20194941,2018-08-01T21:39:14.000Z,1024771563663413248,en,GuardMyCreditFile: - Is Congress Full of Crooks? Amazon's Rekognition Software Thinks So! https://t.co/F74qGc3OQp via @jmalmberg #Amazon #Rekognition #privacy #biometricdata #biometrics #facialrecognition
902931042583154688,2018-08-01T21:37:53.000Z,1024771223467765760,en,"RT @GameeItaly: Face Smash: Challenge accepted.
Play now. Available for Android.

#indie #indiegame #gaming #videogames #videogame #game #g…"
15664534,2018-08-01T21:35:07.000Z,1024770528601464832,en,@WSJ #MIsogynyIsReal #IPAintFree Brought down #Weinstein don’t ya see #SantaBaby... #HBO #CBS #NBC #NetFlix #CNN #Amazon #FOX/#Disney all just like me?! #TalentAndWomenAreNotSwappable #facialrecognition is not talent and diverts #income and #solutions to the .01%
993316086043951105,2018-08-01T21:33:19.000Z,1024770075469991938,en,"RT @MikeQuindazzi: Concept #autonomousvehicle is an office, restaurant, and place to sleep &gt;&gt; @MikeQuindazzi &gt;&gt; #ai #facialrecognition #iot…"
1006607045489983490,2018-08-01T21:32:50.000Z,1024769950827864072,en,RT @ChinaQandA: How is #facialrecognition technology used in China? https://t.co/9UdemE0HH2
147065713,2018-08-01T21:31:26.000Z,1024769599458267136,en,RT @Technovelgy: Amazon's Rekognition System Sees Criminals In Congress https://t.co/pwTJwxpqyR  #scifi #facialrecognition #surveillance #c…
15664534,2018-08-01T21:30:02.000Z,1024769247312932864,en,@NBCNews “#Intellectualproperty is a #humanrights issue and is not free.” #Cynthia basinet #UNSC #UN #Cyberwar #facialrecognition #fakealgorithms divert #income and #solutions to the .01% #EnoughIsEnough #Talentandwomenarenotswappable
2166887732,2018-08-01T21:24:40.000Z,1024767896860418061,en,RT @evankirstel: Malls are beginning to track shoppers with #facialrecognition #ai #ml #retail  https://t.co/TvwnUtY1J0
1548950132,2018-08-01T21:21:35.000Z,1024767122738700292,en,RT @evankirstel: Malls are beginning to track shoppers with #facialrecognition #ai #ml #retail  https://t.co/TvwnUtY1J0
52023891,2018-08-01T21:19:36.000Z,1024766621972353025,en,RT @evankirstel: Malls are beginning to track shoppers with #facialrecognition #ai #ml #retail  https://t.co/TvwnUtY1J0
86666799,2018-08-01T21:16:11.000Z,1024765760449732610,en,Amazon's Rekognition System Sees Criminals In Congress https://t.co/pwTJwxpqyR  #scifi #facialrecognition #surveillance #congress #amazon on the other hand... https://t.co/X7G4FzI10C
10771782,2018-08-01T21:11:02.000Z,1024764466997682185,en,Why computers are so bad at comparing objects - Futurity https://t.co/B4T5HcaVFH #ComputerVision #MachineLearning #FacialRecognition #Surveillance #AI #OpenCV #SupervisedLearning #GroundTruth #AI #ML #BigData #DiscoveryVest https://t.co/CGyEVxzIlC
25377589,2018-08-01T21:10:10.000Z,1024764247115423745,en,RT @evankirstel: Malls are beginning to track shoppers with #facialrecognition #ai #ml #retail  https://t.co/TvwnUtY1J0
36426272,2018-08-01T21:07:42.000Z,1024763625595121665,en,RT @evankirstel: Malls are beginning to track shoppers with #facialrecognition #ai #ml #retail  https://t.co/TvwnUtY1J0
817733449842851840,2018-08-01T21:03:36.000Z,1024762596547813377,en,"RT @GameeItaly: Face Smash: Challenge accepted.
Play now. Available for Android.

#indie #indiegame #gaming #videogames #videogame #game #g…"
1424550374,2018-08-01T21:02:08.000Z,1024762225528070145,en,RT @ChinaQandA: How is #facialrecognition technology used in China? https://t.co/9UdemE0HH2
3083433604,2018-08-01T21:00:11.000Z,1024761733771091969,en,"RT @GameeItaly: Face Smash: Challenge accepted.
Play now. Available for Android.

#indie #indiegame #gaming #videogames #videogame #game #g…"
2857426909,2018-08-01T20:51:01.000Z,1024759428510347266,en,"RT @GameeItaly: Face Smash: Challenge accepted.
Play now. Available for Android.

#indie #indiegame #gaming #videogames #videogame #game #g…"
1020335020228202496,2018-08-01T20:48:45.000Z,1024758858147872768,en,"Face Smash: Challenge accepted.
Play now. Available for Android.

#indie #indiegame #gaming #videogames #videogame #game #games #freegame #Android #Androidgames #androidgame #androidapp #app #AI
#facialrecognition https://t.co/RHZhUMqQJa"
3621001400,2018-08-01T20:41:55.000Z,1024757137455558656,ja,RT @springwind2018: @0afFzxTAhCytUmv @papagenochan1 それぞれの店舗・企業によって嫌がらせなどのやり方が違うので、きちんとした統一マニュアルがあるとは思えませんが、買い物を邪魔したり、現行犯で捕まえたいのか、支払いしていない商品…
54384777,2018-08-01T20:24:40.000Z,1024752796023840774,en,RT @evankirstel: Malls are beginning to track shoppers with #facialrecognition #ai #ml #retail  https://t.co/TvwnUtY1J0
2325262026,2018-08-01T20:21:54.000Z,1024752102059331584,en,RT @evankirstel: Malls are beginning to track shoppers with #facialrecognition #ai #ml #retail  https://t.co/TvwnUtY1J0
22067244,2018-08-01T20:21:42.000Z,1024752051472027648,en,RT @evankirstel: Malls are beginning to track shoppers with #facialrecognition #ai #ml #retail  https://t.co/TvwnUtY1J0
164545254,2018-08-01T20:13:01.000Z,1024749864444284929,en,"What does your face reveal about you, and who is the better judge: humans or AI? #ai #artificialintelligence #facialrecognition #km  https://t.co/TkHqYb3Pav"
156568938,2018-08-01T19:58:59.000Z,1024746334031626242,en,Malls are beginning to track shoppers with #facialrecognition #ai #ml #retail #ArtificialInteligence https://t.co/WR098n6zJo
16476911,2018-08-01T19:54:04.000Z,1024745095457726464,en,RT @ShiCooks: At least two Calgary malls are using #facialrecognition #technology to track shoppers' ages and genders without their consent…
861611791696228353,2018-08-01T19:53:57.000Z,1024745068933120000,it,"Microsoft Edge adopt biometrics API.
@Biometric_Man #Windows #Biometrics #API #facialrecognition #Fingerprint #Authentication #passwordless #Safety #secure #seamless
https://t.co/b9VYMsMvYy"
1019126458214764544,2018-08-01T19:53:00.000Z,1024744827144024066,en,RT @evankirstel: Malls are beginning to track shoppers with #facialrecognition #ai #ml #retail  https://t.co/TvwnUtY1J0
861611791696228353,2018-08-01T19:50:20.000Z,1024744155954774016,en,"Amazon dismisses ACLU criticism of its facial recognition technology with totally different test results.
@BiometricUpdate #ACLU #Amazon #facialrecognition #Questions 
https://t.co/NO3Hs33O5E"
861611791696228353,2018-08-01T19:47:30.000Z,1024743441849376768,en,"More calls to investigate facial recognition technology.
@BiometricUpdate #facialrecognition #Tech #biometrics #authentication
https://t.co/F30MN3UofA"
4337144594,2018-08-01T19:45:12.000Z,1024742866306838528,en,"Hospitals, consultants and tech vendors explain what’s happening now and where #biometrics are headed.

https://t.co/24DRgQWOGi

#Facialrecognition #Healthcare https://t.co/24DRgQWOGi"
411868623,2018-08-01T19:42:22.000Z,1024742150716710912,en,RT @evankirstel: Malls are beginning to track shoppers with #facialrecognition #ai #ml #retail  https://t.co/TvwnUtY1J0
1019976729924947969,2018-08-01T19:42:01.000Z,1024742063072534528,en,RT @evankirstel: Malls are beginning to track shoppers with #facialrecognition #ai #ml #retail  https://t.co/TvwnUtY1J0
17962210,2018-08-01T19:38:43.000Z,1024741234454274048,en,RT @evankirstel: Malls are beginning to track shoppers with #facialrecognition #ai #ml #retail  https://t.co/TvwnUtY1J0
950891947127848960,2018-08-01T19:35:36.000Z,1024740448122753024,en,RT @evankirstel: Malls are beginning to track shoppers with #facialrecognition #ai #ml #retail  https://t.co/TvwnUtY1J0
1469419212,2018-08-01T19:28:32.000Z,1024738672510464000,en,RT @evankirstel: Malls are beginning to track shoppers with #facialrecognition #ai #ml #retail  https://t.co/TvwnUtY1J0
770615797,2018-08-01T19:27:03.000Z,1024738296495316993,en,RT @evankirstel: Malls are beginning to track shoppers with #facialrecognition #ai #ml #retail  https://t.co/TvwnUtY1J0
10771782,2018-08-01T19:21:01.000Z,1024736780900335622,en,Global AI in Computer Visio n Market Evolving Industry Trends and Key Insights by 2024 - Detroit News 24 https://t.co/9PS9asY1cn #ComputerVision #MachineLearning #FacialRecognition #Surveillance #AI #OpenCV #SupervisedLearning #GroundTruth #AI #ML #BigData #DiscoveryVest https://t.co/35gsNVFsw7
1715671759,2018-08-01T19:17:50.000Z,1024735979511455746,en,RT @evankirstel: Malls are beginning to track shoppers with #facialrecognition #ai #ml #retail  https://t.co/TvwnUtY1J0
79144010,2018-08-01T19:16:36.000Z,1024735668789039107,en,RT @mdallavecchia: via @evankirstel: Malls are beginning to track shoppers with #facialrecognition #ai #ml #retail https://t.co/ZL5byfXyX1
17393008,2018-08-01T19:15:25.000Z,1024735370435604480,en,via @evankirstel: Malls are beginning to track shoppers with #facialrecognition #ai #ml #retail https://t.co/ZL5byfXyX1
35203319,2018-08-01T19:15:12.000Z,1024735315813179393,en,Malls are beginning to track shoppers with #facialrecognition #ai #ml #retail  https://t.co/TvwnUtY1J0
82785994,2018-08-01T19:07:48.000Z,1024733451365306368,en,"RT @CenDemTech: ""Letter, signed by @JerryNadler, @RonWyden, @CoryBooker, @ChrisCoons, @EdMarkey, asks @USGAO 'whether commercial entities s…"
30344534,2018-08-01T19:05:17.000Z,1024732821003411457,en,"#DYK? Polycom spent years developing #tech, such as #voice triangulation, face finding, and dual #camera configs, to perfect the user experience: https://t.co/eVMaLKG5RG #EagleSeesYou #SmartCamera #FacialRecognition https://t.co/OKBuxe5Q3t"
3815139737,2018-08-01T19:04:41.000Z,1024732669609947136,en,"RT @UKZak: The only thing that’s “dangerously inaccurate” is this continual, irresponsible and deliberate misrepresenting of the facts arou…"
24900354,2018-08-01T19:03:33.000Z,1024732384988684288,en,"RT @CenDemTech: ""Letter, signed by @JerryNadler, @RonWyden, @CoryBooker, @ChrisCoons, @EdMarkey, asks @USGAO 'whether commercial entities s…"
16228337,2018-08-01T19:03:00.000Z,1024732244760358915,en,"""Letter, signed by @JerryNadler, @RonWyden, @CoryBooker, @ChrisCoons, @EdMarkey, asks @USGAO 'whether commercial entities selling #facialrecognition audit use of tech to ensure ...[it doesn't] raise privacy, civil rights, and civil liberties concerns:'""

https://t.co/dgBr1XstH1"
296728882,2018-08-01T19:02:46.000Z,1024732187176919048,en,"The only thing that’s “dangerously inaccurate” is this continual, irresponsible and deliberate misrepresenting of the facts around #facialrecognition. At this time of heightened knife and street crime, and the threat of terrorism, you’re a clear danger to public safety. https://t.co/aWviCzfNKe"
58418015,2018-08-01T18:54:19.000Z,1024730061193314304,en,"UK police are increasingly using automated facial recognition on CCTV footage to identify persons of interest.
https://t.co/lMMeM6Mzkb #facialrecognition #technology #AI"
35813792,2018-08-01T18:34:00.000Z,1024724946407190528,en,"#facialrecognition #technology definitely has a ways to go, but did #Amazon #AI get this one right? #Congress #Criminal  https://t.co/FT8XAqTbK7"
764198516520579072,2018-08-01T18:26:40.000Z,1024723102020890624,en,Democrats Ask #GAO to Study #FacialRecognition Technology https://t.co/fR1kZTVg2u
1001475965086765056,2018-08-01T18:22:39.000Z,1024722088836427777,en,"RT @MikeQuindazzi: #China moves to give ""social scores"" to reward or punish citizens &gt;&gt; @MikeQuindazzi &gt;&gt; #AI #facialrecognition #IoT #Data…"
29526514,2018-08-01T18:19:43.000Z,1024721351762948096,en,"THE FUTURE OF AI FACIAL RECOGNITION TECHNOLOGY = REGULATION
Microsoft President calls for regulation of facial recognition technology. What's behind this?
#artificialintelligence #facialrecognition #rekognition #microsoft #amazon
https://t.co/yBAIyrXPaY https://t.co/DGtLtAY1AV"
736650317912276992,2018-08-01T18:14:17.000Z,1024719987230089217,en,RT @ChinaQandA: How is #facialrecognition technology used in China? https://t.co/9UdemE0HH2
20589511,2018-08-01T18:14:10.000Z,1024719956808744960,en,RT @RichardLAshwell: 'Dangerously inaccurate' and authoritarian #facialrecognition technology hit by legal challenge on eve of London trial…
1902467610,2018-08-01T18:10:03.000Z,1024718918026326016,en,RT @PACC_CCAP: Artificial intelligence can accurately predict your personality by scanning your eyes: Machine-learning algorithms demonstra…
1019144216486785024,2018-08-01T18:08:10.000Z,1024718447601766400,en,RT @ChinaQandA: How is #facialrecognition technology used in China? https://t.co/9UdemE0HH2
12507792,2018-08-01T18:04:48.000Z,1024717597047119873,en,"Might ""Big Brother"" be coming soon? 
https://t.co/yTEV9ElHGM #AI #facialrecognition"
64216992,2018-08-01T18:03:04.000Z,1024717160793427968,und,#facialrecognition  https://t.co/o3U0HKowj3
1017529135520940032,2018-08-01T17:44:12.000Z,1024712413931859968,en,RT @ChinaQandA: How is #facialrecognition technology used in China? https://t.co/9UdemE0HH2
2249121151,2018-08-01T17:42:00.000Z,1024711860887728129,en,Face recognition screens egg donors so your child will look like you @NewScientist https://t.co/1GM8WhDVTF #ComputerVision #FacialRecognition #Technology
17392332,2018-08-01T17:28:36.000Z,1024708486872158208,en,Senators to GAO: Time to investigate #facialrecognition #technology. https://t.co/8EiQYxTU8x @face_crunch @SecureSelfies @Zenusinc @springwind2018 @DevPhotobooth @piximateapp
47990904,2018-08-01T17:27:36.000Z,1024708238191865856,en,RT @MikeQuindazzi: The #smartphone is helping to hand deliver #AI to the masses &gt;&gt; @Qualcomm via @MikeQuindazzi &gt;&gt; #DeepLearning #MachineLe…
1018723811993112577,2018-08-01T17:23:50.000Z,1024707290564317184,en,Facial recognition is helping farmers to assess crop health and identify animals. #artificialintelligence #AI #facialrecognition #agriculture https://t.co/yyItflLiDB
1004225337163747328,2018-08-01T17:16:57.000Z,1024705556790095873,und,RT @helder_willian: #facialrecognition #AI #MachineLearning #MachineIntelligence #InteligenciaArtificial https://t.co/q7kk8KT0g3
772361408956731392,2018-08-01T17:16:35.000Z,1024705463273828355,und,RT @helder_willian: #facialrecognition #AI #MachineLearning #MachineIntelligence #InteligenciaArtificial https://t.co/q7kk8KT0g3
44367018,2018-08-01T17:15:51.000Z,1024705278997155840,und,#facialrecognition #AI #MachineLearning #MachineIntelligence #InteligenciaArtificial https://t.co/q7kk8KT0g3
2227822376,2018-08-01T17:13:46.000Z,1024704755539488768,en,RT @DougStanley14: 10 Successful Applications Of AI In Business https://t.co/odM9AhnwRq #ComputerVision #MachineLearning #FacialRecognition…
996785311286898688,2018-08-01T17:11:17.000Z,1024704131741765633,en,"ACMLarry: Amazon Face Recognition Falsely Matches 28 Lawmakers With Mugshots, ACLU Says https://t.co/duozJEErAf #facialrecognition"
19998849,2018-08-01T17:11:01.000Z,1024704063160676352,en,'Dangerously inaccurate' and authoritarian #facialrecognition technology hit by legal challenge on eve of London trial https://t.co/o7K4a1E7iT @bbw1984 @GreenJennyJones #afr
1023953863907233792,2018-08-01T17:09:20.000Z,1024703638789185536,en,RT @ChinaQandA: How is #facialrecognition technology used in China? https://t.co/9UdemE0HH2
84404991,2018-08-01T17:08:09.000Z,1024703340935086081,en,"RT @ACMLarry: Amazon Face Recognition Falsely Matches 28 Lawmakers With Mugshots, ACLU Says https://t.co/8XEu53HVbp #facialrecognition"
10771782,2018-08-01T17:08:03.000Z,1024703317723820033,en,10 Successful Applications Of AI In Business https://t.co/odM9AhnwRq #ComputerVision #MachineLearning #FacialRecognition #Surveillance #AI #OpenCV #SupervisedLearning #GroundTruth #AI #ML #BigData #DiscoveryVest
1152015530,2018-08-01T17:07:16.000Z,1024703117844271106,en,"Amazon Face Recognition Falsely Matches 28 Lawmakers With Mugshots, ACLU Says https://t.co/8XEu53HVbp #facialrecognition"
31271055,2018-08-01T16:59:11.000Z,1024701087196934144,en,Artificial intelligence can accurately predict your personality by scanning your eyes: Machine-learning algorithms demonstrate links between eye movements &amp; 4 of the big 5 personality traits. https://t.co/01WhrY3I2m #privacy #AI @ABoipc #facialrecognition https://t.co/7Zf9TU5EuM
291785111,2018-08-01T16:49:04.000Z,1024698539627167744,en,Amazon’s #facialrecognition matched 28 members of Congress to criminal mugshots https://t.co/Doqw67ivdD #ai #privacy #surveillence https://t.co/Znyf0rlm9r
1020379385797464064,2018-08-01T16:44:19.000Z,1024697343143239680,en,RT @ChinaQandA: How is #facialrecognition technology used in China? https://t.co/9UdemE0HH2
912695306554368001,2018-08-01T16:41:26.000Z,1024696619999129600,en,#Microsoft's improved #facialrecognition tech aims for inclusion... https://t.co/YIfSajcW5X
912695306554368001,2018-08-01T16:15:54.000Z,1024690194161782785,en,Microsoft's improved facial recognition tech aims for inclusion | #software #TechIndustry #Amazon #FacialRecognition #Microsoft https://t.co/SMYERbBPn0
3303301263,2018-08-01T16:03:22.000Z,1024687039491571712,en,RT @newsvandal: TODAY: Saving Capitalism + #Economy #Environmentalism #Capitalism #ClimateChange #BigTech #FacialRecognition #Amazon #Faceb…
83588783,2018-08-01T16:01:24.000Z,1024686545364770816,en,It is not just guests who get to use #biometrics in #airport security. Staff are now required to use #facialrecognition to enter secure locations within the airport. Discover how staff are integrating safety. https://t.co/6AzvZaXx91 via @The_RiotACT
291785111,2018-08-01T15:58:04.000Z,1024685707128963072,en,Beijing’s Big Brother Tech Needs African Faces https://t.co/Yd9JUBuJgO #ai #facialrecognition #imagerecognition #surveillence https://t.co/8P2mqGWsnf
2891059843,2018-08-01T15:49:47.000Z,1024683619179159552,en,#PrivacyCommissioner following up with #yyc mall using #facialrecognition software https://t.co/au1I90NZgV
917305795,2018-08-01T15:36:22.000Z,1024680244194639872,en,"Rekognition software is surveillance gone too far, and it won’t keep the public safe - rather, it will put communities of color in danger. https://t.co/B1xSPC3Ok9 via @aclu #FacialRecognition"
1409726425,2018-08-01T15:25:35.000Z,1024677529158864897,en,"RT @FrRonconi: 8 problems that can be easily solved by #MachineLearning
https://t.co/24GyPdzPZp via @MarutiTech

#AI #ML #BigData #Analytic…"
967541386517020674,2018-08-01T15:23:19.000Z,1024676958544621568,ja,@papagenochan1 @0afFzxTAhCytUmv 米国も顔認証システムのリストに載っている場合、日本と同じで犯罪者・犯罪を犯す可能性がある人として見られてしまい、犯罪者としての差別を受けます。ただ米国の場合、店員や警備員が客をリストに載せる判断をする時に人種・経済差別が要因になっている可能性は高い気がします。#facialrecognition
3483325036,2018-08-01T15:05:23.000Z,1024672447994507264,en,RT @newsvandal: TODAY: Saving Capitalism + #Economy #Environmentalism #Capitalism #ClimateChange #BigTech #FacialRecognition #Amazon #Faceb…
724097388059578369,2018-08-01T15:00:28.000Z,1024671207872970752,en,RT @newsvandal: TODAY: Saving Capitalism + #Economy #Environmentalism #Capitalism #ClimateChange #BigTech #FacialRecognition #Amazon #Faceb…
157075236,2018-08-01T14:42:38.000Z,1024666719904645121,en,"TODAY: Saving Capitalism + #Economy #Environmentalism #Capitalism #ClimateChange #BigTech #FacialRecognition #Amazon #Facebook #AI #QAnon #Wikileaks #TrumpRally #FakeNews #Islamophobia #Infowars #Mueller #NRA #MariaButina #Qatar #FactoryFarms #BabyBoomers
https://t.co/kyKnM1T0kD"
854634142553612288,2018-08-01T14:40:36.000Z,1024666211659857920,en,RT @ChinaQandA: How is #facialrecognition technology used in China? https://t.co/9UdemE0HH2
3351240795,2018-08-01T14:28:55.000Z,1024663270219763712,en,RT @ChinaQandA: How is #facialrecognition technology used in China? https://t.co/9UdemE0HH2
3253501021,2018-08-01T14:25:54.000Z,1024662511252111360,en,RT @ChinaQandA: How is #facialrecognition technology used in China? https://t.co/9UdemE0HH2
967541386517020674,2018-08-01T14:20:43.000Z,1024661204273258496,ja,@0afFzxTAhCytUmv @papagenochan1 それぞれの店舗・企業によって嫌がらせなどのやり方が違うので、きちんとした統一マニュアルがあるとは思えませんが、買い物を邪魔したり、現行犯で捕まえたいのか、支払いしていない商品をわざと入り口の近くに置いていた店があったり、彼らがやっている事はとても滑稽でした。#FacialRecognition
2745207615,2018-08-01T14:17:16.000Z,1024660338577432581,en,RT @OceanOutdoorUK: Use @OceanOutdoorUK's exclusive #facialrecognition technology to deliver engaging messages to last minute #Christmas ma…
900300126312333312,2018-08-01T14:01:38.000Z,1024656404546772994,en,@Interpol is now using #facialrecognition technology to track down the convicted sex offender who is a key suspect in the brutal murder of Co Limerick pensioner Rosie Hanrahan. Lets hope that the offender of this terrible crime is caught soon #biometrics https://t.co/An9khMIrvC
1443577946,2018-08-01T13:57:24.000Z,1024655336668577792,en,RT @ITProToday: #Microsoft Calls for Regulation to Address #FacialRecognition Issues--Will Others Follow? https://t.co/zybrGcUPbg
214826544,2018-08-01T13:53:14.000Z,1024654288943861760,en,RT @ITProToday: #Microsoft Calls for Regulation to Address #FacialRecognition Issues--Will Others Follow? https://t.co/zybrGcUPbg
192666974,2018-08-01T13:43:45.000Z,1024651905300131840,en,I'm no longer certain I'm down with this whole #machinelearning revolution. #notthatold #youngatheart #facialrecognition https://t.co/B1NQ352bjs
17601852,2018-08-01T13:40:01.000Z,1024650964513554432,en,#Microsoft Calls for Regulation to Address #FacialRecognition Issues--Will Others Follow? https://t.co/zybrGcUPbg
1436070643,2018-08-01T13:28:38.000Z,1024648097807269888,en,"Can #facialrecognition be used to assess personalty? The old, aggressive @RichOnFilm finds out that #AI systems can be biased as he gazes into the Biometric Mirror. https://t.co/cNqfleA8X1 via @nwtls"
1011604134846500868,2018-08-01T13:22:10.000Z,1024646470954151938,en,"Interesting take on recent @ACLU #facialrecognition news re: IDing members of Congress. 

More discussion needed about whether law enforcement's ubiquitous use of facial recognition would be worthwhile even IF it were 100% accurate. 

It raises serious safety/civil liberty issues https://t.co/uVplzw4c2L"
4855405122,2018-08-01T13:05:05.000Z,1024642174074400774,en,Is #FacialRecognition the Most Powerful #Marketing Element? via @B2Community https://t.co/7dVUtxUXRF #socialmedia
22194854,2018-08-01T12:30:28.000Z,1024633462022696960,en,"Democrats call for federal review of #FacialRecognition by Government Accountability Office.

https://t.co/EEuPS3lZL8

This follows the @ACLU report on problems with Amazon's facial recognition system.

https://t.co/nl2Glnptmp by @snowjake"
