213339721,2018-05-01T22:07:40.000Z,991439033640325121,en,"RT @Ronald_vanLoon: What are the impacts of #facialrecognition tech on society?
by @shaunpmoore @RWW |

Read more at https://t.co/ASYKRql8K…"
555031989,2018-05-01T22:07:39.000Z,991439030976942080,en,"What are the impacts of #facialrecognition tech on society?
by @shaunpmoore @RWW |

Read more at https://t.co/ASYKRql8KT

#InternetofThings #IoT #CyberSecurity #ConnectedDevices #Automation #Smartphone #IIoT #IndustrialIoT #Digitalization #RT

cc: @valaafshar @microsoftiot https://t.co/3OsC46A59R"
482852765,2018-05-01T21:56:27.000Z,991436211716870148,en,Facial recognition to be used at Singapore airport but what does this mean for privacy #facialrecognition #Singapore #privacy #DataProtection #dataprocessing  https://t.co/d8fNBKgjII
2839438143,2018-05-01T21:49:28.000Z,991434454022414336,en,RT @rbtexpo: Brands on the Run! Retail Futurist @SaundersHoward will look at the real-world impact of the latest #retailtech innovations #D…
2784191804,2018-05-01T21:36:56.000Z,991431301348708352,en,"RT @rajat_shrimal: China is putting ID cards on smartphones

#AI #biometrics #facialrecognition #ArtificialIntelligence #fintech #IoT #indu…"
923620509228650498,2018-05-01T20:59:27.000Z,991421868962873347,en,"RT @harmitkambo: If #florencenightingale was alive today, I wonder if her face would be in the #spypolice database. #facialrecognition http…"
780416651644825600,2018-05-01T20:43:30.000Z,991417851163611138,en,"RT @Blu_Digital: #FacialRecognition to the rescue for #Facebook? 

https://t.co/IG3bJsasBL"
516642056,2018-05-01T20:29:03.000Z,991414217457664002,en,"""China has reams of data on its citizens and is not afraid to use it. This is partly due to a state that monitors everything from birth: #facialrecognition is so widespread you can be picked up for jaywalking"" #AI #data #Edit10for https://t.co/kwrsVpKW0C via @financialtimes"
771767851,2018-05-01T20:15:00.000Z,991410680405381120,en,"#FacialRecognition to the rescue for #Facebook? 

https://t.co/IG3bJsasBL"
2677071486,2018-05-01T20:11:51.000Z,991409886872391680,en,Singapore Airport tests #FacialRecognition https://t.co/rW9EzXpBSS
119562749,2018-05-01T20:07:29.000Z,991408790418411521,en,RT @NEC: #Facialrecognition technology for #retail can enhance #cx and build customer loyalty. See how @NEC is working with one quick serve…
4913612392,2018-05-01T19:41:50.000Z,991402334629580805,fr,La reconnaissance faciale te fait flipper 😱 voici un exemple où cette techno est utilisée à bon escient ! #AI #facialrecognition https://t.co/6rBEdogu9T
1436070643,2018-05-01T19:23:08.000Z,991397628842672128,en,Singapore airport may use facial recognition systems to find late passengers https://t.co/8jAOSF6dTv via @reuters #facialrecognition #privacy
904621572517912576,2018-05-01T19:22:44.000Z,991397527629910016,en,"RT @EnvisageNow: Chennai, India police are using an app called FACETAGR - @facetagr -, facial recognition technology that India is using fo…"
280491898,2018-05-01T19:19:47.000Z,991396784374153222,en,"Just as #Facebook could automatically tag people in #photos, #companies could automate quality control in factories or – as KFC did with its Smile to Pay trial – streamline the in-store experience. | @sophstein @contagious https://t.co/hD80tKOSJx #facialrecognition #business https://t.co/xyS9CrHEAq"
17439117,2018-05-01T19:06:35.000Z,991393463554969600,en,"RT @rajat_shrimal: China is putting ID cards on smartphones

#AI #biometrics #facialrecognition #ArtificialIntelligence #fintech #IoT #indu…"
17393008,2018-05-01T18:48:26.000Z,991388897031704577,en,via @MikeQuindazzi: The global #security #drones market estimated to reach $10.5 billion by 2020. HT @ifsecglobal via @MikeQuindazzi Hashtags #Drones #AI #AutonomousVehicles #Aerospace #IoT #DataAnalytics #FacialRecognition https://t.co/JTS8Dja5Ar
624547168,2018-05-01T18:39:26.000Z,991386631612583940,en,"RT @rajat_shrimal: China is putting ID cards on smartphones

#AI #biometrics #facialrecognition #ArtificialIntelligence #fintech #IoT #indu…"
2396644548,2018-05-01T18:32:01.000Z,991384765830922240,en,"RT @Facewatch: Facewatch Legacy is now dormant. Our brand new, revolutionary product can be found here; https://t.co/mommTGKmUS 👀 Take a pe…"
919664801575555072,2018-05-01T18:28:50.000Z,991383964937064448,en,RT @MikeQuindazzi: #AI-Impact on #GDP &amp; Labor #Productivity via @MikeQuindazzi Hashtags #ArtificialIntelligence #MachineLearning #DeepLearn…
47769126,2018-05-01T18:25:00.000Z,991382996455477250,en,"Meet one of the world's most valuable - and scariest - #AI startups: #SenseTime of #China: The billion-dollar, Alibaba-backed AI company that's quietly watching everyone in China https://t.co/VAbYJp0uEp  via @qz #tech #southeastasia #cambodia #facialrecognition"
2549659448,2018-05-01T18:19:57.000Z,991381726176993280,en,RT @StorageCraft: Singapore may introduce facial recognition to their airport to find late passengers. #tech #facialrecognition #automation…
292118649,2018-05-01T18:10:00.000Z,991379222986870784,en,"Police are looking to upgrade their #surveillance gear to include advanced #facialrecognition technology to be used through closed-circuit cameras via @NZStuff
https://t.co/oHKmBPzSP5"
836036376265179136,2018-05-01T17:47:07.000Z,991373463922278401,en,RT @SMarstiller: An apparent case of 1st impression is pending @1dca_flcourts on police use of #FacialRecognition tech to i.d. suspects (Ly…
428553945,2018-05-01T17:46:50.000Z,991373394133372933,en,"We are at a scary yet opportune juncture in history. #Bigdata, #analytics are converging with customer agency and humanity’s bill of rights. China is going to use #facialrecognition for rating loan applicants. What’s the contract between b2c when we go online? #CollisionConf"
978350621660037120,2018-05-01T17:37:59.000Z,991371166978752513,en,RT @harmitkambo: I don’t like the idea of #facialrecognition tech being used by #spypolice at #mayday2018 https://t.co/rogZ9ICDLs
165982173,2018-05-01T17:37:42.000Z,991371094950055937,en,"RT @maximaxoo: #Space: #FacialRecognition #DeepLearning software is surprisingly good at iIdentifying #galaxies too 
► https://t.co/25kwFNG…"
39482318,2018-05-01T17:32:06.000Z,991369685496221696,en,"RT @harmitkambo: If #florencenightingale was alive today, I wonder if her face would be in the #spypolice database. #facialrecognition http…"
895530902402379776,2018-05-01T17:24:50.000Z,991367855257083904,en,"RT @maximaxoo: #Space: #FacialRecognition #DeepLearning software is surprisingly good at iIdentifying #galaxies too 
► https://t.co/25kwFNG…"
845729658192650240,2018-05-01T17:07:28.000Z,991363485488463872,en,RT @trishmahon: #AI arms race: #China and #US compete to dominate big #data. #Algorithms trained on #Chinese data may soon be making decisi…
3223688881,2018-05-01T17:04:06.000Z,991362640516734977,en,"In a world of #ArtificialIntelligence #FacialRecognition that is taking the world by storm, this #video with #Facebook's Zuckerburg truly caught my attention and it would definitely be an interesting one for all #brands to look into the same basis the $$ that they spend in mrkt https://t.co/EBa5TEAzNP"
26930244,2018-05-01T17:03:06.000Z,991362385616166913,en,"#AI arms race: #China and #US compete to dominate big #data. #Algorithms trained on #Chinese data may soon be making decisions that affect the lives of #US citizens. #Yitu Technology, #Shanghai-based won top honours for its #facialrecognition technology. 
https://t.co/VSBHMd1eiQ https://t.co/YH81m5BjaI"
968981132816478208,2018-05-01T17:00:46.000Z,991361801202946054,en,Turn off Facebook's facial recognition feature in 5 easy steps: https://t.co/1wWL1zJH2Z | #FacebookDataBreach #FacebookPrivacy #Privacy #FacebookDataLeaks #Facebook #FacialRecognition #Zuckerburg
2868012808,2018-05-01T16:49:57.000Z,991359077698727937,en,RT @harmitkambo: I don’t like the idea of #facialrecognition tech being used by #spypolice at #mayday2018 https://t.co/rogZ9ICDLs
46241234,2018-05-01T16:33:54.000Z,991355039024340992,en,More bad #privacy news for @facebook : Judge Donato just nixed oral argument on summary judgment in #biometric #privacy case on #facialrecognition saying it's not a close call that needs argument. https://t.co/azBJRdWUbs
15785718,2018-05-01T16:18:09.000Z,991351075214057472,en,"#Facialrecognition technology for #retail can enhance #cx and build customer loyalty. See how @NEC is working with one quick serve restaurant chain on a pilot kiosk program to provide a customized, one-on-one interactive experience. #biometrics  #cx https://t.co/k6bMfD8Tu3"
38747883,2018-05-01T16:15:01.000Z,991350287423197185,en,Singapore may introduce facial recognition to their airport to find late passengers. #tech #facialrecognition #automation https://t.co/3PdOiG9JOu https://t.co/Q0koc29O9W
998183611,2018-05-01T16:02:21.000Z,991347098913267712,en,RT @harmitkambo: I don’t like the idea of #facialrecognition tech being used by #spypolice at #mayday2018 https://t.co/rogZ9ICDLs
27559315,2018-05-01T15:45:34.000Z,991342876943699970,en,RT @SMarstiller: An apparent case of 1st impression is pending @1dca_flcourts on police use of #FacialRecognition tech to i.d. suspects (Ly…
980935210660499462,2018-05-01T15:41:42.000Z,991341904326549504,en,RT @harmitkambo: I don’t like the idea of #facialrecognition tech being used by #spypolice at #mayday2018 https://t.co/rogZ9ICDLs
2356982959,2018-05-01T15:37:30.000Z,991340845302415360,en,"The FindFaceTeam booth by NTECHLAB, #FacialRecognition in action. https://t.co/dxWMC6g5FM"
518238327,2018-05-01T15:35:24.000Z,991340319206789122,en,"The @FindFaceTeam booth by NTECHLAB, #FacialRecognition in action. https://t.co/vHXGT7AiO2"
17875198,2018-05-01T15:30:13.000Z,991339014157455360,en,RT @SMarstiller: An apparent case of 1st impression is pending @1dca_flcourts on police use of #FacialRecognition tech to i.d. suspects (Ly…
414181628,2018-05-01T15:29:56.000Z,991338940966887424,en,An apparent case of 1st impression is pending @1dca_flcourts on police use of #FacialRecognition tech to i.d. suspects (Lynch v State 1D16- 3290) https://t.co/c1yCrAblfP #TechTuesday #FlaLaw #flcourts
914741491439988736,2018-05-01T15:27:34.000Z,991338346533281794,en,#Singapore #Airport might use facial recognition to find late passengers  #FacialRecognition https://t.co/E6ZJ1MkW78 https://t.co/sGIVolxMeC
442120615,2018-05-01T15:12:40.000Z,991334596846473216,en,"Chennai, India police are using an app called FACETAGR - @facetagr -, facial recognition technology that India is using for curbing inter-state robbers.

https://t.co/JBjDLrrv0r via @tech2eets

#FacialRecognition #police https://t.co/Wkn44rmZe4"
414181628,2018-05-01T15:10:59.000Z,991334171086909440,en,"Heads up, @MCO travelers: Orlando Int'l Airport has just become the 1st  airport in the US to fully deploy #facialrecognition technology. https://t.co/URMwpaG8cp #TechTuesday"
745180966826684416,2018-05-01T14:45:06.000Z,991327659706765315,en,46.1% of respondents said they were not likely to purchase a device with #FacialRecognition most prefer fingerprint or voice recognition to have #CyberSecurity and protect their #privacy https://t.co/ejpGwto9P4
158825458,2018-05-01T14:36:04.000Z,991325387371220992,en,"As @facebook braces for tough new #regulation in Europe following its #facialrecognition launch, #data experts said it may be underestimating the change required to make its policies compliant. https://t.co/aZc4831wXP #Facebook #GDPR #Privacy #DataProtection #Compliance   MW https://t.co/bwEiVzVnIf"
2930156653,2018-05-01T14:32:18.000Z,991324438883844097,en,RT @MikeQuindazzi: Commercial #Drones gaining #ArtificialIntelligence + Drone-to-#Drone swarm capabilities + #FacialRecognition + much more…
1298470638,2018-05-01T14:31:00.000Z,991324109350064129,en,"As @facebook braces for tough new #regulation in Europe following its #facialrecognition launch, #data experts said it may be underestimating the change required to make its policies compliant. https://t.co/EuwdRdc52N #Facebook #GDPR #Privacy #DataProtection #Compliance https://t.co/T0ukOJ5qj2"
3302568741,2018-05-01T14:28:28.000Z,991323472612806657,en,"RT @rajat_shrimal: China is putting ID cards on smartphones

#AI #biometrics #facialrecognition #ArtificialIntelligence #fintech #IoT #indu…"
1671384386,2018-05-01T14:17:41.000Z,991320759275524097,en,"RT @thedailynumbers: Consumer Attitudes Toward Facial Recognition By Demographic [TABLE]

There’s no denying that smartphones with #biometr…"
287679009,2018-05-01T14:15:29.000Z,991320205472256003,en,RT @BonnieFRobinson: Commercial #Drones gaining #ArtificialIntelligence + Drone-to-#Drone swarm capabilities + #FacialRecognition + much mo…
241185642,2018-05-01T14:15:16.000Z,991320149797015552,en,"Consumer Attitudes Toward Facial Recognition By Demographic [TABLE]

There’s no denying that smartphones with #biometrics will soon be the norm. But consumers are somewhat split when it comes to mobile devices with #FacialRecognition capability. 👇
https://t.co/Qy73urZKGL"
1653436298,2018-05-01T14:11:02.000Z,991319086830243841,en,"When a customer makes a purchase, the order will be picked by #robots in a “people-free warehouse” then delivered by #drone or a self-driving vehicle within 30 minutes, where the recipient will gain access to the package via #facialrecognition. #rpa  https://t.co/lwf5nQkOK6"
3273775225,2018-05-01T14:10:21.000Z,991318911978221569,en,"Interesting example of using the ""wrong"" tool for a new outcome. And, how diversity leads to working solutions. https://t.co/fCDhrmFsUK #architecture #facialrecognition #playtoinnovate https://t.co/q35bfQaL1d"
420284118,2018-05-01T13:58:04.000Z,991315820658733058,en,Your ultimate protest gif. #MayDay #spypolice #facialrecognition #policetech ​https://t.co/kBqltSHorw https://t.co/nbyqyOUtEd
337696325,2018-05-01T13:56:55.000Z,991315531809554432,en,"RT @harmitkambo: If #florencenightingale was alive today, I wonder if her face would be in the #spypolice database. #facialrecognition http…"
731194557866610689,2018-05-01T13:48:16.000Z,991313354382827522,en,"RT @WSWMUC: While you're browsing in a #shop, the shop is browsing you 

@smh 
#DigitalTransformation #BigData #BigDataAnalytics #FacialRec…"
33327415,2018-05-01T13:46:11.000Z,991312832779243520,en,"RT @harmitkambo: If #florencenightingale was alive today, I wonder if her face would be in the #spypolice database. #facialrecognition http…"
3026977757,2018-05-01T13:44:08.000Z,991312314359074816,en,"RT @Facewatch: Facewatch Legacy is now dormant. Our brand new, revolutionary product can be found here; https://t.co/mommTGKmUS 👀 Take a pe…"
535783927,2018-05-01T13:33:58.000Z,991309758866051072,en,RT @BonnieFRobinson: Commercial #Drones gaining #ArtificialIntelligence + Drone-to-#Drone swarm capabilities + #FacialRecognition + much mo…
30621164,2018-05-01T13:30:55.000Z,991308988078845953,en,Fascinating study: How the brain encodes and stores facial memories. #Neuroscience #facialrecognition #BrainScience https://t.co/sCOF5xNdre
10936212,2018-05-01T13:24:12.000Z,991307298038603776,en,"RT @jonathanjosephs: ICYMI: Who are you? 🙃🔐
#facialrecognition is increasingly being used by business. @iProov's #technology is being used…"
941415493,2018-05-01T13:24:06.000Z,991307275666100230,en,RT @rbtexpo: Brands on the Run! Retail Futurist @SaundersHoward will look at the real-world impact of the latest #retailtech innovations #D…
277049262,2018-05-01T13:21:45.000Z,991306681912123394,en,RT @harmitkambo: I don’t like the idea of #facialrecognition tech being used by #spypolice at #mayday2018 https://t.co/rogZ9ICDLs
1004762520,2018-05-01T13:21:14.000Z,991306553323151361,en,RT @BonnieFRobinson: Commercial #Drones gaining #ArtificialIntelligence + Drone-to-#Drone swarm capabilities + #FacialRecognition + much mo…
75074972,2018-05-01T13:17:32.000Z,991305622187474944,en,"RT @harmitkambo: If #florencenightingale was alive today, I wonder if her face would be in the #spypolice database. #facialrecognition http…"
47261104,2018-05-01T13:17:08.000Z,991305522015031296,en,RT @harmitkambo: Even this gent driving past the #mayday rally wants the #spypolice to take his face off their database #facialrecognition…
3826446194,2018-05-01T13:15:05.000Z,991305007378059265,en,RT @NewsBharati: #horse is friend for life: Recognizes #Emotions and #facialrecognition like us: https://t.co/HJWo70axlZ via @newsbharati #…
807880205331300352,2018-05-01T13:13:25.000Z,991304585364099072,en,"RT harmitkambo: If #florencenightingale was alive today, I wonder if her face would be in the #spypolice database. #facialrecognition https://t.co/CgRZ57gCxb"
49243929,2018-05-01T13:11:57.000Z,991304215057326081,en,"RT @harmitkambo: Ok, so maybe the #spypolice aren’t putting this fella’s face in their database but even dogs are against #facialrecognitio…"
20982910,2018-05-01T13:11:56.000Z,991304212163198977,en,"RT @harmitkambo: If #florencenightingale was alive today, I wonder if her face would be in the #spypolice database. #facialrecognition http…"
96977991,2018-05-01T13:11:21.000Z,991304063974281217,en,RT @harmitkambo: I don’t like the idea of #facialrecognition tech being used by #spypolice at #mayday2018 https://t.co/rogZ9ICDLs
2688756516,2018-05-01T13:11:01.000Z,991303981656879105,en,RT @harmitkambo: I don’t like the idea of #facialrecognition tech being used by #spypolice at #mayday2018 https://t.co/rogZ9ICDLs
18507074,2018-05-01T13:09:14.000Z,991303533805924354,en,"If #florencenightingale was alive today, I wonder if her face would be in the #spypolice database. #facialrecognition https://t.co/v4kHsN0Us7"
1083143647,2018-05-01T13:08:46.000Z,991303415253864449,en,RT @harmitkambo: Even this gent driving past the #mayday rally wants the #spypolice to take his face off their database #facialrecognition…
807880205331300352,2018-05-01T13:08:21.000Z,991303312652816384,en,"RT harmitkambo: Ok, so maybe the #spypolice aren’t putting this fella’s face in their database but even dogs are against #facialrecognition. thanks for introducing us arcadian_o https://t.co/LE1vy7QecI"
121408191,2018-05-01T13:04:00.000Z,991302216882556928,en,Brands on the Run! Retail Futurist @SaundersHoward will look at the real-world impact of the latest #retailtech innovations #Drones #AI #Robotics #Facialrecognition and more! #RBTE2018
3892161801,2018-05-01T13:03:53.000Z,991302184791920646,en,"RT @harmitkambo: Ok, so maybe the #spypolice aren’t putting this fella’s face in their database but even dogs are against #facialrecognitio…"
755829115,2018-05-01T13:03:47.000Z,991302162339713025,en,RT @harmitkambo: Even this gent driving past the #mayday rally wants the #spypolice to take his face off their database #facialrecognition…
20982910,2018-05-01T13:03:31.000Z,991302092806639617,en,"RT @harmitkambo: Ok, so maybe the #spypolice aren’t putting this fella’s face in their database but even dogs are against #facialrecognitio…"
780475232,2018-05-01T13:01:39.000Z,991301624353173504,en,RT @harmitkambo: I don’t like the idea of #facialrecognition tech being used by #spypolice at #mayday2018 https://t.co/rogZ9ICDLs
2512455043,2018-05-01T13:00:04.000Z,991301225147764737,en,RT @MikeQuindazzi: #AI-Impact on #GDP &amp; Labor #Productivity via @MikeQuindazzi Hashtags #ArtificialIntelligence #MachineLearning #DeepLearn…
337696325,2018-05-01T12:57:35.000Z,991300601383477248,en,"RT @harmitkambo: Ok, so maybe the #spypolice aren’t putting this fella’s face in their database but even dogs are against #facialrecognitio…"
703113220693753857,2018-05-01T12:56:35.000Z,991300350496952321,en,RT @harmitkambo: I don’t like the idea of #facialrecognition tech being used by #spypolice at #mayday2018 https://t.co/rogZ9ICDLs
18507074,2018-05-01T12:55:14.000Z,991300009034436610,en,"Ok, so maybe the #spypolice aren’t putting this fella’s face in their database but even dogs are against #facialrecognition. thanks for introducing us @arcadian_o https://t.co/JXpMBuxcmS"
30706364,2018-05-01T12:49:59.000Z,991298688474497024,en,RT @harmitkambo: Even this gent driving past the #mayday rally wants the #spypolice to take his face off their database #facialrecognition…
16997143,2018-05-01T12:49:53.000Z,991298662193156102,en,RT @harmitkambo: I don’t like the idea of #facialrecognition tech being used by #spypolice at #mayday2018 https://t.co/rogZ9ICDLs
807880205331300352,2018-05-01T12:48:09.000Z,991298226610429952,en,RT harmitkambo: Even this gent driving past the #mayday rally wants the #spypolice to take his face off their database #facialrecognition https://t.co/hBsv4nE6Zw
922836640774737921,2018-05-01T12:46:44.000Z,991297871373778944,en,RT @harmitkambo: Even this gent driving past the #mayday rally wants the #spypolice to take his face off their database #facialrecognition…
49243929,2018-05-01T12:46:34.000Z,991297828055142400,en,RT @harmitkambo: Even this gent driving past the #mayday rally wants the #spypolice to take his face off their database #facialrecognition…
19245752,2018-05-01T12:45:23.000Z,991297532893585408,en,RT @harmitkambo: I don’t like the idea of #facialrecognition tech being used by #spypolice at #mayday2018 https://t.co/rogZ9ICDLs
1312167181,2018-05-01T12:45:11.000Z,991297479080660998,en,RT @harmitkambo: Even this gent driving past the #mayday rally wants the #spypolice to take his face off their database #facialrecognition…
25905689,2018-05-01T12:45:08.000Z,991297466573221888,en,RT @harmitkambo: Even this gent driving past the #mayday rally wants the #spypolice to take his face off their database #facialrecognition…
20982910,2018-05-01T12:44:24.000Z,991297282745229317,en,RT @harmitkambo: Even this gent driving past the #mayday rally wants the #spypolice to take his face off their database #facialrecognition…
18507074,2018-05-01T12:42:32.000Z,991296815793426432,en,Even this gent driving past the #mayday rally wants the #spypolice to take his face off their database #facialrecognition https://t.co/HRtVPulcTc
49243929,2018-05-01T12:41:35.000Z,991296576151851008,en,RT @harmitkambo: I don’t like the idea of #facialrecognition tech being used by #spypolice at #mayday2018 https://t.co/rogZ9ICDLs
26478168,2018-05-01T12:41:26.000Z,991296538063319041,en,Congratulations Springfield PD on launching their #crimecenter. Glad to see #LPR is a key component! What is a crime center without #LPR or #facialrecognition ? #platesearch #facesearch https://t.co/5sF9rkuL3X
140787031,2018-05-01T12:40:49.000Z,991296381091565568,en,"RT @WSWMUC: While you're browsing in a #shop, the shop is browsing you 

@smh 
#DigitalTransformation #BigData #BigDataAnalytics #FacialRec…"
766285942449635332,2018-05-01T12:39:33.000Z,991296062026633216,en,"RT @WebSurfology: Thousands of Vanished Children in India Have Been Identified by a New Technology.
#ai #ArtificialIntelligence #ml #machin…"
807880205331300352,2018-05-01T12:38:13.000Z,991295726348066822,en,RT harmitkambo: I don’t like the idea of #facialrecognition tech being used by #spypolice at #mayday2018 https://t.co/1EVsg9uoet
251190051,2018-05-01T12:37:48.000Z,991295620701966336,en,RT @harmitkambo: I don’t like the idea of #facialrecognition tech being used by #spypolice at #mayday2018 https://t.co/rogZ9ICDLs
20982910,2018-05-01T12:36:17.000Z,991295239708205056,en,RT @harmitkambo: I don’t like the idea of #facialrecognition tech being used by #spypolice at #mayday2018 https://t.co/rogZ9ICDLs
18507074,2018-05-01T12:33:57.000Z,991294654212689920,en,I don’t like the idea of #facialrecognition tech being used by #spypolice at #mayday2018 https://t.co/rogZ9ICDLs
17714540,2018-05-01T12:33:34.000Z,991294557013848064,en,RT @alexandrinepdec: Taking part in #MayDay to raise awareness of #spypolice using intrusive #surveillance tech #FacialRecognition #IMSIcat…
1653790902,2018-05-01T12:31:06.000Z,991293934709170176,en,"Our global innovation ecosystem now extends from Silicon Valley to Dubai Silicon Oasis

Visit us to experience live solutions like Smart Metering, Smart Identity AI, Smart Cities, Smart Health, IoT, Smart Fleet @orangebusiness
#AI #IoT #SmartCities #FacialRecognition #Innovations https://t.co/j2kkhggn7z"
988231055378395136,2018-05-01T12:30:10.000Z,991293700373442561,en,RT @alexandrinepdec: Taking part in #MayDay to raise awareness of #spypolice using intrusive #surveillance tech #FacialRecognition #IMSIcat…
14850959,2018-05-01T12:25:57.000Z,991292640158208000,en,RT @alexandrinepdec: Taking part in #MayDay to raise awareness of #spypolice using intrusive #surveillance tech #FacialRecognition #IMSIcat…
793468783264432133,2018-05-01T12:25:16.000Z,991292467403284481,en,RT @BonnieFRobinson: Commercial #Drones gaining #ArtificialIntelligence + Drone-to-#Drone swarm capabilities + #FacialRecognition + much mo…
794815,2018-05-01T12:24:32.000Z,991292282274963457,en,RT @BonnieFRobinson: Commercial #Drones gaining #ArtificialIntelligence + Drone-to-#Drone swarm capabilities + #FacialRecognition + much mo…
951039651250393089,2018-05-01T12:19:02.000Z,991290900146991105,en,"RT @WSWMUC: While you're browsing in a #shop, the shop is browsing you 

@smh 
#DigitalTransformation #BigData #BigDataAnalytics #FacialRec…"
1250843486,2018-05-01T12:16:00.000Z,991290137282793472,en,"FacioMetrics spun out of as a reaction to advertising request encompassing utilization of facial picture examination. The organization created facial conduct and statistic devices for engineers, utilizing video.  #FacialRecognition #FacioMetrics #EnggBook
https://t.co/nC2uwg1341"
83082117,2018-05-01T12:12:04.000Z,991289146600603648,en,RT @alexandrinepdec: Taking part in #MayDay to raise awareness of #spypolice using intrusive #surveillance tech #FacialRecognition #IMSIcat…
753452936659775488,2018-05-01T12:11:41.000Z,991289048529453056,en,RT @BWill_NEC: Finishing touches have been completed the last 24 hours to setup some exceptional #facialrecognition and #videoanalytics sol…
807880205331300352,2018-05-01T12:08:10.000Z,991288165020336128,en,RT alexandrinepdec: Taking part in #MayDay to raise awareness of #spypolice using intrusive #surveillance tech #FacialRecognition #IMSIcatchers #MobilePhoneExtraction #privacy #London privacyint https://t.co/Qg0B4y6XJY
166202252,2018-05-01T12:07:17.000Z,991287941413703680,en,RT @alexandrinepdec: Taking part in #MayDay to raise awareness of #spypolice using intrusive #surveillance tech #FacialRecognition #IMSIcat…
919744697551253505,2018-05-01T12:06:36.000Z,991287769124126720,en,RT @MikeQuindazzi: #AI-Impact on #GDP &amp; Labor #Productivity via @MikeQuindazzi Hashtags #ArtificialIntelligence #MachineLearning #DeepLearn…
