297397741,2018-01-01T07:10:01.000Z,947726587444768768,en,"#NAIC Adopts Model Law on Cybersecurity: Will States Adopt It?
#LawFirms #Attorneys #Lawyers #LegalTech #cybersecurity #facialrecognition #biometrics
https://t.co/WJaOsGJHag"
393493781,2018-01-01T03:19:02.000Z,947668458589663232,und,@kelsro #facialrecognition
2478926738,2018-01-01T02:58:02.000Z,947663176463773698,en,"on the *plus* side of living with pervasive surveillance &amp; deep learning #facialrecognition systems...
https://t.co/HtocHoVB9j"
1549668462,2018-01-01T02:00:01.000Z,947648573767905280,en,Forgot your wallet? No worries! You can now order burgers with your face at this restaurant’s #FacialRecognition kiosk https://t.co/CcKD5DtPFx @nwtls
297397741,2018-01-01T01:45:02.000Z,947644802677510144,en,"Top of mind for health system leaders? Investing in cybersecurity tech and staff
#cybersecurity #facialrecognition #biometrics
https://t.co/6qhzQFMCDf"
718804592973053952,2018-01-02T23:23:12.000Z,948333887763222533,en,DHS should stop scanning travelers’ faces until it has completed a federally required rulemaking proceeding. https://t.co/KH2s6VB1CC via @GeorgetownCPT #airportfacescans #privacy #biometrics #facialrecognition
718804592973053952,2018-01-02T23:09:45.000Z,948330503907741696,en,DHS to Spend $1 Billion to Expand Illegal Facial Scanning Program at Airports https://t.co/kiepLylGZO via @NewAmericanMag #biometrics #surveillance #FacialRecognition
709564705304498176,2018-01-02T22:44:24.000Z,948324122446127105,en,"RT @learningsimplfy: Tokyo Olympics Will Use Face Recognition to Enhance Security
https://t.co/O9qrxED6Ql
#ArtificialIntelligence #AI #faci…"
4894792367,2018-01-02T22:28:01.000Z,948319997851553792,en,"RT @learningsimplfy: Tokyo Olympics Will Use Face Recognition to Enhance Security
https://t.co/O9qrxED6Ql
#ArtificialIntelligence #AI #faci…"
2866064621,2018-01-02T21:36:20.000Z,948306994758389760,en,RT @Allevate: A definite trend to retail self service wrt to crime fighting. @Allevate 's #cloud hosted #facialrecognition platform could p…
256965214,2018-01-02T21:20:33.000Z,948303020114276353,en,A definite trend to retail self service wrt to crime fighting. @Allevate 's #cloud hosted #facialrecognition platform could provide immediate benefit to retailers and forecourts. https://t.co/tYHJoQSrwi https://t.co/qRLSpt4JYu
469015375,2018-01-02T21:04:14.000Z,948298914901430275,en,RT @MarieAndreeW: BBC News - The man who can't face the internet https://t.co/yaRsycQR7T #privacy #facialrecognition
106287256,2018-01-02T20:30:10.000Z,948290342515826693,en,".@PanasonicUSA announced that its #facialrecognition gate has been chosen by the Immigration Bureau of the Ministry of Justice to streamline immigration procedures at a major Japanese airport.

#airportsecurity #identitymanagement https://t.co/PqOM6nUQNK"
3575550372,2018-01-02T19:25:09.000Z,948273980649156608,en,The SY-910 is our latest #FacialRecognition Time Clock. Take advantage of the look-and-go technolgoy today! https://t.co/sF09Owv1nG #Biometrics #Timekeeping #TimeClock #TimeAndAttendance
878743456180523008,2018-01-02T19:24:16.000Z,948273757176680453,en,RT @TheVentureCity: #MiamiTech! The next FB Dev Circle is January 17th and we're talking #facialrecognition at the @LoveKairos office. Don'…
871158570175352832,2018-01-02T18:54:56.000Z,948266377529487360,en,RT @TheVentureCity: #MiamiTech! The next FB Dev Circle is January 17th and we're talking #facialrecognition at the @LoveKairos office. Don'…
250543278,2018-01-02T18:17:02.000Z,948256835882110976,en,LAX Trials Biometric Self-Boarding Solution https://t.co/tE4ilHuwCh #biometrics #security #airtravel #facialrecognition #privacy https://t.co/YD7QKPHhGo
234461003,2018-01-02T18:06:40.000Z,948254228920881153,en,RT @KeshaWillz: #FacialRecognition is a game changer for retail. I enjoyed sitting down with @RetailMag and @ErinOnRetail to discuss the im…
256965214,2018-01-02T18:02:05.000Z,948253075311120384,en,"#Shoplifters taking under £200 worth of goods 'not pursued' - ""persistent offenders are exploiting a change in the law "" @BBCNews  - https://t.co/iIPD43Hipo  #facialrecognition https://t.co/tYHJoQSrwi  #cloud"
256965214,2018-01-02T17:54:16.000Z,948251108740337672,en,"@PhilipIngMBE @thetimes @metpoliceuk @Facewatch Thanks, Philip

For those interested, you can learn more about Allevate's #cloud hosted #FacialRecognition capability here: https://t.co/c2RCR6V5Dp."
3371520869,2018-01-02T17:48:08.000Z,948249564611477504,en,"RT @Allevate: According to @thetimes, ""Britain’s biggest police force will not investigate crimes ... if officers are required to look at C…"
2485046408,2018-01-02T17:40:25.000Z,948247623353425920,en,"RT @Allevate: @PhilipIngMBE @thetimes @metpoliceuk @Facewatch Great for reporting crime.
@Allevate also focused on enabling businesses to s…"
256965214,2018-01-02T17:39:33.000Z,948247402724712449,en,"@PhilipIngMBE @thetimes @metpoliceuk @Facewatch Great for reporting crime.
@Allevate also focused on enabling businesses to screen those entering their premises using #FacialRecognition using a #cloud #service https://t.co/c2RCR6V5Dp"
92360933,2018-01-02T17:32:57.000Z,948245743298588672,en,"RT @GlenGilmore: GET READY FOR SMART CONTACTS!

BLINK: Record, #AugmentedReality, #FacialRecognition, share views?

#wearable #wearables #w…"
2866064621,2018-01-02T17:22:39.000Z,948243149767565312,en,"RT @Allevate: According to @thetimes, ""Britain’s biggest police force will not investigate crimes ... if officers are required to look at C…"
256965214,2018-01-02T17:21:12.000Z,948242788105293824,en,"According to @thetimes, ""Britain’s biggest police force will not investigate crimes ... if officers are required to look at CCTV for more than 20 minutes.""

@Allevate can automate bulk media analysis incorporating #facialrecognition.

@metpoliceuk 
https://t.co/XOMbOcts4J"
715882955588157440,2018-01-02T17:18:32.000Z,948242114558783488,en,RT @catchathiefuk: Man wanted over theft from OAP at cash point in Sheffield https://t.co/mnjrvXIy0c #DeterCrime #PublicSafety #Security #R…
2400049903,2018-01-02T17:14:44.000Z,948241157393387525,en,RT @KeshaWillz: #FacialRecognition is a game changer for retail. I enjoyed sitting down with @RetailMag and @ErinOnRetail to discuss the im…
256965214,2018-01-02T17:11:36.000Z,948240371166957568,und,"#FacialRecognition: #Profit, #Ethics and #Privacy

https://t.co/ZfD47CY9Og https://t.co/MS86k00iRP"
802355349835710464,2018-01-02T16:51:43.000Z,948235366674386950,en,RT @ErinOnRetail: #FacialRecognition and the future of #retail https://t.co/6sX9XNftGz @KeshaWillz
701037780831371265,2018-01-02T16:48:05.000Z,948234453603766274,en,#FacialRecognition is a game changer for retail. I enjoyed sitting down with @RetailMag and @ErinOnRetail to discuss the implications of the technology. https://t.co/2UXjO9YtCN
948111269126660096,2018-01-02T16:45:54.000Z,948233904456159233,en,"RT @learningsimplfy: Tokyo Olympics Will Use Face Recognition to Enhance Security
https://t.co/O9qrxED6Ql
#ArtificialIntelligence #AI #faci…"
833024892283056130,2018-01-02T16:41:57.000Z,948232908116021248,en,"RT @catchathiefuk: Catch A Thief's new warning sign is proving to be a deterrent, by letting the criminals know that we are on to them. To…"
833024892283056130,2018-01-02T16:38:54.000Z,948232142949093381,en,RT @catchathiefuk: Man wanted over theft from OAP at cash point in Sheffield https://t.co/mnjrvXIy0c #DeterCrime #PublicSafety #Security #R…
2866064621,2018-01-02T16:38:12.000Z,948231967182598144,en,Man wanted over theft from OAP at cash point in Sheffield https://t.co/mnjrvXIy0c #DeterCrime #PublicSafety #Security #Retail #CCTV #FacialRecognition #Suspects #Shoplifting #Crime #Sheffield
2866064621,2018-01-02T16:34:44.000Z,948231093978877952,en,Blaina Co-Op shoplifting appeal seeks identity of pair https://t.co/oIM6XCrn1E  #DeterCrime #PublicSafety #Security #Retail #CCTV #FacialRecognition #Suspects #Shoplifting #Crime #Gwent #SouthWales
1204096622,2018-01-02T16:33:48.000Z,948230857613107200,en,RT @catchathiefuk: Woman took 11-year-old girl shoplifting at Cribbs Causeway  https://t.co/LdOrfPAFKd #DeterCrime #PublicSafety #Security…
2866064621,2018-01-02T16:31:38.000Z,948230310835183616,en,Man from Grays wanted for shoplifting https://t.co/WPaXzH12yr  #DeterCrime #PublicSafety #Security #Retail #CCTV #FacialRecognition #Suspects #Shoplifting #Crime
2866064621,2018-01-02T16:30:07.000Z,948229932899012609,en,Prolific offender raids Burton Tesco for booze https://t.co/q7fXc3tY14  #DeterCrime #PublicSafety #Security #Retail #CCTV #FacialRecognition #Suspects #Shoplifting #Crime #Burton
2866064621,2018-01-02T16:25:52.000Z,948228859564036097,en,Prolific shoplifter stole air fresheners to 'fund trip to emergency dentist' https://t.co/VnvtO8l3m9  #DeterCrime #PublicSafety #Security #Retail #CCTV #FacialRecognition #Suspects #Shoplifting #Crime #Lancashire
2866064621,2018-01-02T16:23:35.000Z,948228286785708033,en,Serial shoplifter will miss operation - because he'll be in jail https://t.co/Y6xJeehSFl  #DeterCrime #PublicSafety #Security #Retail #CCTV #FacialRecognition #Suspects #Shoplifting #Crime
2400049903,2018-01-02T16:18:47.000Z,948227080449417216,en,#FacialRecognition and the future of #retail https://t.co/6sX9XNftGz @KeshaWillz
2866064621,2018-01-02T16:14:27.000Z,948225988764340224,en,Drug addict threatened to stab supermarket worker with hypodermic needle https://t.co/F9O325s3yj #DeterCrime #PublicSafety #Security #Retail #CCTV #FacialRecognition #Suspects #Shoplifting #Crime #Violent #Liverpool #CatchAThief   #Shoplifter
2866064621,2018-01-02T16:07:55.000Z,948224343871578115,en,Shoplifter steals meat by stuffing it down his trousers - can you help police identify him? https://t.co/F3BsGGZtJQ #DeterCrime #PublicSafety #Security #Retail #CCTV #FacialRecognition #Suspects #Shoplifting #Crime
2866064621,2018-01-02T16:05:19.000Z,948223691934093314,en,Drug addict thief back  shoplifting day after getting ‘second chance’ https://t.co/iZoGJnLcuJ #DeterCrime #PublicSafety #Security #Retail #CCTV #FacialRecognition #Suspects #Shoplifting #Crime
932952865454415872,2018-01-02T16:02:55.000Z,948223087371280384,und,RT @catchathiefuk: https://t.co/25aCIfruEB #DeterCrime #PublicSafety #Security #Retail #CCTV #FacialRecognition #Suspects #Shoplifting #Cri…
2866064621,2018-01-02T16:02:45.000Z,948223046082580480,und,https://t.co/25aCIfruEB #DeterCrime #PublicSafety #Security #Retail #CCTV #FacialRecognition #Suspects #Shoplifting #Crime #Ipswich #Suffolk
2866064621,2018-01-02T15:58:48.000Z,948222051181002755,en,Woman took 11-year-old girl shoplifting at Cribbs Causeway  https://t.co/LdOrfPAFKd #DeterCrime #PublicSafety #Security #Retail #CCTV #FacialRecognition #Suspects #Shoplifting #Crime #Bristol
2866064621,2018-01-02T15:56:49.000Z,948221552163786752,en,Man jailed for shoplifting https://t.co/dCTefmVwf9 #DeterCrime #PublicSafety #Security #Retail #CCTV #FacialRecognition #Suspects #Shoplifting #Crime
2843595731,2018-01-02T15:45:03.000Z,948218591370973184,en,RT @buzzablepost: From #theverge #oneplus #oneplus5t #facialrecognition #oxygenos #entrepreneurship #entrepreneurlife #hightech #mobile #smartphone #innovation #thefuture #android #followme 👉 link in bio! https://t.co/7bAlTvLPhK https://t.co/UbnNKVjjXX
2866064621,2018-01-02T15:44:53.000Z,948218546143690753,en,"Government blamed for 'sharp rise in shoplifting' by retailers https://t.co/SJye8wnIi2 via @MailOnline
#DeterCrime #PublicSafety #Security #Retail #CCTV #FacialRecognition #Suspects #Shoplifting #Crime"
882876583798812673,2018-01-02T14:24:31.000Z,948198321889390592,en,From #theverge #oneplus #oneplus5t #facialrecognition #oxygenos #entrepreneurship #entrepreneurlife #hightech #mobile #smartphone #innovation #thefuture #android #followme 👉 link in bio! https://t.co/uty5M6cbdV https://t.co/CTOpyPQl74
701207138,2018-01-02T14:03:47.000Z,948193106771316736,en,Facebook expands use of facial recognition to ID users in photos  #FacialRecognition #facebooknews https://t.co/TAA2VivjhQ
330269032,2018-01-02T14:00:30.000Z,948192278052573185,en,We've hooked up Pepper to external #facialrecognition #database to enhance capabillity. Will showcase with #video when we work out how best to show it #Robotics
34724062,2018-01-02T13:05:08.000Z,948178345442840582,en,RT @TheVentureCity: #MiamiTech! The next FB Dev Circle is January 17th and we're talking #facialrecognition at the @LoveKairos office. Don'…
18294385,2018-01-02T13:00:56.000Z,948177287966535680,en,"Today's Marketing Tip: "" Turn Off Facial Recognition On Facebook!"" https://t.co/pz4LelqlFK 
#facebook #socialmedia #facialrecognition"
819615279848292352,2018-01-02T12:48:47.000Z,948174230348279809,en,"RT @CodeTiburon: The Ultimate Guide to Face Recognition 
https://t.co/Oa8hPubtJG  
#MachineLearning #Facialrecognition https://t.co/attQbio…"
819615279848292352,2018-01-02T12:46:37.000Z,948173684577103872,en,"RT @CodeTiburon: The Ultimate Guide to Face Recognition 
https://t.co/Oa8hPut4Be 
#MachineLearning #facialrecognition https://t.co/6fe0APh2…"
580689397,2018-01-02T12:38:23.000Z,948171611600977920,en,Our faces are increasingly being used as data points - #Facialrecognition https://t.co/0qn0kPcIW6
2845338172,2018-01-02T12:20:47.000Z,948167183212924928,en,OneVisage's team wishes you a faboulous and innovative new year ! #FutureOfWork #facialrecognition #3D #innovation #Cybersecurity #fintech #HappyNewYear2018 #Swisstech #Technology #biometric https://t.co/EpVDiJ2DAL
256965214,2018-01-02T12:17:44.000Z,948166417379217408,en,"According to @thetimes, ""Britain’s biggest police force will not investigate crimes ... if officers are required to look at CCTV for more than 20 minutes.""

@Allevate can automate bulk media analysis incorporating #facialrecognition.

@metpoliceuk

https://t.co/XOMbOcts4J"
138381697,2018-01-02T11:34:44.000Z,948155597115019264,en,RT @AiiA_Network: German researchers beat Windows 10 face recognition using a photo: https://t.co/LdCmMd1P8J via @V3_co_uk #technews #facialrecognition https://t.co/bxOtEyzjNI
864774759673942016,2018-01-02T11:32:01.000Z,948154911145021440,en,German researchers beat Windows 10 face recognition using a photo: https://t.co/ElnR5cYSYP via @V3_co_uk #technews #facialrecognition https://t.co/bIzdq1eljM
2787472476,2018-01-02T11:04:08.000Z,948147892740640768,en,"What else will happen in 2018? The consumers increasingly expect digital technology to operate on human terms, e.g. understanding speech and facial expressions and body language #future #predictions2018 #voicerecognition #facialrecognition  https://t.co/G10ZGAOZWu"
862246149448581121,2018-01-02T10:23:02.000Z,948137551453233152,en,"Global #Facialrecognition Market is estimated to reach $15.4 billion by 2024; growing at a CAGR of 21.4% from 2016 to 2024.
Download Free Sample Copy of Report @ https://t.co/lVIZWanBAB https://t.co/MmuJyI67yc"
944168844880482304,2018-01-02T10:16:19.000Z,948135859441848320,en,"RT @Iam515: YouTube Has A Massive Child Exploitation Problem. How Humans Train Its Search AI Is Partly Why
#artificialintelligence #AI #Mac…"
297397741,2018-01-02T10:10:00.000Z,948134270979203073,en,"YouTube Has A Massive Child Exploitation Problem. How Humans Train Its Search AI Is Partly Why
#artificialintelligence #AI #MachineLearning #LawFirms #Attorneys #Lawyers #LegalTech
#cybersecurity #facialrecognition #biometrics #ethics
https://t.co/j7VHX6LZ9D"
946571248485785601,2018-01-02T09:57:37.000Z,948131156834254848,en,"RT @learningsimplfy: Tokyo Olympics Will Use Face Recognition to Enhance Security
https://t.co/O9qrxED6Ql
#ArtificialIntelligence #AI #faci…"
742679359,2018-01-02T09:52:48.000Z,948129943296380928,en,The man who can't face the internet: https://t.co/ip3F5NZmOm #privacy #identity #onlineprotection #facialrecognition https://t.co/x9XGG9JPQJ
4724273181,2018-01-02T09:52:48.000Z,948129942323322880,en,The man who can't face the internet: https://t.co/TBkrDPufYs #privacy #identity #onlineprotection #facialrecognition https://t.co/JKs5nWf6MR
204911945,2018-01-02T09:39:56.000Z,948126706992234496,en,RT @CadenceIndia: Paul Schuepp of the company Animetrics shares a more specific #FacialRecognition technology software that turns 2D images…
297397741,2018-01-02T09:10:08.000Z,948119206125502466,en,"'Whoever controls cyberspace will control the world': Russian hackers waging cyber war on Ukraine 'training' for Western targets
#defense #policy #cybersecurity #facialrecognition #biometrics
https://t.co/i94f5iOl86"
917014175506849797,2018-01-02T08:45:25.000Z,948112987474165766,en,"#FacialRecognition is cool, but why to choose 1 to 🔓 phone, when I can #HaveItAll with #GalaxyNote8! What about you? https://t.co/N3ZvRkCYKJ"
919859788015472640,2018-01-02T08:43:09.000Z,948112414280523776,en,"#FacialRecognition is cool, but why to choose 1 to 🔓 phone, when I can #HaveItAll with #GalaxyNote8! What about you?
https://t.co/0xODBZQhE7"
3415655637,2018-01-02T08:21:04.000Z,948106857389940737,en,Caliburger wants you to order your burger with your face https://t.co/q2FLvw0lMs #facialrecognition #AI https://t.co/v7AwWCkg32
68204430,2018-01-02T07:38:42.000Z,948096193950863360,en,"RT @learningsimplfy: Tokyo Olympics Will Use Face Recognition to Enhance Security
https://t.co/O9qrxED6Ql
#ArtificialIntelligence #AI #faci…"
26940089,2018-01-02T06:39:39.000Z,948081333871427584,und,#2018 #relationships #relationship #relationshipproblems #iphonex #gocrazy #facialrecognition… https://t.co/3Oevp05PXd
746774954,2018-01-02T06:34:31.000Z,948080042440998912,en,RT @Temasek: Forgot your wallet? No worries! You can now order burgers with your face at this restaurant’s #FacialRecognition kiosk https:/…
82351237,2018-01-02T06:17:00.000Z,948075633908813824,en,BBC News - The man who can't face the internet https://t.co/yaRsycQR7T #privacy #facialrecognition
2329680300,2018-01-02T05:37:52.000Z,948065785599201280,en,“Digitized totalitarianism”: Recent arrest of a relatively unknown #dissident in #China may have been made possible by the regime’s use of #facialrecognition technology  https://t.co/WV9erQasRb
297397741,2018-01-02T04:45:01.000Z,948052485901570048,en,"Password-free #smartphones are no longer the stuff of science fiction — they’re everywhere
#LawFirms #Attorneys #Lawyers #LegalTech #cybersecurity #facialrecognition #biometrics
https://t.co/b4QkHr5NZA"
2583813763,2018-01-02T04:36:06.000Z,948050243584589824,en,"RT @techcresendo: #Facebook’s new #facialrecognition feature finds your face, even when it’s not tagged.

#facebooknews #TechNews #Technolo…"
297397741,2018-01-02T02:15:07.000Z,948014764315303937,en,"What is cyber security? How to build a cyber security strategy
#LawFirms #Attorneys #Lawyers #LegalTech
#cybersecurity #facialrecognition #biometrics
https://t.co/Fa5notWF1L"
784789938336305152,2018-01-02T01:04:23.000Z,947996962950873089,en,"RT @learningsimplfy: Tokyo Olympics Will Use Face Recognition to Enhance Security
https://t.co/O9qrxED6Ql
#ArtificialIntelligence #AI #faci…"
1529220518,2018-01-03T23:18:58.000Z,948695209117859840,en,RT @larissenach: Nothing's perfect but I APPRECIATE the effort @scg 🏏have taken 2 try &amp; keep the public safe at the #PinkTest 💕👍Hell YES 2…
518238327,2018-01-03T23:18:47.000Z,948695163676778496,en,"Tokyo 2020 athletes, staff, media to be screened with NEC #FacialRecognition https://t.co/SNTBwG5Zry"
3877887200,2018-01-03T23:17:52.000Z,948694931287060480,en,@scg Nothing's perfect but I APPRECIATE the effort @scg 🏏have taken 2 try &amp; keep the public safe at the #PinkTest 💕👍Hell YES 2 #facialrecognition &amp; #bagchecks 👏👏
3877887200,2018-01-03T23:16:05.000Z,948694485302616065,en,Nothing's perfect but I APPRECIATE the effort @scg 🏏have taken 2 try &amp; keep the public safe at the #PinkTest 💕👍Hell YES 2 #facialrecognition &amp; #bagchecks 👏👏
17333877,2018-01-03T21:49:22.000Z,948672660560474112,en,"RT @GlenGilmore: Credit cards are SO 2017 - now you can pay with a smile 😊 

#FacialRecognition #FinTech #mPayments #Tech #CES #CES2018 #CE…"
2374262113,2018-01-03T21:31:03.000Z,948668052463325184,en,"Putting The Face In #Facebook @facebook #FacialRecognition #Technology #Tracking #Visual #Tagging @Forbes
https://t.co/gUXG4jAWWg"
335439367,2018-01-03T21:04:24.000Z,948661343019851780,en,"#FacialRecognition on phones - does it distinguish between pics of faces and real faces? Dead and alive faces? Will death masks make a comeback? Wow, so many questions, lol"
871649140417196033,2018-01-03T21:02:36.000Z,948660892299874304,en,RT @en_germany: Germany is testing its first #FacialRecognition technology at a train station in Berlin. The cameras could help track and a…
4166755647,2018-01-03T21:02:15.000Z,948660804009758721,en,"""The catch, of course, is that you’ll have to authorize Facebook to access, store, and then match your face data with uploads across the  site."" #socialmedia #facebook #FacialRecognition #bigdata #privacy #mydataisnonofyourbusiness

https://t.co/SKIxgpTNAM"
66381016,2018-01-03T20:22:16.000Z,948650741077594117,en,"Futur of Better #Security #Techniques #Leave #Passwords In The Dust via @forbes https://t.co/sBEkW1YFMC Bradbury
Passwords may have protected personal computers since the early days of PCs, but their time may finally be ending. From hardware tokens to #facialrecognition"
1924627003,2018-01-03T20:06:30.000Z,948646773387509760,en,Here's to the #future of #timetracking software! https://t.co/6LIhIOloHz #tsheets #employees #FacialRecognition #TheFutureIsNow https://t.co/MzMshWdLFp
870369242822135809,2018-01-03T20:00:16.000Z,948645206752186369,en,"RT @learningsimplfy: Tokyo Olympics Will Use Face Recognition to Enhance Security
https://t.co/O9qrxED6Ql
#ArtificialIntelligence #AI #faci…"
836965948338864129,2018-01-03T19:56:41.000Z,948644302854508546,en,RT @en_germany: Germany is testing its first #FacialRecognition technology at a train station in Berlin. The cameras could help track and a…
516642056,2018-01-03T19:33:15.000Z,948638406430601216,en,RT @AnnaLDavis1: Please buy my book Open Source. Or not. Whatever. #surveillance #anonymous #pursuance #facialrecognition #socialmedia #inf…
3774197720,2018-01-03T19:31:36.000Z,948637989478924288,en,"In due course I foresee people walking around with head scarfs, sunglasses and/or masks. At what point is the line crossed? #FacialRecognition #FacialDetection #machinelearning @DrMoniqueMann https://t.co/1MJteT6iFx"
3774197720,2018-01-03T19:31:15.000Z,948637904326176768,en,"@GarrethHanley @smh In due course I foresee people walking around with head scarfs, sunglasses and/or masks. At what point is the line crossed? #FacialRecognition #FacialDetection #machinelearning"
887768842138771456,2018-01-03T19:11:18.000Z,948632880229400577,en,"RT @GlenGilmore: Credit cards are SO 2017 - now you can pay with a smile 😊 

#FacialRecognition #FinTech #mPayments #Tech #CES #CES2018 #CE…"
26811692,2018-01-03T18:51:30.000Z,948627900823232513,en,"RT @GlenGilmore: Credit cards are SO 2017 - now you can pay with a smile 😊 

#FacialRecognition #FinTech #mPayments #Tech #CES #CES2018 #CE…"
17463660,2018-01-03T18:44:58.000Z,948626253292154881,en,"Credit cards are SO 2017 - now you can pay with a smile 😊 

#FacialRecognition #FinTech #mPayments #Tech #CES #CES2018 #CES18 #DigitalMarketing #MarTech 

https://t.co/mCRJAxeS2M"
359628368,2018-01-03T18:11:06.000Z,948617734182637569,en,"Rights, risks and responsibilities associated with #FacialRecognition technology. @smh sheds light on some of the issues: https://t.co/HR71CFfkRB"
702796386031562752,2018-01-03T16:43:56.000Z,948595796806643712,en,RT @en_germany: Germany is testing its first #FacialRecognition technology at a train station in Berlin. The cameras could help track and a…
1132001222,2018-01-03T16:10:14.000Z,948587315127050242,en,You'll now get an alert if someone tries to use your face as their profile pic #FacialRecognition #SocialMedia @socialbarrel https://t.co/2QVqgokHMY
455110517,2018-01-03T15:18:22.000Z,948574260892766210,en,RT @richneumeister: Will local media ask @HennepinSheriff and @MinneapolisPD if they are using #facialrecognition for #superbowl as law enf…
484956531,2018-01-03T14:34:15.000Z,948563159303864320,en,#Facialrecognition #technology will be used at the Tokyo #2020 @Olympics and @Paralympics https://t.co/AlpOJWffi1 #cdwsocial https://t.co/uWHSqDgLcA
300764344,2018-01-03T14:21:35.000Z,948559973549735937,en,RT @en_germany: Germany is testing its first #FacialRecognition technology at a train station in Berlin. The cameras could help track and a…
155568265,2018-01-03T14:12:30.000Z,948557684776865799,en,RT @en_germany: Germany is testing its first #FacialRecognition technology at a train station in Berlin. The cameras could help track and a…
594314902,2018-01-03T14:11:00.000Z,948557310888161280,en,"RT @GlenGilmore: GET READY FOR SMART CONTACTS!

BLINK: Record, #AugmentedReality, #FacialRecognition, share views?

#wearable #wearables #w…"
1132001222,2018-01-03T14:10:18.000Z,948557131959107585,en,Facebook making improvements to its #facialrecognition tools. Creepy or not? #SocialMedia @socialmedia2day https://t.co/3UMsFJWBHK
