332925027,2019-04-01T21:38:16.000Z,1112831571101286400,en,"This school in China has made a #facialrecognition system to monitor students

#MachineLearning #ML #DeepLearning #DL #Analytics #NLP #NaturalLanguageProcessing #Videos #RT

 https://t.co/nVDeoWMzgp"
4820804277,2019-04-01T21:30:58.000Z,1112829734805753856,en,"RT @Ronald_vanLoon: Understand these 5 basic concepts to sound like a #MachineLearning expert 
 by @TDataScience @aaronedell |

Read more a…"
24862203,2019-04-01T21:28:16.000Z,1112829053046673409,und,#AI #technology #ethics #facialrecognition https://t.co/LkgFTYuHxC
62123942,2019-04-01T21:27:47.000Z,1112828931693056001,en,RT @MikeQuindazzi: Social scores in #china aim to reward and/or punish citizens &gt;&gt;&gt; @MikeQuindazzi &gt;&gt;&gt; #AI #facialrecognition #IoT #DataSci…
2472191965,2019-04-01T21:24:54.000Z,1112828205822631937,en,"RT @Ronald_vanLoon: This school in China has made a #facialrecognition system to monitor students
by @TechJuicePk |

#MachineLearning #ML #…"
1086932437106651136,2019-04-01T21:18:57.000Z,1112826710825811968,en,"RT @YwanVanLoon: RT Ronald_vanLoon ""Understand these 5 basic concepts to sound like a #MachineLearning expert 
 by TDataScience aaronedell…"
3060444101,2019-04-01T21:16:25.000Z,1112826071886557184,en,"RT @YwanVanLoon: RT Ronald_vanLoon ""Understand these 5 basic concepts to sound like a #MachineLearning expert 
 by TDataScience aaronedell…"
983629872365944833,2019-04-01T21:16:09.000Z,1112826004517646336,en,"RT @YwanVanLoon: RT Ronald_vanLoon ""Understand these 5 basic concepts to sound like a #MachineLearning expert 
 by TDataScience aaronedell…"
1064108650271309826,2019-04-01T21:15:04.000Z,1112825731116040192,en,"RT @YwanVanLoon: RT Ronald_vanLoon ""Understand these 5 basic concepts to sound like a #MachineLearning expert 
 by TDataScience aaronedell…"
1536562052,2019-04-01T21:14:41.000Z,1112825637331521537,en,"RT Ronald_vanLoon ""Understand these 5 basic concepts to sound like a #MachineLearning expert 
 by TDataScience aaronedell |

Read more at https://t.co/d42oNP3zBb

 #DataScience #ML #AI #DeepLearning #DL #NeuralNetworks #FacialRecognition #RT

cc: randal… https://t.co/MzqkKSPm9u"""
260819964,2019-04-01T21:12:01.000Z,1112824966263693312,en,"RT @Ronald_vanLoon: Understand these 5 basic concepts to sound like a #MachineLearning expert 
 by @TDataScience @aaronedell |

Read more a…"
1019958263042002949,2019-04-01T21:10:17.000Z,1112824529456451584,en,"RT @NEC: As the official technology partner or the @LPGA, @NEC  brings the golf organization the #safety, #security, and #efficiency that o…"
1076975944307494912,2019-04-01T21:09:46.000Z,1112824398497570816,en,"RT @Ronald_vanLoon: Understand these 5 basic concepts to sound like a #MachineLearning expert 
 by @TDataScience @aaronedell |

Read more a…"
719098026434945025,2019-04-01T21:09:18.000Z,1112824281568829442,en,RT @MikeQuindazzi: Social scores in #china aim to reward and/or punish citizens &gt;&gt;&gt; @MikeQuindazzi &gt;&gt;&gt; #AI #facialrecognition #IoT #DataSci…
205117304,2019-04-01T21:06:51.000Z,1112823663374602242,en,"Understand these 5 basic concepts to sound like a #MachineLearning expert 
 by TDataScience aaronedell |

Read more at https://t.co/9NrCNV3Mx3

 #DataScience #ML #AI #DeepLearning #DL #NeuralNetworks #FacialRecognition #RT

cc: randal_olson https://t.co/LA7qhAlVMG …"
983629872365944833,2019-04-01T21:06:08.000Z,1112823481966657537,en,"RT @Ronald_vanLoon: This school in China has made a #facialrecognition system to monitor students
by @TechJuicePk |

#MachineLearning #ML #…"
983629872365944833,2019-04-01T21:06:07.000Z,1112823480045785089,en,"RT @Ronald_vanLoon: Understand these 5 basic concepts to sound like a #MachineLearning expert 
 by @TDataScience @aaronedell |

Read more a…"
555031989,2019-04-01T21:05:36.000Z,1112823350383075334,en,"Understand these 5 basic concepts to sound like a #MachineLearning expert 
 by @TDataScience @aaronedell |

Read more at https://t.co/9ugIJY98DJ

 #DataScience #ML #AI #DeepLearning #DL #NeuralNetworks #FacialRecognition #RT

cc: @randal_olson https://t.co/B3xMKyxx7s https://t.co/XKhdOC42Lx"
84163469,2019-04-01T21:00:32.000Z,1112822075603902464,en,One thing I know for sure is that I won’t be thrilled if it was employed at my daughter’s school.   #facialrecognition #AI #ArtificialIntelligence #edutech https://t.co/s5nQY9pZHz
50387519,2019-04-01T20:59:06.000Z,1112821711987204096,en,"RT @CMTcameramodule: Global Shutter Camera Module with Omnivision OV9281 sensor

 #iot #robotics #ai #embedded #medical #drone #artificiali…"
46459747,2019-04-01T20:57:15.000Z,1112821249959493632,en,"RT @Ronald_vanLoon: This school in China has made a #facialrecognition system to monitor students
by @TechJuicePk |

#MachineLearning #ML #…"
235081257,2019-04-01T20:55:51.000Z,1112820897159790592,en,"RT @Ronald_vanLoon: This school in China has made a #facialrecognition system to monitor students
by @TechJuicePk |

#MachineLearning #ML #…"
1105622036972482561,2019-04-01T20:49:45.000Z,1112819360849068032,en,"RT @Ronald_vanLoon: This school in China has made a #facialrecognition system to monitor students
by @TechJuicePk |

#MachineLearning #ML #…"
248816081,2019-04-01T20:49:09.000Z,1112819208419753986,en,RT @MikeQuindazzi: Social scores in #china aim to reward and/or punish citizens &gt;&gt;&gt; @MikeQuindazzi &gt;&gt;&gt; #AI #facialrecognition #IoT #DataSci…
205117304,2019-04-01T20:46:26.000Z,1112818526031626241,en,"This school in China has made a #facialrecognition system to monitor students
by TechJuicePk |

#MachineLearning #ML #DeepLearning #DL #Analytics #NLP #NaturalLanguageProcessing #Videos #RT

Cc: evankirstel https://t.co/c9n5GWKDuz #digitaltransformation #leadership"
408388388,2019-04-01T20:41:55.000Z,1112817389748535296,en,"RT @IdemiaGroup: With IDEMIA’s #faceRecognition and #keyless technologies, renting a car has never been so easy and secure. 🚗🤳 #ConnectedCa…"
453332936,2019-04-01T20:39:52.000Z,1112816874985852928,en,"RT @Ronald_vanLoon: This school in China has made a #facialrecognition system to monitor students
by @TechJuicePk |

#MachineLearning #ML #…"
719098026434945025,2019-04-01T20:36:32.000Z,1112816034887712769,en,"RT @Ronald_vanLoon: This school in China has made a #facialrecognition system to monitor students
by @TechJuicePk |

#MachineLearning #ML #…"
53011377,2019-04-01T20:34:47.000Z,1112815592984203264,en,"RT @Ronald_vanLoon: This school in China has made a #facialrecognition system to monitor students
by @TechJuicePk |

#MachineLearning #ML #…"
857677764324937728,2019-04-01T20:33:22.000Z,1112815238204805120,en,"RT @Ronald_vanLoon: This school in China has made a #facialrecognition system to monitor students
by @TechJuicePk |

#MachineLearning #ML #…"
1019916306160799745,2019-04-01T20:31:35.000Z,1112814790295080960,en,"RT @Ronald_vanLoon: This school in China has made a #facialrecognition system to monitor students
by @TechJuicePk |

#MachineLearning #ML #…"
4820804277,2019-04-01T20:30:43.000Z,1112814572602384385,en,"RT @Ronald_vanLoon: This school in China has made a #facialrecognition system to monitor students
by @TechJuicePk |

#MachineLearning #ML #…"
260819964,2019-04-01T20:28:02.000Z,1112813894395817984,en,"RT @Ronald_vanLoon: This school in China has made a #facialrecognition system to monitor students
by @TechJuicePk |

#MachineLearning #ML #…"
95244263,2019-04-01T20:26:09.000Z,1112813423719534593,es,RT @TOC_biometrics: Adios a las Contraseñas: Autenticación Multifactor #biometria #facialrecognition #ux #Seguridad #IA . Te dejamos la not…
1536562052,2019-04-01T20:24:10.000Z,1112812921174802444,en,"RT Ronald_vanLoon ""This school in China has made a #facialrecognition system to monitor students
by TechJuicePk |

#MachineLearning #ML #DeepLearning #DL #Analytics #NLP #NaturalLanguageProcessing #Videos #RT

Cc: evankirstel https://t.co/BRr5uZXyKH"""
555031989,2019-04-01T20:23:00.000Z,1112812628651532296,en,"This school in China has made a #facialrecognition system to monitor students
by @TechJuicePk |

#MachineLearning #ML #DeepLearning #DL #Analytics #NLP #NaturalLanguageProcessing #Videos #RT

Cc: @evankirstel https://t.co/a71Hrugc8I"
1009010192703541249,2019-04-01T20:21:30.000Z,1112812250010669056,en,RT @MikeQuindazzi: Social scores in #china aim to reward and/or punish citizens &gt;&gt;&gt; @MikeQuindazzi &gt;&gt;&gt; #AI #facialrecognition #IoT #DataSci…
368214085,2019-04-01T20:17:41.000Z,1112811289888342019,en,RT @MikeQuindazzi: Social scores in #china aim to reward and/or punish citizens &gt;&gt;&gt; @MikeQuindazzi &gt;&gt;&gt; #AI #facialrecognition #IoT #DataSci…
2561945262,2019-04-01T20:12:55.000Z,1112810089763749889,en,"RT @jblefevre60: Would you let your kid play with this doll #Robot?
#AI #Robotics #facialrecognition

@WearableGuru @3itcom @LouisSerge @ip…"
746340502207758336,2019-04-01T20:11:47.000Z,1112809805402398720,und,#ai #artificialintelligence #facialrecognition https://t.co/YWNGu7sAEp
746340502207758336,2019-04-01T20:11:25.000Z,1112809715442962432,und,#ai #artificialintelligence #facialrecognition https://t.co/j6h3YHQgn4
1069696551428120576,2019-04-01T20:08:47.000Z,1112809051774177280,en,RT @elevenbrian: This school in China utilizes facial recognition to monitor students' behaviors &amp; emotions! 🏫🤯 #facialrecognition #China #…
330407505,2019-04-01T20:05:53.000Z,1112808321860493312,en,RT @TBTodayMag: Digital Barriers agree partnership with Kings Secure Technologies https://t.co/VnELUjPawM @DigitalBarriers @kingsltd #LiveS…
17071831,2019-04-01T20:00:38.000Z,1112806999484399617,en,New on Pillsbury's technologylaw blog: Do individuals have a right to the protection of image data collected by #facialrecognition technology? Some senators think so and have introduced a bill that aims to regulate the use of this highly personal data. https://t.co/DDdnTwJYeq
112703296,2019-04-01T19:59:35.000Z,1112806737436868608,en,RT @MikeQuindazzi: Social scores in #china aim to reward and/or punish citizens &gt;&gt;&gt; @MikeQuindazzi &gt;&gt;&gt; #AI #facialrecognition #IoT #DataSci…
1112267906723790848,2019-04-01T19:44:45.000Z,1112803003503968258,en,RT @MikeQuindazzi: Social scores in #china aim to reward and/or punish citizens &gt;&gt;&gt; @MikeQuindazzi &gt;&gt;&gt; #AI #facialrecognition #IoT #DataSci…
2925751923,2019-04-01T19:42:14.000Z,1112802370843566081,es,"Adios a las Contraseñas: Autenticación Multifactor #biometria #facialrecognition #ux #Seguridad #IA . Te dejamos la nota completa 👉
https://t.co/SqAkRvpxMl https://t.co/mLOvsdjLNn"
269267311,2019-04-01T19:37:31.000Z,1112801184077811713,en,"RT @jblefevre60: Would you let your kid play with this doll #Robot?
#AI #Robotics #facialrecognition

@WearableGuru @3itcom @LouisSerge @ip…"
1098531181623005184,2019-04-01T19:35:54.000Z,1112800774902308864,en,"RT @jblefevre60: Would you let your kid play with this doll #Robot?
#AI #Robotics #facialrecognition

@WearableGuru @3itcom @LouisSerge @ip…"
834255770451640320,2019-04-01T19:28:55.000Z,1112799018382487552,en,RT @BiometricUpdate: Is criticism against #facialrecognition justified? #Ethical considerations for deploying commercial face recognition h…
295536303,2019-04-01T19:27:07.000Z,1112798567612235776,en,RT @BiometricUpdate: Is criticism against #facialrecognition justified? #Ethical considerations for deploying commercial face recognition h…
487883099,2019-04-01T19:26:47.000Z,1112798482765701121,en,"RT @NEC_Safety: We all know how body worn cameras function, but coupled with NEC's #FacialRecognition, it can be much more effective. Watch…"
769970897717432320,2019-04-01T19:26:43.000Z,1112798466294669313,en,RT @BiometricUpdate: Is criticism against #facialrecognition justified? #Ethical considerations for deploying commercial face recognition h…
2356982959,2019-04-01T19:26:39.000Z,1112798447999074304,en,Is criticism against #facialrecognition justified? #Ethical considerations for deploying commercial face recognition https://t.co/1dkwRBuCbo by MelissaDoval CEO of LoveKairos
518238327,2019-04-01T19:26:05.000Z,1112798306525237249,en,Is criticism against #facialrecognition justified? #Ethical considerations for deploying commercial face recognition https://t.co/QUlHXp8b6l by @MelissaDoval CEO of @LoveKairos
487883099,2019-04-01T19:26:04.000Z,1112798302930653184,en,RT @NEC_Safety: An estimated 7.2 billion passengers will pass through the world's airports in 2035. One way to pre-empt congestion and long…
1078419894503464960,2019-04-01T19:25:42.000Z,1112798210005889024,en,RT @MikeQuindazzi: Social scores in #china aim to reward and/or punish citizens &gt;&gt;&gt; @MikeQuindazzi &gt;&gt;&gt; #AI #facialrecognition #IoT #DataSci…
25167160,2019-04-01T19:25:39.000Z,1112798195795550209,en,"@biancawylie @amyczhou #FacialRecognition technology should be illegal.

If you live in a world where your movement is regularly scanned &amp; identified, by government and/or by corporations, you are no longer free.

Any public surveillance camera use should be clearly posted &amp; limited in scope. @nytimes"
2561926898,2019-04-01T19:19:32.000Z,1112796659245699072,en,"RT @jblefevre60: Would you let your kid play with this doll #Robot?
#AI #Robotics #facialrecognition

@WearableGuru @3itcom @LouisSerge @ip…"
34407868,2019-04-01T19:08:51.000Z,1112793970134806528,und,#AI #technology #ethics #facialrecognition https://t.co/MkO553ztrc
4428566892,2019-04-01T18:56:59.000Z,1112790981638647815,en,RT @MikeQuindazzi: Social scores in #china aim to reward and/or punish citizens &gt;&gt;&gt; @MikeQuindazzi &gt;&gt;&gt; #AI #facialrecognition #IoT #DataSci…
867763076635996161,2019-04-01T18:56:31.000Z,1112790866974986241,en,"RT @jblefevre60: Would you let your kid play with this doll #Robot?
#AI #Robotics #facialrecognition

@WearableGuru @3itcom @LouisSerge @ip…"
174639786,2019-04-01T18:54:28.000Z,1112790348579917825,en,RT @MikeQuindazzi: Social scores in #china aim to reward and/or punish citizens &gt;&gt;&gt; @MikeQuindazzi &gt;&gt;&gt; #AI #facialrecognition #IoT #DataSci…
1031597089808109568,2019-04-01T18:51:57.000Z,1112789715323846656,en,"RT @jblefevre60: Would you let your kid play with this doll #Robot?
#AI #Robotics #facialrecognition

@WearableGuru @3itcom @LouisSerge @ip…"
1031597089808109568,2019-04-01T18:50:08.000Z,1112789257691828225,en,RT @MikeQuindazzi: Social scores in #china aim to reward and/or punish citizens &gt;&gt;&gt; @MikeQuindazzi &gt;&gt;&gt; #AI #facialrecognition #IoT #DataSci…
626045472,2019-04-01T18:49:46.000Z,1112789167157727234,en,RT @MikeQuindazzi: Social scores in #china aim to reward and/or punish citizens &gt;&gt;&gt; @MikeQuindazzi &gt;&gt;&gt; #AI #facialrecognition #IoT #DataSci…
961774437015093253,2019-04-01T18:33:11.000Z,1112784991321288705,en,RT @elevenbrian: This school in China utilizes facial recognition to monitor students' behaviors &amp; emotions! 🏫🤯 #facialrecognition #China #…
843923118213206017,2019-04-01T18:28:27.000Z,1112783802689118208,en,RT @ACM_president: “Face #surveillance tools are dangerous whether they are accurate or not. But that danger is magnified because many such…
823116366190354432,2019-04-01T18:22:40.000Z,1112782345063546881,en,RT @ACM_president: “Face #surveillance tools are dangerous whether they are accurate or not. But that danger is magnified because many such…
2561945262,2019-04-01T18:20:32.000Z,1112781810101088257,en,RT @MikeQuindazzi: Social scores in #china aim to reward and/or punish citizens &gt;&gt;&gt; @MikeQuindazzi &gt;&gt;&gt; #AI #facialrecognition #IoT #DataSci…
2297381593,2019-04-01T18:19:31.000Z,1112781552939749376,en,RT @MikeQuindazzi: Social scores in #china aim to reward and/or punish citizens &gt;&gt;&gt; @MikeQuindazzi &gt;&gt;&gt; #AI #facialrecognition #IoT #DataSci…
270813428,2019-04-01T18:13:18.000Z,1112779990058164224,fr,RT @FlashTweet: 6️⃣[#Marketing] #MoviePass veut scanner votre visage pour être sûr que vous regardez la publicité https://t.co/hyHTeisqec v…
989665982,2019-04-01T18:11:45.000Z,1112779598197125125,en,RT @elevenbrian: This school in China utilizes facial recognition to monitor students' behaviors &amp; emotions! 🏫🤯 #facialrecognition #China #…
147709014,2019-04-01T18:08:30.000Z,1112778779590647808,en,RT @MikeQuindazzi: Social scores in #china aim to reward and/or punish citizens &gt;&gt;&gt; @MikeQuindazzi &gt;&gt;&gt; #AI #facialrecognition #IoT #DataSci…
857718682637799424,2019-04-01T18:04:55.000Z,1112777878469373956,en,"RT @jblefevre60: Would you let your kid play with this doll #Robot?
#AI #Robotics #facialrecognition

@WearableGuru @3itcom @LouisSerge @ip…"
1052641182449250304,2019-04-01T17:58:35.000Z,1112776284227211276,en,"#Facialrecognition is a powerful technology that poses threats to civil liberties. It’s also a booming business. Today, dozens of startups &amp; tech giants are selling these services to #hotels, #retail stores—even #schools and summer camps. #SmartCities https://t.co/vCYocK56TM"
179239584,2019-04-01T17:55:30.000Z,1112775508826247168,en,RT @MikeQuindazzi: Social scores in #china aim to reward and/or punish citizens &gt;&gt;&gt; @MikeQuindazzi &gt;&gt;&gt; #AI #facialrecognition #IoT #DataSci…
269267311,2019-04-01T17:43:33.000Z,1112772502701461504,en,RT @MikeQuindazzi: Social scores in #china aim to reward and/or punish citizens &gt;&gt;&gt; @MikeQuindazzi &gt;&gt;&gt; #AI #facialrecognition #IoT #DataSci…
115065053,2019-04-01T17:42:02.000Z,1112772118914256897,fr,"6️⃣[#Marketing] #MoviePass veut scanner votre visage pour être sûr que vous regardez la publicité https://t.co/hyHTeisqec v/ @Numerama 

#FlashTweet

#DigitalMarketing #MarketingStrategy #Advertising #KickStarter #AdTech #AI #FacialRecognition #ReconnaissanceFaciale https://t.co/1p0klB9WQg"
901907529906741249,2019-04-01T17:41:18.000Z,1112771936789188609,en,RT @elevenbrian: This school in China utilizes facial recognition to monitor students' behaviors &amp; emotions! 🏫🤯 #facialrecognition #China #…
1070420203450830849,2019-04-01T17:38:13.000Z,1112771159702102023,en,RT @elevenbrian: This school in China utilizes facial recognition to monitor students' behaviors &amp; emotions! 🏫🤯 #facialrecognition #China #…
887004684938084354,2019-04-01T17:37:05.000Z,1112770874422251527,en,"RT @jblefevre60: Would you let your kid play with this doll #Robot?
#AI #Robotics #facialrecognition

@WearableGuru @3itcom @LouisSerge @ip…"
2746934570,2019-04-01T17:36:30.000Z,1112770728129191937,en,RT @MikeQuindazzi: Social scores in #china aim to reward and/or punish citizens &gt;&gt;&gt; @MikeQuindazzi &gt;&gt;&gt; #AI #facialrecognition #IoT #DataSci…
2563084790,2019-04-01T17:34:25.000Z,1112770201815318528,en,RT @ACM_president: “Face #surveillance tools are dangerous whether they are accurate or not. But that danger is magnified because many such…
773010062537289728,2019-04-01T17:29:42.000Z,1112769016182042624,en,RT @elevenbrian: This school in China utilizes facial recognition to monitor students' behaviors &amp; emotions! 🏫🤯 #facialrecognition #China #…
15245204,2019-04-01T17:29:26.000Z,1112768951153504257,en,"Towards the era of #opentravel 
#seamlesstravel
#facialrecognition 
#tourism
#hotels 
#checkin https://t.co/PLUXx81sgP"
913283012829335553,2019-04-01T17:28:26.000Z,1112768698820055041,en,RT @elevenbrian: This school in China utilizes facial recognition to monitor students' behaviors &amp; emotions! 🏫🤯 #facialrecognition #China #…
1036672536589860864,2019-04-01T17:22:26.000Z,1112767188094603265,en,"RT @jblefevre60: Would you let your kid play with this doll #Robot?
#AI #Robotics #facialrecognition

@WearableGuru @3itcom @LouisSerge @ip…"
784903714045829121,2019-04-01T17:19:45.000Z,1112766511628906502,en,RT @MikeQuindazzi: Social scores in #china aim to reward and/or punish citizens &gt;&gt;&gt; @MikeQuindazzi &gt;&gt;&gt; #AI #facialrecognition #IoT #DataSci…
129318317,2019-04-01T17:10:16.000Z,1112764124306374656,en,Interesting.  I never knew that @Sony #Aibo #robot dog isn't sold in Illinois due to the state's Biometric Information Privacy Act - it's able to recogize faces #privacy #iot #biometrics #facialrecognition https://t.co/RclcHZxF7n
3815139737,2019-04-01T17:06:39.000Z,1112763214566252544,en,RT @TBTodayMag: Digital Barriers agree partnership with Kings Secure Technologies https://t.co/VnELUjPawM @DigitalBarriers @kingsltd #LiveS…
854714814,2019-04-01T17:06:34.000Z,1112763193162522624,en,RT @MikeQuindazzi: Social scores in #china aim to reward and/or punish citizens &gt;&gt;&gt; @MikeQuindazzi &gt;&gt;&gt; #AI #facialrecognition #IoT #DataSci…
2561926898,2019-04-01T17:05:30.000Z,1112762925725306880,en,RT @MikeQuindazzi: Social scores in #china aim to reward and/or punish citizens &gt;&gt;&gt; @MikeQuindazzi &gt;&gt;&gt; #AI #facialrecognition #IoT #DataSci…
144325647,2019-04-01T17:03:41.000Z,1112762471092117511,es,RT @AddaliaTech: ¿Cuáles son los niveles de seguridad de validación del patrón biométrico? #facialrecognition Conózcalos aqui: https://t.co…
556704725,2019-04-01T17:01:04.000Z,1112761811357650945,en,RT @MikeQuindazzi: Social scores in #china aim to reward and/or punish citizens &gt;&gt;&gt; @MikeQuindazzi &gt;&gt;&gt; #AI #facialrecognition #IoT #DataSci…
962750111582310400,2019-04-01T16:49:07.000Z,1112758802380546056,en,"RT @jblefevre60: Would you let your kid play with this doll #Robot?
#AI #Robotics #facialrecognition

@WearableGuru @3itcom @LouisSerge @ip…"
867763076635996161,2019-04-01T16:45:35.000Z,1112757916279418880,en,RT @MikeQuindazzi: Social scores in #china aim to reward and/or punish citizens &gt;&gt;&gt; @MikeQuindazzi &gt;&gt;&gt; #AI #facialrecognition #IoT #DataSci…
4032166413,2019-04-01T16:45:06.000Z,1112757792132214785,en,RT @ACM_president: “Face #surveillance tools are dangerous whether they are accurate or not. But that danger is magnified because many such…
2711212681,2019-04-01T16:44:51.000Z,1112757731788754946,en,"RT @jblefevre60: Would you let your kid play with this doll #Robot?
#AI #Robotics #facialrecognition

@WearableGuru @3itcom @LouisSerge @ip…"
974144123480494080,2019-04-01T16:41:23.000Z,1112756857527889921,en,RT @MikeQuindazzi: Social scores in #china aim to reward and/or punish citizens &gt;&gt;&gt; @MikeQuindazzi &gt;&gt;&gt; #AI #facialrecognition #IoT #DataSci…
20555620,2019-04-01T16:40:42.000Z,1112756683590324225,en,RT @McGuireWoodsLLP: Facial recognition bill to require explicit consent by individuals. https://t.co/MvT3S8FvcS #DataPrivacy #FacialRecogn…
717984653550952448,2019-04-01T16:31:59.000Z,1112754493123383300,es,¿Cuáles son los niveles de seguridad de validación del patrón biométrico? #facialrecognition Conózcalos aqui: https://t.co/DKS3ooJDKr
