75582082,2018-10-01T21:23:05.000Z,1046873156944891905,en,RT @NordVPN: Why Amazon’s facial recognition system should worry you: https://t.co/aOOgk9Ej4s #Amazon #FacialRecognition #privacy #CyberSec…
856629860,2018-10-01T20:40:18.000Z,1046862389428269056,en,"Digital IDs Are More Dangerous Than You Think

https://t.co/uVuDZpDlwn

#identity
#security
#FacialRecognition"
178563985,2018-10-01T20:14:57.000Z,1046856012064575489,en,RT @MikeQuindazzi: Hardware driven by #AI solutions projected to reach $115.4 billion by 2025! &gt;&gt; @tractica via @MikeQuindazzi &gt;&gt; #Artifica…
16221225,2018-10-01T20:10:32.000Z,1046854899651239936,en,Good idea: Honour of Kings uses #facialrecognition to check ages https://t.co/2uSw9qKWdL
605434880,2018-10-01T19:58:28.000Z,1046851865332211712,en,"RT @SpirosMargaris: Making #FacialRecognition Smarter 

With #ArtificialIntelligence 

https://t.co/sq1efuvSU1 #fintech #insurtech #AI #Mac…"
2425836948,2018-10-01T19:56:13.000Z,1046851296903356417,en,"Law Enforcement Agencies In India Are Using Artificial Intelligence To Nab Criminals -- Here's How

https://t.co/HLdyDNlW3B #ai #artificialintelligence #law #policing #india #privacy #facialrecognition #cctv #AIware @Forbes https://t.co/aFyZ8ltVH0"
77434386,2018-10-01T19:40:15.000Z,1046847277858529280,en,"RT @SSIMagazine: Metropolitan Transit Authority declined to share what company is providing the facial recognition technology, which has pr…"
15257419,2018-10-01T19:29:38.000Z,1046844608251133952,en,"RT @MikeQuindazzi: #China moves to give ""social scores"" to reward or punish citizens &gt;&gt; @MikeQuindazzi &gt;&gt; #AI #facialrecognition #IoT #Data…"
32302688,2018-10-01T19:11:10.000Z,1046839959032930309,en,"Learning to See Friendly Faces in Different Places
https://t.co/TTOsG2JY5v
Meaningful social interactions train visual cortex neurons to recognize a familiar face in different visual locations. #vision #FacialRecognition #neuroscience #science"
861611791696228353,2018-10-01T18:52:08.000Z,1046835172296077326,en,"Honour of Kings uses facial recognition to check ages. 
RT: @BBCWorld 
#biometrics #FacialRecognition #Addiction #AgeCheck #UserID
https://t.co/MV4OfWNA1q"
1215401612,2018-10-01T18:41:39.000Z,1046832532828901379,en,"RT @MikeQuindazzi: #China moves to give ""social scores"" to reward or punish citizens &gt;&gt; @MikeQuindazzi &gt;&gt; #AI #facialrecognition #IoT #Data…"
216172921,2018-10-01T18:31:00.000Z,1046829852282826752,en,"Metropolitan Transit Authority declined to share what company is providing the facial recognition technology, which has prompted concerns by privacy groups. #FacialRecognition #Privacy
https://t.co/dvM9VPKLcs"
26498461,2018-10-01T18:22:39.000Z,1046827752538746881,en,"#USA - #SurveillanceState -like #Communist #China regime- now U.S. corporations, agencies seek increased routine use of #FacialRecognition, such as #California #restaurant #Caliburger @CaliBurgerusa. R.E.A.L.: #Privacy part of #HumanRights #UDHR #Article12 https://t.co/80ouZggGnh https://t.co/ocA34rZbuW"
2773584444,2018-10-01T18:17:46.000Z,1046826523322404871,en,New Blog out for MoneyTech on #Biometrics &amp; #Payments. The next level...using your blood pressure to #authenticate. Fun share. #FinTech #authentication #encryption #blockchain #FacialRecognition #Security #Fraud #emv #IoT https://t.co/qQGUwBXKgW https://t.co/qQGUwBXKgW
1514162371,2018-10-01T18:17:23.000Z,1046826425846784002,en,New Blog out for MoneyTech on #Biometrics &amp; #Payments. The next level...using your blood pressure to #authenticate. Fun share. #FinTech #authentication #encryption #blockchain #FacialRecognition #Security #Fraud #emv #IoT https://t.co/BRh9ty7JmG https://t.co/BRh9ty7JmG
1018723811993112577,2018-10-01T18:16:55.000Z,1046826308720824322,en,A lawsuit has been filed against Wendys for not being transparent with the #biometric data it collects from employees.  https://t.co/VKRtyCDpLB  #privacy #facialrecognition #OptOut
19925449,2018-10-01T18:16:25.000Z,1046826182233264130,en,New Blog out for MoneyTech on #Biometrics &amp; #Payments. The next level...using your blood pressure to #authenticate. Fun share. #FinTech #authentication #encryption #blockchain #FacialRecognition #Security #Fraud #emv #IoT https://t.co/8pKeVW0TjT https://t.co/8pKeVW0TjT
3167350403,2018-10-01T18:00:33.000Z,1046822188035260418,en,"RT @Smartlogic_com: What Is Deep Learning AI? A Simple Guide With 8 Practical Examples via @forbes 
#DeepLearning #MachineLearning #AI #tra…"
983669933111312384,2018-10-01T18:00:32.000Z,1046822184646131712,en,"Imagine you be in a place like this in China, and the #FacialRecognition is still be able to point you out... https://t.co/Bb842vwx8S"
365877674,2018-10-01T18:00:00.000Z,1046822049623277568,en,Cool article discusses current state of #biometric facial recognition and explores several potential use cases.  #facialrecognition #IoT #digitization #security #dataprotection https://t.co/fOfRanEnbY
200607634,2018-10-01T17:58:07.000Z,1046821578254811141,en,"RT @FreedomeVPN: Facial recognition is becoming the new normal.

""One of China's most popular video games is testing the use of facial reco…"
732018095573721088,2018-10-01T17:54:00.000Z,1046820542572113920,en,"RT @Smartlogic_com: What Is Deep Learning AI? A Simple Guide With 8 Practical Examples via @forbes 
#DeepLearning #MachineLearning #AI #tra…"
158816863,2018-10-01T17:53:10.000Z,1046820332886265856,en,"RT @Smartlogic_com: What Is Deep Learning AI? A Simple Guide With 8 Practical Examples via @forbes 
#DeepLearning #MachineLearning #AI #tra…"
716655118,2018-10-01T17:51:29.000Z,1046819907936157696,en,"RT @Smartlogic_com: What Is Deep Learning AI? A Simple Guide With 8 Practical Examples via @forbes 
#DeepLearning #MachineLearning #AI #tra…"
546313843,2018-10-01T17:50:18.000Z,1046819609263951872,en,🧑🏻How to Make Facial Recognition Smarter With Artificial Intelligence https://t.co/ZXAxmj0EA7 #ArtificialIntelligence #AI #MachineLearning #ML #FacialRecognition #ITsecurity #CyberSecurity @JeffreyBuskey @David_Worley1 @MikeQuindazzi @DioFavatas @alvinfoo https://t.co/yXDo9Jhjy5
928395814208180224,2018-10-01T17:43:02.000Z,1046817779863756803,en,"This is also relevant when talking about #FacialRecognition. It's on the one hand the tech gathering the data, on the other what that #data is compared to: 
""The new database will also include sensitive information on victims, as well as those who have been cleared of wrongdoing"" https://t.co/1QBpiM6pwU"
3719205978,2018-10-01T17:42:00.000Z,1046817520227737600,en,It has taken many years of effort to obtain accurate results with #FacialRecognition using various #AI and #ComputerVision techniques. Combining this with #EmotionRecognition and advanced #DataAnalytics will lead to very personalized services.  Learn more: https://t.co/6SfoeJ7syJ https://t.co/BVRxu88Wdc
937777290846412800,2018-10-01T17:41:54.000Z,1046817497142452224,en,Now is the time for a realistic discussion of how to harness the potential for #biometric #facialrecognition authentication to ensure its continued development includes safeguards and seizes opportunities. https://t.co/KqgnqBWCSd https://t.co/jfl6ueJaPF
3719205978,2018-10-01T17:41:50.000Z,1046817480558010368,en,"RT @MikeQuindazzi: #China moves to give ""social scores"" to reward or punish citizens &gt;&gt; @MikeQuindazzi &gt;&gt; #AI #facialrecognition #IoT #Data…"
58748236,2018-10-01T17:40:28.000Z,1046817133751984128,en,"RT @SpirosMargaris: Making #FacialRecognition Smarter 

With #ArtificialIntelligence 

https://t.co/sq1efuvSU1 #fintech #insurtech #AI #Mac…"
15052132,2018-10-01T17:25:59.000Z,1046813488197324800,en,"RT @Smartlogic_com: What Is Deep Learning AI? A Simple Guide With 8 Practical Examples via @forbes 
#DeepLearning #MachineLearning #AI #tra…"
84228375,2018-10-01T17:21:54.000Z,1046812463000440832,en,RT @NEC: We will be in #Orlando in less than a week for #IACP2018!  @NEC's NeoFace Express is one of the #FacialRecognition technologies we…
245235268,2018-10-01T17:13:04.000Z,1046810240862294016,en,"New Blog out for MoneyTech on #Biometrics &amp; #Payments. The next level...using your blood pressure to #authenticate. Fun share. #FinTech #authentication
#encryption #blockchain #FacialRecognition #Security #Fraud #emv #IoT https://t.co/v6cu3GT2To"
741772077699629056,2018-10-01T17:09:31.000Z,1046809347391729666,en,"RT @MarvinStone: You can now navigate a US airport terminal using just your face as ID

https://t.co/YcsIn2aWYw

#Identity #Authentication…"
20821758,2018-10-01T17:08:10.000Z,1046809004914216963,en,"You can now navigate a US airport terminal using just your face as ID

https://t.co/YcsIn2aWYw

#Identity #Authentication #FacialRecognition #ArtificialIntelligence #ID #privacy #airportsecurity #Airports18 https://t.co/EhpId7rK8A"
365584122,2018-10-01T16:58:18.000Z,1046806523299520512,en,"Another nice article describing our new technology!

 #Madsystems #audiovisual  #facialrecognition  #quicksilver https://t.co/1bAOmEQncN"
779513335393968128,2018-10-01T16:55:46.000Z,1046805884071022592,en,"RT @datatalentrec: China plans to be a world leader in Artificial Intelligence by 2030
#ArtificialIntelligence #MachineLearning #DeepLearni…"
991449453788835840,2018-10-01T16:55:02.000Z,1046805699941085185,en,"RT @Smartlogic_com: What Is Deep Learning AI? A Simple Guide With 8 Practical Examples via @forbes 
#DeepLearning #MachineLearning #AI #tra…"
1004047139062755328,2018-10-01T16:51:31.000Z,1046804817924907008,en,"#surveillance #privacy #policestate #facialrecognition #iPhone #FBI
(thread)
https://t.co/cTd9kSnHLI"
1004047139062755328,2018-10-01T16:51:31.000Z,1046804816666624001,und,"#surveillance #privacy #policestate #FacialRecognition #iPhone #FBI
https://t.co/JaAAzOGR37\"
841964200729681920,2018-10-01T16:48:16.000Z,1046803996965527553,en,"RT @datatalentrec: China plans to be a world leader in Artificial Intelligence by 2030
#ArtificialIntelligence #MachineLearning #DeepLearni…"
140020888,2018-10-01T16:45:14.000Z,1046803233841328129,en,"What Is Deep Learning AI? A Simple Guide With 8 Practical Examples via @forbes 
#DeepLearning #MachineLearning #AI #translation #chatbots #healthcare #personalized #FacialRecognition #virtualassistant 
https://t.co/unRaH00ICK https://t.co/5KGQXNznFW"
24204193,2018-10-01T16:43:17.000Z,1046802742935781377,en,"RT @robrecruitsdata: Making Facial Recognition Smarter With Artificial Intelligence
#ArtificialIntelligence #FacialRecognition #MachineLear…"
261006468,2018-10-01T16:42:58.000Z,1046802664493916160,en,Now is the time for a realistic discussion of how to harness the potential for #biometric #facialrecognition authentication to ensure its continued development includes safeguards and seizes opportunities. https://t.co/GJBbott2cJ https://t.co/SSyAOpLWsK
24204193,2018-10-01T16:42:18.000Z,1046802494670688258,en,"China plans to be a world leader in Artificial Intelligence by 2030
#ArtificialIntelligence #MachineLearning #DeepLearning #SelfDrivingCars #Health #FacialRecognition #Financial #Retail #Robots 
https://t.co/ub3VsEob20 https://t.co/Ra2P2RlO5s"
174639786,2018-10-01T16:29:34.000Z,1046799290859970567,en,RT @MikeQuindazzi: Hardware driven by #AI solutions projected to reach $115.4 billion by 2025! &gt;&gt; @tractica via @MikeQuindazzi &gt;&gt; #Artifica…
2281314234,2018-10-01T16:28:48.000Z,1046799098156908549,en,Heres a video game that uses face recognition to check ages #FutureBusiness #News #FacialRecognition https://t.co/Ly2xlA1yWY https://t.co/R8aygRUS2K
1043852387264483330,2018-10-01T16:19:38.000Z,1046796794292850689,en,"RT @FreedomeVPN: Facial recognition is becoming the new normal.

""One of China's most popular video games is testing the use of facial reco…"
741219067,2018-10-01T16:18:35.000Z,1046796527643979776,en,"RT @MikeQuindazzi: #China moves to give ""social scores"" to reward or punish citizens &gt;&gt; @MikeQuindazzi &gt;&gt; #AI #facialrecognition #IoT #Data…"
23882365,2018-10-01T16:16:33.000Z,1046796017562259457,en,RT @NishTech: @Sitecore Introducing “Xtreme #Personalization with #ntXface”. We paired #FacialRecognition with #Sitecore ‘s already robust…
275382895,2018-10-01T16:13:01.000Z,1046795127476420608,en,@Sitecore Introducing “Xtreme #Personalization with #ntXface”. We paired #FacialRecognition with #Sitecore ‘s already robust personalization. Experience it in #SitecoreSYM #booth202
751121952,2018-10-01T16:12:53.000Z,1046795095608053760,en,"RT @OpenRightsGroup: No longer limited to DNA &amp; fingerprints, rapidly evolving #biometrics technologies are running wild with our personal…"
151837602,2018-10-01T16:12:05.000Z,1046794893270630401,en,"One of China's most popular video games is testing the use of facial recognition to check users' ages.

https://t.co/tziJr8qEaH
#honourofkings #facialrecognition"
735454392648896512,2018-10-01T16:05:03.000Z,1046793120510353408,en,"Honour of Kings uses facial recognition to check ages https://t.co/oBxtYEY3E7 
#BBCNews #FacialRecognition #technews https://t.co/p0U889T36u"
15785718,2018-10-01T16:04:23.000Z,1046792955602915329,en,We will be in #Orlando in less than a week for #IACP2018!  @NEC's NeoFace Express is one of the #FacialRecognition technologies we will be showcasing during the 3 day event. Stop by Booth #801 for info and demos. #safety #security https://t.co/skA5e9L4JN
863006407112765441,2018-10-01T15:56:38.000Z,1046791002890141698,en,Tencent leading the way with innovation limiting playing time for younger players. Not a perfect solution but a significant sign of good faith from the world's biggest gaming company! Good work!  https://t.co/Ek1o0lJIxH #tencent #facialrecognition #gamingnews #gamr
59387132,2018-10-01T15:56:14.000Z,1046790905322250240,en,#HonourOfKings uses #facialRecognition to check #ages - https://t.co/b6eUc2ulFG = a start of  many #technology #trends
2994261783,2018-10-01T15:40:27.000Z,1046786932611710976,en,"RT @SpirosMargaris: Making #FacialRecognition Smarter 

With #ArtificialIntelligence 

https://t.co/sq1efuvSU1 #fintech #insurtech #AI #Mac…"
213230769,2018-10-01T15:40:12.000Z,1046786870665986054,en,"Face scanners spell end for reception desk at high-tech office building 
https://t.co/yuJGKXEgD4 #Tech #FacialRecognition #IDCards #Office #Reception"
1009087163286347777,2018-10-01T15:36:24.000Z,1046785913454555136,en,RT @MikeQuindazzi: Hardware driven by #AI solutions projected to reach $115.4 billion by 2025! &gt;&gt; @tractica via @MikeQuindazzi &gt;&gt; #Artifica…
227716624,2018-10-01T15:34:00.000Z,1046785307956281345,en,'Making #FacialRecognition Smarter With #ArtificialIntelligence' #embedded #ai https://t.co/38SJcO4DrK
2356982959,2018-10-01T15:29:20.000Z,1046784134696357889,en,Boundary Holding invests in #FacialRecognition #startup XRVision https://t.co/CjTYAujSPi
518238327,2018-10-01T15:25:45.000Z,1046783233101385728,en,Boundary Holding invests in #FacialRecognition #startup XRVision https://t.co/bxcl4dNGOI
3436521521,2018-10-01T15:23:35.000Z,1046782685564289024,en,RT @NicholasKhobb: Beer Run🏃 w @MichelobULTRA🍻... STAY TUNED📺. #flashgordon #surveillance #tommyhilfiger #daddywanted #mocospace #tinychat…
986922745194835968,2018-10-01T15:16:36.000Z,1046780928910118913,en,"RT @visionbox: This week at #GlobalAirport &amp; #Passenger Symposium, learn all about Identity Management and Biometric Recognition with @visi…"
704978911931834372,2018-10-01T15:15:22.000Z,1046780619500457984,fr,RT @FlashTweet: 6️⃣[#Marketing] Les images sont les nouveaux mot-clés : pourquoi la reconnaissance d'image va bientôt dominer le #SEO https…
4166755647,2018-10-01T15:13:41.000Z,1046780196261687297,en,"""You may be comfortable using it to unlock your phone — but would you be comfortable if it were used to track your attendance at school? Or by governments to deem your trustworthiness?""#FacialRecognition #data #biometrics 

https://t.co/aw9KdYIBp3"
63276248,2018-10-01T15:00:38.000Z,1046776912461393920,en,"""In the last month, Kairos [ @LoveKairos] turned down a government request from Homeland Security, seeking #FacialRecognition software for people behind moving cars"". via ""Unbiased algorithms can still be problematic"" @TechCrunch https://t.co/zJVNkJbz8H https://t.co/LBnV2n0Xdp"
77312459,2018-10-01T15:00:19.000Z,1046776833461637120,en,Ireland’s @ShannonAirport first in #Europe to enable #biometric pre-screening for travelers headed to the #US. #bordercontrol #facialrecognition https://t.co/BTGRkdT5Iz
2996194524,2018-10-01T14:59:52.000Z,1046776719661719552,en,"RT @MikeQuindazzi: #China moves to give ""social scores"" to reward or punish citizens &gt;&gt; @MikeQuindazzi &gt;&gt; #AI #facialrecognition #IoT #Data…"
2895535734,2018-10-01T14:59:00.000Z,1046776501524459521,en,Making Facial Recognition Smarter With Artificial Intelligence https://t.co/OW0TCP8yPP #ArtificialIntelligence #AI #MachineLearning #ML #FacialRecognition #security @David_Worley1 @MikeQuindazzi @DioFavatas @alvinfoo https://t.co/lv0H3itwGH
24085642,2018-10-01T14:45:01.000Z,1046772982574698496,en,"How is Facial Recognition benefiting with #AI?

https://t.co/d1fr5ppbly

#FacialRecognition #AI #smart #transformation #technology"
19535657,2018-10-01T14:44:32.000Z,1046772860650508292,fr,Excellent ! #FacialRecognition #facebook https://t.co/qWHMLJUog0
1041452573323157504,2018-10-01T14:43:36.000Z,1046772625970778113,en,"MarTech Today: Scott Brinker’s ‘Four Forces,’ Findera’s search engine for business pros &amp; 50 million hacked Facebook accounts #Adobe #adtech #decentralization #facebook #facialrecognition #martech https://t.co/b7tjmJ2vsi https://t.co/87KVDVE0oM"
1735172144,2018-10-01T14:30:11.000Z,1046769249514123264,en,. @SmilePassLtd says hello to #voice #recognition from @LumenVox. #biometrics #verification #authentication #facialrecognition https://t.co/y0oKVSkmLp
1008681429423837185,2018-10-01T14:29:11.000Z,1046768998254366726,en,"Air travel 'without your passport leaving your pocket @Seymourpowell 
#passport #biometrics #tech #flights #travels #airflight #facialrecognition #EmergingTech #DigitalTransformation #innovation #disruption #airports #airportsecurity #security #startups #blockchain https://t.co/UuA8CbpKlT"
20283282,2018-10-01T14:25:17.000Z,1046768017139539971,en,"#FacialRecognition is a multi-billion dollar business in China. From surveillance to retail, learn how #AI and facial recognition #tech on both side of the Pacific is changing the world &amp; shaping the future @ #ReachFurther https://t.co/IeopSfscKC"
216735664,2018-10-01T14:25:00.000Z,1046767943852470273,en,"""The industry is hoping #technology can streamline the"" flight ""process, with increasing use of #biometrics such as #FacialRecognition - and not just at #passport control.""
via @BBCTech

https://t.co/7jBTFKZWqV"
36912323,2018-10-01T14:24:00.000Z,1046767693880283137,en,Making #FacialRecognition Smarter With Artificial Intelligence https://t.co/24YhZj65PH #AI https://t.co/eyPLodNNWD
370635472,2018-10-01T14:23:01.000Z,1046767443056758785,en,"One of China's most popular video games is testing the use of facial recognition to check users' ages.

https://t.co/kLPt0Qw6gT
#honourofkings #facialrecognition"
9288252,2018-10-01T14:15:01.000Z,1046765429627076609,en,"The fourth industrial revolution? Or just more #martech buzzwords? #Biometrics, #artificialintelligence, #theinternetofthings, #facialrecognition, &amp; #machinelearning"
91586816,2018-10-01T14:13:04.000Z,1046764941280260096,en,#Facialrecognition technology may one day be used as a primary method of ID. Read about how it might affect the payments industry here: https://t.co/DdhE4npTyJ https://t.co/VhFFqP5jL3
37314896,2018-10-01T14:09:17.000Z,1046763989512978436,en,"This week at #GlobalAirport &amp; #Passenger Symposium, learn all about Identity Management and Biometric Recognition with @visionbox VP for Business Innovation, Richard Camman. Global Airport &amp; Passenger Symposium is hosted by @IATA. #IDmanagement #Biometrics #FacialRecognition https://t.co/NqJxJ0Dv0n"
721590650563461120,2018-10-01T13:45:15.000Z,1046757942056357889,en,"How biometrics reduce your customers’ expenses and boost your revenue 
Read more: https://t.co/SnX0xZbTeG 
#FacialRecognition #Biometrics #Commerce #Identification #BorderControl #BiometricsSensors #Detectors #Security #BehavioralBiometrics"
4104198975,2018-10-01T13:43:09.000Z,1046757410667470849,en,RT @BillMew: Don’t ban #FacialRecognition: regulate it to provide the right safeguards. @BillMew explains that it's not realistic to seek t…
4104103277,2018-10-01T13:42:58.000Z,1046757364672671745,en,RT @BillMew: Don’t ban #FacialRecognition: regulate it to provide the right safeguards. @BillMew explains that it's not realistic to seek t…
50636347,2018-10-01T13:42:06.000Z,1046757146845687808,en,"Don’t ban #FacialRecognition: regulate it to provide the right safeguards. @BillMew explains that it's not realistic to seek to ban the technology. Instead we need to ensure that there are safeguards in place for its responsible and ethical use, #privacy https://t.co/DRjvQcbNP9"
2895928162,2018-10-01T13:18:39.000Z,1046751246370185216,en,RT @DigiTogether: #Facialrecognition scans are expanding to Delta flights in Atlanta International Airport #DigitalHelpsUsLiveBetter #Digit…
854424657058910208,2018-10-01T13:18:30.000Z,1046751210286583809,en,"Making #FacialRecognition smarter with #ArtificialIntelligence 
#Analytics
https://t.co/M5Do21jIGr"
21271900,2018-10-01T13:17:16.000Z,1046750896561025025,en,"#HonourofKings, one of #China's most popular #videogames is testing the use of #facialrecognition to check users' ages #Gaming #Tencent https://t.co/QmeZqpTZaR"
841964200729681920,2018-10-01T13:03:31.000Z,1046747439661805569,en,"Making Facial Recognition Smarter With Artificial Intelligence
#ArtificialIntelligence #FacialRecognition #MachineLearning #DataScience 
https://t.co/No66WWf92A https://t.co/tq3JS0F5iy"
2482107702,2018-10-01T13:01:01.000Z,1046746806988738560,en,"@AlibabaGroup's Fliggy isn't the only #ticketing platform looking at #facialrecognition. @rival, a startup from tech entrepreneur @NathanCHubbard, will explore the option in the interest of venue security, also hoping to curtail fraud. https://t.co/YyAmuCt8eZ (via @Recode) https://t.co/CoglxZpJeT"
54353031,2018-10-01T12:58:11.000Z,1046746095592886273,en,"Delta Air Lines is launching what it calls the first ""biometric terminal"" in the US. The airline will use facial recognition at check-in, security and boarding. https://t.co/Ov8f9vGXKD #biometrics #FacialRecognition #airportsecurity"
101754689,2018-10-01T12:56:50.000Z,1046745757397716992,en,#HonourofKings uses #facialrecognition to check ages https://t.co/6ZckdQEdZq #biometrics
2251577246,2018-10-01T12:41:45.000Z,1046741961082843136,en,"Facial recognition is becoming the new normal.

""One of China's most popular video games is testing the use of facial recognition to check users' ages"" https://t.co/HgRwu5ImrF #privacy #facialrecognition https://t.co/CmWM0kB9yV"
4104198975,2018-10-01T12:34:25.000Z,1046740115618451457,en,"RT @BillMew: As #FacialRecognition technology grows, so does wariness about #privacy. Use at a school in Seattle fuels debate https://t.co/…"
4104103277,2018-10-01T12:34:11.000Z,1046740055069532163,en,"RT @BillMew: As #FacialRecognition technology grows, so does wariness about #privacy. Use at a school in Seattle fuels debate https://t.co/…"
710123736175783938,2018-10-01T12:31:55.000Z,1046739486367838208,en,"RT @BillMew: As #FacialRecognition technology grows, so does wariness about #privacy. Use at a school in Seattle fuels debate https://t.co/…"
50636347,2018-10-01T12:31:20.000Z,1046739337449283584,en,"As #FacialRecognition technology grows, so does wariness about #privacy. Use at a school in Seattle fuels debate https://t.co/ZR82Dkvevi #GDPR #DataProtection"
2481641557,2018-10-01T12:19:59.000Z,1046736483766480896,en,The only italian #Startup in #FacialRecognition market... https://t.co/KZyXsv0wyH
737142202481016832,2018-10-01T12:10:38.000Z,1046734130984022016,en,"RT @WebSurfology: Making #FacialRecognition Smarter With #ArtificialIntelligence.

#tech #technology #ai #MachineLearning #bigdata #datasci…"
2668924080,2018-10-01T12:07:43.000Z,1046733395022286853,en,"It finally happened, the feds forced an Apple iPhone X owner to unlock their device with their face.
https://t.co/IkTgaxfm3v #FaceID #FacialRecognition"
59057485,2018-10-01T11:42:18.000Z,1046726998444462080,en,"RT @WebSurfology: Making #FacialRecognition Smarter With #ArtificialIntelligence.

#tech #technology #ai #MachineLearning #bigdata #datasci…"
823868404142604290,2018-10-01T11:42:03.000Z,1046726935655657472,en,"Making #FacialRecognition Smarter With #ArtificialIntelligence.

#tech #technology #ai #MachineLearning #bigdata #datascience #automation #privacy #datasecurity #surveillance #security #cybersecurity #infosec 

https://t.co/Xekn7g9M9Z"
873919885096693761,2018-10-01T11:39:35.000Z,1046726314626093056,en,RT @innsogroup: Making facial recognition smarter with Artificial Intelligence #MondayBlogs #ai #ArtificialIntelligence #technews #FacialRecognition https://t.co/U9vPGDtnE2
974633463805612032,2018-10-01T11:37:22.000Z,1046725757735759873,en,Making facial recognition smarter with Artificial Intelligence #MondayBlogs #ai #ArtificialIntelligence #technews #FacialRecognition https://t.co/oumFAYG4b9
814666065003380736,2018-10-01T11:32:01.000Z,1046724412794437637,en,"RT @OpenRightsGroup: No longer limited to DNA &amp; fingerprints, rapidly evolving #biometrics technologies are running wild with our personal…"
1355236075,2018-10-01T11:18:25.000Z,1046720986924679168,en,"Facial recognition making our life a bit (o a lot) easier. 
#FacialRecognition #AI #biometrics 
https://t.co/xH8FAmNrI4"
2936262938,2018-10-01T11:14:41.000Z,1046720047358644224,en,"RT @SwissCognitive: The regulation of emerging #technologies, such as #FacialRecognition and #AutonomousVehicles, is also receiving signifi…"
3746146273,2018-10-01T11:09:34.000Z,1046718761657659392,en,"Making Facial Recognition Smarter With Artificial Intelligence via @forbes #AI #FacialRecognition #Tech
https://t.co/BoRr2mlkE9"
137065600,2018-10-01T11:00:43.000Z,1046716533949517824,en,“2018 is 1984: The Last Free Generation” https://t.co/cSNcy2B8Ps #Slavery #5G #DragonflyEye #Skynet #GeorgeOrwell #JulianAssange #Artificialintelligence #FacialRecognition #Google #Facebook #Biometrics #Pentagon #China #Russia #Israel #India #PoliceState #Survelliance #news
