868538540782735360,2019-06-01T20:21:14.000Z,1134917845975019525,en,"RT @rajat_shrimal: San Francisco has become the first U.S. city to ban police use of #FacialRecognition technology

#AI #ArtificialIntellig…"
16119487,2019-06-01T20:20:02.000Z,1134917541233664001,en,#Toronto police have been using #FacialRecognition for over a year. San Francisco just banned it. https://t.co/ObmS65iERl https://t.co/XokldsOvkY
868538540782735360,2019-06-01T20:11:47.000Z,1134915465640325120,en,"RT @marcusborba: San Francisco has become the first U.S. city to ban police use of facial recognition tech by @tictoc

""It's psychologicall…"
1083967523836506112,2019-06-01T20:07:52.000Z,1134914482579230721,en,"RT @vg_fco: San Francisco has become the first U.S. city to ban police use of #FacialRecognition technology

#AI #ArtificialIntelligence #M…"
926472937745604608,2019-06-01T20:06:03.000Z,1134914023496048641,en,"Did you hear about #SanFrancisco's recent ban on the use of #facialrecognition #technology by #government agencies? Take a look at our #blog post on the subject. 
https://t.co/tVsDkRSDrt https://t.co/KRq5b91uYD"
507432318,2019-06-01T20:03:38.000Z,1134913413941997569,und,"#Tienanmen #Type99 4.0

#chine #digital #FacialRecognition 
#tech
#RT ⁦@CathCervoni⁩  https://t.co/4VG4UtJ9bP"
749301650,2019-06-01T20:01:10.000Z,1134912795764543488,en,"RT @rajat_shrimal: San Francisco has become the first U.S. city to ban police use of #FacialRecognition technology

#AI #ArtificialIntellig…"
589779929,2019-06-01T19:58:44.000Z,1134912181651279872,en,"RT @rajat_shrimal: San Francisco has become the first U.S. city to ban police use of #FacialRecognition technology

#AI #ArtificialIntellig…"
19539314,2019-06-01T19:57:34.000Z,1134911887357857792,en,"RT @veritoneinc: ZDNet and Veritone's CEO, Chad Steelberg, discuss Veritone's suite of applications for law enforcement teams and real-life…"
40028364,2019-06-01T19:56:44.000Z,1134911678632538112,en,The Creeping threat of #facialrecognition: https://t.co/Hf3nf9e9GV https://t.co/63D63C84Gv
1006490087985696773,2019-06-01T19:55:14.000Z,1134911301099151360,en,RT @AmooreLouise: In 2006 I wrote a paper on #BiometricBorders - about how the border becomes carried by the body. #FacialRecognition techn…
612666500,2019-06-01T19:55:12.000Z,1134911293629063170,en,RT @dezye1693: I am happy to be one of  25 African innovators selected for the inaugural class of female founders from across the continent…
2176211192,2019-06-01T19:47:25.000Z,1134909333408378880,en,RT @AmooreLouise: In 2006 I wrote a paper on #BiometricBorders - about how the border becomes carried by the body. #FacialRecognition techn…
732114157,2019-06-01T19:46:54.000Z,1134909203519348737,en,"RT @Paula_Piccard: #Security camera #AI helps identify shoplifters before they steal
#ArtificiallIntelligence #FacialRecognition #Tech @vaa…"
1689200916,2019-06-01T19:42:35.000Z,1134908117777616897,en,"RT @Paula_Piccard: #Security camera #AI helps identify shoplifters before they steal
#ArtificiallIntelligence #FacialRecognition #Tech @vaa…"
914947235582013440,2019-06-01T19:41:14.000Z,1134907777820876800,en,"RT @Fabriziobustama: Tokyo-Based #Startup ""Vaak"", Has developed an #AI Software that can detect shoplifting before it occurs.

 By @mashabl…"
2803587655,2019-06-01T19:36:14.000Z,1134906521421254656,en,"RT @rajat_shrimal: San Francisco has become the first U.S. city to ban police use of #FacialRecognition technology

#AI #ArtificialIntellig…"
1010615137496174593,2019-06-01T19:35:55.000Z,1134906438151802880,en,"RT @Ronald_vanLoon: Paying for your shopping with #FacialRecognition in #China
by @MikeQuindazzi |

#AI #ArtificialIntelligence #FinTech #I…"
56208014,2019-06-01T19:13:07.000Z,1134900700780126208,en,RT @AmooreLouise: In 2006 I wrote a paper on #BiometricBorders - about how the border becomes carried by the body. #FacialRecognition techn…
828325230925979651,2019-06-01T19:10:02.000Z,1134899926369017856,en,"Is #FacialRecognition a #dangerousIDEA? The @ACLU thinks so: https://t.co/EzRwa6wPFN

#inequality #technology #SoftwareTesting #Aclu #technology https://t.co/aL7lzUQtAh"
468732172,2019-06-01T19:08:35.000Z,1134899560797560832,en,Thread - #China #FacialRecognition #Huawei #MengWanzhou https://t.co/bDq9oCAh4b
326229600,2019-06-01T19:02:13.000Z,1134897958263099392,en,"Tokyo-Based #Startup ""Vaak"", Has developed an #AI Software that can detect shoplifting before it occurs.

 By @mashable 

#IoT #Innovation #Retailtech  #ArtificialIntelligence #Business  #FacialRecognition #Tech 

Cc: @kuriharan @mvollmer1 @gvalan @gerald_bader @LoomiAssistant https://t.co/Ph1JXav9Eb"
1821846848,2019-06-01T18:57:59.000Z,1134896895078346763,en,RT @AmooreLouise: In 2006 I wrote a paper on #BiometricBorders - about how the border becomes carried by the body. #FacialRecognition techn…
1517980501,2019-06-01T18:52:44.000Z,1134895573352550400,en,RT @AmooreLouise: In 2006 I wrote a paper on #BiometricBorders - about how the border becomes carried by the body. #FacialRecognition techn…
471512868,2019-06-01T18:51:12.000Z,1134895185689763841,en,"RT @stumblesthdrunk: Face Swapping Video Detection with CNN -- Yang Wang, Hao Xin, Junfeng Xiong, Liu Yan &amp; Wei Tao #DEFCONChina #DeepFakes…"
854766482,2019-06-01T18:46:29.000Z,1134894001054781441,en,RT @AmooreLouise: In 2006 I wrote a paper on #BiometricBorders - about how the border becomes carried by the body. #FacialRecognition techn…
2677232242,2019-06-01T18:42:45.000Z,1134893059165085697,en,RT @AmooreLouise: In 2006 I wrote a paper on #BiometricBorders - about how the border becomes carried by the body. #FacialRecognition techn…
627343034,2019-06-01T18:41:35.000Z,1134892765098205184,en,RT @AmooreLouise: In 2006 I wrote a paper on #BiometricBorders - about how the border becomes carried by the body. #FacialRecognition techn…
2432457043,2019-06-01T18:40:52.000Z,1134892586567475200,en,RT @AmooreLouise: In 2006 I wrote a paper on #BiometricBorders - about how the border becomes carried by the body. #FacialRecognition techn…
47740807,2019-06-01T18:39:07.000Z,1134892144924266497,en,RT @AmooreLouise: In 2006 I wrote a paper on #BiometricBorders - about how the border becomes carried by the body. #FacialRecognition techn…
509276467,2019-06-01T18:33:48.000Z,1134890808912601089,en,RT @AmooreLouise: In 2006 I wrote a paper on #BiometricBorders - about how the border becomes carried by the body. #FacialRecognition techn…
3322779765,2019-06-01T18:33:10.000Z,1134890647876505602,en,"RT @Ronald_vanLoon: Paying for your shopping with #FacialRecognition in #China
by @MikeQuindazzi |

#AI #ArtificialIntelligence #FinTech #I…"
4182226637,2019-06-01T18:28:38.000Z,1134889507013222401,en,RT @AmooreLouise: In 2006 I wrote a paper on #BiometricBorders - about how the border becomes carried by the body. #FacialRecognition techn…
173199311,2019-06-01T18:22:04.000Z,1134887856378433543,en,RT @AmooreLouise: In 2006 I wrote a paper on #BiometricBorders - about how the border becomes carried by the body. #FacialRecognition techn…
1379292876,2019-06-01T18:20:20.000Z,1134887418233020416,en,In 2006 I wrote a paper on #BiometricBorders - about how the border becomes carried by the body. #FacialRecognition technology twins immigration control with policing of women’s bodies. It will drive the most vulnerable to the riskiest spaces. https://t.co/JPRdVHwC5Z
2274541081,2019-06-01T18:19:16.000Z,1134887152226066432,en,"RT @Ronald_vanLoon: Paying for your shopping with #FacialRecognition in #China
by @MikeQuindazzi |

#AI #ArtificialIntelligence #FinTech #I…"
2586135432,2019-06-01T18:16:27.000Z,1134886441140535296,en,RT @ameliaivance: A New York School District Will Test Facial Recognition On Students Even Though The State Asked It To Wait https://t.co/Y…
473610183,2019-06-01T18:12:53.000Z,1134885542666145792,en,"RT @SwissCognitive: #AI created by researchers at @techreview pulls off a staggering feat:!!

By analyzing only a short audio clip of a per…"
436851822,2019-06-01T18:00:01.000Z,1134882304969457665,en,.@FaceFirstInc will appear at D&amp;D Daily's 'Live in Anaheim' at #NRFProtect | Learn how they're putting an end to ORC: https://t.co/BhSihPhQNj #retail #lossprevention @NRFPROTECT #facialrecognition #solutions #technology https://t.co/ytqm808ITB
437028577,2019-06-01T17:53:04.000Z,1134880556376764416,en,"DE­SPITE mak­ing the world’s most pop­u­lar smart­phone op­er­at­ing sys­tem, Google re­ally has strug­gled to make an im­pact with its de­vices. #android #mindfulness #facialrecognition https://t.co/hZBTgWRUOt"
248816081,2019-06-01T17:52:03.000Z,1134880301082169345,en,"RT @Paula_Piccard: #Security camera #AI helps identify shoplifters before they steal
#ArtificiallIntelligence #FacialRecognition #Tech @vaa…"
2994261783,2019-06-01T17:50:43.000Z,1134879965940527109,en,"RT @Ronald_vanLoon: Paying for your shopping with #FacialRecognition in #China
by @MikeQuindazzi |

#AI #ArtificialIntelligence #FinTech #I…"
3096718263,2019-06-01T17:33:55.000Z,1134875736576331777,en,RT @mobbiemobes: These past &amp; present chronicles of injustice highlight how #facialrecognition systems can disproportionately harm ppl alre…
461020268,2019-06-01T17:32:49.000Z,1134875461627068421,en,RT @linnetelwin: there is a coming 'ethics' discussion on facial recognition 'to protect from school shootings': https://t.co/aC8prBtO6H. t…
948654181577035776,2019-06-01T17:31:31.000Z,1134875135725277184,en,RT @mobbiemobes: These past &amp; present chronicles of injustice highlight how #facialrecognition systems can disproportionately harm ppl alre…
2472741312,2019-06-01T17:09:19.000Z,1134869544961486849,en,RT @linnetelwin: there is a coming 'ethics' discussion on facial recognition 'to protect from school shootings': https://t.co/aC8prBtO6H. t…
851410313580761090,2019-06-01T17:04:01.000Z,1134868212665991171,en,"Besides addressing #privacy concerns, what are the other reasons to ban #facialrecognition technology in San Francisco? https://t.co/vHn8JNIcDw"
701609524038389764,2019-06-01T16:59:59.000Z,1134867196042256384,en,"These past &amp; present chronicles of injustice highlight how #facialrecognition systems can disproportionately harm ppl already historically subject 2 profiling &amp; abuse, incl #immigrants, POC, political activists, &amp; the formerly incarcerated. https://t.co/0VAyRzz5UT"
2451052614,2019-06-01T16:39:54.000Z,1134862145781284864,en,RT @bugbounty18: Tech backlash begins? San Francisco to ban facial recognition https://t.co/vwYsGwKF9X #sanfrancisco #tech #facialrecogniti…
598283696,2019-06-01T16:30:56.000Z,1134859889463975939,en,"RT @BirgitSchippers: Creepy &amp; creeping securitisation of schools, school children &amp; staff: New York school district's use of facial recogni…"
4749193634,2019-06-01T16:26:00.000Z,1134858647098388480,und,RT @Ranganathan_J: #Surveillance #AI #FacialRecognition #security https://t.co/ELNZFA2568
15664534,2019-06-01T16:16:33.000Z,1134856269381152768,und,#humanrights #ipaintfree #talentandwomenarenotswappable #deepfake #deepfakes #stalkarazzi #fakecelebs #fakebrands #protectmyimage #LGBTQ #sagaftra @HRC @sagaftra @repjimcooper @RepAdamSchiff #enoughisenough #FacialRecognition #fakealgorithms #FakeNews #howtoloseanelection https://t.co/zmKlB1CReP
48249903,2019-06-01T16:13:00.000Z,1134855375016960001,en,#latertweet closing event: co-founder of #Noisegate/photographer/experimental geographer @trevorpaglen exhibit @mcasd: *floored* when seeing my Uncle Albert [1st fr. L+detail in p2] in #facialrecognition piece; [p3]from Code Names of the #Surveillance State #Panopticon #Foucault https://t.co/NQ3vpavT9n
931663030072492033,2019-06-01T16:11:55.000Z,1134855102995607552,en,"RT @Paula_Piccard: #Security camera #AI helps identify shoplifters before they steal
#ArtificiallIntelligence #FacialRecognition #Tech @vaa…"
369701707,2019-06-01T16:11:03.000Z,1134854881741856768,en,“The Best Reason for Your City to #Ban #FacialRecognition by Will Oremus https://t.co/GfMxvnUC3A
54131962,2019-06-01T16:02:23.000Z,1134852704369430528,en,The guy who made a tool to track women in porn videos is sorry​ #GDPR #FacialRecognition #DataProtection #ArtificialIntelligence  https://t.co/umWMWy9pIi
981070233032187904,2019-06-01T15:49:16.000Z,1134849403108429826,en,"RT @Ronald_vanLoon: Paying for your shopping with #FacialRecognition in #China
by @MikeQuindazzi |

#AI #ArtificialIntelligence #FinTech #I…"
291831562,2019-06-01T15:44:28.000Z,1134848193294938115,en,"RT @Paula_Piccard: #Security camera #AI helps identify shoplifters before they steal
#ArtificiallIntelligence #FacialRecognition #Tech @vaa…"
3015698735,2019-06-01T15:23:03.000Z,1134842805484961793,en,"RT @TheFuturist007: This school in China utilizes facial recognition to monitor students' behaviors &amp; emotions! 🏫🤯

#facialrecognition #Chi…"
2224361876,2019-06-01T15:12:01.000Z,1134840027995762689,en,RT @MulKyle: Stoked to share my first story for @Slate’s @FutureTenseNow: This Ad Shows Just How Much #Chinese Consumers Trust #FacialRecog…
70718270,2019-06-01T15:07:52.000Z,1134838981563158529,en,"RT @marcusborba: San Francisco has become the first U.S. city to ban police use of facial recognition tech by @tictoc

""It's psychologicall…"
1062947581,2019-06-01T15:06:11.000Z,1134838560656248832,en,"RT @Ronald_vanLoon: Paying for your shopping with #FacialRecognition in #China
by @MikeQuindazzi |

#AI #ArtificialIntelligence #FinTech #I…"
4820804277,2019-06-01T15:01:14.000Z,1134837312532209669,en,"RT @marcusborba: San Francisco has become the first U.S. city to ban police use of facial recognition tech by @tictoc

""It's psychologicall…"
531647851,2019-06-01T14:58:27.000Z,1134836614872600576,en,"RT @marcusborba: San Francisco has become the first U.S. city to ban police use of facial recognition tech by @tictoc

""It's psychologicall…"
976128939377782785,2019-06-01T14:47:31.000Z,1134833860519387136,und,#FacialRecognition #AI #AIethics https://t.co/e69bQ2Opqz
53375482,2019-06-01T14:45:04.000Z,1134833244489359361,en,"""Technavio has predicted the 3D facial recognition market will grow by 36 percent from 2018 to 2022"" - @BiometricUpdate 

https://t.co/XKkNwpPN1H

Read@ https://t.co/8Ub0SJkESt to learn the growth prospects of 3D #FacialRecognition market."""
929927746079395840,2019-06-01T14:17:12.000Z,1134826232699346945,en,RT @dgolumbia: One of the cool things about the San Francisco #FacialRecognition ban is that the police basically weren’t using it. So you’…
4869383429,2019-06-01T14:08:36.000Z,1134824069625516033,en,"RT @Paula_Piccard: #Security camera #AI helps identify shoplifters before they steal
#ArtificiallIntelligence #FacialRecognition #Tech @vaa…"
999584713579941888,2019-06-01T14:06:51.000Z,1134823629101961216,en,"Facial recognition in schools. #Facialrecognition  #privacy #security 
https://t.co/jcP6H0TeQx"
924146540687577088,2019-06-01T13:56:46.000Z,1134821088427479040,en,"RT @Ronald_vanLoon: Paying for your shopping with #FacialRecognition in #China
by @MikeQuindazzi |

#AI #ArtificialIntelligence #FinTech #I…"
924146540687577088,2019-06-01T13:50:56.000Z,1134819621373173760,en,"RT @Paula_Piccard: #Security camera #AI helps identify shoplifters before they steal
#ArtificiallIntelligence #FacialRecognition #Tech @vaa…"
2867697950,2019-06-01T13:33:52.000Z,1134815325348859904,en,I am happy to be one of  25 African innovators selected for the inaugural class of female founders from across the continent.🙏🙏 @_WomEng  @bacehq @TheAIBook #bacegroup #adventintic  #AI  #FacialRecognition https://t.co/POe3NDSeSa
190097582,2019-06-01T13:28:03.000Z,1134813862178353152,en,"RT @girardmaxime33: RT Ronald_vanLoon: Paying for your shopping with #FacialRecognition in #China
by MikeQuindazzi |

#AI #ArtificialIntell…"
973880024360108032,2019-06-01T13:27:33.000Z,1134813735476817921,en,"RT @Ronald_vanLoon: Paying for your shopping with #FacialRecognition in #China
by @MikeQuindazzi |

#AI #ArtificialIntelligence #FinTech #I…"
15221598,2019-06-01T13:10:00.000Z,1134809320380649473,en,#FacialRecognition To Be Deployed At Top 20 US Airports -- Should You Be Concerned?  (Forbes)  #Privacy #Security    https://t.co/QGe4KJZTsr https://t.co/2qbNB5OFrl
1097257421137801216,2019-06-01T13:09:26.000Z,1134809177514217472,en,"RT @Ronald_vanLoon: Paying for your shopping with #FacialRecognition in #China
by @MikeQuindazzi |

#AI #ArtificialIntelligence #FinTech #I…"
209594123,2019-06-01T13:08:04.000Z,1134808836156641281,en,"The debate over #facialrecognition continues. ""How do you feel about having your mug scanned, identifying you as you drive across a bridge, when you board an airplane?"" What do you think about this technology? #dataprivacy
https://t.co/nM9UYf1Hrz"
1014189106828660738,2019-06-01T13:08:01.000Z,1134808820473982976,en,Tech backlash begins? San Francisco to ban facial recognition https://t.co/vwYsGwKF9X #sanfrancisco #tech #facialrecognition #bugbounty #bugbounties
1082563280386904065,2019-06-01T13:02:09.000Z,1134807344049729536,en,"RT @Paula_Piccard: #Security camera #AI helps identify shoplifters before they steal
#ArtificiallIntelligence #FacialRecognition #Tech @vaa…"
2646334171,2019-06-01T13:00:08.000Z,1134806836996169728,en,RT @AThou: @AnnCavoukian So true. And in addition to getting better informed through excellent books like the one Dr. Cavoukian recommended…
72665057,2019-06-01T12:59:01.000Z,1134806556086849537,en,"@AnnCavoukian So true. And in addition to getting better informed through excellent books like the one Dr. Cavoukian recommended, whenever possible ID the specific gov't agency that's using/misusing #privacy apps, #facialrecognition or #personaldata collections. Not ""them"", ID out of shadows."
879728168369836033,2019-06-01T12:57:28.000Z,1134806167182594048,en,RT @WiretapLawyer: Privacy advocates sound warning on Toronto police use of facial recognition technology @CBCPLS via @CBC | #privacy #surv…
163471233,2019-06-01T12:56:34.000Z,1134805941826854912,en,"RT @WorldEscrow: A school in #China that checks his students every 30 seconds!

#AI #ArtificialIntelligence #FutureTech #tech #technology #…"
2533155428,2019-06-01T12:54:41.000Z,1134805465655861248,en,"RT @WorldEscrow: A school in #China that checks his students every 30 seconds!

#AI #ArtificialIntelligence #FutureTech #tech #technology #…"
1156413804,2019-06-01T12:41:32.000Z,1134802156840718336,en,The latest HiTrust News! https://t.co/1MP3KP1o6T Thanks to @privacylaws #facebook #facialrecognition
4580965696,2019-06-01T12:36:57.000Z,1134801004157972480,en,"RT @Paula_Piccard: #Security camera #AI helps identify shoplifters before they steal
#ArtificiallIntelligence #FacialRecognition #Tech @vaa…"
818422988915744768,2019-06-01T12:36:29.000Z,1134800885605969926,en,"RT @Allevate: A brief overview of the Final Report on the Use of Live Facial Recognition by the London Metropolitan Police, from the London…"
943035647064817666,2019-06-01T12:31:08.000Z,1134799539448139777,en,"RT @CMTcameramodule: We design and manufacture all kinds of dual lens camera modules

#robotics #ai #iot #artificialintelligence #hardware…"
943035647064817666,2019-06-01T12:31:02.000Z,1134799515179814912,en,"RT @CMTcameramodule: We design and manufacture all kinds of dual lens camera modules

#robotics #ai #iot #artificialintelligence #hardware…"
943035647064817666,2019-06-01T12:30:58.000Z,1134799495873478657,en,"RT @CMTcameramodule: We design and manufacture all kinds of dual lens camera modules

#robotics #ai #iot #artificialintelligence #hardware…"
1008259824247713792,2019-06-01T12:25:39.000Z,1134798161271111680,en,"We design and manufacture all kinds of dual lens camera modules

#robotics #ai #iot #artificialintelligence #hardware #medical #industrial #imaging #3d #facialrecognition #robot #machinevision #automation #machinelearning #deeplearning #vr #ar #vision #computervison #algorithm https://t.co/jGRX5E8qpB"
1008259824247713792,2019-06-01T12:24:39.000Z,1134797908132343812,en,"We design and manufacture all kinds of dual lens camera modules

#robotics #ai #iot #artificialintelligence #hardware #medical #industrial #imaging #3d #facialrecognition #robot #machinevision #automation #machinelearning #deeplearning #vr #ar #vision #computervison #algorithm https://t.co/r4YTFKlaq6"
1008259824247713792,2019-06-01T12:24:06.000Z,1134797770886225930,en,"We design and manufacture all kinds of dual lens camera modules

#robotics #ai #iot #artificialintelligence #hardware #medical #industrial #imaging #3d #facialrecognition #robot #machinevision #automation #machinelearning #deeplearning #vr #ar #vision #computervison #algorithm https://t.co/c7R1NUXcyw"
443557785,2019-06-01T12:18:41.000Z,1134796406596620288,en,"RT @Paula_Piccard: #Security camera #AI helps identify shoplifters before they steal
#ArtificiallIntelligence #FacialRecognition #Tech @vaa…"
18068926,2019-06-01T12:07:38.000Z,1134793626775633921,en,"San Francisco has become the first U.S. city to ban police use of facial recognition tech by @tictoc

""It's psychologically unhealthy,"" says Supervisor @AaronPeskin

#ArtificialIntelligence #DigitalTransformation #MachineLearning #FacialRecognition #AI
 https://t.co/9Q1UelRgJN"
122427435,2019-06-01T12:07:10.000Z,1134793507720388609,en,The latest Biometrics Technology Watch! https://t.co/YOJ40uraAZ Thanks to @FindBiometrics #biometrics #facialrecognition
1247360977,2019-06-01T12:01:20.000Z,1134792039084765184,en,"RT @Paula_Piccard: #Security camera #AI helps identify shoplifters before they steal
#ArtificiallIntelligence #FacialRecognition #Tech @vaa…"
729869871484260353,2019-06-01T12:00:08.000Z,1134791737342332928,en,RT @Nathealings: City in #China is controlled by an #AI brain and run with #CloudComputing &gt;&gt;&gt; @wef via @MikeQuindazzi &gt;&gt;&gt; #IoT #Autonomous…
39566656,2019-06-01T11:57:39.000Z,1134791114567892993,en,"RT @Ronald_vanLoon: Paying for your shopping with #FacialRecognition in #China
by @MikeQuindazzi |

#AI #ArtificialIntelligence #FinTech #I…"
979149542,2019-06-01T11:51:29.000Z,1134789561303863296,en,"RT @SwissCognitive: #AI created by researchers at @techreview pulls off a staggering feat:!!

By analyzing only a short audio clip of a per…"
171892955,2019-06-01T11:50:32.000Z,1134789321985351680,en,"RT @Paula_Piccard: #Security camera #AI helps identify shoplifters before they steal
#ArtificiallIntelligence #FacialRecognition #Tech @vaa…"
396319940,2019-06-01T11:49:05.000Z,1134788955679932416,en,"RT @Paula_Piccard: #Security camera #AI helps identify shoplifters before they steal
#ArtificiallIntelligence #FacialRecognition #Tech @vaa…"
600285139,2019-06-01T11:45:21.000Z,1134788016306679808,en,"Looking at #Bauhaus and it's teachers' and students' legacies is helpful when considering new tech like #AI #IoT #FacialRecognition Even #design What will be the impact? 
Does it generate winners &amp; losers? Could impacts occur generation later?"
3018375669,2019-06-01T11:45:03.000Z,1134787944554868736,en,"Daily News Roundup: Intel Wants Laptops to Know You’re Near
https://t.co/jnTkgOsEor

#Intel #batteriies #laptop #FacialRecognition #power #saving #technology https://t.co/eyrXbS0Bhu"
1115557802657878016,2019-06-01T11:43:19.000Z,1134787506350829569,en,"RT @Ronald_vanLoon: Paying for your shopping with #FacialRecognition in #China
by @MikeQuindazzi |

#AI #ArtificialIntelligence #FinTech #I…"
1064108650271309826,2019-06-01T11:36:04.000Z,1134785679882432514,en,RT @Nathealings: City in #China is controlled by an #AI brain and run with #CloudComputing &gt;&gt;&gt; @wef via @MikeQuindazzi &gt;&gt;&gt; #IoT #Autonomous…
15003048,2019-06-01T11:35:24.000Z,1134785512626163712,en,City in #China is controlled by an #AI brain and run with #CloudComputing &gt;&gt;&gt; @wef via @MikeQuindazzi &gt;&gt;&gt; #IoT #AutonomousVehicles #MachineLearning #FacialRecognition #SmartCities  #4IR https://t.co/v4pFGdKMFI
1065440249742905346,2019-06-01T11:21:26.000Z,1134781998633930752,en,"RT @SwissCognitive: #AI created by researchers at @techreview pulls off a staggering feat:!!

By analyzing only a short audio clip of a per…"
205117304,2019-06-01T11:20:14.000Z,1134781697189449729,en,"RT Ronald_vanLoon: Paying for your shopping with #FacialRecognition in #China
by MikeQuindazzi |

#AI #ArtificialIntelligence #FinTech #InternetOfThings #IoT #DeepLearning #DL #MachineLearning #Industry40 #Automation #4IR #Videos #RT https://t.co/sBgc6ue1o7 #marketing #digitalm…"
