327866105,2018-12-01T21:00:03.000Z,1068973020633542656,en,How facial recognition technology aids police: https://t.co/ofrn7eowJI #FacialRecognition #technology #CrimePrevention #ukpolice #Policing #afr #airports #Passport #facial #crimenews https://t.co/cpZi6CQZyO
16695518,2018-12-01T20:59:40.000Z,1068972925104066560,en,"US lawmakers have issued another letter to #Amazon CEO Jeff Bezos demanding details on the company’s facial recognition #software called “Rekognition.” 
https://t.co/L1uVCB11mk #technology #facialrecognition"
1039197674803736576,2018-12-01T20:53:20.000Z,1068971332212269056,en,"RT @rajat_shrimal: The 1st #facialrecognition airport terminal in US is about to open 

#AI #ArtificialIntelligence via @rajat_shrimal cc @…"
386564566,2018-12-01T20:48:53.000Z,1068970209170608129,en,"RT @rajat_shrimal: The 1st #facialrecognition airport terminal in US is about to open 

#AI #ArtificialIntelligence via @rajat_shrimal cc @…"
737142202481016832,2018-12-01T20:32:58.000Z,1068966204163772417,en,"RT @andresvilarino: How #AI &amp; #data #technology are transforming the #insuranceIndustry https://t.co/w2k0WwXAV8 
#ArtificialIntelligence #A…"
2504172301,2018-12-01T19:46:17.000Z,1068954456597962753,en,"RT @rajat_shrimal: The 1st #facialrecognition airport terminal in US is about to open 

#AI #ArtificialIntelligence via @rajat_shrimal cc @…"
110312945,2018-12-01T19:41:40.000Z,1068953295346167809,en,"#Amazon may want to identify burglars with #facialrecognition tech #privacy

https://t.co/dV5GXFNm9z"
3256532625,2018-12-01T19:34:12.000Z,1068951417367478272,en,"RT @serialworks: Incredible Japanese technology making these #3D data-based face masks. Used for #facialrecognition training, they’ll likel…"
158489156,2018-12-01T19:32:01.000Z,1068950866374336512,en,"RT @rajat_shrimal: The 1st #facialrecognition airport terminal in US is about to open 

#AI #ArtificialIntelligence via @rajat_shrimal cc @…"
51276630,2018-12-01T19:27:03.000Z,1068949618829008896,en,Amazon facial recognition software may be racially biased https://t.co/VF4tswdzy3 #facialrecognition #surveillance #racism #Security
15696647,2018-12-01T19:10:05.000Z,1068945345340743682,en,"RT @marcusborba: The 1st #facialrecognition airport terminal in US is about to open 

#AI #ArtificialIntelligence via @rajat_shrimal 
https…"
436851822,2018-12-01T19:00:01.000Z,1068942814753562624,en,#ICYMI: Is Privacy Evolving? Experts Weigh In | Read more from @FaceFirstInc: https://t.co/RooMe7kCJd #FacialRecognition #technology #retail #lossprevention https://t.co/KuU2l03A17
855963462,2018-12-01T18:47:56.000Z,1068939775044837377,en,"RT @rajat_shrimal: The 1st #facialrecognition airport terminal in US is about to open 

#AI #ArtificialIntelligence via @rajat_shrimal cc @…"
3686502802,2018-12-01T18:47:55.000Z,1068939769328091137,en,"RT @rajat_shrimal: The 1st #facialrecognition airport terminal in US is about to open 

#AI #ArtificialIntelligence via @rajat_shrimal cc @…"
333011425,2018-12-01T18:45:03.000Z,1068939049380077569,en,"RT @rajat_shrimal: The 1st #facialrecognition airport terminal in US is about to open 

#AI #ArtificialIntelligence via @rajat_shrimal cc @…"
983629872365944833,2018-12-01T18:44:33.000Z,1068938919729905666,en,"RT @AshevilleOnline: #DeepLearning:
When you use #ArtificialIntelligence, #MachineLearning and #FacialRecognition targeted at the #OldRocks…"
38847907,2018-12-01T18:43:56.000Z,1068938768302989312,en,"#DeepLearning:
When you use #ArtificialIntelligence, #MachineLearning and #FacialRecognition targeted at the #OldRocks Ancient Facial Representations as #LandForming, you will translate #OldRocks - The First Global Language. https://t.co/HcKOwXJDjf"
156568938,2018-12-01T18:40:04.000Z,1068937792137437191,en,"How #AI &amp; #data #technology are transforming the #insuranceIndustry https://t.co/w2k0WwXAV8 
#ArtificialIntelligence #AInews #innovation #BigData #FacialRecognition #MachineLearning #ML #fraud
@andi_staub @guzmand @DeepLearn007 @LouisSerge @alevergara78 @HighTechPro @SBarnes"
991449453788835840,2018-12-01T18:39:47.000Z,1068937721375326209,en,"RT @DrSMarkham: Intelligent Security: How AI Is Revolutionizing Identity Verification, Fraud Detection And Risk Assessment @ed_verita #Heal…"
89551995,2018-12-01T18:38:19.000Z,1068937351504846849,en,"RT @marcusborba: The 1st #facialrecognition airport terminal in US is about to open 

#AI #ArtificialIntelligence via @rajat_shrimal 
https…"
1038822788579188736,2018-12-01T18:37:49.000Z,1068937227508596736,en,"RT @DrSMarkham: Intelligent Security: How AI Is Revolutionizing Identity Verification, Fraud Detection And Risk Assessment @ed_verita #Heal…"
1469876155,2018-12-01T18:34:53.000Z,1068936488799342593,en,"Intelligent Security: How AI Is Revolutionizing Identity Verification, Fraud Detection And Risk Assessment @ed_verita #Healthcare #FinancialServices #AI #ML #Telemetry #CognitiveSystems #MetaData #FacialRecognition #AnomalyDetection https://t.co/ev4bGyDF1M"
266696234,2018-12-01T18:30:56.000Z,1068935495202295811,en,"RT @rajat_shrimal: The 1st #facialrecognition airport terminal in US is about to open 

#AI #ArtificialIntelligence via @rajat_shrimal cc @…"
629464311,2018-12-01T18:14:00.000Z,1068931234053668869,en,"RT @rajat_shrimal: The 1st #facialrecognition airport terminal in US is about to open 

#AI #ArtificialIntelligence via @rajat_shrimal cc @…"
896526237413388289,2018-12-01T18:02:30.000Z,1068928341300994048,en,"RT @marcusborba: The 1st #facialrecognition airport terminal in US is about to open 

#AI #ArtificialIntelligence via @rajat_shrimal 
https…"
424686197,2018-12-01T17:51:09.000Z,1068925485042884608,en,"RT @rajat_shrimal: The 1st #facialrecognition airport terminal in US is about to open 

#AI #ArtificialIntelligence via @rajat_shrimal cc @…"
952518796266401793,2018-12-01T17:50:28.000Z,1068925309217591297,en,"RT @rajat_shrimal: The 1st #facialrecognition airport terminal in US is about to open 

#AI #ArtificialIntelligence via @rajat_shrimal cc @…"
1047202052022194176,2018-12-01T17:41:33.000Z,1068923068867850241,en,"RT @rajat_shrimal: The 1st #facialrecognition airport terminal in US is about to open 

#AI #ArtificialIntelligence via @rajat_shrimal cc @…"
718804592973053952,2018-12-01T17:37:58.000Z,1068922165972672512,en,"Consider Emirates airlines. What would happen to your biometric data that Delta collected if Emirates or any other airline decided to purchase Delta?
https://t.co/eR3huk3tum   via @CNBC #biometrics #data #facialrecognition"
702186798139645952,2018-12-01T17:31:56.000Z,1068920647605084160,en,Lawmakers still seeking details on #Amazon's #FacialRecognition software https://t.co/2HwyVJTTg7
271892111,2018-12-01T17:17:45.000Z,1068917079779229696,en,"RT @rajat_shrimal: The 1st #facialrecognition airport terminal in US is about to open 

#AI #ArtificialIntelligence via @rajat_shrimal cc @…"
8176352,2018-12-01T17:15:07.000Z,1068916414302560256,en,"Today USA's 😁 ""first biometric terminal"" is ready to go at ✈️ Atlanta airport, according to @Delta: https://t.co/BaoNKMEtW8 

@usatodaytravel #travel #airline #security #biometric #Biometrics #DigitalTransformation #tech #Delta #traveltech #facialrecognition https://t.co/dRtFrTilHm"
945784094662778881,2018-12-01T17:06:15.000Z,1068914185550086144,en,"RT @rajat_shrimal: The 1st #facialrecognition airport terminal in US is about to open 

#AI #ArtificialIntelligence via @rajat_shrimal cc @…"
2369741990,2018-12-01T17:00:02.000Z,1068912620575559680,en,"The US Secret Service is testing #facialrecognition to determine if the technology can be used to identify ""known subjects of interest"" around the White House. #cybersecurity https://t.co/xAAq87HwxL #MSFTAdvocate"
2402573226,2018-12-01T16:48:07.000Z,1068909619974717440,en,"RT @rajat_shrimal: The 1st #facialrecognition airport terminal in US is about to open 

#AI #ArtificialIntelligence via @rajat_shrimal cc @…"
228048565,2018-12-01T16:37:19.000Z,1068906902724046848,en,"RT @rajat_shrimal: The 1st #facialrecognition airport terminal in US is about to open 

#AI #ArtificialIntelligence via @rajat_shrimal cc @…"
944168844880482304,2018-12-01T16:16:34.000Z,1068901682086625280,en,"RT @DennisCGarcia: #Inclusiveness must be a foundation #ethics principle for responsible #AI

Lawmakers say Amazon’s #facialrecognition sof…"
1350363212,2018-12-01T16:11:39.000Z,1068900443076653057,en,"#Inclusiveness must be a foundation #ethics principle for responsible #AI

Lawmakers say Amazon’s #facialrecognition software may be racially biased and harm free expression – TechCrunch https://t.co/4ralW0yd4x"
74795906,2018-12-01T16:07:32.000Z,1068899406014017537,en,"RT @rajat_shrimal: The 1st #facialrecognition airport terminal in US is about to open 

#AI #ArtificialIntelligence via @rajat_shrimal cc @…"
822442381379301376,2018-12-01T16:05:03.000Z,1068898780571992065,en,"RT @rajat_shrimal: The 1st #facialrecognition airport terminal in US is about to open 

#AI #ArtificialIntelligence via @rajat_shrimal cc @…"
969280269990727680,2018-12-01T15:49:52.000Z,1068894961792425984,en,"RT @rajat_shrimal: The 1st #facialrecognition airport terminal in US is about to open 

#AI #ArtificialIntelligence via @rajat_shrimal cc @…"
115991458,2018-12-01T15:44:13.000Z,1068893538870599682,en,"RT @rajat_shrimal: The 1st #facialrecognition airport terminal in US is about to open 

#AI #ArtificialIntelligence via @rajat_shrimal cc @…"
248398693,2018-12-01T15:42:32.000Z,1068893113987547136,en,"RT @rajat_shrimal: The 1st #facialrecognition airport terminal in US is about to open 

#AI #ArtificialIntelligence via @rajat_shrimal cc @…"
14782375,2018-12-01T15:32:32.000Z,1068890598676021249,en,"RT @rajat_shrimal: The 1st #facialrecognition airport terminal in US is about to open 

#AI #ArtificialIntelligence via @rajat_shrimal cc @…"
4116761860,2018-12-01T15:22:00.000Z,1068887947561168898,en,I wonder if my phone will unlock if i wink at it #FacialRecognition
141730029,2018-12-01T15:21:38.000Z,1068887854141583361,en,"RT @rajat_shrimal: The 1st #facialrecognition airport terminal in US is about to open 

#AI #ArtificialIntelligence via @rajat_shrimal cc @…"
402023908,2018-12-01T15:20:16.000Z,1068887511534092289,en,"RT @rajat_shrimal: The 1st #facialrecognition airport terminal in US is about to open 

#AI #ArtificialIntelligence via @rajat_shrimal cc @…"
785865758156947456,2018-12-01T15:18:00.000Z,1068886942799011840,en,The Chinese publicly shame their citizens on giant billboards for #jaywalking.  To shame as many people as possible #China is using #facialrecognition software.  By @litaoscmp via @SCMPNews https://t.co/gqYrj6yxkL
1056939182893879296,2018-12-01T15:12:54.000Z,1068885659077750785,en,"RT @rajat_shrimal: The 1st #facialrecognition airport terminal in US is about to open 

#AI #ArtificialIntelligence via @rajat_shrimal cc @…"
255448737,2018-12-01T15:10:28.000Z,1068885043794362368,en,"RT @rajat_shrimal: The 1st #facialrecognition airport terminal in US is about to open 

#AI #ArtificialIntelligence via @rajat_shrimal cc @…"
571043336,2018-12-01T15:04:35.000Z,1068883566120091655,en,"RT @v5_digital: Our latest #facialrecognition blog
https://t.co/FolF3EpLnR
Our Team has recently created a fun way for @virginactiveSA memb…"
3403327349,2018-12-01T15:01:16.000Z,1068882730308505600,en,"Delta using #facialrecognition throughout ATL international terminal

https://t.co/4FSR8Ag5lD"
3842606060,2018-12-01T14:59:52.000Z,1068882377391321088,en,"RT @rajat_shrimal: The 1st #facialrecognition airport terminal in US is about to open 

#AI #ArtificialIntelligence via @rajat_shrimal cc @…"
12597932,2018-12-01T14:59:13.000Z,1068882215877181441,en,"RT @tobybartlett: Facial recognition is everywhere, here’s why that’s concerning. Whether the technology is being used for convenience or s…"
3739389615,2018-12-01T14:59:07.000Z,1068882188593065984,en,"RT @marcusborba: The 1st #facialrecognition airport terminal in US is about to open 

#AI #ArtificialIntelligence via @rajat_shrimal 
https…"
18068926,2018-12-01T14:57:46.000Z,1068881850091954177,en,"The 1st #facialrecognition airport terminal in US is about to open 

#AI #ArtificialIntelligence via @rajat_shrimal 
https://t.co/vNNziGbeAT"
831066527822667776,2018-12-01T14:53:00.000Z,1068880651368243201,en,"RT @rajat_shrimal: The 1st #facialrecognition airport terminal in US is about to open 

#AI #ArtificialIntelligence via @rajat_shrimal cc @…"
14440053,2018-12-01T14:50:11.000Z,1068879942807691265,en,"Facial recognition is everywhere, here’s why that’s concerning. Whether the technology is being used for convenience or surveillance needs to be considered. #biometricsecurity #facialrecognition https://t.co/Zk0m846hpK"
375928980,2018-12-01T14:48:47.000Z,1068879587046699008,en,"RT @rajat_shrimal: The 1st #facialrecognition airport terminal in US is about to open 

#AI #ArtificialIntelligence via @rajat_shrimal cc @…"
967782350879850496,2018-12-01T14:41:40.000Z,1068877796485804035,en,"RT @Ronald_vanLoon: Brain waves can help reconstruct mental images using EEG data
by @UTSC |

#AI #FacialRecognition #MachineLearning #Deep…"
2374206794,2018-12-01T14:27:25.000Z,1068874213778472960,en,"RT @claudiomkd: RT Ronald_vanLoon: Brain waves can help reconstruct mental images using EEG data
by UTSC |

#AI #FacialRecognition #Machine…"
752003275877122048,2018-12-01T14:25:00.000Z,1068873602877947904,en,"#FacialRecognition will be deployed at a marathon on Sunday in China to crack down on cheating, state media said, after a half-marathon was blighted by widescale flouting of the rules. https://t.co/8W5u3OMMri https://t.co/ychZmAVPgR"
806077238,2018-12-01T14:18:41.000Z,1068872013329125376,en,"RT @rajat_shrimal: The 1st #facialrecognition airport terminal in US is about to open 

#AI #ArtificialIntelligence via @rajat_shrimal cc @…"
75514159,2018-12-01T14:16:06.000Z,1068871363119575042,en,"RT @rajat_shrimal: The 1st #facialrecognition airport terminal in US is about to open 

#AI #ArtificialIntelligence via @rajat_shrimal cc @…"
1536562052,2018-12-01T14:09:41.000Z,1068869747209633793,nl,"RT Ronald_vanLoon ""RT Ronald_vanLoon: Brain waves can help reconstruct mental images using EEG data
by UTSC |

#AI #FacialRecognition #MachineLearning #DeepLearning #RT

Cc: Vilynx UTSC DigitalTrends MikeQuindazzi https://t.co/ErXZRaNJpX https://t.co/D2HDL4Jydn"""
205117304,2018-12-01T14:09:40.000Z,1068869744500109314,en,"RT Ronald_vanLoon: Brain waves can help reconstruct mental images using EEG data
by UTSC |

#AI #FacialRecognition #MachineLearning #DeepLearning #RT

Cc: Vilynx UTSC DigitalTrends MikeQuindazzi https://t.co/F43YE7YbhA https://t.co/CwYLaNfReK #digitaltransformation #leadership"
17123109,2018-12-01T14:08:11.000Z,1068869371760537600,en,"RT @rajat_shrimal: The 1st #facialrecognition airport terminal in US is about to open 

#AI #ArtificialIntelligence via @rajat_shrimal cc @…"
700406836252581888,2018-12-01T14:07:36.000Z,1068869224834064384,en,"RT @rajat_shrimal: The 1st #facialrecognition airport terminal in US is about to open 

#AI #ArtificialIntelligence via @rajat_shrimal cc @…"
2213896105,2018-12-01T14:04:01.000Z,1068868322983178246,en,"RT @rajat_shrimal: The 1st #facialrecognition airport terminal in US is about to open 

#AI #ArtificialIntelligence via @rajat_shrimal cc @…"
190097582,2018-12-01T14:01:58.000Z,1068867808040312832,en,"RT @rajat_shrimal: The 1st #facialrecognition airport terminal in US is about to open 

#AI #ArtificialIntelligence via @rajat_shrimal cc @…"
729869871484260353,2018-12-01T14:00:04.000Z,1068867327192678401,en,"RT @hr_pankaj: #AI is not a silver bullet, but it could help tackle some of the world’s most challenging social problems. @McKinsey 

#NLP…"
2785271728,2018-12-01T13:58:54.000Z,1068867035973804032,en,"RT @hr_pankaj: #AI is not a silver bullet, but it could help tackle some of the world’s most challenging social problems. @McKinsey 

#NLP…"
1962723907,2018-12-01T13:57:46.000Z,1068866749116772352,en,"#AI is not a silver bullet, but it could help tackle some of the world’s most challenging social problems. @McKinsey 

#NLP #ML #DataScience #SmartTech #FutureofWork #EmergingTech #Robotics #automation #drones #DL #facialrecognition #PredictiveAnalytics 
https://t.co/aSuWYa4pOc https://t.co/46XiBxZHZq"
964634112777687040,2018-12-01T13:52:26.000Z,1068865407484915712,en,"RT @rajat_shrimal: The 1st #facialrecognition airport terminal in US is about to open 

#AI #ArtificialIntelligence via @rajat_shrimal cc @…"
143603806,2018-12-01T13:52:17.000Z,1068865368301756416,en,"RT @rajat_shrimal: The 1st #facialrecognition airport terminal in US is about to open 

#AI #ArtificialIntelligence via @rajat_shrimal cc @…"
50132980,2018-12-01T13:32:02.000Z,1068860274873171968,en,"RT @rajat_shrimal: The 1st #facialrecognition airport terminal in US is about to open 

#AI #ArtificialIntelligence via @rajat_shrimal cc @…"
518172448,2018-12-01T13:31:45.000Z,1068860204643606528,en,"RT @rajat_shrimal: The 1st #facialrecognition airport terminal in US is about to open 

#AI #ArtificialIntelligence via @rajat_shrimal cc @…"
1019916306160799745,2018-12-01T13:26:58.000Z,1068858999381078017,en,"RT:@rajat_shrimal 
The 1st #facialrecognition airport terminal in US is about to open 
#AI #ArtificialIntelligence via @rajat_shrimal cc @MikeQuindazzi @Paula_Piccard @kuriharan @HaroldSinnott @kashthefuturist @diioannid @chboursin @jblefevre60
https://t.co/cnJnJOlvU3 https://t.co/bGSn1DVuNy"
3092114945,2018-12-01T13:26:03.000Z,1068858769616986112,en,"RT @rajat_shrimal: The 1st #facialrecognition airport terminal in US is about to open 

#AI #ArtificialIntelligence via @rajat_shrimal cc @…"
945702467387428864,2018-12-01T13:10:47.000Z,1068854924937740289,en,"RT @rajat_shrimal: The 1st #facialrecognition airport terminal in US is about to open 

#AI #ArtificialIntelligence via @rajat_shrimal cc @…"
256965214,2018-12-01T12:39:21.000Z,1068847015281524742,en,"Great things being done by @worldreach_WRS. Signed a contract with @ukhomeoffice so EU Nationals can verify their identity with a mobile app and a #passport to apply for UK settled status after #BREXIT. Worth a follow.
https://t.co/rsmbih44FX 
#FacialRecognition #SaaS #Cloud"
250585559,2018-12-01T12:32:30.000Z,1068845291854544896,en,"RT @rajat_shrimal: The 1st #facialrecognition airport terminal in US is about to open 

#AI #ArtificialIntelligence via @rajat_shrimal cc @…"
1052756422008614912,2018-12-01T12:31:10.000Z,1068844955571937281,en,"RT @rajat_shrimal: The 1st #facialrecognition airport terminal in US is about to open 

#AI #ArtificialIntelligence via @rajat_shrimal cc @…"
15039436,2018-12-01T12:24:44.000Z,1068843336042274816,en,"RT @rajat_shrimal: The 1st #facialrecognition airport terminal in US is about to open 

#AI #ArtificialIntelligence via @rajat_shrimal cc @…"
260782601,2018-12-01T12:22:59.000Z,1068842897745870849,en,"RT @JeramieScott: In piece that aired on @CBSThisMorning I called the use of facial recognition at airports a ""massive threat."" Allow me to…"
308957522,2018-12-01T12:22:00.000Z,1068842651296899072,en,"RT @rajat_shrimal: The 1st #facialrecognition airport terminal in US is about to open 

#AI #ArtificialIntelligence via @rajat_shrimal cc @…"
221370308,2018-12-01T12:21:44.000Z,1068842583324004352,en,"RT @rajat_shrimal: The 1st #facialrecognition airport terminal in US is about to open 

#AI #ArtificialIntelligence via @rajat_shrimal cc @…"
977843364027658242,2018-12-01T12:12:39.000Z,1068840297822605312,en,"RT @rajat_shrimal: The 1st #facialrecognition airport terminal in US is about to open 

#AI #ArtificialIntelligence via @rajat_shrimal cc @…"
811209223715639296,2018-12-01T12:10:31.000Z,1068839761593413632,en,"RT @rajat_shrimal: The 1st #facialrecognition airport terminal in US is about to open 

#AI #ArtificialIntelligence via @rajat_shrimal cc @…"
1064474784065617921,2018-12-01T12:02:00.000Z,1068837616949370880,en,RT @ChinaQandA: How is #facialrecognition technology used in China? https://t.co/9UdemE0HH2
972582489230364672,2018-12-01T11:55:15.000Z,1068835919992709120,en,"RT @Ronald_vanLoon: This is Yape, self-driving delivery #robot that uses #facialrecognition to unlock
via @futurism |

#AI #MachineLearning…"
195274411,2018-12-01T11:43:03.000Z,1068832847249764353,en,"RT @rajat_shrimal: The 1st #facialrecognition airport terminal in US is about to open 

#AI #ArtificialIntelligence via @rajat_shrimal cc @…"
7087692,2018-12-01T11:37:16.000Z,1068831392291831808,en,"RT @serialworks: Incredible Japanese technology making these #3D data-based face masks. Used for #facialrecognition training, they’ll likel…"
81124718,2018-12-01T11:34:53.000Z,1068830794486042630,en,"RT @Gemalto: From #ePassports to Automated Border Control, here's #Gemalto's Nora Blomefield talking about 10 #facialrecognition buzzwords…"
15482309,2018-12-01T11:33:28.000Z,1068830434551914496,en,"RT @rajat_shrimal: The 1st #facialrecognition airport terminal in US is about to open 

#AI #ArtificialIntelligence via @rajat_shrimal cc @…"
3312169182,2018-12-01T11:23:40.000Z,1068827969852821504,en,"RT @rajat_shrimal: The 1st #facialrecognition airport terminal in US is about to open 

#AI #ArtificialIntelligence via @rajat_shrimal cc @…"
36205037,2018-12-01T11:22:00.000Z,1068827548661030913,en,"RT @rajat_shrimal: The 1st #facialrecognition airport terminal in US is about to open 

#AI #ArtificialIntelligence via @rajat_shrimal cc @…"
47448810,2018-12-01T11:18:02.000Z,1068826552832528384,en,"RT @rajat_shrimal: The 1st #facialrecognition airport terminal in US is about to open 

#AI #ArtificialIntelligence via @rajat_shrimal cc @…"
2428367116,2018-12-01T11:10:01.000Z,1068824536194449408,en,"RT @rajat_shrimal: The 1st #facialrecognition airport terminal in US is about to open 

#AI #ArtificialIntelligence via @rajat_shrimal cc @…"
2994261783,2018-12-01T11:09:24.000Z,1068824377632935937,en,"RT @rajat_shrimal: The 1st #facialrecognition airport terminal in US is about to open 

#AI #ArtificialIntelligence via @rajat_shrimal cc @…"
776446842649227264,2018-12-01T11:05:30.000Z,1068823397688332289,en,#machinelearning #firebase #tensorflow #facialrecognition #textrecognition @ The Capital on the Park https://t.co/8BR7h2bW37
179506318,2018-12-01T11:05:23.000Z,1068823369280339968,und,#machinelearning #facialrecognition #devfest https://t.co/IqfFGkllT0
1064108650271309826,2018-12-01T11:05:04.000Z,1068823289190060032,en,RT @tdesignerd: #machinelearning #facialrecognition #devfest @ The Capital on the Park https://t.co/fIfHaSHGRS
776446842649227264,2018-12-01T11:04:35.000Z,1068823167433695233,en,#machinelearning #facialrecognition #devfest @ The Capital on the Park https://t.co/fIfHaSHGRS
1036498434377703424,2018-12-01T10:42:30.000Z,1068817610807009281,en,"RT @rajat_shrimal: The 1st #facialrecognition airport terminal in US is about to open 

#AI #ArtificialIntelligence via @rajat_shrimal cc @…"
1014340687658024960,2018-12-01T10:38:52.000Z,1068816696209747973,en,"RT @rajat_shrimal: The 1st #facialrecognition airport terminal in US is about to open 

#AI #ArtificialIntelligence via @rajat_shrimal cc @…"
580097194,2018-12-01T10:36:13.000Z,1068816028799561728,en,"RT @iammobilebob: You can run, but you can’t hide.  No, seriously.  A #marathon in #China is going to use #FacialRecognition to make sure c…"
179455653,2018-12-01T10:35:55.000Z,1068815953704685568,en,The latest The Bannerbridge Security Gazette! https://t.co/BKq74DOaG8 Thanks to @exxonmobil_sg @SeagullSci @PocketHRMS #biometrics #facialrecognition
367022522,2018-12-01T10:23:34.000Z,1068812845368991744,en,"Incredible Japanese technology making these #3D data-based face masks. Used for #facialrecognition training, they’ll likely have a memorial application too #digitaldeathmask #doppelganger #mirrorself #futurecraft #deathfutures https://t.co/J7V4VmVs2l"
1595684678,2018-12-01T10:21:11.000Z,1068812243440152583,en,"RT @rajat_shrimal: The 1st #facialrecognition airport terminal in US is about to open 

#AI #ArtificialIntelligence via @rajat_shrimal cc @…"
217861269,2018-12-01T10:18:57.000Z,1068811682338795520,en,"RT @rajat_shrimal: The 1st #facialrecognition airport terminal in US is about to open 

#AI #ArtificialIntelligence via @rajat_shrimal cc @…"
2475558578,2018-12-01T10:16:52.000Z,1068811160231776256,en,"RT @rajat_shrimal: The 1st #facialrecognition airport terminal in US is about to open 

#AI #ArtificialIntelligence via @rajat_shrimal cc @…"
89585680,2018-12-01T10:01:05.000Z,1068807185361195008,en,"RT @rajat_shrimal: The 1st #facialrecognition airport terminal in US is about to open 

#AI #ArtificialIntelligence via @rajat_shrimal cc @…"
