467016100,2019-10-01T22:13:39.000Z,1179157454434648065,en,"RT @jblefevre60: [#retailtech] 8 Megatrends impacting the future of #retail!

#AI #FacialRecognition #fintech #Robotics HT @HaroldSinnott…"
202590356,2019-10-01T22:12:13.000Z,1179157094769008641,en,"RT @jblefevre60: [#retailtech] 8 Megatrends impacting the future of #retail!

#AI #FacialRecognition #fintech #Robotics HT @HaroldSinnott…"
282134662,2019-10-01T22:10:03.000Z,1179156548368646147,en,The New Ways Retailers Are Watching You Shop. #retail #technology @BoF #FacialRecognition https://t.co/BrCWakkVxn https://t.co/UVlCcPj8aa
1308209671,2019-10-01T22:08:55.000Z,1179156262531010560,en,RT @FindBiometrics: . @ImageWareInc to bring flagship #biometric #authentication platform allowing IT departments to secure a #Mac computer…
979776181116391424,2019-10-01T22:06:58.000Z,1179155773294813186,en,"RT @vivek_gkrishnan: #China’s 🇨🇳 experiments with #Identity on #Smartphones
#FacialRecognition #Payments #FinTech

Cc @ChinaDigitalBiz @dig…"
855831362862891008,2019-10-01T22:06:21.000Z,1179155615433641985,en,"RT @jblefevre60: [#retailtech] 8 Megatrends impacting the future of #retail!

#AI #FacialRecognition #fintech #Robotics HT @HaroldSinnott…"
2467022124,2019-10-01T21:59:37.000Z,1179153922713423877,en,"RT @fightfortheftr: Music fans should feel safe and respected at festivals and shows, not subjected to invasive biometric surveillance.  To…"
103967533,2019-10-01T21:59:07.000Z,1179153795173011456,en,RT @Julez_Norton: Here's how #FacialRecognition could help save billions of dollars lost in #cybersecurity crimes annually. #AI #machinelea…
111050337,2019-10-01T21:57:23.000Z,1179153362245304322,en,"Unbridled Adoption Of Artificial Intelligence May Result In Millions Of Job Losses And Require Massive Retraining For Those Impacted  
#AI #ML #Technology #Analytics #Science #Tech #Robotics #Algorithm #Automation #Innovation #Facialrecognition #Robots   
https://t.co/n6JsH9gQaZ"
180086180,2019-10-01T21:54:59.000Z,1179152755946119168,en,"RT @libertyhq: #FacialRecognition is a dangerously intrusive and discriminatory technology that destroys our privacy rights. 

It has no pl…"
1064108650271309826,2019-10-01T21:54:03.000Z,1179152522281398277,en,RT @Julez_Norton: Here's how #FacialRecognition could help save billions of dollars lost in #cybersecurity crimes annually. #AI #machinelea…
28971908,2019-10-01T21:54:01.000Z,1179152512454144001,en,RT @MikeQuindazzi: China is putting ID cards on #Smartphones &gt;&gt;&gt; @wef via @MikeQuindazzi &gt;&gt;&gt; #AI #Biometrics #FacialRecognition #Artificial…
2933447393,2019-10-01T21:53:46.000Z,1179152452152676360,en,RT @Julez_Norton: Here's how #FacialRecognition could help save billions of dollars lost in #cybersecurity crimes annually. #AI #machinelea…
2912586569,2019-10-01T21:53:46.000Z,1179152448927260672,en,RT @MikeQuindazzi: China is putting ID cards on #Smartphones &gt;&gt;&gt; @wef via @MikeQuindazzi &gt;&gt;&gt; #AI #Biometrics #FacialRecognition #Artificial…
1131854274223366144,2019-10-01T21:52:06.000Z,1179152030914502659,en,RT @Julez_Norton: Here's how #FacialRecognition could help save billions of dollars lost in #cybersecurity crimes annually. #AI #machinelea…
119986625,2019-10-01T21:49:25.000Z,1179151357002932224,en,"RT @MikeQuindazzi: The #Biometric airport terminal, complete with #FacialRecognition &gt;&gt;&gt; @Delta and @MailOnline via @MikeQuindazzi &gt;&gt;&gt; #AI…"
19140368,2019-10-01T21:41:20.000Z,1179149323189260288,en,"RT @vivek_gkrishnan: #China’s 🇨🇳 experiments with #Identity on #Smartphones
#FacialRecognition #Payments #FinTech

Cc @ChinaDigitalBiz @dig…"
978005342457131008,2019-10-01T21:41:03.000Z,1179149248585195520,en,"RT @libertyhq: #FacialRecognition is a dangerously intrusive and discriminatory technology that destroys our privacy rights. 

It has no pl…"
4338555809,2019-10-01T21:36:20.000Z,1179148062872293383,en,"RT @CSETGeorgetown: Tomorrow in https://t.co/B9XgvROI2o: California bans #facialrecognition use by police, @OpenAI experiments in evolution…"
26977446,2019-10-01T21:36:09.000Z,1179148017372409862,en,"RT @libertyhq: #FacialRecognition is a dangerously intrusive and discriminatory technology that destroys our privacy rights. 

It has no pl…"
17714540,2019-10-01T21:33:07.000Z,1179147252692062211,en,"RT @libertyhq: #FacialRecognition is a dangerously intrusive and discriminatory technology that destroys our privacy rights. 

It has no pl…"
77312459,2019-10-01T21:30:19.000Z,1179146548757848065,en,". @ImageWareInc to bring flagship #biometric #authentication platform allowing IT departments to secure a #Mac computer. 

#antispoof #FacialRecognition #security #PalmBiometrics #VoiceRecognition 

https://t.co/yuHzlI9bU2 https://t.co/f9Qhj1OYhI"
209139009,2019-10-01T21:26:45.000Z,1179145650992291840,en,"RT @CSETGeorgetown: Tomorrow in https://t.co/B9XgvROI2o: California bans #facialrecognition use by police, @OpenAI experiments in evolution…"
3166958767,2019-10-01T21:24:24.000Z,1179145061897924608,en,Sensetime partners with China Tower for massive  video #surveillance network with biometric #facialrecognition across its 1.9 million sites https://t.co/M0EEZgbW1c
1124414849331662850,2019-10-01T21:24:09.000Z,1179144998899421184,en,"Tomorrow in https://t.co/B9XgvROI2o: California bans #facialrecognition use by police, @OpenAI experiments in evolution, and Congress seeks to revive the Office of Technology Assessment. Get the full story - sign up for https://t.co/B9XgvROI2o, our biweekly newsletter."
788102773514637312,2019-10-01T21:16:26.000Z,1179143054101495809,en,"RT @vivek_gkrishnan: #China’s 🇨🇳 experiments with #Identity on #Smartphones
#FacialRecognition #Payments #FinTech

Cc @ChinaDigitalBiz @dig…"
762579325581484036,2019-10-01T21:07:01.000Z,1179140685078904832,en,"The inevitable next step of #facialrecognition #software? 
@BBCNews explores what Chinese schools are doing with the technology and why it’s sparked criticism.
https://t.co/pKsHCHNFig https://t.co/YkhqICWn4l"
128213477,2019-10-01T21:01:44.000Z,1179139354708631555,en,RT @teamcymru: China's new 500-megapixel 'super camera' can instantly recognize you in a crowd #privacy #FacialRecognition https://t.co/q7P…
802974297572708352,2019-10-01T21:01:12.000Z,1179139220746702848,en,"RT @vivek_gkrishnan: #China’s 🇨🇳 experiments with #Identity on #Smartphones
#FacialRecognition #Payments #FinTech

Cc @ChinaDigitalBiz @dig…"
29550566,2019-10-01T20:56:42.000Z,1179138088045617153,en,RT @MikeQuindazzi: China is putting ID cards on #Smartphones &gt;&gt;&gt; @wef via @MikeQuindazzi &gt;&gt;&gt; #AI #Biometrics #FacialRecognition #Artificial…
3060444101,2019-10-01T20:55:33.000Z,1179137800366645255,en,"RT @vivek_gkrishnan: #China’s 🇨🇳 experiments with #Identity on #Smartphones
#FacialRecognition #Payments #FinTech

Cc @ChinaDigitalBiz @dig…"
4174252223,2019-10-01T20:55:17.000Z,1179137732167323648,en,"RT @vivek_gkrishnan: #China’s 🇨🇳 experiments with #Identity on #Smartphones
#FacialRecognition #Payments #FinTech

Cc @ChinaDigitalBiz @dig…"
52413488,2019-10-01T20:39:52.000Z,1179133854591979520,en,"RT @vivek_gkrishnan: #China’s 🇨🇳 experiments with #Identity on #Smartphones
#FacialRecognition #Payments #FinTech

Cc @ChinaDigitalBiz @dig…"
1076907727497162752,2019-10-01T20:39:17.000Z,1179133704893063174,en,"Please read and maybe, like myself, sign and retweet.

This is technology being used in such a way that we could be going down a dangerous path which we know not where it leads us.

Ban #FacialRecognition https://t.co/tTR0Dx4yqT"
22064251,2019-10-01T20:37:09.000Z,1179133171239178240,en,RT @MikeQuindazzi: China is putting ID cards on #Smartphones &gt;&gt;&gt; @wef via @MikeQuindazzi &gt;&gt;&gt; #AI #Biometrics #FacialRecognition #Artificial…
869914029518663680,2019-10-01T20:34:18.000Z,1179132451211419653,en,"RT @jblefevre60: [#retailtech] 8 Megatrends impacting the future of #retail!

#AI #FacialRecognition #fintech #Robotics HT @HaroldSinnott…"
2588718286,2019-10-01T20:34:07.000Z,1179132406110064642,en,"RT @NUSL: Professor Woodrow @Hartzog and @EvanSelinger, Philosophy Professor at @RITtigers, have co-authored an essay for @ozm on the broke…"
157920491,2019-10-01T20:32:11.000Z,1179131921349128196,en,RT @MikeQuindazzi: China is putting ID cards on #Smartphones &gt;&gt;&gt; @wef via @MikeQuindazzi &gt;&gt;&gt; #AI #Biometrics #FacialRecognition #Artificial…
817951317880619008,2019-10-01T20:31:08.000Z,1179131656969609218,en,"How are AI algorithms fooled?
#aialgorithm #way #images #algorithm #facialrecognition #remotework
via @medium
☛ https://t.co/0NAInHuH9Q https://t.co/PJ7HPhFAFW"
77312459,2019-10-01T20:30:22.000Z,1179131462345465856,en,"The new electronic vehicle first car to feature the @AlibabaGroup In-Car Mini APP platform. 

#biometrics #AI #FacialRecognition #FingerprintBiometrics #smartcars #SpeechRecognition 

https://t.co/96tLfgvooz https://t.co/97emG09gY2"
108335792,2019-10-01T20:26:53.000Z,1179130584058286080,en,RT @MikeQuindazzi: Conducting sentiment analysis with #FacialRecognition &gt;&gt;&gt; HT @jblefevre60 via @MikeQuindazzi &gt;&gt;&gt; #BioMetrics #CyberSecur…
899841144582025219,2019-10-01T20:24:43.000Z,1179130041684373509,en,RT @MikeQuindazzi: China is putting ID cards on #Smartphones &gt;&gt;&gt; @wef via @MikeQuindazzi &gt;&gt;&gt; #AI #Biometrics #FacialRecognition #Artificial…
1537872073,2019-10-01T20:24:07.000Z,1179129887631781888,en,"RT @fightfortheftr: Music fans should feel safe and respected at festivals and shows, not subjected to invasive biometric surveillance.  To…"
1131854274223366144,2019-10-01T20:15:55.000Z,1179127827809132552,en,RT @MikeQuindazzi: China is putting ID cards on #Smartphones &gt;&gt;&gt; @wef via @MikeQuindazzi &gt;&gt;&gt; #AI #Biometrics #FacialRecognition #Artificial…
161769014,2019-10-01T20:11:01.000Z,1179126593861623809,en,"RT @vivek_gkrishnan: #China’s 🇨🇳 experiments with #Identity on #Smartphones
#FacialRecognition #Payments #FinTech

Cc @ChinaDigitalBiz @dig…"
154525770,2019-10-01T20:08:38.000Z,1179125993187024898,en,"RT @CognitiveValley: #AIBest of @tamaramccleary 
https://t.co/lcfRVXzBqa 
Lip-Reading #Drones, Emotion-Detecting Cameras: How #AI Is Changi…"
1064108650271309826,2019-10-01T20:06:09.000Z,1179125369783439361,en,RT @BethanyFenner: Conducting sentiment analysis with #FacialRecognition &gt;&gt;&gt; HT @jblefevre60 via @MikeQuindazzi &gt;&gt;&gt; #BioMetrics #CyberSecur…
1177890205715648513,2019-10-01T20:05:43.000Z,1179125257556434944,en,RT @BethanyFenner: Conducting sentiment analysis with #FacialRecognition &gt;&gt;&gt; HT @jblefevre60 via @MikeQuindazzi &gt;&gt;&gt; #BioMetrics #CyberSecur…
2780260122,2019-10-01T19:50:23.000Z,1179121400897916928,en,"RT @jblefevre60: [#retailtech] 8 Megatrends impacting the future of #retail!

#AI #FacialRecognition #fintech #Robotics HT @HaroldSinnott…"
923435468087316480,2019-10-01T19:48:13.000Z,1179120855554707456,en,"RT @DalithSteiger: #AIBest of @tamaramccleary 
https://t.co/VLyqHIkt5l 
Lip-Reading #Drones, Emotion-Detecting Cameras: How #AI Is Changing…"
3019337285,2019-10-01T19:44:42.000Z,1179119968404885504,en,"RT @libertyhq: #FacialRecognition is a dangerously intrusive and discriminatory technology that destroys our privacy rights. 

It has no pl…"
1042872364101451776,2019-10-01T19:42:04.000Z,1179119308896706560,en,"Tokyo 2020 Olympics using facial recognition system from NEC, Intel
#Tokyo #Olympics2020 #FacialRecognition #NEC #Intel #Olympics
https://t.co/Uc4EO1BDZj via @CNET"
106770948,2019-10-01T19:33:00.000Z,1179117025060429824,en,"RT @ShellyKramer: I am sure you have read a lot of articles about #FacialRecognition. For Marketers, here are questions to think about: Iis…"
1140183523,2019-10-01T19:30:56.000Z,1179116506803789825,en,"RT @CognitiveValley: #AIBest of @tamaramccleary 
https://t.co/lcfRVXzBqa 
Lip-Reading #Drones, Emotion-Detecting Cameras: How #AI Is Changi…"
492890318,2019-10-01T19:30:16.000Z,1179116338318659586,en,"RT @jblefevre60: [#retailtech] 8 Megatrends impacting the future of #retail!

#AI #FacialRecognition #fintech #Robotics HT @HaroldSinnott…"
14951992,2019-10-01T19:30:07.000Z,1179116300091703298,en,"RT @ShellyKramer: I am sure you have read a lot of articles about #FacialRecognition. For Marketers, here are questions to think about: Iis…"
131074139,2019-10-01T19:27:10.000Z,1179115556714139648,en,"RT @DuckTalesW00H00: Vimeo is collecting, storing, and using the facial biometrics of thousands of unwitting individuals throughout the Uni…"
1031634734,2019-10-01T19:26:44.000Z,1179115449201463296,en,"#AI #MediaEspresso #PC #PerfectCam #PhotoDirector #Power2Go #PowerDVD #PowerDirector #ScreenRecorder #YouCam #ArtificialIntelligence #audio #photo #video #software #EarnMoney #FacialRecognition

#1 Video Editing &amp; Photo Editing Software + Media Player! https://t.co/f9m7M8irj5"
16431230,2019-10-01T19:24:49.000Z,1179114964801347584,en,"RT @DalithSteiger: #AIBest of @tamaramccleary 
https://t.co/VLyqHIkt5l 
Lip-Reading #Drones, Emotion-Detecting Cameras: How #AI Is Changing…"
262819021,2019-10-01T19:24:26.000Z,1179114871436304384,en,"RT @NUSL: Professor Woodrow @Hartzog and @EvanSelinger, Philosophy Professor at @RITtigers, have co-authored an essay for @ozm on the broke…"
74175785,2019-10-01T19:18:02.000Z,1179113257480720385,en,RT @teamcymru: China's new 500-megapixel 'super camera' can instantly recognize you in a crowd #privacy #FacialRecognition https://t.co/q7P…
2665819207,2019-10-01T19:16:59.000Z,1179112994107789313,en,RT @MikeQuindazzi: China is putting ID cards on #Smartphones &gt;&gt;&gt; @wef via @MikeQuindazzi &gt;&gt;&gt; #AI #Biometrics #FacialRecognition #Artificial…
3345479578,2019-10-01T19:12:14.000Z,1179111800148807680,de,"@flocomkoko Es ist ein Versuch.
Die Biologie hat es geschafft, dass die Forschung an biologischen Kampfstoffen weltweit verachtet wurde. Es folgte die Chemiewaffenkonvention auf UN-Ebene.
Bei Programmierer*innen ist es spät, aber (noch) möglich.
#FacialRecognition #AI"
834594192286433280,2019-10-01T19:01:50.000Z,1179109182546628608,und,https://t.co/5kaW3YflHv #TechDirt #China #Japan #gov #surveillance #privacy #facialrecognition #ALPR #Security #INFOSEC #Tech #GovernmentFacilities
2842498033,2019-10-01T19:00:46.000Z,1179108914727723008,en,RT @MikeQuindazzi: China is putting ID cards on #Smartphones &gt;&gt;&gt; @wef via @MikeQuindazzi &gt;&gt;&gt; #AI #Biometrics #FacialRecognition #Artificial…
9175912,2019-10-01T18:48:00.000Z,1179105700116652033,en,"RT @ShellyKramer: I am sure you have read a lot of articles about #FacialRecognition. For Marketers, here are questions to think about: Iis…"
1062220319597809664,2019-10-01T18:45:04.000Z,1179104963353399296,en,"RT @SwissCognitive: #AIBest of @tamaramccleary 
https://t.co/pmfBLLcdhY 
Lip-Reading #Drones, Emotion-Detecting Cameras: How #AI Is Changin…"
124074098,2019-10-01T18:43:54.000Z,1179104668498059264,en,"RT @jblefevre60: [#retailtech] 8 Megatrends impacting the future of #retail!

#AI #FacialRecognition #fintech #Robotics HT @HaroldSinnott…"
1131854274223366144,2019-10-01T18:32:00.000Z,1179101672511037440,en,RT @BethanyFenner: Conducting sentiment analysis with #FacialRecognition &gt;&gt;&gt; HT @jblefevre60 via @MikeQuindazzi &gt;&gt;&gt; #BioMetrics #CyberSecur…
2992928157,2019-10-01T18:27:23.000Z,1179100514040123400,en,RT @TheSproutStudio: Signals that anticipate the #future 🔜 Protesters in Hong Kong have been pointing high-powered #lasers directly at surv…
147301161,2019-10-01T18:24:09.000Z,1179099699065901061,en,"False beard and glasses won’t protect you,  
believe me. I have seen AnyVision F.R. Matching in action. https://t.co/ejXI2QHzDO
https://t.co/CVEaQATpSh  #anyvision #gamingindustry  #cameras  #facialrecognition #surveillance  #casin…https://t.co/3Xzg2gfF8W https://t.co/pqwwNkUObX"
308233778,2019-10-01T18:23:00.000Z,1179099410552279045,en,"RT @ShellyKramer: I am sure you have read a lot of articles about #FacialRecognition. For Marketers, here are questions to think about: Iis…"
18297970,2019-10-01T18:21:04.000Z,1179098921999749120,en,RT @teamcymru: China's new 500-megapixel 'super camera' can instantly recognize you in a crowd #privacy #FacialRecognition https://t.co/q7P…
3299542684,2019-10-01T18:19:28.000Z,1179098522190258177,en,"RT @libertyhq: WATCH: 3 reasons #FacialRecognition must be banned.

#ResistFacialRec: Sign the petition https://t.co/qrRniB3OLd https://t.c…"
96787773,2019-10-01T18:15:08.000Z,1179097431272763392,en,RT @teamcymru: China's new 500-megapixel 'super camera' can instantly recognize you in a crowd #privacy #FacialRecognition https://t.co/q7P…
369107103,2019-10-01T18:13:38.000Z,1179097054032912384,en,teamcymru: China's new 500-megapixel 'super camera' can instantly recognize you in a crowd #privacy #FacialRecognition https://t.co/NP96VGMRT9 https://t.co/me2h7enH3r
495032753,2019-10-01T18:08:47.000Z,1179095833674948609,en,"RT @jblefevre60: [#retailtech] 8 Megatrends impacting the future of #retail!

#AI #FacialRecognition #fintech #Robotics HT @HaroldSinnott…"
409997594,2019-10-01T18:08:35.000Z,1179095780357033984,en,"RT @jblefevre60: [#retailtech] 8 Megatrends impacting the future of #retail!

#AI #FacialRecognition #fintech #Robotics HT @HaroldSinnott…"
1241769014,2019-10-01T18:05:56.000Z,1179095114179895296,en,On #privacy and #DataProtection. Why You Can’t Really #Consent to Facebook’s #FacialRecognition by @EvanSelinger https://t.co/D6MJNjxbkV
21232519,2019-10-01T18:05:04.000Z,1179094896201871360,en,China's new 500-megapixel 'super camera' can instantly recognize you in a crowd #privacy #FacialRecognition https://t.co/q7PWknoKK6 https://t.co/4zfOfcpBUe
824183082664259584,2019-10-01T18:01:40.000Z,1179094039808892929,en,RT @MikeQuindazzi: China is putting ID cards on #Smartphones &gt;&gt;&gt; @wef via @MikeQuindazzi &gt;&gt;&gt; #AI #Biometrics #FacialRecognition #Artificial…
446323333,2019-10-01T17:55:15.000Z,1179092424066523148,en,RT @MikeQuindazzi: China is putting ID cards on #Smartphones &gt;&gt;&gt; @wef via @MikeQuindazzi &gt;&gt;&gt; #AI #Biometrics #FacialRecognition #Artificial…
380487157,2019-10-01T17:52:14.000Z,1179091667057627141,en,"RT @jblefevre60: [#retailtech] 8 Megatrends impacting the future of #retail!

#AI #FacialRecognition #fintech #Robotics HT @HaroldSinnott…"
1044975703945555968,2019-10-01T17:51:46.000Z,1179091550879588357,en,RT @BethanyFenner: Conducting sentiment analysis with #FacialRecognition &gt;&gt;&gt; HT @jblefevre60 via @MikeQuindazzi &gt;&gt;&gt; #BioMetrics #CyberSecur…
4717596445,2019-10-01T17:48:00.000Z,1179090600613810176,en,RT @MikeQuindazzi: Students entering school with #FacialRecognition &gt;&gt;&gt; HT @adamsconsulting via @MikeQuindazzi &gt;&gt;&gt; #BioMetrics #CyberSecuri…
4374719908,2019-10-01T17:46:36.000Z,1179090249026277376,en,"[#retailtech] 8 Megatrends impacting the future of #retail!

#AI #FacialRecognition #fintech #Robotics HT @HaroldSinnott 

@evankirstel @ipfconline1 @SpirosMargaris @Paula_Piccard @RichSimmondsZA @diioannid @sallyeaves @sebbourguignon @labordeolivier @kalydeoo @jerome_joffre https://t.co/ca5xUG7Q9s"
1150696280110313472,2019-10-01T17:44:30.000Z,1179089719990390784,en,"RT @eQuality_ca: ""The public must be an active part of the conversation about their use. This is especially true when it comes to private d…"
4166755647,2019-10-01T17:43:37.000Z,1179089496631062528,en,"""The public must be an active part of the conversation about their use. This is especially true when it comes to private data, an area where 92 percent of Canadians express some level of concern about privacy protection.""
#facialrecognition #privacy #surveillance #tracking #data https://t.co/NAnrPftyju"
163488122,2019-10-01T17:39:19.000Z,1179088415071113217,en,RT @MikeQuindazzi: China is putting ID cards on #Smartphones &gt;&gt;&gt; @wef via @MikeQuindazzi &gt;&gt;&gt; #AI #Biometrics #FacialRecognition #Artificial…
20222744,2019-10-01T17:36:43.000Z,1179087760168083456,en,"RT @vivek_gkrishnan: #China’s 🇨🇳 experiments with #Identity on #Smartphones
#FacialRecognition #Payments #FinTech

Cc @ChinaDigitalBiz @dig…"
933247219,2019-10-01T17:36:13.000Z,1179087636994170882,en,"RT @libertyhq: #FacialRecognition is a dangerously intrusive and discriminatory technology that destroys our privacy rights. 

It has no pl…"
1062617552,2019-10-01T17:35:16.000Z,1179087396480180228,en,RT @MikeQuindazzi: China is putting ID cards on #Smartphones &gt;&gt;&gt; @wef via @MikeQuindazzi &gt;&gt;&gt; #AI #Biometrics #FacialRecognition #Artificial…
175584371,2019-10-01T17:34:57.000Z,1179087318415790081,en,"RT @wenbryant: ""We worry about face recognition as we worried about databases. There are grey areas where we don't yet have a clear consens…"
732182768252243970,2019-10-01T17:30:57.000Z,1179086310084091904,en,"RT @jblefevre60: #facialrecognition in action !

#AI #MachineLearning #Computervision

@ipfconline1 @Fisher85M @HaroldSinnott @Paula_Piccar…"
756190052837888000,2019-10-01T17:30:18.000Z,1179086148100075521,en,Where are we at with facial recognition software and where is it going? What are the privacy implications and how should marketers and brands be considering putting the technology to good use? https://t.co/lU5D63ETs1 #Privacy #FacialRecognition https://t.co/nxjz02cCPL
819925782009147392,2019-10-01T17:28:14.000Z,1179085625233944577,en,"RT @libertyhq: #FacialRecognition is a dangerously intrusive and discriminatory technology that destroys our privacy rights. 

It has no pl…"
3316115713,2019-10-01T17:20:08.000Z,1179083589834530816,en,RT @MikeQuindazzi: Students entering school with #FacialRecognition &gt;&gt;&gt; HT @adamsconsulting via @MikeQuindazzi &gt;&gt;&gt; #BioMetrics #CyberSecuri…
883622976888819717,2019-10-01T17:19:10.000Z,1179083343616339968,en,"RT @vivek_gkrishnan: #China’s 🇨🇳 experiments with #Identity on #Smartphones
#FacialRecognition #Payments #FinTech

Cc @ChinaDigitalBiz @dig…"
260366049,2019-10-01T17:16:51.000Z,1179082761640038400,en,RT @TrucMusch: With his interactive documentary @NoahLevenson alongside @mozilla sheds light on potential uses and misuses of emotion detec…
745902312917450752,2019-10-01T17:16:06.000Z,1179082573802299392,en,"RT @GlobalShakers_: ChimpFace: #FacialRecognition is Saving Wildlife from #Trafficking

Artificial Intelligence is being used to identify i…"
248745137,2019-10-01T17:13:49.000Z,1179081999962824704,en,"RT @libertyhq: #FacialRecognition is a dangerously intrusive and discriminatory technology that destroys our privacy rights. 

It has no pl…"
