255807625,2018-07-01T22:56:11.000Z,1013556904449093632,en,Can they refuse? I accept it for passport clearance but wouldn’t if I was on welfare. #facescanning #facialrecognition https://t.co/xD9jFEfBGF
1261468819,2018-07-01T22:38:45.000Z,1013552515902853120,zh,"RT @iyouport_news: 如何对抗面部识别技术？ #privacy #facialrecognition
用技术对抗技术，隐私保卫战将越来越精彩。欢迎加入进来
https://t.co/0cVRdHv2RB"
2485726615,2018-07-01T22:36:09.000Z,1013551863344582656,en,"RT @UKZak: Who’s gonna drive you home tonight?

Order a #taxi on an app. Car arrives. Check license plate. Get in car. 

But who’s the driv…"
89742111,2018-07-01T22:14:40.000Z,1013546454701494272,en,"RT @libertyhq: ""We were told there'd be plenty of posters &amp; leaflets. We saw 2 small posters positioned below people’s sightlines and 1 lea…"
2842687355,2018-07-01T22:11:16.000Z,1013545600774823937,en,"RT @libertyhq: ""We were told there'd be plenty of posters &amp; leaflets. We saw 2 small posters positioned below people’s sightlines and 1 lea…"
2159851994,2018-07-01T22:05:12.000Z,1013544075063189506,en,"@UKZak @bbw1984 .
Anything us hackabke.
A better photo would do the same without the use of #FacialRecognition.
Then the info isn’t even out there.

Data minimisation is what we need."
943924438973734913,2018-07-01T22:00:53.000Z,1013542987614359552,en,"RT @libertyhq: ""We were told there'd be plenty of posters &amp; leaflets. We saw 2 small posters positioned below people’s sightlines and 1 lea…"
943924438973734913,2018-07-01T21:58:08.000Z,1013542296980217856,en,"RT @HJAcivillibs: ‘It’s an invasion of #privacy and there’s no way around it.’ - #facialrecognition to be deployed by police across London,…"
1696951,2018-07-01T21:54:43.000Z,1013541435608449024,zh,"RT @iyouport_news: 如何对抗面部识别技术？ #privacy #facialrecognition
用技术对抗技术，隐私保卫战将越来越精彩。欢迎加入进来
https://t.co/0cVRdHv2RB"
931451317435994117,2018-07-01T21:36:17.000Z,1013536794359582720,en,RT @FSF_FairCop: “Every person in range of a facial recognition camera will have their face scanned and their personal biometric informatio…
985531891284627456,2018-07-01T21:20:11.000Z,1013532744691929088,en,"RT @bobehayes: Exclusive: @IBM releases image data to improve #facialrecognition #AI https://t.co/xHJy2oQqtC

#MachineLearning https://t.co…"
943924438973734913,2018-07-01T21:07:31.000Z,1013529557725478912,en,RT @HJAcivillibs: Latest blog: #facialrecognition at #NottingHillCarnival - another example of over-policing of black communities https://t…
852204089677160450,2018-07-01T21:00:49.000Z,1013527872101863429,en,"Next up on #ChannelZeroNetwork: @StrawFinal with the first round of #J20 cases; #Error451 on #FacialRecognition; @crimethinc on #AnarchaFeminism; &amp; @ResonanceAudioD with ""Society Against The State""!

https://t.co/Pwvj5e9daH https://t.co/TX4kX6Lj8m"
50140306,2018-07-01T20:37:57.000Z,1013522115461615617,en,RT @FSF_FairCop: “Every person in range of a facial recognition camera will have their face scanned and their personal biometric informatio…
213713107,2018-07-01T20:33:06.000Z,1013520897335054337,en,"RT @bobehayes: Exclusive: @IBM releases image data to improve #facialrecognition #AI https://t.co/xHJy2oQqtC

#MachineLearning https://t.co…"
20748873,2018-07-01T20:30:06.000Z,1013520140477128704,en,"Exclusive: @IBM releases image data to improve #facialrecognition #AI https://t.co/xHJy2oQqtC

#MachineLearning https://t.co/WIUeVCo5hK"
275503403,2018-07-01T20:27:55.000Z,1013519592357007362,en,The latest The preparedness Daily! https://t.co/Raig1lsUzU #facialrecognition #privacy
7357742,2018-07-01T20:25:40.000Z,1013519023638654976,en,"'The Next Frontier of [all] #Surveillance Is #Drones'  ""...recently said that his company is actively considering using #facialrecognition with its camera technology.""  https://t.co/htLv3nGoOT"
21009196,2018-07-01T20:14:04.000Z,1013516105548263426,en,All you need to know about the in-demand physical feature recognition algorithms. Click to read! https://t.co/WyqCtihc6B #algo #facialrecognition #physicalfeature #challenges
23424617,2018-07-01T20:13:26.000Z,1013515944704999424,en,"#FacialRecognition software has a race problem 

https://t.co/7Rehg7x3Va @BW"
159226440,2018-07-01T20:01:34.000Z,1013512959891464193,en,RT @FSF_FairCop: “Every person in range of a facial recognition camera will have their face scanned and their personal biometric informatio…
1715728207,2018-07-01T20:01:10.000Z,1013512859337330689,zh,"RT @iyouport_news: 如何对抗面部识别技术？ #privacy #facialrecognition
用技术对抗技术，隐私保卫战将越来越精彩。欢迎加入进来
https://t.co/0cVRdHv2RB"
754363350,2018-07-01T19:51:04.000Z,1013510315680698368,en,Newspaper Shooting Shows Widening Use of Facial Recognition by Authorities. From @nytimes: https://t.co/vexqEHXONM #FacialRecognition Trading off #privacy for #security. https://t.co/c9sqrNksuu
885088352386637824,2018-07-01T19:35:27.000Z,1013506389401128960,en,Inefficient and wrongly implicating people or accurate and creating a dystopian Big Brother scenario #facialrecognition is bad news. https://t.co/I9Y0sw8LJE
861337428480544768,2018-07-01T19:27:48.000Z,1013504460344053760,zh,"RT @iyouport_news: 如何对抗面部识别技术？ #privacy #facialrecognition
用技术对抗技术，隐私保卫战将越来越精彩。欢迎加入进来
https://t.co/0cVRdHv2RB"
1427460686,2018-07-01T19:26:28.000Z,1013504126385360897,en,Excellent work by Manchester Entrepreneur Abdul Alim @bidoohuk #facialrecognition #tech #doohplatform #blockchain https://t.co/KZn0UEGy1P
209311997,2018-07-01T19:21:14.000Z,1013502809646518272,en,"#FacialRecognition

Inbenta, blamed for Ticketmaster breach, admits it was hacked https://t.co/3g8amEWkiw via @ZDNet &amp; @zackwhittaker"
351724338,2018-07-01T18:55:29.000Z,1013496330906492929,en,"RT @libertyhq: ""We were told there'd be plenty of posters &amp; leaflets. We saw 2 small posters positioned below people’s sightlines and 1 lea…"
192105258,2018-07-01T18:31:52.000Z,1013490388286525440,en,"#CapitalGazetteShooting Puts Spotlight on #FacialRecognition Technology
#Maryland’s database of #mugshots and driver’s license photos revealed suspect’s identity
https://t.co/7R9IB3j5k8"
3888159927,2018-07-01T18:30:31.000Z,1013490046530392066,en,"RT @libertyhq: ""We were told there'd be plenty of posters &amp; leaflets. We saw 2 small posters positioned below people’s sightlines and 1 lea…"
130251982,2018-07-01T18:21:17.000Z,1013487723443867652,en,RT @FSF_FairCop: “Every person in range of a facial recognition camera will have their face scanned and their personal biometric informatio…
928316913872142336,2018-07-01T18:20:03.000Z,1013487413530947585,zh,"RT @iyouport_news: 如何对抗面部识别技术？ #privacy #facialrecognition
用技术对抗技术，隐私保卫战将越来越精彩。欢迎加入进来
https://t.co/0cVRdHv2RB"
17392332,2018-07-01T18:11:57.000Z,1013485376118448129,en,University of Toronto researchers develop #AI that can defeat #facialrecognition systems. https://t.co/yZHJsiDZe0  #ArtificialIntelligence @Rescisco1 @binaryloom @RolleDaniel @HfSResearch @existor @safe_deposit @Wonewselfie
2356982959,2018-07-01T18:04:06.000Z,1013483399787499520,en,YITU takes top spot on NIST #FacialRecognition Vendor Test leaderboard https://t.co/lNf8hjaDzx
518238327,2018-07-01T18:00:39.000Z,1013482531222642689,en,YITU takes top spot on NIST #FacialRecognition Vendor Test leaderboard https://t.co/iOf3GwQUk8
753504560199512064,2018-07-01T17:39:26.000Z,1013477191047237634,zh,"RT @iyouport_news: 如何对抗面部识别技术？ #privacy #facialrecognition
用技术对抗技术，隐私保卫战将越来越精彩。欢迎加入进来
https://t.co/0cVRdHv2RB"
42356817,2018-07-01T17:27:05.000Z,1013474083420467200,zh,"RT @iyouport_news: 如何对抗面部识别技术？ #privacy #facialrecognition
用技术对抗技术，隐私保卫战将越来越精彩。欢迎加入进来
https://t.co/0cVRdHv2RB"
3189084377,2018-07-01T17:25:07.000Z,1013473589121519616,zh,"RT @iyouport_news: 如何对抗面部识别技术？ #privacy #facialrecognition
用技术对抗技术，隐私保卫战将越来越精彩。欢迎加入进来
https://t.co/0cVRdHv2RB"
807098242169184257,2018-07-01T17:13:28.000Z,1013470658175623168,zh,"RT @iyouport_news: 如何对抗面部识别技术？ #privacy #facialrecognition
用技术对抗技术，隐私保卫战将越来越精彩。欢迎加入进来
https://t.co/0cVRdHv2RB"
885290657908183040,2018-07-01T17:06:39.000Z,1013468938905112576,zh,"RT @iyouport_news: 如何对抗面部识别技术？ #privacy #facialrecognition
用技术对抗技术，隐私保卫战将越来越精彩。欢迎加入进来
https://t.co/0cVRdHv2RB"
24439373,2018-07-01T17:01:26.000Z,1013467628470525953,en,"RT @libertyhq: ""We were told there'd be plenty of posters &amp; leaflets. We saw 2 small posters positioned below people’s sightlines and 1 lea…"
219329527,2018-07-01T16:45:48.000Z,1013463691839311877,en,"RT @libertyhq: ""We were told there'd be plenty of posters &amp; leaflets. We saw 2 small posters positioned below people’s sightlines and 1 lea…"
502044862,2018-07-01T16:37:34.000Z,1013461620054360064,zh,"RT @iyouport_news: 如何对抗面部识别技术？ #privacy #facialrecognition
用技术对抗技术，隐私保卫战将越来越精彩。欢迎加入进来
https://t.co/0cVRdHv2RB"
166202252,2018-07-01T16:32:48.000Z,1013460420806545409,en,"RT @libertyhq: ""We were told there'd be plenty of posters &amp; leaflets. We saw 2 small posters positioned below people’s sightlines and 1 lea…"
552247360,2018-07-01T16:31:26.000Z,1013460079444660224,en,RT @FSF_FairCop: “Every person in range of a facial recognition camera will have their face scanned and their personal biometric informatio…
411177068,2018-07-01T16:19:17.000Z,1013457019502620672,zh,"RT @iyouport_news: 如何对抗面部识别技术？ #privacy #facialrecognition
用技术对抗技术，隐私保卫战将越来越精彩。欢迎加入进来
https://t.co/0cVRdHv2RB"
3014244691,2018-07-01T15:59:00.000Z,1013451917043929088,en,"@Microsoft ’s #FacialRecognition Technology Got ‘Better’ for #Women and the Dark-skinned
https://t.co/xZedKVYcgb"
795369458898378752,2018-07-01T15:58:01.000Z,1013451667407171586,en,#CapitalGazette Shooting Suspect Was IDed Using Controversial #FacialRecognition Database. https://t.co/kms7tGhkuq
1013087267601113093,2018-07-01T15:57:56.000Z,1013451648834809856,zh,"RT @iyouport_news: 如何对抗面部识别技术？ #privacy #facialrecognition
用技术对抗技术，隐私保卫战将越来越精彩。欢迎加入进来
https://t.co/0cVRdHv2RB"
804861241382543362,2018-07-01T15:54:23.000Z,1013450755389485060,zh,"RT @iyouport_news: 如何对抗面部识别技术？ #privacy #facialrecognition
用技术对抗技术，隐私保卫战将越来越精彩。欢迎加入进来
https://t.co/0cVRdHv2RB"
485229917,2018-07-01T15:47:11.000Z,1013448942783160320,zh,"RT @iyouport_news: 如何对抗面部识别技术？ #privacy #facialrecognition
用技术对抗技术，隐私保卫战将越来越精彩。欢迎加入进来
https://t.co/0cVRdHv2RB"
2159851994,2018-07-01T15:38:34.000Z,1013446775833800704,en,"@UKZak .
You don’t need #FacialRecognition if you get a photo of the driver in advance!
Don’t sell this as something positive or helpful.

@bbw1984"
348920481,2018-07-01T15:36:27.000Z,1013446242209288192,en,"RT @libertyhq: ""We were told there'd be plenty of posters &amp; leaflets. We saw 2 small posters positioned below people’s sightlines and 1 lea…"
2545372441,2018-07-01T15:28:12.000Z,1013444166066561031,en,Is the face of outdoor advertising about to change with #FacialRecognition and the #BlockchainTechnology? https://t.co/IhEJF65vRZ
2598792687,2018-07-01T15:26:58.000Z,1013443853741895680,en,"RT @libertyhq: ""We were told there'd be plenty of posters &amp; leaflets. We saw 2 small posters positioned below people’s sightlines and 1 lea…"
3815139737,2018-07-01T15:25:55.000Z,1013443589211328513,en,RT @UKZak: SmartVis #FacialRecognition from @DigitalBarriers can be set up such that people who are not on watch lists are not seen or stor…
296728882,2018-07-01T15:25:11.000Z,1013443404653629440,en,"SmartVis #FacialRecognition from @DigitalBarriers can be set up such that people who are not on watch lists are not seen or stored by the system.

So if you’re not on a list you’re invisible to the camera.

Appropriate and proportionate.

Safeguarding #privacy AND #publicsafety. https://t.co/im6Ws5N7IO"
519386678,2018-07-01T14:53:43.000Z,1013435488273825794,en,"RT @libertyhq: ""We were told there'd be plenty of posters &amp; leaflets. We saw 2 small posters positioned below people’s sightlines and 1 lea…"
866611408137531392,2018-07-01T14:48:10.000Z,1013434091927228416,zh,"RT @iyouport_news: 如何对抗面部识别技术？ #privacy #facialrecognition
用技术对抗技术，隐私保卫战将越来越精彩。欢迎加入进来
https://t.co/0cVRdHv2RB"
948003863289671691,2018-07-01T14:28:49.000Z,1013429221639647237,zh,"RT @iyouport_news: 如何对抗面部识别技术？ #privacy #facialrecognition
用技术对抗技术，隐私保卫战将越来越精彩。欢迎加入进来
https://t.co/0cVRdHv2RB"
283449860,2018-07-01T14:11:00.000Z,1013424738218205185,en,RT @FSF_FairCop: “Every person in range of a facial recognition camera will have their face scanned and their personal biometric informatio…
3727845676,2018-07-01T14:09:34.000Z,1013424378460229633,en,RT @libertyhq: Yesterday @metpoliceuk used #facialrecognition on thousands of innocent shoppers in Stratford. They claimed the operation wo…
4088007554,2018-07-01T14:06:17.000Z,1013423549967560704,zh,"RT @iyouport_news: 如何对抗面部识别技术？ #privacy #facialrecognition
用技术对抗技术，隐私保卫战将越来越精彩。欢迎加入进来
https://t.co/0cVRdHv2RB"
1010488260102107137,2018-07-01T13:48:07.000Z,1013418977522003968,en,"RT @Ronald_vanLoon: What are the impacts of #facialrecognition tech on society?
by @shaunpmoore @RWW |

Read more at https://t.co/ASYKRql8K…"
286579971,2018-07-01T13:42:48.000Z,1013417638855368704,en,"RT @libertyhq: ""We were told there'd be plenty of posters &amp; leaflets. We saw 2 small posters positioned below people’s sightlines and 1 lea…"
191516635,2018-07-01T13:41:22.000Z,1013417278518497280,en,"RT @libertyhq: ""We were told there'd be plenty of posters &amp; leaflets. We saw 2 small posters positioned below people’s sightlines and 1 lea…"
294932830,2018-07-01T13:37:08.000Z,1013416214683684864,en,"RT @libertyhq: ""We were told there'd be plenty of posters &amp; leaflets. We saw 2 small posters positioned below people’s sightlines and 1 lea…"
1513621700,2018-07-01T13:25:24.000Z,1013413260606001152,en,"RT @libertyhq: ""We were told there'd be plenty of posters &amp; leaflets. We saw 2 small posters positioned below people’s sightlines and 1 lea…"
2707058534,2018-07-01T13:17:26.000Z,1013411255552442368,en,"RT @libertyhq: ""We were told there'd be plenty of posters &amp; leaflets. We saw 2 small posters positioned below people’s sightlines and 1 lea…"
115975205,2018-07-01T13:08:23.000Z,1013408978842390530,en,"RT @libertyhq: ""We were told there'd be plenty of posters &amp; leaflets. We saw 2 small posters positioned below people’s sightlines and 1 lea…"
191011966,2018-07-01T13:01:48.000Z,1013407323681951744,en,RT @HJAcivillibs: Latest blog: #facialrecognition at #NottingHillCarnival - another example of over-policing of black communities https://t…
191011966,2018-07-01T13:01:41.000Z,1013407293621317633,en,"RT @HJAcivillibs: ‘It’s an invasion of #privacy and there’s no way around it.’ - #facialrecognition to be deployed by police across London,…"
1860271176,2018-07-01T12:59:48.000Z,1013406819920773122,en,"RT @4th_Ind_Rev: A major benefit the 4th Industrial revolution is bringing us is huge advances in #healthcare.  For example, check out thes…"
839540246480048128,2018-07-01T12:53:20.000Z,1013405192140750848,zh,"RT @iyouport_news: 如何对抗面部识别技术？ #privacy #facialrecognition
用技术对抗技术，隐私保卫战将越来越精彩。欢迎加入进来
https://t.co/0cVRdHv2RB"
545365195,2018-07-01T12:50:52.000Z,1013404571392233472,en,RT @FSF_FairCop: “Every person in range of a facial recognition camera will have their face scanned and their personal biometric informatio…
348663274,2018-07-01T12:42:04.000Z,1013402355822415872,en,"RT @libertyhq: ""We were told there'd be plenty of posters &amp; leaflets. We saw 2 small posters positioned below people’s sightlines and 1 lea…"
1391650303,2018-07-01T12:38:37.000Z,1013401487307952130,zh,"RT @iyouport_news: 如何对抗面部识别技术？ #privacy #facialrecognition
用技术对抗技术，隐私保卫战将越来越精彩。欢迎加入进来
https://t.co/0cVRdHv2RB"
540785087,2018-07-01T12:35:56.000Z,1013400811806785536,en,"RT @HJAcivillibs: ‘It’s an invasion of #privacy and there’s no way around it.’ - #facialrecognition to be deployed by police across London,…"
35741698,2018-07-01T12:32:14.000Z,1013399880834977792,en,"RT @libertyhq: ""We were told there'd be plenty of posters &amp; leaflets. We saw 2 small posters positioned below people’s sightlines and 1 lea…"
190566700,2018-07-01T12:31:08.000Z,1013399604321247232,en,"RT @libertyhq: ""We were told there'd be plenty of posters &amp; leaflets. We saw 2 small posters positioned below people’s sightlines and 1 lea…"
867428974783287298,2018-07-01T12:20:56.000Z,1013397038606807040,en,RT @libertyhq: Our client Ed Bridges is crowdfunding his unprecedented legal challenge to @swpolice's use of #facialrecognition on Cardiff'…
823868404142604290,2018-07-01T12:15:39.000Z,1013395707498319873,en,"At this Chinese school, Big Brother was watching #students — and charting every smile or frown.

#China #education #surveillance #ArtificialIntelligence #machinelearning #deeplearning #automation #data #bigdata #privacy #datasecurity #facialrecognition 

https://t.co/1UHyrC1KkU"
20679650,2018-07-01T12:11:35.000Z,1013394686709510144,en,RT @FSF_FairCop: “Every person in range of a facial recognition camera will have their face scanned and their personal biometric informatio…
192886917,2018-07-01T12:09:25.000Z,1013394138149150720,en,RT @FSF_FairCop: “Every person in range of a facial recognition camera will have their face scanned and their personal biometric informatio…
752133,2018-07-01T12:05:05.000Z,1013393048510844929,en,"RT @libertyhq: ""We were told there'd be plenty of posters &amp; leaflets. We saw 2 small posters positioned below people’s sightlines and 1 lea…"
14468382,2018-07-01T12:04:21.000Z,1013392865815400448,en,"RT @libertyhq: ""We were told there'd be plenty of posters &amp; leaflets. We saw 2 small posters positioned below people’s sightlines and 1 lea…"
877585579,2018-07-01T12:02:47.000Z,1013392468677726208,en,"RT @libertyhq: ""We were told there'd be plenty of posters &amp; leaflets. We saw 2 small posters positioned below people’s sightlines and 1 lea…"
4102421,2018-07-01T12:02:06.000Z,1013392300225859584,zh,"RT @iyouport_news: 如何对抗面部识别技术？ #privacy #facialrecognition
用技术对抗技术，隐私保卫战将越来越精彩。欢迎加入进来
https://t.co/0cVRdHv2RB"
27385174,2018-07-01T11:55:20.000Z,1013390596340236288,en,"@cspanwj Good morning @SteveScully &amp; WJ'ers🌄
Absolutely use this technology. Thank goodness that @ICEgov is also using #FacialRecognition extensively to help #HuntDownIllegalAliens to #DeportIllegalAliens &amp; stop @DNC #VoterFraud before #Election2018"
3248582680,2018-07-01T11:53:33.000Z,1013390146312593408,en,RT @HJAcivillibs: Mr Cannataci also raised concern about the use of biometrics and #facialrecognition technology by police forces https://t…
1134550993,2018-07-01T11:51:16.000Z,1013389572158492673,en,"RT @libertyhq: ""We were told there'd be plenty of posters &amp; leaflets. We saw 2 small posters positioned below people’s sightlines and 1 lea…"
714873542261743616,2018-07-01T11:51:01.000Z,1013389507150872578,en,"RT @libertyhq: ""We were told there'd be plenty of posters &amp; leaflets. We saw 2 small posters positioned below people’s sightlines and 1 lea…"
291617760,2018-07-01T11:50:55.000Z,1013389484086489091,en,RT @FSF_FairCop: “Every person in range of a facial recognition camera will have their face scanned and their personal biometric informatio…
229939643,2018-07-01T11:44:47.000Z,1013387940989489152,en,RT @FSF_FairCop: “Every person in range of a facial recognition camera will have their face scanned and their personal biometric informatio…
20928297,2018-07-01T11:40:42.000Z,1013386914362216449,en,"“Every person in range of a facial recognition camera will have their face scanned and their personal biometric information stored so they can be watched, monitored and judged”

I’ll be surprised if #FacialRecognition isn’t trialled at a football match next season. https://t.co/MAYHgBSpiR"
23185382,2018-07-01T11:36:54.000Z,1013385957377073152,en,"RT @libertyhq: ""We were told there'd be plenty of posters &amp; leaflets. We saw 2 small posters positioned below people’s sightlines and 1 lea…"
2976866781,2018-07-01T11:36:07.000Z,1013385760937009152,en,"RT @libertyhq: ""We were told there'd be plenty of posters &amp; leaflets. We saw 2 small posters positioned below people’s sightlines and 1 lea…"
218113799,2018-07-01T11:32:03.000Z,1013384737124241408,und,@cspanwj #FacialRecognition https://t.co/wHkqhfAf3K
763976479,2018-07-01T11:28:49.000Z,1013383923429199873,en,"RT @libertyhq: ""We were told there'd be plenty of posters &amp; leaflets. We saw 2 small posters positioned below people’s sightlines and 1 lea…"
19397439,2018-07-01T11:28:00.000Z,1013383716427755521,en,"""We were told there'd be plenty of posters &amp; leaflets. We saw 2 small posters positioned below people’s sightlines and 1 leaflet – given to a man who was incorrectly apprehended"" - what happened when we observed @metpoliceuk's #FacialRecognition this week https://t.co/Z2OXKRVPQq https://t.co/Swyr1sgDYk"
3017419495,2018-07-01T11:13:45.000Z,1013380128678674432,zh,"RT @iyouport_news: 如何对抗面部识别技术？ #privacy #facialrecognition
用技术对抗技术，隐私保卫战将越来越精彩。欢迎加入进来
https://t.co/0cVRdHv2RB"
942368399778136064,2018-07-01T10:52:57.000Z,1013374896213127168,zh,"RT @iyouport_news: 如何对抗面部识别技术？ #privacy #facialrecognition
用技术对抗技术，隐私保卫战将越来越精彩。欢迎加入进来
https://t.co/0cVRdHv2RB"
784537677597184000,2018-07-01T10:48:04.000Z,1013373667651325955,zh,"RT @iyouport_news: 如何对抗面部识别技术？ #privacy #facialrecognition
用技术对抗技术，隐私保卫战将越来越精彩。欢迎加入进来
https://t.co/0cVRdHv2RB"
202270774,2018-07-01T10:30:04.000Z,1013369135751974912,en,Which World Cup player is your twin? This face recognition technology will show you which of the 736 World Cup footballers you look like the most. https://t.co/e4kzE33SCh  #facialrecognition #WorldCup https://t.co/erg8CHlr9g
1039164079,2018-07-01T10:27:50.000Z,1013368576361689090,zh,"RT @iyouport_news: 如何对抗面部识别技术？ #privacy #facialrecognition
用技术对抗技术，隐私保卫战将越来越精彩。欢迎加入进来
https://t.co/0cVRdHv2RB"
891462473404096512,2018-07-01T10:22:41.000Z,1013367280900636673,en,"RT @NeiraOsci: Retweeted Urs Bolt | https://t.co/nywZCU9mm0 | 🇨🇭 (@UrsBolt):

A #selfie to pay for your banana.

#BBVA’s pushes into the in…"
872610950284689408,2018-07-01T10:15:28.000Z,1013365462602829825,en,"#AI unable to recognize darker skin tones? Poor thing 😀#facialrecognition  #paavam   

https://t.co/ytaTGlnFS7 via @qz"
540785087,2018-07-01T09:59:58.000Z,1013361560780230656,en,RT @HJAcivillibs: Mr Cannataci also raised concern about the use of biometrics and #facialrecognition technology by police forces https://t…
57633046,2018-07-01T09:38:57.000Z,1013356275067957248,en,"RT @UKZak: Who’s gonna drive you home tonight?

Order a #taxi on an app. Car arrives. Check license plate. Get in car. 

But who’s the driv…"
328631590,2018-07-01T09:20:12.000Z,1013351554592792577,fr,RT @bneumeister: UN STADE LONDONIEN VA METTRE EN PLACE LA RECONNAISSANCE FACIALE DÈS CET ÉTÉ https://t.co/lonn5y3c9u #facialrecognition #securite #Security #technology #technologies https://t.co/H4mW2MLXBE
937268417056444416,2018-07-01T09:00:08.000Z,1013346503191121920,en,"A major benefit the 4th Industrial revolution is bringing us is huge advances in #healthcare.  For example, check out these #healthpods from @mybodyo. #4IR #Industry40 #DataAnalytics #FacialRecognition https://t.co/u1ob3Hw0UD"
3815139737,2018-07-01T08:57:14.000Z,1013345773302534144,en,"RT @UKZak: Who’s gonna drive you home tonight?

Order a #taxi on an app. Car arrives. Check license plate. Get in car. 

But who’s the driv…"
296728882,2018-07-01T08:56:19.000Z,1013345545442746369,en,"Who’s gonna drive you home tonight?

Order a #taxi on an app. Car arrives. Check license plate. Get in car. 

But who’s the driver?

Drivers share logins. Blacklisted drivers return. It’s called #DriverFraud. 

Only with #facialrecognition on the driver’s phone can you be sure. https://t.co/D8M0Fpa8Uf"
15324359,2018-07-01T08:45:35.000Z,1013342841433739265,en,RT @Ranganathan_J: #Tech companies just woke up to a big problem with their #AI https://t.co/M8VmjxSffk via @qz #facialrecognition #bias
16126048,2018-07-01T08:45:04.000Z,1013342715206160384,fr,UN STADE LONDONIEN VA METTRE EN PLACE LA RECONNAISSANCE FACIALE DÈS CET ÉTÉ https://t.co/pYaRrRTwHv #facialrecognition #securite #Security #technology #technologies https://t.co/PFkNi64sKT
2826536509,2018-07-01T08:45:02.000Z,1013342704586182656,en,Mr Cannataci also raised concern about the use of biometrics and #facialrecognition technology by police forces https://t.co/cRsHrJtM2e
1434650790,2018-07-01T08:45:00.000Z,1013342697417949184,en,#Tech companies just woke up to a big problem with their #AI https://t.co/M8VmjxSffk via @qz #facialrecognition #bias
892427787037843457,2018-07-01T08:26:52.000Z,1013338132693970944,zh,"RT @iyouport_news: 如何对抗面部识别技术？ #privacy #facialrecognition
用技术对抗技术，隐私保卫战将越来越精彩。欢迎加入进来
https://t.co/0cVRdHv2RB"
38456507,2018-07-01T08:08:03.000Z,1013333396871884800,en,"At this Chinese school, Big Brother was watching students — and charting every smile or frown https://t.co/9hse9dRBSV #facialrecognition https://t.co/PO3a2CkpLt"
865028156775817216,2018-07-01T08:02:42.000Z,1013332053339697153,in,Scan wajah di bandara Orlando #facialrecognition https://t.co/yZJvOucG5c
42630570,2018-07-01T07:45:00.000Z,1013327596682178560,en,"What do you make of these differences to the boarding process at Gatwick Airport?

#gatwickairport #travelchanges #facialrecognition

https://t.co/Nx2KkEKvFz"
885088352386637824,2018-07-01T07:44:37.000Z,1013327500687093760,en,"@surcamcom The @un is voicing concerns about #facialrecognition usage in the #UK but we are just meant to take the word of unelected #police officials that they will safeguard our #privacy, abuses and miscarriages of justice are inevitable. https://t.co/BPUxFbyiuQ"
44559480,2018-07-01T07:43:58.000Z,1013327335448240130,en,RT @NursingReviewAU: A tool that uses facial recognition software to detect pain in the elderly and people with dementia is making its way…
899474868877406208,2018-07-01T07:22:32.000Z,1013321944865783808,zh,"RT @iyouport_news: 如何对抗面部识别技术？ #privacy #facialrecognition
用技术对抗技术，隐私保卫战将越来越精彩。欢迎加入进来
https://t.co/0cVRdHv2RB"
