974144123480494080,2018-09-01T11:38:38.000Z,1035854442019663872,en,RT @MikeQuindazzi: #FacialRecognition fast forward from 1960 vintage to 2018 #MachineLearning accuracy &gt;&gt; @GoldmanSachs via @MikeQuindazzi…
12264602,2018-09-01T11:33:15.000Z,1035853085850120192,en,RT @Subhashish30: Great article by @ambersinha07 in @htTweets on use of #FacialRecognition for #LawEnforcement. Potentially useful technolo…
78510232,2018-09-01T11:10:24.000Z,1035847337359409152,en,"RT @Innefu: #Top5 industry sectors where cyber security breaches happen.

#Innefu #CyberSecurity #AuthShield 
#Biometrics #MFA #2FA #Facial…"
741344448,2018-09-01T10:58:35.000Z,1035844361605533696,en,RT @MikeQuindazzi: #Tech giant Baidu + KFC #China infuse #facialrecognition into a #smart restaurant concept in #Beijing &gt;&gt; @MikeQuindazzi…
116409978,2018-09-01T10:34:26.000Z,1035838285682102272,en,RT @Subhashish30: Great article by @ambersinha07 in @htTweets on use of #FacialRecognition for #LawEnforcement. Potentially useful technolo…
799013869180121088,2018-09-01T10:01:11.000Z,1035829915348873216,en,"RT @WhooAi: A new #facialrecognition software program is helping diagnose kids with rare genetic diseases. https://t.co/kbeuamlfip
#healtht…"
1035809696702062592,2018-09-01T09:37:33.000Z,1035823969104871424,en,RT @ChinaQandA: How is #facialrecognition technology used in China? https://t.co/9UdemE0HH2
481343324,2018-09-01T09:30:02.000Z,1035822079059193856,en,"RT @Iam515: Turning To Biometrics To “Change The Face Of Air Travel” 
#cybersecurity #facialrecognition #biometrics #authentication 
https:…"
297397741,2018-09-01T09:27:01.000Z,1035821316958572544,en,"Turning To Biometrics To “Change The Face Of Air Travel” 
#cybersecurity #facialrecognition #biometrics #authentication 
https://t.co/dSrI1lXN5n"
1026062148018036736,2018-09-01T09:07:00.000Z,1035816282048921601,en,RT @ChinaQandA: How is #facialrecognition technology used in China? https://t.co/9UdemE0HH2
888808440583172096,2018-09-01T08:35:51.000Z,1035808442861150213,en,"RT @AadhaarScrap: While India Has Forced @_Orwellian #Aadhaar With Great Disregard To #CivilLiberties And #HumanRights, #Australia Denies A…"
888808440583172096,2018-09-01T08:33:50.000Z,1035807933177778176,en,RT @PTLBProjects: @AadhaarScrap @_Orwellian @HughdeKretser @_Biometric @_CEPHRC @_AFPOH @_PTLB India Is Suffering From The Cancer Of @_Orwe…
888808440583172096,2018-09-01T08:33:37.000Z,1035807879725498368,en,RT @_AFPOH: #Australian Schools Begin #Spying Trials Using #FacialRecognition Technology https://t.co/uSLfV7BErO. Soon @Orwellian #Aadhaar…
15221598,2018-09-01T08:21:13.000Z,1035804757422759936,en,"RT @MikeQuindazzi: #China moves to give ""social scores"" to reward or punish citizens &gt;&gt; @MikeQuindazzi &gt;&gt; #AI #facialrecognition #IoT #Data…"
2889688421,2018-09-01T08:00:29.000Z,1035799542812176384,en,"Have you heard that the #Tokyo2020 Olympics will use #AI-powered #FacialRecognition to allow athletes, media, staff into their facilities? Pretty cool. 
https://t.co/oRfC4Z2T2U https://t.co/0LOcRpDAEi"
1023976675799953408,2018-09-01T07:56:08.000Z,1035798445083291650,en,RT @ChinaQandA: How is #facialrecognition technology used in China? https://t.co/9UdemE0HH2
26114740,2018-09-01T07:52:58.000Z,1035797648932892673,en,"Facebook added a ‘Don’t Smile’ game? Funny, that’s what they say when you get your passport photo taken, isn’t it? Unauthorized #facialrecognition much? https://t.co/DT1JiAFgk1"
297397741,2018-09-01T07:45:02.000Z,1035795652272431104,en,"#Plurilock Surpasses $1M Revenue, Launches #SaaS Products to Meet Demand for Behavioral-Biometric Security
#cybersecurity #facialrecognition #biometrics #authentication #behaviorialbiometrics
https://t.co/lrJwZcd4Ur"
996310393642401793,2018-09-01T07:25:11.000Z,1035790657414152192,en,RT @PTLBProjects: @AadhaarScrap @_Orwellian @HughdeKretser @_Biometric @_CEPHRC @_AFPOH @_PTLB India Is Suffering From The Cancer Of @_Orwe…
996310393642401793,2018-09-01T07:24:47.000Z,1035790557690388480,en,RT @_AFPOH: #Australian Schools Begin #Spying Trials Using #FacialRecognition Technology https://t.co/uSLfV7BErO. Soon @Orwellian #Aadhaar…
127135808,2018-09-01T05:42:27.000Z,1035764802625384449,en,"RT @MikeQuindazzi: Concept #autonomousvehicle is an office, restaurant, and place to sleep &gt;&gt; @MikeQuindazzi &gt;&gt; #ai #facialrecognition #iot…"
30035745,2018-09-01T05:34:51.000Z,1035762890173820928,en,"RT @PetiotEric: [ #AI ] 
8 ways Artificial intelligence is going to Change the Way you Live, Work and Play in 2018 

https://t.co/CMO9NOYpp…"
595479894,2018-09-01T05:30:09.000Z,1035761709145841664,en,"[ #AI ] 
8 ways Artificial intelligence is going to Change the Way you Live, Work and Play in 2018 

https://t.co/CMO9NOYppd  
#Artificialintelligence #Bots #Personal #Assistant 
#FacialRecognition #Biometric
#Digital #Tech #SocialMedia #Personalisation #Healthcare #FutureOfWork https://t.co/79CFUZe8Tl"
91335091,2018-09-01T05:28:35.000Z,1035761313341820928,en,"RT @KseniyaVerpeta: Created by Takayuki Todo artist (@toodooda), this #robot is able to make eye contact, recognize the facial expressions…"
710123736175783938,2018-09-01T05:21:43.000Z,1035759584755965952,en,"RT @cogtropolis: CBP expands partnership with airlines on facial recognition | Papers, Please! https://t.co/SlwWnO3ZQQ #Privacy #dataprotec…"
218379543,2018-09-01T05:14:54.000Z,1035757869981999104,en,"RT @cogtropolis: CBP expands partnership with airlines on facial recognition | Papers, Please! https://t.co/SlwWnO3ZQQ #Privacy #dataprotec…"
971256888649224192,2018-09-01T04:48:10.000Z,1035751143694057473,en,"RT @Innefu: #Top5 industry sectors where cyber security breaches happen.

#Innefu #CyberSecurity #AuthShield 
#Biometrics #MFA #2FA #Facial…"
634314890,2018-09-01T04:45:04.000Z,1035750361276076032,en,RT @BiometricUpdate: RealNetworks launches #school #FacialRecognition product SAFR in India https://t.co/WCb2747LoQ
1020187072571879425,2018-09-01T04:42:38.000Z,1035749752644796416,en,"RT @MikeQuindazzi: #China moves to give ""social scores"" to reward or punish citizens &gt;&gt; @MikeQuindazzi &gt;&gt; #AI #facialrecognition #IoT #Data…"
2316488660,2018-09-01T04:17:55.000Z,1035743528859590657,en,"Great article by @ambersinha07 in @htTweets on use of #FacialRecognition for #LawEnforcement. Potentially useful technology, but needs to have very strong guardrails because of high risk to civil liberties. https://t.co/wKygJhNdLr"
134547631,2018-09-01T04:05:31.000Z,1035740411946401793,en,"RT @KseniyaVerpeta: Created by Takayuki Todo artist (@toodooda), this #robot is able to make eye contact, recognize the facial expressions…"
56382584,2018-09-01T04:04:43.000Z,1035740209546063872,en,"RT @KseniyaVerpeta: Created by Takayuki Todo artist (@toodooda), this #robot is able to make eye contact, recognize the facial expressions…"
190097582,2018-09-01T03:56:42.000Z,1035738190949359617,en,RT @FinleyNmatlock: RT cybersecboardrm: Happy Friday! Everyone Have a Great Weekend! #humor #CyberSecurity #facialrecognition #biometrics h…
2858773132,2018-09-01T03:55:16.000Z,1035737828557291520,en,RT cybersecboardrm: Happy Friday! Everyone Have a Great Weekend! #humor #CyberSecurity #facialrecognition #biometrics https://t.co/mCsTwWPlap
1023768630230577152,2018-09-01T03:45:32.000Z,1035735382019764225,en,RT @PTLBProjects: @AadhaarScrap @_Orwellian @HughdeKretser @_Biometric @_CEPHRC @_AFPOH @_PTLB India Is Suffering From The Cancer Of @_Orwe…
1023768630230577152,2018-09-01T03:45:24.000Z,1035735347047661568,en,RT @_AFPOH: #Australian Schools Begin #Spying Trials Using #FacialRecognition Technology https://t.co/uSLfV7BErO. Soon @Orwellian #Aadhaar…
1886237665,2018-09-01T03:08:16.000Z,1035726003765694464,en,"The NextGen facial recognition device at #SMARTCampus ensures a safety apparatus never used before in schools.

Learn more: https://t.co/8YYopOBYcj

#GoDigital #FacialRecognition #SchoolOfTheFuture #Singapore https://t.co/P0kTrQstln"
2191079366,2018-09-01T02:12:19.000Z,1035711921553530881,en,"RT @FNGhadaki: Inia's tech giant @tech_mahindra adopts #FacialRecognition to mark attendance
The system also has a “moodometer” and can rec…"
76082587,2018-09-01T02:05:04.000Z,1035710096855257088,en,"RT @MikeQuindazzi: Concept #autonomousvehicle is an office, restaurant, and place to sleep &gt;&gt; @MikeQuindazzi &gt;&gt; #ai #facialrecognition #iot…"
973892651522166785,2018-09-01T01:56:42.000Z,1035707993331982336,en,RT @MikeQuindazzi: Hardware driven by #AI solutions projected to reach $115.4 billion by 2025! &gt;&gt; @tractica via @MikeQuindazzi &gt;&gt; #Artifica…
93907992,2018-09-01T01:43:13.000Z,1035704598227349504,en,"RT @KseniyaVerpeta: Created by Takayuki Todo artist (@toodooda), this #robot is able to make eye contact, recognize the facial expressions…"
127135808,2018-09-01T01:41:03.000Z,1035704054020808704,en,RT @MikeQuindazzi: #FacialRecognition fast forward from 1960 vintage to 2018 #MachineLearning accuracy &gt;&gt; @GoldmanSachs via @MikeQuindazzi…
967541386517020674,2018-09-02T23:43:45.000Z,1036399309594357760,ja,@0_1kulinosuke 異常ですよね。社会には本当に犯罪を起こす可能性が高い、もっと病んだ人達が居るはずなのに、一店員や一店舗の意地悪や勘違いから、#顔認証システム に #誤認登録 された被害者、間違った人達を見張り続ける異常さ。その時間とお金をもっと有効に使って欲しい。#facialrecognition #falseaccusation
919744697551253505,2018-09-02T23:29:07.000Z,1036395628715098113,en,RT @BiometricUpdate: #Facialrecognition edges toward the mainstream https://t.co/siUqcX0EsG via @axios
1027709132013486081,2018-09-02T23:04:54.000Z,1036389533124845568,en,RT @ChinaQandA: How is #facialrecognition technology used in China? https://t.co/9UdemE0HH2
741271117,2018-09-02T23:04:34.000Z,1036389448387362817,en,RT @MikeQuindazzi: #Tech giant Baidu + KFC #China infuse #facialrecognition into a #smart restaurant concept in #Beijing &gt;&gt; @MikeQuindazzi…
41829156,2018-09-02T22:59:12.000Z,1036388099138441216,en,"RT @jblefevre60: 7 Companies Using #blockchain To Power #AI Applications

https://t.co/x8o3zguPiT MT @CBinsights
#fintech #BigData #Predict…"
993021464323543040,2018-09-02T22:30:12.000Z,1036380799849979905,en,"RT @Cloudviewcctv: Score! 2018 ⁦@FIFAWorldCup⁩, Russia became the MOST CONNECTED in history. Moscow authorities deployed sophisticated #CCT…"
1205608057,2018-09-02T21:34:20.000Z,1036366741029433344,en,"Score! 2018 ⁦@FIFAWorldCup⁩, Russia became the MOST CONNECTED in history. Moscow authorities deployed sophisticated #CCTV system &amp; piloted video analytics zones with #facialrecognition systems. Will #Qatar follow suit in 2020? https://t.co/abs2rSl7Gy https://t.co/XmMo51exgX"
109871065,2018-09-02T21:14:07.000Z,1036361655440027648,en,RT @BiometricUpdate: #Facialrecognition edges toward the mainstream https://t.co/siUqcX0EsG via @axios
2356982959,2018-09-02T21:06:10.000Z,1036359653444206592,en,#Facialrecognition edges toward the mainstream https://t.co/F0EUXJ7etR via axios
113689734,2018-09-02T21:04:38.000Z,1036359266179923970,en,RT @MikeQuindazzi: #Tech giant Baidu + KFC #China infuse #facialrecognition into a #smart restaurant concept in #Beijing &gt;&gt; @MikeQuindazzi…
518238327,2018-09-02T21:00:34.000Z,1036358244875358208,en,#Facialrecognition edges toward the mainstream https://t.co/siUqcX0EsG via @axios
337017099,2018-09-02T20:31:22.000Z,1036350894110060545,en,RT @KhalidHamdan0: New facial recognition system catches first imposter at US airport https://t.co/TwDk5d3aX4 via @verge RT via @Tunnelbree…
4374719908,2018-09-02T20:21:15.000Z,1036348348163350528,en,"RT @jblefevre60: 7 Companies Using #blockchain To Power #AI Applications

https://t.co/x8o3zguPiT MT @CBinsights
#fintech #BigData #Predict…"
2930156653,2018-09-02T20:10:38.000Z,1036345678123827200,en,RT @MikeQuindazzi: #FacialRecognition fast forward from 1960 vintage to 2018 #MachineLearning accuracy &gt;&gt; @GoldmanSachs via @MikeQuindazzi…
830130240793899009,2018-09-02T20:05:36.000Z,1036344412018622464,en,RT @KhalidHamdan0: New facial recognition system catches first imposter at US airport https://t.co/TwDk5d3aX4 via @verge RT via @Tunnelbree…
989481466856951808,2018-09-02T20:04:36.000Z,1036344158942883842,en,RT @KhalidHamdan0: New facial recognition system catches first imposter at US airport https://t.co/TwDk5d3aX4 via @verge RT via @Tunnelbree…
143136451,2018-09-02T20:02:35.000Z,1036343653202124801,en,New facial recognition system catches first imposter at US airport https://t.co/TwDk5d3aX4 via @verge RT via @Tunnelbreeze #AI #facialrecognition #policing https://t.co/csn4AsbzAD
2356982959,2018-09-02T20:01:21.000Z,1036343340927774723,en,Australian schools testing #facialrecognition for attendance https://t.co/yvLW4vUYUA
518238327,2018-09-02T20:00:45.000Z,1036343189907689478,en,Australian schools testing #facialrecognition for attendance https://t.co/FoPYpKscvG
436851822,2018-09-02T20:00:01.000Z,1036343003860717573,en,Face Recognition Data on Shoplifting Reveals Extent of Organized Retail Crime | Read more from @FaceFirstInc:  https://t.co/dxUVc9yt3M #FacialRecognition #theft #crime https://t.co/rqBXPYyhdQ
179646149,2018-09-02T18:50:18.000Z,1036325460186222592,en,"RT jblefevre60: 7 Companies Using #blockchain To Power #AI Applications

https://t.co/R91xSJcTk4 MT CBinsights
#fintech #BigData #PredictiveAnalytics #algorithms #facialrecognition #CyberSecurity #gafa #batx

Cc leimer helene_wpli Paula_Piccard Shirastw… https://t.co/f2kZz3hB2L"
4824596866,2018-09-02T18:46:38.000Z,1036324539687493632,en,"RT jblefevre60: 7 Companies Using #blockchain To Power #AI Applications

https://t.co/C9QfmsGuBW MT CBinsights
#fintech #BigData #PredictiveAnalytics #algorithms #facialrecognition #CyberSecurity #gafa #batx

Cc leimer helene_wpli Paula_Piccard Shirastw… https://t.co/IafO6LkHkc"
160904444,2018-09-02T18:45:42.000Z,1036324302604435456,en,"RT @hwingo: Weaponized #AI &amp; #FacialRecognition enter #hacking world: 
Your face could trigger #DeepLocker AI-powered #malware attack or be…"
202590356,2018-09-02T18:39:25.000Z,1036322722933104640,en,"RT @jblefevre60: 7 Companies Using #blockchain To Power #AI Applications

https://t.co/x8o3zguPiT MT @CBinsights
#fintech #BigData #Predict…"
1023784924090966016,2018-09-02T18:36:42.000Z,1036322036900089857,en,RT @ChinaQandA: How is #facialrecognition technology used in China? https://t.co/9UdemE0HH2
86532802,2018-09-02T18:26:46.000Z,1036319538097385473,en,"RT @jblefevre60: 7 Companies Using #blockchain To Power #AI Applications

https://t.co/x8o3zguPiT MT @CBinsights
#fintech #BigData #Predict…"
68204430,2018-09-02T17:41:38.000Z,1036308178617724928,en,"RT @jblefevre60: 7 Companies Using #blockchain To Power #AI Applications

https://t.co/x8o3zguPiT MT @CBinsights
#fintech #BigData #Predict…"
18627288,2018-09-02T17:30:57.000Z,1036305490668482560,en,"😳🤣🤣🤣 Um...well, back to the drawing board. #facialrecognition #facialrecognitionsoftware #FRS #BookEmDanno https://t.co/7GkrbcIHNE"
35803593,2018-09-02T17:25:04.000Z,1036304010578481153,en,#Tech companies just woke up to a big problem with their #AI https://t.co/AgjlFwxme3 @qz @davegershgorn HT @Flipboard #corpgov #CEO #CFO #ESG #GRC #founder #entrepreneur #Board #BoardofDirectors #CorporateCulture #leadership #leader #bias #CognitiveBias #facialrecognition #ethics https://t.co/dCrNDZDvP8
707007767819603968,2018-09-02T17:22:23.000Z,1036303335148724224,en,"RT @hwingo: Weaponized #AI &amp; #FacialRecognition enter #hacking world: 
Your face could trigger #DeepLocker AI-powered #malware attack or be…"
889285226,2018-09-02T17:17:47.000Z,1036302180104503297,en,"RT @hwingo: Weaponized #AI &amp; #FacialRecognition enter #hacking world: 
Your face could trigger #DeepLocker AI-powered #malware attack or be…"
811520967709224960,2018-09-02T17:14:20.000Z,1036301308217704449,en,"RT @hwingo: Weaponized #AI &amp; #FacialRecognition enter #hacking world: 
Your face could trigger #DeepLocker AI-powered #malware attack or be…"
9170162,2018-09-02T17:09:57.000Z,1036300206076305409,en,"RT @hwingo: Weaponized #AI &amp; #FacialRecognition enter #hacking world: 
Your face could trigger #DeepLocker AI-powered #malware attack or be…"
18843840,2018-09-02T17:06:22.000Z,1036299304116342784,en,"Weaponized #AI &amp; #FacialRecognition enter #hacking world: 
Your face could trigger #DeepLocker AI-powered #malware attack or be used by #SocialMapper to track you across #socialmedia sites
https://t.co/5u66JfxJW1
via @CSOonline
#hackers #infosec #cybersecurity #cyberspace #vuln https://t.co/OBhp95oWXI"
739752670752346112,2018-09-02T17:06:01.000Z,1036299216342208512,en,"RT @jblefevre60: 7 Companies Using #blockchain To Power #AI Applications

https://t.co/x8o3zguPiT MT @CBinsights
#fintech #BigData #Predict…"
1022136230929149953,2018-09-02T16:42:27.000Z,1036293286565171205,en,RT @ChinaQandA: How is #facialrecognition technology used in China? https://t.co/9UdemE0HH2
23201352,2018-09-02T16:33:56.000Z,1036291141983977472,en,Proud to work for a #facialrecognition company ⁦@LoveKairos⁩ that’s actually doing something about this.  https://t.co/71A0E5YmP8
30814826,2018-09-02T16:24:41.000Z,1036288817039204353,en,"RT @luke_stark: New Work Alert! In First Monday, I draw connections between #Emojis, #FacialRecognition tech, and the rise of #animation in…"
896628075391139840,2018-09-02T16:17:32.000Z,1036287017582309376,en,RT @_CEPHRC: Now #FacialRecognition Would Be Used By UIDAI For #Aadhaar Purposes And Very Soon This Digital Panopticon Would Do Surveillanc…
896628075391139840,2018-09-02T16:15:21.000Z,1036286466211676165,en,RT @_financiallaws: Now #Microsoft's Chief #BradSmith Has Endorsed What @Praveen_Dalal Has Been Saying For Years https://t.co/gxlMrbT4MU. #…
817679968025055232,2018-09-02T15:18:34.000Z,1036272176788373505,en,"RT @jblefevre60: 7 Companies Using #blockchain To Power #AI Applications

https://t.co/x8o3zguPiT MT @CBinsights
#fintech #BigData #Predict…"
4572207262,2018-09-02T14:42:27.000Z,1036263087953928192,en,RT @libertyhq: We're glad @metpoliceuk aren't deploying #facialrecognition at #NottingHillCarnival after using it for two years running. Bu…
5981342,2018-09-02T13:53:40.000Z,1036250808797605888,en,"RT @ZuzuDotAI: RT @edmuke: 7 Companies Using #blockchain To Power #AI
Applications https://t.co/RKvs9f3ddK MT @CBinsights
#fintech #BigData…"
982322777385349120,2018-09-02T12:47:31.000Z,1036234162066341888,en,RT @_CEPHRC: Now #FacialRecognition Would Be Used By UIDAI For #Aadhaar Purposes And Very Soon This Digital Panopticon Would Do Surveillanc…
982322777385349120,2018-09-02T12:46:55.000Z,1036234011289563137,en,RT @_financiallaws: Now #Microsoft's Chief #BradSmith Has Endorsed What @Praveen_Dalal Has Been Saying For Years https://t.co/gxlMrbT4MU. #…
741323209,2018-09-02T12:35:33.000Z,1036231153232044033,en,"RT @MikeQuindazzi: Concept #autonomousvehicle is an office, restaurant, and place to sleep &gt;&gt; @MikeQuindazzi &gt;&gt; #ai #facialrecognition #iot…"
171892955,2018-09-02T12:13:38.000Z,1036225637864951813,en,"RT @jblefevre60: 7 Companies Using #blockchain To Power #AI Applications

https://t.co/x8o3zguPiT MT @CBinsights
#fintech #BigData #Predict…"
4106341055,2018-09-02T12:01:01.000Z,1036222460146995201,en,ICYMI: Is #facialrecognition the killer app for #AI? https://t.co/ytrQ5qFMkT
