263810225,2019-03-01T22:20:06.000Z,1101608075784527873,en,Passengers traveling with @cathaypacific can now participate in a trial of #facialrecognition self-boarding at Amsterdam's @Schiphol 🛫 This trial is the first step toward making paperless travel possible in the long-term. #InvestinHolland https://t.co/sWCoaiUAOR
259947042,2019-03-01T22:17:38.000Z,1101607452502577153,en,"RT @chboursin: In #China ""social scores"" aim to reward or punish citizens &gt;&gt;&gt; @MikeQuindazzi &gt;&gt;&gt; #AI #facialrecognition #IoT #DataScience #…"
1720946442,2019-03-01T21:36:35.000Z,1101597122397388802,en,RT @CenDemTech: Our comments in response to the @DHSgov's Data Privacy and Integrity Advisory Council (DPIAC) request for public comment on…
779513335393968128,2019-03-01T21:22:51.000Z,1101593666899062784,en,"RT @andresvilarino: Does #facialRecognition work with twins?

#tech #AI #ArtificialIntelligence  #CV #innovation 

https://t.co/ddNzkj1fwx"
2785271728,2019-03-01T21:13:46.000Z,1101591379292184576,en,"RT @Democratize_AI: Robots are taking over China’s food service industry, and making it better: Robotics are used to standardize a centurie…"
953170077892751372,2019-03-01T21:05:10.000Z,1101589218210533376,en,"Robots are taking over China’s food service industry, and making it better: Robotics are used to standardize a centuries-old cuisine, shaping the taste buds of future generations. https://t.co/sGMdCxI5Nb 
#AI4Business #AI #ML #Robotics #BlockChain #FacialRecognition"
3060444101,2019-03-01T21:02:14.000Z,1101588479966875658,en,"RT @FintechChinaW: In #China ""social scores"" aim to reward or punish citizens &gt;&gt;&gt; @MikeQuindazzi &gt;&gt;&gt; #AI #facialrecognition #IoT #DataScien…"
816273673162289152,2019-03-01T21:01:51.000Z,1101588383195897856,en,"In #China ""social scores"" aim to reward or punish citizens &gt;&gt;&gt; @MikeQuindazzi &gt;&gt;&gt; #AI #facialrecognition #IoT #DataScience #DataAnalytics #fintech #CreditScore @ArkangelScrap https://t.co/emwnOGDIHZ"
934749505,2019-03-01T21:01:20.000Z,1101588251104694273,en,"Robots are taking over China’s food service industry, and making it better: Robotics are used to standardize a centuries-old cuisine, shaping the taste buds of future generations.
https://t.co/HRyTHhxGGH
#AI4Business #AI #ML #Robotics #BlockChain #FacialRecognition"
511001249,2019-03-01T21:00:54.000Z,1101588142413492230,en,"There’s rising concern over the use of #facialrecognition software by law enforcement, border security, the military and more. @Microsoft called for new legislation to govern #artificialintelligence software for recognizing faces.

https://t.co/TpBAz58DhD https://t.co/YpuBaoYhaW"
321428655,2019-03-01T20:50:17.000Z,1101585472852250625,en,"In #boston, March 12, come visit our cool #mendix space and learn more about this #lowcode insurance quote solution from @Mike_Schiraldi  #digitalbusiness #facialrecognition #bostontech https://t.co/3Kd4ke7ldh"
1903560060,2019-03-01T20:43:52.000Z,1101583858204499968,en,"Me neither - #Facialrecognition will more than lose us, as individuals, our privacy. Populations whole moves will be monitored and eventually managed. This I believe however, will be unstoppable. So this restaurant gimmick is just the start! #privacymatters #ethics #5G https://t.co/jheWBgRXV5"
380487157,2019-03-01T20:13:32.000Z,1101576224932069384,en,"RT @conetec2010: In #China ""social scores"" aim to reward or punish citizens @MikeQuindazzi #AI #facialrecognition #IoT #DataScience #DataAn…"
2169044478,2019-03-01T20:11:49.000Z,1101575789320065024,en,"RT @chboursin: In #China ""social scores"" aim to reward or punish citizens &gt;&gt;&gt; @MikeQuindazzi &gt;&gt;&gt; #AI #facialrecognition #IoT #DataScience #…"
998650603516710913,2019-03-01T20:11:39.000Z,1101575749759369218,en,Well this isn’t good.... #facialrecognition #IT #AI https://t.co/08BBOuV95R
76688477,2019-03-01T20:09:42.000Z,1101575258874757120,en,"GBGplc: We were proudly selected by hmpps to help improve visitor access management in UK prisons. Our #biometric tech provided real-time document authentication, #facialrecognition and fingerprint reg to confidently verify the #identity of visitors. Rea… https://t.co/ibeOqmAcHt"
487883099,2019-03-01T19:44:30.000Z,1101568917082906629,en,"RT @NEC: We are excited to attend #EC19 in #Orlando!  If you are going, come see us at Booth #629 to learn how to optimize your operations…"
386278866,2019-03-01T19:11:56.000Z,1101560721903706112,en,"👁 @amazon , @Microsoft , and @MotoSolutions are now on the record opposing HB 1654! #FacialRecognition https://t.co/xKRYXmpleP"
3169916217,2019-03-01T19:01:27.000Z,1101558082398810113,en,"RT @chboursin: In #China ""social scores"" aim to reward or punish citizens &gt;&gt;&gt; @MikeQuindazzi &gt;&gt;&gt; #AI #facialrecognition #IoT #DataScience #…"
868645594327379968,2019-03-01T19:00:46.000Z,1101557908955951108,en,"Amazon joins the ACLU’s call to regulate how police forces employ their facial recognition AI
#facialrecognition #algorithmicbias #surveillance
https://t.co/a9mo4GGX2H"
927164722905956352,2019-03-01T18:58:36.000Z,1101557366405775360,en,"Narita to become first airport in Japan to use facial recognition for boarding instead of document checks | The Japan Times https://t.co/jS6XbGRONN
#narita #airport #facialrecognition  #japantimes #ivyasa @ivyasaa"
18671275,2019-03-01T18:43:40.000Z,1101553607634243584,en,RT @cynthiabasinet: @funder #BarnumBailey show must GO!  #FireKushner #IvankaTrump #FakeCelebs #fakebrands utilize #facialrecognition #fake…
156568938,2019-03-01T18:35:07.000Z,1101551456291835905,en,"Does #facialRecognition work with twins?

#tech #AI #ArtificialIntelligence  #CV #innovation 

https://t.co/ddNzkj1fwx"
839338759330152453,2019-03-01T18:30:14.000Z,1101550227931172866,en,"RT @chboursin: In #China ""social scores"" aim to reward or punish citizens &gt;&gt;&gt; @MikeQuindazzi &gt;&gt;&gt; #AI #facialrecognition #IoT #DataScience #…"
21471863,2019-03-01T18:29:23.000Z,1101550014189441024,en,"RT @WobotIntel: We love Facial Recognition! ♥

Learn about the Facial Recognition and how it is being used in different areas:
https://t.co…"
90896381,2019-03-01T18:27:58.000Z,1101549655660339200,en,"We were proudly selected by @hmpps to help improve visitor access management in UK prisons. Our #biometric tech provided real-time document authentication, #facialrecognition and fingerprint reg to confidently verify the #identity of visitors. Read on: https://t.co/saTGeI8OUo"
996785311286898688,2019-03-01T18:27:21.000Z,1101549503075831811,en,ACMLarry: RT acmTechNews: China's Tech Firms Are Mapping Pig Faces https://t.co/fuYxAGOZis #facialrecognition #pigs https://t.co/2zGYUuDtKD
1152015530,2019-03-01T18:23:22.000Z,1101548496895860736,en,RT @acmTechNews: China's Tech Firms Are Mapping Pig Faces https://t.co/uPp1v1BmKe #facialrecognition #pigs https://t.co/s4YOswfSn4
84404991,2019-03-01T18:22:51.000Z,1101548368327835654,en,RT @acmTechNews: China's Tech Firms Are Mapping Pig Faces https://t.co/uPp1v1BmKe #facialrecognition #pigs https://t.co/s4YOswfSn4
245953506,2019-03-01T18:20:35.000Z,1101547796237295618,en,China's Tech Firms Are Mapping Pig Faces https://t.co/uPp1v1BmKe #facialrecognition #pigs https://t.co/s4YOswfSn4
102287921,2019-03-01T18:10:04.000Z,1101545152445706240,en,"RT @chboursin: In #China ""social scores"" aim to reward or punish citizens &gt;&gt;&gt; @MikeQuindazzi &gt;&gt;&gt; #AI #facialrecognition #IoT #DataScience #…"
328318014,2019-03-01T18:00:00.000Z,1101542620248109058,en,"-Security analytics, like automated detection &amp; response
-Interactive experiences, like loyalty engagement and checkout

#saturday #nec #xbc #facialrecognition #technology #ai #videoanalytics #virtualreality #engagement #retail #salestechniques #goldcoast https://t.co/HIl3P2I00o https://t.co/CAhPw1tcbs"
15664534,2019-03-01T17:28:25.000Z,1101534670062321664,en,#MediaWars #ABC #Disney relentless #misogyny. #talentandwomenarenotswappable #facialrecognition — listening to Cynthia Basinet
1735172144,2019-03-01T17:15:18.000Z,1101531369094696960,en,"MWC19: New #Nokia smartphones get @Trulyhandsfree #FacialRecognition technology.

 @HMDGlobal #MWC19 #MWC2019 #MobileBiometrics

https://t.co/4AtpStQfKG"
721919661269344256,2019-03-01T17:11:19.000Z,1101530368258334725,en,RT @ResTechToday: How @IntelliVision_ is making facial recognition technology more reliable &amp; secure: https://t.co/L60dI1mSI0 #ResTechToday…
718804592973053952,2019-03-01T17:06:40.000Z,1101529195174391814,en,Watch: Facial Recognition Tech Aims to Identify Good and Evil https://t.co/OiqUtkQuGk  via @WSJ #biometrics #facialrecognition
914914866519035905,2019-03-01T17:06:35.000Z,1101529174890692608,en,"RT @chboursin: In #China ""social scores"" aim to reward or punish citizens &gt;&gt;&gt; @MikeQuindazzi &gt;&gt;&gt; #AI #facialrecognition #IoT #DataScience #…"
6962932,2019-03-01T17:06:27.000Z,1101529141059481600,en,"RT @chboursin: In #China ""social scores"" aim to reward or punish citizens &gt;&gt;&gt; @MikeQuindazzi &gt;&gt;&gt; #AI #facialrecognition #IoT #DataScience #…"
883756605011054596,2019-03-01T17:01:22.000Z,1101527864070074368,en,"RT @baski_LA: Vending machine in #China uses #FacialRecognition to authorize #payments 
#hrtech #AI 
Via @jblefevre60
@ipfconline1 @sallyea…"
1016774532802043904,2019-03-01T17:00:49.000Z,1101527726232666115,en,How @IntelliVision_ is making facial recognition technology more reliable &amp; secure: https://t.co/L60dI1mSI0 #ResTechToday #AI #FacialRecognition #homesecurity https://t.co/ZqKo0fECK2
17755776,2019-03-01T16:54:07.000Z,1101526036871897088,en,RT @helenolsen: A report on the ethics of live #FacialRecognition technology in policing pointed to the need for a legislative framework fo…
20757469,2019-03-01T16:53:02.000Z,1101525765265477632,en,A report on the ethics of live #FacialRecognition technology in policing pointed to the need for a legislative framework for its use https://t.co/MqiSsRtjlm #biometrics https://t.co/qjiGoYwhQ3
1021581527707275269,2019-03-01T16:41:04.000Z,1101522753767772160,en,"@sianoresist @Twitter is an immoral dick. See also @facebook @google @amazon. 

You know they're all in it for the money, right? They don't give two shits about the First Ammendment.  

#dragonfly
#facialrecognition
#HumanRightsViolations
#NetNeutrality

https://t.co/rFaSfWEXwp"
423889286,2019-03-01T16:38:48.000Z,1101522182658842624,en,"RT @jblefevre60: #ApplePay? Try Face Pay!

#fintech #FacialRecognition #payments HT @evankirstel

@JimMarous @SpirosMargaris @ipfconline1 @…"
2796475822,2019-03-01T16:31:52.000Z,1101520439485050887,en,RT @cynthiabasinet: @funder #BarnumBailey show must GO!  #FireKushner #IvankaTrump #FakeCelebs #fakebrands utilize #facialrecognition #fake…
27076384,2019-03-01T16:31:29.000Z,1101520340348329984,en,Great use of facial recognition to stop this horrible humans “Beijing AI Targets “Hospital Scalpers”” #ai #facialrecognition #machinelearning #ml  https://t.co/IhmYQq9lcZ
483223,2019-03-01T16:13:41.000Z,1101515864095055872,en,RT @AaronSwartzDay: Here's the latest #FacialRecognition update from @OaklandPrivacy's Tracy Rosenberg - Tracy will be at our #RawThought S…
819861340294524928,2019-03-01T16:05:03.000Z,1101513690216583168,en,"Beijing Hospitals Are Using #AI to Target “Hospital Scalpers” #facialrecognition 
https://t.co/qQ0E4wD3cD"
49873900,2019-03-01T16:04:32.000Z,1101513559593402368,en,Earlham Bank 🏦 leverages @IBMWatsonMedia in their banks to make a safe &amp; friendly #facialrecognition #ai https://t.co/kv1Ue0Nq7d
15664534,2019-03-01T15:58:25.000Z,1101512022565490691,en,@funder #BarnumBailey show must GO!  #FireKushner #IvankaTrump #FakeCelebs #fakebrands utilize #facialrecognition #fakebots #fakealgorithms diverting #income and #solutions #IPaintFree IT COSTS! US!
114984112,2019-03-01T15:57:35.000Z,1101511811382345728,en,"In #China ""social scores"" aim to reward or punish citizens @MikeQuindazzi #AI #facialrecognition #IoT #DataScience #DataAnalytics  #CreditScore @ArkangelScrap @HaroldSinnott @alvinfoo @ipfconline1 @ImMBM @jerome_joffre @kalydeoo @kashthefuturist @YuHelenYu https://t.co/u9MgOM0ZGO"
210220381,2019-03-01T15:56:52.000Z,1101511628657491968,en,"In #China ""social scores"" aim to reward or punish citizens &gt;&gt;&gt; @MikeQuindazzi &gt;&gt;&gt; #AI #facialrecognition #IoT #DataScience #DataAnalytics #FinTech #CreditScore cc @ArkangelScrap @HaroldSinnott @alvinfoo @ipfconline1 @ImMBM @jerome_joffre  @kashthefuturist https://t.co/BzxCNtA95l"
921609360,2019-03-01T15:55:04.000Z,1101511178600226817,en,Rio’s #Carnival with Extra #Security and #FacialRecognition #Cameras https://t.co/z2MSY2W3Dr via @TheRioTimes #SecurityCameras #Surveillance #Carnival2019
342924964,2019-03-01T15:54:31.000Z,1101511041152888833,en,"RT @chboursin: In #China ""social scores"" aim to reward or punish citizens &gt;&gt;&gt; @MikeQuindazzi &gt;&gt;&gt; #AI #facialrecognition #IoT #DataScience #…"
534748891,2019-03-01T15:54:03.000Z,1101510920587657216,en,"RT @chboursin: In #China ""social scores"" aim to reward or punish citizens &gt;&gt;&gt; @MikeQuindazzi &gt;&gt;&gt; #AI #facialrecognition #IoT #DataScience #…"
728754879708069889,2019-03-01T15:42:50.000Z,1101508097842036739,en,"RT @chboursin: In #China ""social scores"" aim to reward or punish citizens &gt;&gt;&gt; @MikeQuindazzi &gt;&gt;&gt; #AI #facialrecognition #IoT #DataScience #…"
91194975,2019-03-01T15:42:11.000Z,1101507937296699392,en,"Oh you'll pay... With your face! 
#facialrecognition https://t.co/YKpC5Nb9IF"
1066392391987412995,2019-03-01T15:31:14.000Z,1101505181638934528,en,25% off #ticket sale for @Big_DataAI Conference extended until March 10. Get your tickets now while they are still available. #BigData  #ArtificialIntelligence  #5G #MachineLearning #FacialRecognition #driverless https://t.co/cLQgQmKqbU https://t.co/Pb2h1xWEij
93509250,2019-03-01T15:10:44.000Z,1101500022145703936,en,"gr8 #Podcast: When our #devices can read our #Emotions : @Affectiva ’s @gabizij via @techreview #BusinessLab on #moods #depression #voice 
#facialrecognition &gt; CONTEXT 4 #mrx #businesses #VirtualAssistants 
#CMOs #marketing #retail #Automotive https://t.co/FhTjxlloDK"
299274430,2019-03-01T15:10:31.000Z,1101499968358154247,es,"RT @nec_colombia: En NEC estamos contribuyendo a la inclusión financiera, permitiendo por medio de la tecnología  mayor seguridad y eficien…"
775781157539614721,2019-03-01T15:00:18.000Z,1101497394632577025,en,"We're thrilled to have Colleen Manaher of @CBP take the keynote stage at #KNOW2019!

Learn how CBP is leveraging #biometrics #facialrecognition and other #authentication tools to make travel more secure, #privacy preserving, and frictionless

https://t.co/bxllROWPZS https://t.co/wAVT4bWYxU"
1042810503238754304,2019-03-01T14:58:01.000Z,1101496819702329345,en,"RT @chboursin: In #China ""social scores"" aim to reward or punish citizens &gt;&gt;&gt; @MikeQuindazzi &gt;&gt;&gt; #AI #facialrecognition #IoT #DataScience #…"
3252051189,2019-03-01T14:51:12.000Z,1101495103976292353,es,"En NEC estamos contribuyendo a la inclusión financiera, permitiendo por medio de la tecnología  mayor seguridad y eficiencia  en las transacciones. 

#facialrecognition #biometrics #AI https://t.co/Th3mnXtpS1"
4437229695,2019-03-01T14:44:53.000Z,1101493516671303680,en,What are the ethical considerations surrounding Automated Facial Recognition? We provide evidence to the Biometric and Forensics Ethics Group Facial Recognition Working Group #FacialRecognition https://t.co/DN7OYLCb4u
46988713,2019-03-01T14:44:02.000Z,1101493301872594945,und,RT @RaymondChooAu: #Pigfacialrecognition in #China https://t.co/MU1NZfJTmM #AI #MachineLearning #Biometrics #FacialRecognition #surveillanc…
14229632,2019-03-01T14:39:34.000Z,1101492178017284097,en,#Chinese #FacialRecognition Will Take over the World in 2019 by @Mike_K_Spencer https://t.co/4i7EGjvwlF #China #Technology #Privacy #ArtificialIntelligence #News #AI #Tech
333011425,2019-03-01T14:38:41.000Z,1101491953995272198,en,"RT @chboursin: In #China ""social scores"" aim to reward or punish citizens &gt;&gt;&gt; @MikeQuindazzi &gt;&gt;&gt; #AI #facialrecognition #IoT #DataScience #…"
2934239943,2019-03-01T14:35:53.000Z,1101491250820251649,en,"RT @andresvilarino: #Malls are beginning to #track shoppers with #facialrecognition via@Paula_Piccard 
#dataprivacy #technology #tech #data…"
2934239943,2019-03-01T14:35:02.000Z,1101491037250506754,und,@NinaDSchick #FacialRecognition 😳
845833088,2019-03-01T14:17:32.000Z,1101486633050882054,en,"RT @chboursin: In #China ""social scores"" aim to reward or punish citizens &gt;&gt;&gt; @MikeQuindazzi &gt;&gt;&gt; #AI #facialrecognition #IoT #DataScience #…"
19178148,2019-03-01T14:16:13.000Z,1101486300547424258,en,"RT @chboursin: In #China ""social scores"" aim to reward or punish citizens &gt;&gt;&gt; @MikeQuindazzi &gt;&gt;&gt; #AI #facialrecognition #IoT #DataScience #…"
5832232,2019-03-01T14:09:11.000Z,1101484531943501824,und,#facialrecognition #security #AI https://t.co/YxOVbvORla https://t.co/sa7BavZ3tu
49313324,2019-03-01T14:05:00.000Z,1101483478628134912,en,RT @barryintech: The face of who you are...#AI #facialrecognition #DataAnalytics @ArkangelScrap @HaroldSinnott @alvinfoo @ipfconline1 @ImMB…
30985855,2019-03-01T13:51:42.000Z,1101480129338007552,en,Gun crime suppression efforts are also impacted by #LPR and #FacialRecognition along with #BallisticsAnalysis #Intelligence #BeSafeBeSmartBeVigilant https://t.co/ediijNadni
972815716700315651,2019-03-01T13:50:37.000Z,1101479859912609792,en,"RT @privacyint: In the future, millions of CCTV cameras may be enabled with #FacialRecognition tech, so UK police forces will be able to sp…"
1032934411761672192,2019-03-01T13:41:30.000Z,1101477563723997185,en,"@UnityNewsNet @WestYorksPolice seems to be living in the stone age!
#facialrecognition is the answer.
Chinese have turned it into a fine art, to crack down on terrorists in Xinjiang."
882868276384104448,2019-03-01T13:35:30.000Z,1101476054592561153,en,"RT @chboursin: In #China ""social scores"" aim to reward or punish citizens &gt;&gt;&gt; @MikeQuindazzi &gt;&gt;&gt; #AI #facialrecognition #IoT #DataScience #…"
718804592973053952,2019-03-01T13:26:25.000Z,1101473770190131200,en,Facial Recognition Tech Aims to Identify Good and Evil https://t.co/OiqUtkQuGk via @WSJ #authentication #policing #surveillance #biometrics #consent #privacy #security #facialrecognition
634314890,2019-03-01T13:20:05.000Z,1101472174311985152,en,"RT @BiometricUpdate: ICYMI @ijisinstitute, @TheIACP joint task force releases #facialrecognition use case catalog for law enforcement https://t.co/4n146yb2ps"
1674589274,2019-03-01T13:17:03.000Z,1101471410537533442,en,RT @barryintech: The face of who you are...#AI #facialrecognition #DataAnalytics @ArkangelScrap @HaroldSinnott @alvinfoo @ipfconline1 @ImMB…
380487157,2019-03-01T13:15:42.000Z,1101471073734926338,en,RT @barryintech: The face of who you are...#AI #facialrecognition #DataAnalytics @ArkangelScrap @HaroldSinnott @alvinfoo @ipfconline1 @ImMB…
1962224023,2019-03-01T13:13:31.000Z,1101470520988631041,en,The face of who you are...#AI #facialrecognition #DataAnalytics @ArkangelScrap @HaroldSinnott @alvinfoo @ipfconline1 @ImMBM @jerome_joffre @kalydeoo @kashthefuturist @YuHelenYu @ingliguori @GlenGilmore @ChuckDBrooks @kalydeoo @fogle_shane @SDGS4GOOD @AntonioSelas @Xbond49 @mclynd https://t.co/wfc6RshRib
1015734351911313408,2019-03-01T13:12:19.000Z,1101470220529500160,ja,RT @springwind2018: @papagenochan1 @yurako11 @ararenopage @ERGmU9EsGZF0NE9 @ZTz1ddFVHWQp0Yx その通りです！それに顔認証システムへ誤登録された、間違った被害者の情報を他の会社や行政にまで流…
3235284121,2019-03-01T12:45:25.000Z,1101463448653910016,en,"RT @chboursin: In #China ""social scores"" aim to reward or punish citizens &gt;&gt;&gt; @MikeQuindazzi &gt;&gt;&gt; #AI #facialrecognition #IoT #DataScience #…"
729259573790580736,2019-03-01T12:34:01.000Z,1101460580479705088,en,"RT @chboursin: In #China ""social scores"" aim to reward or punish citizens &gt;&gt;&gt; @MikeQuindazzi &gt;&gt;&gt; #AI #facialrecognition #IoT #DataScience #…"
76688477,2019-03-01T12:27:19.000Z,1101458894331744262,en,"RT @GBGplc: #Biometrics, fingerprint #tech and #facialrecognition development has come so far in recent years, so why are governments still…"
16883688,2019-03-01T12:17:11.000Z,1101456347223261185,en,"RT @baski_LA: Vending machine in #China uses #FacialRecognition to authorize #payments 
#hrtech #AI 
Via @jblefevre60
@ipfconline1 @sallyea…"
2933447393,2019-03-01T12:13:26.000Z,1101455402598846465,en,"RT @chboursin: In #China ""social scores"" aim to reward or punish citizens &gt;&gt;&gt; @MikeQuindazzi &gt;&gt;&gt; #AI #facialrecognition #IoT #DataScience #…"
746991386,2019-03-01T12:07:36.000Z,1101453933011259392,en,"RT @chboursin: In #China ""social scores"" aim to reward or punish citizens &gt;&gt;&gt; @MikeQuindazzi &gt;&gt;&gt; #AI #facialrecognition #IoT #DataScience #…"
380487157,2019-03-01T12:04:18.000Z,1101453103763783680,en,"RT @chboursin: In #China ""social scores"" aim to reward or punish citizens &gt;&gt;&gt; @MikeQuindazzi &gt;&gt;&gt; #AI #facialrecognition #IoT #DataScience #…"
1296678864,2019-03-01T12:00:53.000Z,1101452245114257409,en,"RT @chboursin: In #China ""social scores"" aim to reward or punish citizens &gt;&gt;&gt; @MikeQuindazzi &gt;&gt;&gt; #AI #facialrecognition #IoT #DataScience #…"
747130427647856641,2019-03-01T11:58:26.000Z,1101451628069224448,en,"RT @chboursin: In #China ""social scores"" aim to reward or punish citizens &gt;&gt;&gt; @MikeQuindazzi &gt;&gt;&gt; #AI #facialrecognition #IoT #DataScience #…"
202590356,2019-03-01T11:56:31.000Z,1101451142700113920,en,"RT @chboursin: In #China ""social scores"" aim to reward or punish citizens &gt;&gt;&gt; @MikeQuindazzi &gt;&gt;&gt; #AI #facialrecognition #IoT #DataScience #…"
74795906,2019-03-01T11:56:20.000Z,1101451100408946688,en,"RT @baski_LA: Vending machine in #China uses #FacialRecognition to authorize #payments 
#hrtech #AI 
Via @jblefevre60
@ipfconline1 @sallyea…"
1093105720755662848,2019-03-01T11:54:55.000Z,1101450740701294592,en,"RT @rubicslabs: 6 recent #AI predictions @MikeQuindazzi 

#ArtificialIntelligence #MachineLearning #DeepLearning #Infographics #facialrecog…"
1337085834,2019-03-01T11:32:00.000Z,1101444974384766981,en,"RT @evankirstel: ApplePay? Try Face Pay! #fintech
#FacialRecognition #payments #technology #MWC19  https://t.co/rvD2r4XLte"
2763980554,2019-03-01T11:18:24.000Z,1101441553602695168,en,"RT @evankirstel: ApplePay? Try Face Pay! #fintech
#FacialRecognition #payments #technology #MWC19  https://t.co/rvD2r4XLte"
1435635800,2019-03-01T10:54:41.000Z,1101435583514202112,fr,"L'#info #tech du vendredi : en #Chine, une solution de reconnaissance faciale est désormais possible pour les #cochons  🐷
https://t.co/482VdQGkCe #VendrediLecture #IA #AI #FacialRecognition #techforgood #future #innovation #animal #santé #health @usinenouvelle"
571684132,2019-03-01T10:51:35.000Z,1101434804308987904,en,Do you know that #LG's latest #smartphone authenticates you via the veins in your hand? Time for Best Tech Stories of the week! https://t.co/RxbdHrEwLW #FacialRecognition #Innovation #hololens #AR https://t.co/IIZqXxeLBU
2785187253,2019-03-01T10:31:19.000Z,1101429702194094080,en,"RT @libertyhq: Police have been using #FacialRecognition cameras in public, scanning everyone passing and making uniquely identifiable maps…"
2785271728,2019-03-01T10:28:50.000Z,1101429080183001088,en,"RT @claire61650014: Your most trusted partner for PCB solutions in China
Applications:
#telecommunications #iot #robotics #ai #embedded #ha…"
899841144582025219,2019-03-01T10:26:16.000Z,1101428431504449536,en,"RT @chboursin: In #China ""social scores"" aim to reward or punish citizens &gt;&gt;&gt; @MikeQuindazzi &gt;&gt;&gt; #AI #facialrecognition #IoT #DataScience #…"
4635816740,2019-03-01T10:23:45.000Z,1101427800051933184,en,"Your most trusted partner for PCB solutions in China
Applications:
#telecommunications #iot #robotics #ai #embedded #hardware #medicaldevice #drone #artificialintelligence #security #surveillance #video #imaging  #facialrecognition #camera #electronics  #robot #consumerElectron https://t.co/LB8ckCIjQs"
634314890,2019-03-01T10:15:04.000Z,1101425612659589121,en,RT @BiometricUpdate: New rear 3D cameras could bring “world-facing” #FacialRecognition to iPhones https://t.co/oi6sN7r4un
955279380,2019-03-01T10:01:23.000Z,1101422170285244416,en,"RT @libertyhq: Police have been using #FacialRecognition cameras in public, scanning everyone passing and making uniquely identifiable maps…"
2415432760,2019-03-01T09:57:51.000Z,1101421280811778050,en,"RT @libertyhq: Police have been using #FacialRecognition cameras in public, scanning everyone passing and making uniquely identifiable maps…"
710123736175783938,2019-03-01T09:56:10.000Z,1101420855685373952,en,"RT @rubicslabs: 6 recent #AI predictions @MikeQuindazzi 

#ArtificialIntelligence #MachineLearning #DeepLearning #Infographics #facialrecog…"
919744697551253505,2019-03-01T09:52:59.000Z,1101420054887849984,en,"RT @chboursin: In #China ""social scores"" aim to reward or punish citizens &gt;&gt;&gt; @MikeQuindazzi &gt;&gt;&gt; #AI #facialrecognition #IoT #DataScience #…"
1020215326875766784,2019-03-01T09:51:07.000Z,1101419586560364545,en,"RT @baski_LA: Vending machine in #China uses #FacialRecognition to authorize #payments 
#hrtech #AI 
Via @jblefevre60
@ipfconline1 @sallyea…"
