3635223134,2018-03-01T20:23:28.000Z,969307153071820800,en,"How #ArtificialIntelligence is slowly making its way into our lives - from #VoiceAssistants in tiny machines, to #SelfDrivingCars to #FacialRecognition and more.. #Video &amp; Article
https://t.co/U9y6B81NyO

#ML #Tech #AI #MachineLearning #EmergingTechnologies #HumanInteraction"
849589790257418240,2018-03-01T20:21:34.000Z,969306672211611649,en,Thread. #FacialRecognition #biometrics https://t.co/T1zVO5gdGD
726842340640362497,2018-03-01T20:18:51.000Z,969305991425781766,en,RT @bbw1984: A debate on facial recognition starting NOW in the @UKHouseofLords - @GreenJennyJones asks about the Government's use of facia…
3044182811,2018-03-01T20:17:17.000Z,969305596804681728,en,"RT @drsapin: Seriously, how cool was the biometric entry system at #MWC18. In my mind the coolest thing at this years conference. @PwC_TMT…"
12843902,2018-03-01T20:13:14.000Z,969304575953047553,und,#privacy #socialmedia #socialnetworking #FacialRecognition https://t.co/hzWxuouEat
137979684,2018-03-01T20:00:08.000Z,969301280127627264,en,"RT @crocbites: .@Facebook is to reintroduce #FacialRecognition for its European users in the coming months on an opt-in basis, more than 5…"
24105052,2018-03-01T19:55:29.000Z,969300107580461056,en,RT @marilyne_lacaze: #futur is now : 93% of consumers would prefer #FacialRecognition instead password via @UniofOxford  and @Mastercard ht…
15283328,2018-03-01T19:52:22.000Z,969299323535032321,en,RT @edtechsr: [PODCAST] Episode 87: @techsavvyteach &amp; @wfryer talking #Facebook #FacialRecognition #MWC2018 #MWC18 #Android @ASUS #chromebo…
2369449952,2018-03-01T19:45:22.000Z,969297564188250122,en,RT @marnelenox: The #NYPD is cataloging people using #facialrecognition software. https://t.co/8F7NyUTlwT. The implications for #peopleofco…
3377594345,2018-03-01T19:43:08.000Z,969297002629685248,en,RT @marnelenox: The #NYPD is cataloging people using #facialrecognition software. https://t.co/8F7NyUTlwT. The implications for #peopleofco…
391686708,2018-03-01T19:07:00.000Z,969287906920685569,en,RT @marnelenox: The #NYPD is cataloging people using #facialrecognition software. https://t.co/8F7NyUTlwT. The implications for #peopleofco…
481406955,2018-03-01T18:56:30.000Z,969285267864608775,en,"RT @silkiecarlo: If you're interested in surveillance, technology and rights, read our thread on today's House of Lords debate on #FacialRe…"
21112077,2018-03-01T18:46:51.000Z,969282838427205633,en,"Did you think filters were for your entertainment? 🤡🙄👁

#facialrecognition #filteryourface #thingsthatmakeyousaybloodfire #technology #orwelliansociety #policeoverseer"
3247226127,2018-03-01T18:40:50.000Z,969281323314614272,en,RT @UrbanInventor: #lol This #Engineer Built a #FacialRecognition Device to Know When His Cats Wants to Come in https://t.co/YNxniwHV5e
2342680807,2018-03-01T18:30:21.000Z,969278685210710017,en,"RT @bbw1984: If it is a 'pilot', why has South Wales Police used automated #FacialRecognition countless times and scanned millions of peopl…"
2851142915,2018-03-01T18:30:15.000Z,969278658773995520,en,"RT @silkiecarlo: If you're interested in surveillance, technology and rights, read our thread on today's House of Lords debate on #FacialRe…"
2342680807,2018-03-01T18:29:28.000Z,969278463151673344,en,RT @bbw1984: Lord Paddick points out how worrying ex-MI5 Lord Evans' references to using images pulled from the internet for #FacialRecogni…
607865770,2018-03-01T18:28:00.000Z,969278095436931072,en,"Even though #FacialRecognition allows China to fight crime and thus contributes to public safety, it comes with a long list of limitations. 
Link -https://t.co/bgVYDBtddR 
#tech #AI #DeepLearning #Data #DataScience #technews #ThursdayThoughts #china #technology #startups #startup"
98715369,2018-03-01T18:27:05.000Z,969277863785586688,en,Looking ahead: What is the potential for #FacialRecognition? @Mohamed_Kande explains. #MWC18 https://t.co/2SJaGLkcBL https://t.co/sVuCIQOdgE
2651403787,2018-03-01T18:24:07.000Z,969277117497212928,en,"“This is the right time to be addressing how these A.I. systems work and where they fail — to make them socially accountable” - Important questions about ethics of #facialrecognition, #tech &amp; #innovation. https://t.co/MMx8J7LFgR"
98715369,2018-03-01T18:24:00.000Z,969277086321004544,en,"With tight security often comes long lines, but not for those using #FacialRecognition at #MWC18. @cnntech https://t.co/2SJaGLkcBL https://t.co/F2USGXwCi6"
98715369,2018-03-01T18:23:38.000Z,969276996307030016,en,#FacialRecognition was one of many highlights at #MWC18. Hear what our @Mohamed_Kande has to say via @cnntech. https://t.co/2SJaGLkcBL https://t.co/ZjEvL9K99W
59729323,2018-03-01T18:19:30.000Z,969275954215505921,en,"RT @silkiecarlo: If you're interested in surveillance, technology and rights, read our thread on today's House of Lords debate on #FacialRe…"
17175294,2018-03-01T18:16:05.000Z,969275095758798848,en,"RT @silkiecarlo: If you're interested in surveillance, technology and rights, read our thread on today's House of Lords debate on #FacialRe…"
20589511,2018-03-01T18:15:36.000Z,969274972987371522,en,"RT @silkiecarlo: If you're interested in surveillance, technology and rights, read our thread on today's House of Lords debate on #FacialRe…"
1151791,2018-03-01T18:12:34.000Z,969274208445501440,en,RT @rocktechparis: Calling all #RecognitionTech startups! Apply before March 31 to and get the chance to pitch during #rocktechparis in fro…
311125719,2018-03-01T18:09:34.000Z,969273453143625728,en,RT @rocktechparis: Calling all #RecognitionTech startups! Apply before March 31 to and get the chance to pitch during #rocktechparis in fro…
1114845475,2018-03-01T18:08:27.000Z,969273175535226880,en,GSMA wraps up hugely successful Mobile World Congress 2018 https://t.co/n71r2mGy5H #MWC18 #MWC19 #5G #ArtificialIntelligence #AI #IoT #VirtualReality #VR #AugmentedReality #robotics #CognitiveComputing #graphene #startups #4YFN #Women4Tech #YoMo #FacialRecognition #CarbonNeutral
200126028,2018-03-01T18:00:50.000Z,969271256267808768,es,"RT @imotion_An: Monitoriza el estado emocional de tus clientes para medir su experiencia, con el sistema #imotionAnalytics #CustomerExperie…"
3235174366,2018-03-01T18:00:50.000Z,969271255122825216,en,RT @rocktechparis: Calling all #RecognitionTech startups! Apply before March 31 to and get the chance to pitch during #rocktechparis in fro…
102966683,2018-03-01T17:51:01.000Z,969268784644214784,en,Facial recognition in Digital Age - Data Science Central https://t.co/uOa0byEtkZ #FacialRecognition https://t.co/BdevrmTyxO
297397741,2018-03-01T17:45:07.000Z,969267300699443200,en,"Cybersecurity startup #DoverMicrosystems raises $6 million in seed #funding to expand engineering and product development efforts
#cybersecurity #facialrecognition #biometrics
#Startups https://t.co/6deLFY9IVz"
2931363010,2018-03-01T17:43:57.000Z,969267007987253248,en,RT @tomp1975: Cars are self-navigating &amp; phones are now equipped w/ #facialrecognition. #AI is here to stay via  @nytimes https://t.co/VO06…
2931363010,2018-03-01T17:42:36.000Z,969266666466103298,en,RT @Dovalmeister: PwC is beating the crowds at #MWC18 with #facialrecognition. Check out the @PwCAdvisory + @MexiaMobile demo! https://t.co…
36738919,2018-03-01T17:34:18.000Z,969264577979482114,en,"RT @silkiecarlo: If you're interested in surveillance, technology and rights, read our thread on today's House of Lords debate on #FacialRe…"
1315033298,2018-03-01T17:32:48.000Z,969264203486912512,en,"RT @silkiecarlo: If you're interested in surveillance, technology and rights, read our thread on today's House of Lords debate on #FacialRe…"
4951981,2018-03-01T17:25:00.000Z,969262237515964416,en,"RT @silkiecarlo: If you're interested in surveillance, technology and rights, read our thread on today's House of Lords debate on #FacialRe…"
19234681,2018-03-01T17:23:44.000Z,969261920007213058,en,"RT @silkiecarlo: If you're interested in surveillance, technology and rights, read our thread on today's House of Lords debate on #FacialRe…"
9147972,2018-03-01T17:23:24.000Z,969261837761073152,en,"RT @silkiecarlo: If you're interested in surveillance, technology and rights, read our thread on today's House of Lords debate on #FacialRe…"
28071548,2018-03-01T17:18:07.000Z,969260505507532800,en,RT @Joseph_Santoro: Facebook's #FacialRecognition system was found to outperform similar systems used by the FBI. Where Facebook has a 98%…
46153365,2018-03-01T17:17:35.000Z,969260372753633280,en,RT @Joseph_Santoro: Facebook's #FacialRecognition system was found to outperform similar systems used by the FBI. Where Facebook has a 98%…
956561538621542400,2018-03-01T17:17:04.000Z,969260243975835654,en,RT @rocktechparis: Calling all #RecognitionTech startups! Apply before March 31 to and get the chance to pitch during #rocktechparis in fro…
328042644,2018-03-01T17:16:49.000Z,969260178465087490,en,RT @rocktechparis: Calling all #RecognitionTech startups! Apply before March 31 to and get the chance to pitch during #rocktechparis in fro…
492478151,2018-03-01T17:16:20.000Z,969260059757772802,en,"RT @bbw1984: ""The use of automated facial recognition technology represents a turning point in our civil liberties and human rights here in…"
19123904,2018-03-01T17:15:21.000Z,969259811379601409,en,"Facebook's #FacialRecognition system was found to outperform similar systems used by the FBI. Where Facebook has a 98% accuracy rating in identifying faces, the FBI had a success rate of 85%.

https://t.co/bpOusgxhOx #BigBrother #BigData #SocialMedia #DataScience #MI #ML #DL"
882971271142789121,2018-03-01T17:15:08.000Z,969259754848694272,en,Calling all #RecognitionTech startups! Apply before March 31 to and get the chance to pitch during #rocktechparis in front of experts &amp; investors https://t.co/qlFUJl6M6W #facialrecognition #audiorecognition #irisrecognition https://t.co/oNSDFYroI1
265508799,2018-03-01T17:14:39.000Z,969259636275761152,en,"RT @silkiecarlo: If you're interested in surveillance, technology and rights, read our thread on today's House of Lords debate on #FacialRe…"
11801292,2018-03-01T17:12:44.000Z,969259151544274945,en,"RT @bbw1984: ""It is time the Government got in control of this runaway train"" - @brianpaddick on #FacialRecognition"
11801292,2018-03-01T17:12:40.000Z,969259135014461440,en,RT @bbw1984: Lord Paddick points out how worrying ex-MI5 Lord Evans' references to using images pulled from the internet for #FacialRecogni…
1485656438,2018-03-01T17:10:09.000Z,969258502815301632,en,How to turn off Facebook's new face recognition features https://t.co/syLw4Q4WFf via @mashable #socialmedia #facialrecognition
2991842849,2018-03-01T17:07:20.000Z,969257791801184266,en,UrbanInventor: #lol This #Engineer Built a #FacialRecognition Device to Know When His Cats Wants to Come in https://t.co/jjNpUHZsZH
61992164,2018-03-01T17:06:28.000Z,969257573244395521,en,#lol This #Engineer Built a #FacialRecognition Device to Know When His Cats Wants to Come in https://t.co/YNxniwHV5e
53086408,2018-03-01T17:04:39.000Z,969257119869382656,en,"RT @silkiecarlo: If you're interested in surveillance, technology and rights, read our thread on today's House of Lords debate on #FacialRe…"
390288192,2018-03-01T17:04:06.000Z,969256978282434560,en,"If you're interested in surveillance, technology and rights, read our thread on today's House of Lords debate on #FacialRecognition in security and policing: https://t.co/ZH5qnrq96J"
1553211499,2018-03-01T16:59:25.000Z,969255801771692032,en,"RT @food_spark: Soon we could be paying for food with our body... Yep, you read that right. Just give a smile or have your finger vein patt…"
428552137,2018-03-01T16:59:16.000Z,969255764832366592,en,"Guys, #FacialRecognition is relatively new technology that's being used in social media, on streets, in stores, and all kinds of public places. You can control its use on @facebook, which is what I'd encourage you to do until we have rules for how your image is used/shared. https://t.co/Nftu1nQaqI"
834844187325513734,2018-03-01T16:59:15.000Z,969255759354712064,en,"Biometric Authentication Isn’t Limited to Fingerprints
#FacialRecognition @imageonix_us 
https://t.co/j8ikQdA0EH"
79769567,2018-03-01T16:57:11.000Z,969255240947167232,en,RT @bbw1984: You can read Big Brother Watch's briefing for today's House of Lords debate on #FacialRecognition in policing and security her…
79769567,2018-03-01T16:56:49.000Z,969255148248854530,en,"RT @bbw1984: ""There are big concerns about equality issues arising from #FacialRecognition, particularly the risk of misidentifying people…"
76004287,2018-03-01T16:55:02.000Z,969254698829123584,en,"You can read Big Brother Watch's briefing for today's House of Lords debate on #FacialRecognition in policing and security here:

https://t.co/STo8gN6HOs"
967053264041775105,2018-03-01T16:44:39.000Z,969252082988482560,en,The #NYPD is cataloging people using #facialrecognition software. https://t.co/8F7NyUTlwT. The implications for #peopleofcolor are real and terrifying. https://t.co/4XprOsIJSO.
811542437017636865,2018-03-01T16:31:32.000Z,969248785523200000,en,RT @alexpbenjamin: @panasonic announces #DeepLearning -powered #facialrecognition  software https://t.co/2FbmaZ027k https://t.co/TTkV2apVVI
946689105361956866,2018-03-01T16:24:11.000Z,969246932454359040,in,"SEKALI facial lumpur di salon bisa 200rb,
mending perawatan lumpur NUAMOOREA😍 200rb bs untuk SEBULAN full cma cuci muka 2x sehari #MaskerBPOM #Bekasi #nuamoorea #FacialRecognition"
535783927,2018-03-01T16:17:13.000Z,969245181047443456,en,RT @alexpbenjamin: @panasonic announces #DeepLearning -powered #facialrecognition  software https://t.co/2FbmaZ027k https://t.co/TTkV2apVVI
545060251,2018-03-01T16:12:34.000Z,969244009544679430,en,"RT @bbw1984: ""The use of automated facial recognition technology represents a turning point in our civil liberties and human rights here in…"
108664025,2018-03-01T16:10:50.000Z,969243574712889345,en,"RT @bbw1984: Why were the only 2 occasions Metropolitan Police used #FacialRecognition in 2 years chosen to be Notting Hill Carnival 2016,…"
93029839,2018-03-01T16:05:32.000Z,969242242249523203,en,.@facebook prepares for #GDPR. #FacialRecognition and more #Transparency https://t.co/QboUjmd7TX
26982260,2018-03-01T16:04:51.000Z,969242069863731204,en,"RT @bbw1984: Why were the only 2 occasions Metropolitan Police used #FacialRecognition in 2 years chosen to be Notting Hill Carnival 2016,…"
76004287,2018-03-01T16:00:46.000Z,969241039948124161,en,"If it is a 'pilot', why has South Wales Police used automated #FacialRecognition countless times and scanned millions of people in the past year, and even used it to send people to jail? 

Seems like quite an extensive 'pilot' to us."
324017840,2018-03-01T16:00:06.000Z,969240874298130433,en,"RT @bbw1984: ""There are big concerns about equality issues arising from #FacialRecognition, particularly the risk of misidentifying people…"
76004287,2018-03-01T15:58:00.000Z,969240345958600706,en,"Why were the only 2 occasions Metropolitan Police used #FacialRecognition in 2 years chosen to be Notting Hill Carnival 2016, and Notting Hill Carnival 2017?"
16025527,2018-03-01T15:57:44.000Z,969240279495725057,en,"RT @bbw1984: Minister @SusanBaroness writes off concerns about #FacialRecognition discriminating against BME by saying it is an ""evolving t…"
76004287,2018-03-01T15:56:14.000Z,969239900926201858,en,"Minister @SusanBaroness writes off concerns about #FacialRecognition discriminating against BME by saying it is an ""evolving technology"" only used in pilot schemes. 

So why has the Home Office spent millions of taxpayers' £ on it? Why have police been using it for 3 years?"
76004287,2018-03-01T15:51:14.000Z,969238640902705153,en,"""Gov is exploring the options for expanding (i.e. putting in place) the oversight of #FacialRecognition, and seeking to establish an oversight board "" @SusanBaroness 

We urge caution - there is no legal basis for AFR, so oversight merely provides a reassuring gloss."
76004287,2018-03-01T15:46:20.000Z,969237408695947264,en,"""Police should automatically review all of the images they hold in line with APP guidance"" says the Minister @SusanBaroness 

But there is nothing to suggest that they do. #FaceOff #FacialRecognition"
76004287,2018-03-01T15:39:03.000Z,969235577366302720,en,"""Automated #FacialRecognition is a rapidly evolving technology with huge potential. (...) We do believe that more can be done to improve governance around AFR &amp; we are discussing options for doing this with Commissioners and the police"". @SusanBaroness"
2159851994,2018-03-01T15:37:47.000Z,969235255742824448,en,"@bbw1984 @brianpaddick .
These are very weak points.
So if they get the algorithm right, #FacialRecognition will not be so bad?
That’s how this sounds like.
I’d disagree slightly,  it most ppl in the UK probably won’t be bothered, just like with #ANPR- nobody cares."
60003258,2018-03-01T15:35:07.000Z,969234586126471170,en,"RT @bbw1984: @SusanBaroness for the Government: ""We are committed to producing a framework to ensure organisations can innovate in their us…"
60003258,2018-03-01T15:35:01.000Z,969234559521951745,en,"RT @bbw1984: ""It is time the Government got in control of this runaway train"" - @brianpaddick on #FacialRecognition"
60003258,2018-03-01T15:34:59.000Z,969234554291654656,en,RT @bbw1984: Lord Paddick points out how worrying ex-MI5 Lord Evans' references to using images pulled from the internet for #FacialRecogni…
60003258,2018-03-01T15:34:58.000Z,969234548839067650,en,"RT @bbw1984: Scanning crowds for 'persons of interest' using automated #FacialRecognition is ""an issue of questionable ethics"" says Lord Pa…"
60003258,2018-03-01T15:34:52.000Z,969234523861889026,en,"RT @bbw1984: ""The suggestion that someone must have to actually apply to have their images deleted (from the Police National Database) cann…"
60003258,2018-03-01T15:34:50.000Z,969234515729281024,en,"RT @bbw1984: ""This is a democratic issue about what it means to be a citizen - about what our rights and our responsibilities are."" Wise wo…"
60003258,2018-03-01T15:34:49.000Z,969234510469652480,en,"RT @bbw1984: ""Very often in these debates we trade off fear, that 'we've got terrorists coming, we've got to do something'. If we take that…"
60003258,2018-03-01T15:34:48.000Z,969234504434044929,en,"RT @bbw1984: The Bishop @BishopStAlbans says the Govnt must allow more time to consider this ""very important issue which touches on fundame…"
60003258,2018-03-01T15:34:24.000Z,969234404819206144,en,"RT @bbw1984: The Bishop of St Albans @BishopStAlbans says he's ""struck by the fact that hardly anyone I spoke to realised what was going on…"
60003258,2018-03-01T15:34:22.000Z,969234398133571585,en,"RT @bbw1984: Ex-MI5 Lord Evans finishes, he hopes #FacialRecognition doesn't ""become a bonanza for lawyers"". Why would he say that...? Beca…"
60003258,2018-03-01T15:34:21.000Z,969234392420896768,en,"RT @bbw1984: You won't be surprised that Lord Evans finishes by saying ""We should not smother innovation"" (just rights..?); there should be…"
237824238,2018-03-01T15:34:20.000Z,969234388386041858,en,RT @bbw1984: Lord Paddick points out how worrying ex-MI5 Lord Evans' references to using images pulled from the internet for #FacialRecogni…
60003258,2018-03-01T15:34:12.000Z,969234355972435968,en,"RT @bbw1984: ""We are moving from promise to reality. Given the pressure on police budgets #FacialRecognition offers a real opportunity.""…"
60003258,2018-03-01T15:34:11.000Z,969234350247239680,en,"RT @bbw1984: Lord Evans, former head of MI5: ""Criticisms we see from Big Brother Watch that #FacialRecognition doesn't work may or may not…"
60003258,2018-03-01T15:34:09.000Z,969234344194793472,en,"RT @bbw1984: Lord Jonathan Evans, head of MI5 2007-13, makes a rare appearance. Declares an interest as an Advisor to 'Facewatch Ltd'...…"
60003258,2018-03-01T15:34:04.000Z,969234323466579968,en,"RT @bbw1984: ""Many people on the (#FacialRecognition) database will have no idea - they may have been to a pop concert, a memorial ceremony…"
60003258,2018-03-01T15:34:02.000Z,969234313115045888,en,"RT @bbw1984: ""We're on the road to another court case. And my guess is, the Government will probably lose"" - @Paulscriven live debate #Faci…"
60003258,2018-03-01T15:33:59.000Z,969234302146924544,en,"RT @bbw1984: ""There is no legislation. There is no codified regulation. There is no independent oversight of #FacialRecognition. We have a…"
60003258,2018-03-01T15:33:48.000Z,969234256861040641,en,"RT @bbw1984: Now Lord Wasserman (Con) casually suggests we adopt a nationwide public/private #FacialRecognition network(!):

""A task to be…"
60003258,2018-03-01T15:33:43.000Z,969234235142889472,en,"RT @bbw1984: ""Whistleblowers like @Snowden are being persecuted but we should be offering them political asylum for their heroism and expos…"
60003258,2018-03-01T15:33:42.000Z,969234229354737665,en,"RT @bbw1984: ""There are very real concerns out there about the use of mass surveillance &amp; #FacialRecognition technology. We're moving into…"
60003258,2018-03-01T15:33:41.000Z,969234223566606336,en,RT @bbw1984: (...) in which millions of innocent people were spied on through their webcams to experiment with #FacialRecognition . Parliam…
60003258,2018-03-01T15:33:37.000Z,969234207212961793,en,"RT @bbw1984: ""I extend my respect &amp; gratitude to NSA whistleblower Edward @Snowden, a true hero of our time. 

Among Snowden's revelations…"
60003258,2018-03-01T15:33:34.000Z,969234194470723590,en,"RT @bbw1984: ""My pictures will be on the database along with hundreds of others who were arrested at peaceful, perfectly lawful, protests.…"
60003258,2018-03-01T15:33:27.000Z,969234165404262400,en,"RT @bbw1984: ""I'm very concerned that this technology is being used with a database full of illegal images of innocent people - and I inclu…"
60003258,2018-03-01T15:33:20.000Z,969234138132877312,en,"RT @bbw1984: ""The Govnt can't stand idly by while allowing this intrusion into individuals' rights and identities (...) 

The Govnt is lett…"
60003258,2018-03-01T15:33:15.000Z,969234114527318016,en,"RT @bbw1984: ""There are big concerns about equality issues arising from #FacialRecognition, particularly the risk of misidentifying people…"
76004287,2018-03-01T15:32:54.000Z,969234029273911296,en,"@SusanBaroness for the Government: ""We are committed to producing a framework to ensure organisations can innovate in their use and deployment of biometric technologies, such as #FacialRecognition """
926393191204577280,2018-03-01T15:31:30.000Z,969233678038691841,es,"Monitoriza el estado emocional de tus clientes para medir su experiencia, con el sistema #imotionAnalytics #CustomerExperience #FacialRecognition https://t.co/9gUq21HR2a https://t.co/9ikNvuekGD"
79769567,2018-03-01T15:29:05.000Z,969233069004771328,en,"RT @bbw1984: ""It is time the Government got in control of this runaway train"" - @brianpaddick on #FacialRecognition"
79769567,2018-03-01T15:25:32.000Z,969232175651524611,en,RT @bbw1984: Lord Paddick points out how worrying ex-MI5 Lord Evans' references to using images pulled from the internet for #FacialRecogni…
27427143,2018-03-01T15:23:52.000Z,969231755738845189,en,"RT @bbw1984: Scanning crowds for 'persons of interest' using automated #FacialRecognition is ""an issue of questionable ethics"" says Lord Pa…"
569400484,2018-03-01T15:22:50.000Z,969231493473161216,en,RT @HJAcivillibs: Thread on #FacialRecognition debate in House of Lords https://t.co/ajwa8ZgGj3
237824238,2018-03-01T15:21:21.000Z,969231123460120583,en,"RT @bbw1984: You won't be surprised that Lord Evans finishes by saying ""We should not smother innovation"" (just rights..?); there should be…"
76004287,2018-03-01T15:20:52.000Z,969230999199600640,en,"""It is time the Government got in control of this runaway train"" - @brianpaddick on #FacialRecognition"
237824238,2018-03-01T15:20:22.000Z,969230872414179329,en,"RT @bbw1984: ""We are moving from promise to reality. Given the pressure on police budgets #FacialRecognition offers a real opportunity.""…"
76004287,2018-03-01T15:19:55.000Z,969230760816316417,en,"Lord Paddick points out how worrying ex-MI5 Lord Evans' references to using images pulled from the internet for #FacialRecognition is. Imagine how this could be used in a protest scenario, he says @brianpaddick"
134741365,2018-03-01T15:17:43.000Z,969230206358687745,en,How to Disable #Facebook's Facial Recognition Feature https://t.co/DzL1l4lXNS #facialrecognition #socialmedia
76004287,2018-03-01T15:17:29.000Z,969230149756563456,en,"Scanning crowds for 'persons of interest' using automated #FacialRecognition is ""an issue of questionable ethics"" says Lord Patel of @LordsSTCom , and references its use at Notting Hill Carnival and the Six Nations"
237824238,2018-03-01T15:16:34.000Z,969229918079942656,en,"RT @bbw1984: Lord Jonathan Evans, head of MI5 2007-13, makes a rare appearance. Declares an interest as an Advisor to 'Facewatch Ltd'...…"
76004287,2018-03-01T15:14:24.000Z,969229374129131520,en,"""The suggestion that someone must have to actually apply to have their images deleted (from the Police National Database) cannot be satisfactory"" - Lord Patel of @LordsSTCom on #FacialRecognition"
37693349,2018-03-01T15:07:35.000Z,969227656913924096,en,"RT @bbw1984: ""I call on the Govnt to do two things. Firstly, to place an immediate ban on police forces using automated #FacialRecognition…"
2587405345,2018-03-01T15:06:18.000Z,969227332216074240,en,"If you're concerned about #facebook's ability to engage in facial recognition, here's how to disable it.

#bigdata #FacialRecognition #privacy

https://t.co/acu4nITD80"
129314386,2018-03-01T15:06:05.000Z,969227278742933504,en,"RT @bbw1984: ""I call on the Govnt to do two things. Firstly, to place an immediate ban on police forces using automated #FacialRecognition…"
129314386,2018-03-01T15:06:02.000Z,969227265488941056,en,"RT @bbw1984: ""The limited trials that we know about show that automated #FacialRecognition can be completely ineffective &amp; potentially disc…"
129314386,2018-03-01T15:05:58.000Z,969227250272030720,en,"RT @bbw1984: #FacialRecognition live debate: ""What we're faced with currently is an unregulated and frankly terrifying mess which uses data…"
129314386,2018-03-01T15:05:48.000Z,969227210312822785,en,"RT @bbw1984: ""The use of automated facial recognition technology represents a turning point in our civil liberties and human rights here in…"
748505807185076226,2018-03-01T15:04:43.000Z,969226936806494208,en,RT @HJAcivillibs: Thread on #FacialRecognition debate in House of Lords https://t.co/ajwa8ZgGj3
2826536509,2018-03-01T15:04:04.000Z,969226773140508673,en,Thread on #FacialRecognition debate in House of Lords https://t.co/ajwa8ZgGj3
912695874479886337,2018-03-01T15:03:55.000Z,969226733311447040,en,"RT @bbw1984: ""Very often in these debates we trade off fear, that 'we've got terrorists coming, we've got to do something'. If we take that…"
76004287,2018-03-01T15:00:59.000Z,969225995134914560,en,"""This is a democratic issue about what it means to be a citizen - about what our rights and our responsibilities are."" Wise words from @BishopStAlbans on #FacialRecognition"
