41017551,2019-11-01T22:35:26.000Z,1190396961184243714,en,"RT @Ronald_vanLoon: #FacialRecognition in action!
by @intengineering

#artificialintelligence #innovation #AI

Cc: @ipfconline1 @Fisher85M…"
74837615,2019-11-01T22:35:25.000Z,1190396955828064256,en,"RT @Ronald_vanLoon: #FacialRecognition in action!
by @intengineering

#artificialintelligence #innovation #AI

Cc: @ipfconline1 @Fisher85M…"
1022579474100039680,2019-11-01T22:35:14.000Z,1190396907987853312,en,"RT @Ronald_vanLoon: #FacialRecognition in action!
by @intengineering

#artificialintelligence #innovation #AI

Cc: @ipfconline1 @Fisher85M…"
901931237186691072,2019-11-01T22:34:53.000Z,1190396821912215552,en,"RT @Ronald_vanLoon: #FacialRecognition in action!
by @intengineering

#artificialintelligence #innovation #AI

Cc: @ipfconline1 @Fisher85M…"
997389830995693570,2019-11-01T22:33:24.000Z,1190396449995075584,en,"We know ways to use human faces to grow a business. 
Replay our recent webinar here: https://t.co/AW6MRwItiw  
Brought to you by: @NHAustralia  and @AustraliaAi 
 #MachineLearning #facialrecognition #BigDataAnalytics #webinar #deeplearn2019 #deeplearning #technology #innovation https://t.co/jaBgGj27hQ"
2277312042,2019-11-01T22:33:19.000Z,1190396428842983426,en,"RT @buyvpnservice: Beyond #Aadhaar: #India wants to create a giant centralized #FacialRecognition database
#privacy https://t.co/fqPkhPafEE"
52367214,2019-11-01T22:31:03.000Z,1190395855657996289,en,"RT @Ronald_vanLoon: #FacialRecognition in action!
by @intengineering

#artificialintelligence #innovation #AI

Cc: @ipfconline1 @Fisher85M…"
77312459,2019-11-01T22:30:14.000Z,1190395652649426944,en,"Can #FacialRecognition provide a better online entertainment experience? Chinese online entertainment provider, @iQIYIofficial is betting on it as multimodal identification tech is their top priority. 

#biometrics #China #FaceBiometrics

https://t.co/ybBB8v36Py"
525745028,2019-11-01T22:30:07.000Z,1190395621271838720,en,".@maassive Senior Investigative Researcher @EFF: San Diego must shut down #facialrecognition program

Column here: https://t.co/ayzLdQ7ioL https://t.co/iN6z60bksB"
716658880508510208,2019-11-01T22:27:30.000Z,1190394965857226752,en,RT @MikeQuindazzi: #AI brings old paintings to life &gt;&gt;&gt; @karoly_zsolnai via @MikeQuindazzi &gt;&gt;&gt; #AI #FacialRecognition #Algorithms  #Machine…
183352783,2019-11-01T22:26:21.000Z,1190394672327397377,en,"RT @Ronald_vanLoon: #FacialRecognition in action!
by @intengineering

#artificialintelligence #innovation #AI

Cc: @ipfconline1 @Fisher85M…"
467016100,2019-11-01T22:25:23.000Z,1190394432039768069,en,"RT @Ronald_vanLoon: #FacialRecognition in action!
by @intengineering

#artificialintelligence #innovation #AI

Cc: @ipfconline1 @Fisher85M…"
4856577531,2019-11-01T22:24:47.000Z,1190394279266594817,en,"RT @Ronald_vanLoon: #FacialRecognition in action!
by @intengineering

#artificialintelligence #innovation #AI

Cc: @ipfconline1 @Fisher85M…"
974140999118319616,2019-11-01T22:24:29.000Z,1190394206717526016,en,RT @MikeQuindazzi: #AI brings old paintings to life &gt;&gt;&gt; @karoly_zsolnai via @MikeQuindazzi &gt;&gt;&gt; #AI #FacialRecognition #Algorithms  #Machine…
49242625,2019-11-01T22:23:43.000Z,1190394011732721664,en,"RT @Ronald_vanLoon: #FacialRecognition in action!
by @intengineering

#artificialintelligence #innovation #AI

Cc: @ipfconline1 @Fisher85M…"
714518749399764992,2019-11-01T22:22:25.000Z,1190393683771740160,en,"RT @jblefevre60: #Emotions deciphered by #facialrecognition!

#AI #ML

@evankirstel @ipfconline1 @sallyeaves @HaroldSinnott @SpirosMargaris…"
283700681,2019-11-01T22:17:01.000Z,1190392325941473280,en,"RT @Ronald_vanLoon: #FacialRecognition in action!
by @intengineering

#artificialintelligence #innovation #AI

Cc: @ipfconline1 @Fisher85M…"
2662132616,2019-11-01T22:15:05.000Z,1190391837921443840,en,"RT @buyvpnservice: Beyond #Aadhaar: #India wants to create a giant centralized #FacialRecognition database
#privacy https://t.co/fqPkhPafEE"
3060444101,2019-11-01T22:06:46.000Z,1190389746763218945,en,"RT @nafisalam: How Are #Banks Using Your Identity to Create Better #Cybersecurity? 

#Banking #Fraud #Risk #Biometrics #FacialRecognition #…"
1131854274223366144,2019-11-01T22:06:17.000Z,1190389623446556673,en,"RT @nafisalam: How Are #Banks Using Your Identity to Create Better #Cybersecurity? 

#Banking #Fraud #Risk #Biometrics #FacialRecognition #…"
1040351960757686274,2019-11-01T22:05:27.000Z,1190389415287443462,en,"RT @FogHorn_IoT: Edge #AI enabled #ComputerVision is providing new business insights for a variety of industry operations, including #manuf…"
28170108,2019-11-01T22:03:20.000Z,1190388883017498624,en,New bill to ban facial recognition in public housing (See last post on INTERPOL FR expansion) https://t.co/JDnRPowbWu #security #privacy #CISSO #CISO #Snowden #infosec #cybersecurity #marketing #privacy #CIO #CSO #NSA #MI6 #BND #FBI #cybercrime #facialrecognition #biometrics
1603164476,2019-11-01T22:02:39.000Z,1190388710338117634,en,"These companies are letting #facialrecognition technology decide what you deserve, but you can stop them. https://t.co/BTsGQlXgF4 via @CREDOMobile"
49270394,2019-11-01T22:00:46.000Z,1190388237706989568,en,"RT @buyvpnservice: Beyond #Aadhaar: #India wants to create a giant centralized #FacialRecognition database
#privacy https://t.co/fqPkhPafEE"
1189673767724896256,2019-11-01T22:00:36.000Z,1190388195910967296,en,"RT @EUstaran: 1st ever Opinion by @ICOnews issued today on live #FacialRecognition by law enforcement.
Key message: To be lawful, it has to…"
28170108,2019-11-01T21:59:27.000Z,1190387905740472321,en,"INTERPOL urges expanded biometric data collection &amp; sharing to combat terrorist threats
https://t.co/XcblXJg0lj #security #privacy #CISSO #CISO #Snowden #infosec #cybersecurity #marketing #business #privacy #CIO #CSO #NSA #MI6 #BND #FBI #cybercrime #facialrecognition #biometrics"
1032451877982674944,2019-11-01T21:58:29.000Z,1190387659463630848,en,"RT @Ronald_vanLoon: #FacialRecognition in action!
by @intengineering

#artificialintelligence #innovation #AI

Cc: @ipfconline1 @Fisher85M…"
769590921486700544,2019-11-01T21:58:19.000Z,1190387619596816386,en,"RT @schmarzo: This is so cool!!  Can we do ""fact check"" with #facialrecognition software?  

Maybe it can also do ""fat check"" which is a pr…"
884200270409994241,2019-11-01T21:57:33.000Z,1190387427233411074,en,"RT @SwissCognitive: Tracking Expressed Emotions with #ArtificialIntelligence

It seems that the use of artificial intelligence in #facialre…"
793482209185370112,2019-11-01T21:45:17.000Z,1190384341429424128,en,RT @MikeQuindazzi: #AI brings old paintings to life &gt;&gt;&gt; @karoly_zsolnai via @MikeQuindazzi &gt;&gt;&gt; #AI #FacialRecognition #Algorithms  #Machine…
623744103,2019-11-01T21:44:00.000Z,1190384017306247168,en,"RT @Ronald_vanLoon: #FacialRecognition in action!
by @intengineering

#artificialintelligence #innovation #AI

Cc: @ipfconline1 @Fisher85M…"
351847987,2019-11-01T21:42:45.000Z,1190383703610015746,en,RT @expertsdotcomvp: ACLU sues feds to get information about #facialrecognition programs https://t.co/pr0IeOElxC. Good read from @arstechni…
211899262,2019-11-01T21:42:00.000Z,1190383515378102279,en,ACLU sues feds to get information about #facialrecognition programs https://t.co/pr0IeOElxC. Good read from @arstechnica. This is a #legaltech story that's really cropped up a lot more in the last 12 months.
408191344,2019-11-01T21:39:24.000Z,1190382860303249408,en,"These companies are letting #facialrecognition technology decide what you deserve, but you can stop them. https://t.co/M5829w2D0T via @CREDOMobile"
165522267,2019-11-01T21:37:15.000Z,1190382318613073920,en,"RT @Ronald_vanLoon: #FacialRecognition in action!
by @intengineering

#artificialintelligence #innovation #AI

Cc: @ipfconline1 @Fisher85M…"
71435971,2019-11-01T21:36:47.000Z,1190382199301906432,en,"RT @Ronald_vanLoon: #FacialRecognition in action!
by @intengineering

#artificialintelligence #innovation #AI

Cc: @ipfconline1 @Fisher85M…"
2548372826,2019-11-01T21:36:26.000Z,1190382112056238091,en,"The latest episode of my nationally syndicated radio show! If you're not aware of just how easily the police can incorrectly identify someone thanks to inaccurate #facialrecognition, you really should listen to this!

#security #privacy #privacymatters

https://t.co/7iMl9LD1oN"
1172914463965679616,2019-11-01T21:35:02.000Z,1190381761290817537,en,"RT @Ronald_vanLoon: #FacialRecognition in action!
by @intengineering

#artificialintelligence #innovation #AI

Cc: @ipfconline1 @Fisher85M…"
810052775954513920,2019-11-01T21:34:49.000Z,1190381704264998912,en,"RT @Ronald_vanLoon: #FacialRecognition in action!
by @intengineering

#artificialintelligence #innovation #AI

Cc: @ipfconline1 @Fisher85M…"
94519762,2019-11-01T21:32:00.000Z,1190380998808100864,en,"RT @buyvpnservice: Beyond #Aadhaar: #India wants to create a giant centralized #FacialRecognition database
#privacy https://t.co/fqPkhPafEE"
3835488136,2019-11-01T21:31:29.000Z,1190380865462951938,en,"RT @Ronald_vanLoon: #FacialRecognition in action!
by @intengineering

#artificialintelligence #innovation #AI

Cc: @ipfconline1 @Fisher85M…"
837785295152115713,2019-11-01T21:25:34.000Z,1190379378280153090,en,"RT @Ronald_vanLoon: #FacialRecognition in action!
by @intengineering

#artificialintelligence #innovation #AI

Cc: @ipfconline1 @Fisher85M…"
1131948239979208704,2019-11-01T21:21:01.000Z,1190378234195726336,en,"Organizations are adopting #facialrecognition fast. Thus, there is a lingering risk of them not planning for all unintended consequences. https://t.co/R9tp2VbZzO Check out the potential disadvantages in this post. #AI #computervision https://t.co/hEFByQVymS"
868538540782735360,2019-11-01T21:20:38.000Z,1190378136313180160,en,"RT @Ronald_vanLoon: #FacialRecognition in action!
by @intengineering

#artificialintelligence #innovation #AI

Cc: @ipfconline1 @Fisher85M…"
28207374,2019-11-01T21:20:01.000Z,1190377981559967745,en,"RT @Ronald_vanLoon: #FacialRecognition in action!
by @intengineering

#artificialintelligence #innovation #AI

Cc: @ipfconline1 @Fisher85M…"
3055570205,2019-11-01T21:19:50.000Z,1190377932939841536,en,"RT @EUstaran: 1st ever Opinion by @ICOnews issued today on live #FacialRecognition by law enforcement.
Key message: To be lawful, it has to…"
601950620,2019-11-01T21:16:41.000Z,1190377140300238849,en,"RT @Ronald_vanLoon: #FacialRecognition in action!
by @intengineering

#artificialintelligence #innovation #AI

Cc: @ipfconline1 @Fisher85M…"
935906566766776320,2019-11-01T21:14:15.000Z,1190376527898259463,en,"RT @Ronald_vanLoon: #FacialRecognition in action!
by @intengineering

#artificialintelligence #innovation #AI

Cc: @ipfconline1 @Fisher85M…"
14083628,2019-11-01T21:07:39.000Z,1190374867977129984,en,"This is so cool!!  Can we do ""fact check"" with #facialrecognition software?  

Maybe it can also do ""fat check"" which is a practice in which I suspect that some of our politicians also participate... https://t.co/vXWO8sTyOK"
17257857,2019-11-01T21:05:02.000Z,1190374208993406982,en,"'Facial recognition technology struggles to see past gender binary: #FacialRecognition technology is failing to recognise transgender people new research has shown, raising concerns about discrimination by the software' https://t.co/EPKeo0gIOu via @TRF_Stories #tech https://t.co/XKjfTmS0OA"
2732589957,2019-11-01T21:04:50.000Z,1190374161975324672,en,"RT @Ronald_vanLoon: #FacialRecognition in action!
by @intengineering

#artificialintelligence #innovation #AI

Cc: @ipfconline1 @Fisher85M…"
1072677339257962496,2019-11-01T21:04:27.000Z,1190374064407425024,en,"Today the #ACLU sued the #FBI and other federal agencies claiming the government is improperly withholding information on how it uses a #facialrecognition database of millions of Americans. #ownyourdata
https://t.co/xpayF1QFIT"
629759916,2019-11-01T21:01:24.000Z,1190373296736391169,en,"RT @Ronald_vanLoon: #FacialRecognition in action!
by @intengineering

#artificialintelligence #innovation #AI

Cc: @ipfconline1 @Fisher85M…"
1187506480636805120,2019-11-01T21:00:13.000Z,1190372996311126016,en,"𝗪𝗮𝘁𝗰𝗵𝗶𝗻𝗴 𝘁𝗵𝗲 𝗪𝗮𝘁𝗰𝗵𝗲𝗿𝘀: Today the #ACLU sued the #FBI and other federal agencies claiming the government is improperly withholding information on how it uses a #facialrecognition database of millions of Americans.
https://t.co/KJXI5rizVA"
427699264,2019-11-01T20:57:32.000Z,1190372321669844993,en,"RT @buyvpnservice: Beyond #Aadhaar: #India wants to create a giant centralized #FacialRecognition database
#privacy https://t.co/fqPkhPafEE"
217100507,2019-11-01T20:57:31.000Z,1190372320088612864,en,"RT @EUstaran: #FacialRecognition is now a key testing ground for what’s acceptable &amp; what’s not from a privacy &amp; #EUdataP perspective.
Just…"
1613631668,2019-11-01T20:55:43.000Z,1190371867770707970,en,"RT @Ronald_vanLoon: #FacialRecognition in action!
by @intengineering

#artificialintelligence #innovation #AI

Cc: @ipfconline1 @Fisher85M…"
136907894,2019-11-01T20:54:17.000Z,1190371503335862272,en,"RT @buyvpnservice: Beyond #Aadhaar: #India wants to create a giant centralized #FacialRecognition database
#privacy https://t.co/fqPkhPafEE"
943814467523051522,2019-11-01T20:53:24.000Z,1190371281427976193,en,"RT @Ronald_vanLoon: #FacialRecognition in action!
by @intengineering

#artificialintelligence #innovation #AI

Cc: @ipfconline1 @Fisher85M…"
167281804,2019-11-01T20:51:38.000Z,1190370836097753088,en,"RT @Ronald_vanLoon: #FacialRecognition in action!
by @intengineering

#artificialintelligence #innovation #AI

Cc: @ipfconline1 @Fisher85M…"
3893981,2019-11-01T20:50:52.000Z,1190370643461718016,en,The latest the Daily #vimeo News! https://t.co/hPWAwoH7iL #facialrecognition #vimeo
108569590,2019-11-01T20:49:18.000Z,1190370250761687040,en,"RT @Ronald_vanLoon: #FacialRecognition in action!
by @intengineering

#artificialintelligence #innovation #AI

Cc: @ipfconline1 @Fisher85M…"
300361949,2019-11-01T20:49:06.000Z,1190370200920711170,en,"RT @AdaLovelaceInst: We welcome the Information Commissioner's first Opinion on live facial recognition (LFR). 

Here are 5 points which st…"
915046609628536832,2019-11-01T20:48:05.000Z,1190369944627662849,en,"RT @buyvpnservice: Beyond #Aadhaar: #India wants to create a giant centralized #FacialRecognition database
#privacy https://t.co/fqPkhPafEE"
37817855,2019-11-01T20:46:45.000Z,1190369610811334661,en,"RT @Ronald_vanLoon: #FacialRecognition in action!
by @intengineering

#artificialintelligence #innovation #AI

Cc: @ipfconline1 @Fisher85M…"
2221754076,2019-11-01T20:45:08.000Z,1190369200616984576,en,"Hey @Microsoft , how do you explain this? We expect your #ethical principales on #facialrecognition to apply on companies you invest in.
 https://t.co/nXjJcl9AEA"
2988120641,2019-11-01T20:45:05.000Z,1190369188969426944,en,"RT @Ronald_vanLoon: #FacialRecognition in action!
by @intengineering

#artificialintelligence #innovation #AI

Cc: @ipfconline1 @Fisher85M…"
14944596,2019-11-01T20:43:39.000Z,1190368827705634817,en,"RT @Ronald_vanLoon: #FacialRecognition in action!
by @intengineering

#artificialintelligence #innovation #AI

Cc: @ipfconline1 @Fisher85M…"
912286129629437952,2019-11-01T20:43:31.000Z,1190368794843070465,en,"RT @Ronald_vanLoon: #FacialRecognition in action!
by @intengineering

#artificialintelligence #innovation #AI

Cc: @ipfconline1 @Fisher85M…"
30546429,2019-11-01T20:43:19.000Z,1190368744176046081,en,"RT @Ronald_vanLoon: #FacialRecognition in action!
by @intengineering

#artificialintelligence #innovation #AI

Cc: @ipfconline1 @Fisher85M…"
1075837445558673410,2019-11-01T20:40:33.000Z,1190368048076742656,en,"RT @Ronald_vanLoon: #FacialRecognition in action!
by @intengineering

#artificialintelligence #innovation #AI

Cc: @ipfconline1 @Fisher85M…"
205117304,2019-11-01T20:40:09.000Z,1190367948638167040,de,"#FacialRecognition in action!
by intengineering

#artificialintelligence #innovation #AI

Cc: ipfconline1 Fisher85M HaroldSinnott Paula_Piccard RichSimmondsZA ImMBM diioannid sebbourguignon https://t.co/vpTzHi5zHz #digitaltransformation #leadership"
378963054,2019-11-01T20:39:22.000Z,1190367749496721408,en,"RT @Ronald_vanLoon: #FacialRecognition in action!
by @intengineering

#artificialintelligence #innovation #AI

Cc: @ipfconline1 @Fisher85M…"
115662303,2019-11-01T20:39:08.000Z,1190367690730430465,fr,"Les #Emotions décryptées par #facialrecognition!
@MarkQuinn_VO
#AI #ML. 
https://t.co/rt5Frhu7I1"
3431594997,2019-11-01T20:38:32.000Z,1190367541987872768,en,"RT @Ronald_vanLoon: #FacialRecognition in action!
by @intengineering

#artificialintelligence #innovation #AI

Cc: @ipfconline1 @Fisher85M…"
341223571,2019-11-01T20:38:10.000Z,1190367448794648577,en,"RT @Ronald_vanLoon: #FacialRecognition in action!
by @intengineering

#artificialintelligence #innovation #AI

Cc: @ipfconline1 @Fisher85M…"
822139179870121984,2019-11-01T20:38:05.000Z,1190367428380901376,en,"RT @Ronald_vanLoon: #FacialRecognition in action!
by @intengineering

#artificialintelligence #innovation #AI

Cc: @ipfconline1 @Fisher85M…"
555031989,2019-11-01T20:37:47.000Z,1190367351285387264,en,"#FacialRecognition in action!
by @intengineering

#artificialintelligence #innovation #AI

Cc: @ipfconline1 @Fisher85M @HaroldSinnott @Paula_Piccard @RichSimmondsZA @ImMBM @diioannid @sebbourguignon https://t.co/x4STFz1VLd"
308110458,2019-11-01T20:35:27.000Z,1190366766221996032,en,RT @MikeQuindazzi: #AI brings old paintings to life &gt;&gt;&gt; @karoly_zsolnai via @MikeQuindazzi &gt;&gt;&gt; #AI #FacialRecognition #Algorithms  #Machine…
52254226,2019-11-01T20:34:48.000Z,1190366600588742656,en,"RT @twrling: Tonight at the Glass Room in SF, a tech and society art exhibit from Berlin,  we'll talk with @byjacobward about #facialrecogn…"
3673673535,2019-11-01T20:32:17.000Z,1190365969291579400,en,"RT @buyvpnservice: Beyond #Aadhaar: #India wants to create a giant centralized #FacialRecognition database
#privacy https://t.co/fqPkhPafEE"
130424630,2019-11-01T20:27:45.000Z,1190364826167439360,en,"RT @buyvpnservice: Beyond #Aadhaar: #India wants to create a giant centralized #FacialRecognition database
#privacy https://t.co/fqPkhPafEE"
927907686343200770,2019-11-01T20:13:30.000Z,1190361243544162306,en,"RT @buyvpnservice: Beyond #Aadhaar: #India wants to create a giant centralized #FacialRecognition database
#privacy https://t.co/fqPkhPafEE"
1282014745,2019-11-01T20:13:08.000Z,1190361149394567168,en,"RT @davidpraise_kal: Students entering school with #FacialRecognition

#ComputerVision #China https://t.co/hBOrvk6KZv"
1145720908994220033,2019-11-01T20:06:20.000Z,1190359437007114240,en,"RT @davidpraise_kal: Students entering school with #FacialRecognition

#ComputerVision #China https://t.co/hBOrvk6KZv"
2356982959,2019-11-01T20:04:05.000Z,1190358870478217217,en,"Government, retail and smartphones to push #facialrecognition market to $7B by 2024 https://t.co/WSggGs1FDD"
518238327,2019-11-01T20:02:25.000Z,1190358453518295043,en,"Government, retail and smartphones to push #facialrecognition market to $7B by 2024 https://t.co/w9760KXxo6"
131074139,2019-11-01T19:54:39.000Z,1190356499458969600,en,"Amazon facial-recognition tech falsely matched NFL players to mugshots

Amazon's facial-recognition software falsely matched 27 professional athletes to mugshots in a law enforcement database.

#Amazon #FacialRecognition #Rekognition #JeffBezos #Bezos  https://t.co/yL0iQrqIQA"
41883956,2019-11-01T19:52:05.000Z,1190355851392868353,en,#Facialrecognition software can offer unprecedented student safety but comes at the cost of student privacy. How can schools find a balance? @govtechnews #cdwsocial https://t.co/71vVGFWp07
317292258,2019-11-01T19:45:49.000Z,1190354273961299968,en,Biometrics and analytics like #facialrecognition hold great promise in #accesscontrol and #security applications. But how do we ease the public's worries about these types of solutions? https://t.co/zQP9Z0Sb6U
981606042034372608,2019-11-01T19:42:01.000Z,1190353317907447808,en,"Facial recognition could be most invasive policing technology ever, warns watchdog https://t.co/SRvo8ICwox #watchdog #raises #facialrecognition #GDPR #GDPRforSME"
890844439442325504,2019-11-01T19:41:28.000Z,1190353180938375172,en,"RT @jblefevre60: Fully automated #bank in #China using #AI,#FacialRecognition and #VR.

via #Dailymail HT @MikeQuindazzi 

@ipfconline1 @Ji…"
890844439442325504,2019-11-01T19:40:32.000Z,1190352944627146754,en,"RT @jblefevre60: London bar uses #FacialRecognition!

#AI #MachineIntelligence via @tictoc 

@evankirstel @ipfconline1 @SpirosMargaris @Har…"
87208479,2019-11-01T19:39:22.000Z,1190352649885011968,en,RT @noahblier: “Bias in #AI” is a huge problem with devastating consequences that can infect any #MachineLearning-based data #analytics sys…
2417331414,2019-11-01T19:32:34.000Z,1190350942463414273,en,"RT @buyvpnservice: Beyond #Aadhaar: #India wants to create a giant centralized #FacialRecognition database
#privacy https://t.co/fqPkhPafEE"
17018765,2019-11-01T19:27:21.000Z,1190349627410640896,en,"RT @twrling: Tonight at the Glass Room in SF, a tech and society art exhibit from Berlin,  we'll talk with @byjacobward about #facialrecogn…"
3432606731,2019-11-01T19:25:52.000Z,1190349256231653378,en,"RT @TheOfficialACM: Denmark’s @BrondbyIF has employed one of Europe’s first large-scale, private #FacialRecognition systems to catch troubl…"
19927296,2019-11-01T19:25:49.000Z,1190349242038181889,und,#facialrecognition #repression #opression https://t.co/Y6WFtZAm6Q
