340793625,2018-02-01T12:05:50.000Z,959035056516890624,fr,"RT @GExperienceFR: Le #GalaxyS9 pourrait combiner la reconnaissance faciale et le scanner d’ #iris pour un “Scan Intelligent” 📱👁️
#Samsung…"
868966324751523845,2018-02-01T11:52:01.000Z,959031580906934273,en,RT @BerkeleyLab: Applying #MachineLearning to the Universe’s Mysteries https://t.co/KHa9OoMU23 #FacialRecognition https://t.co/gO81Mpfp6K
2541194322,2018-02-01T11:31:50.000Z,959026500883374080,en,RT @DigitalBarriers: #FacialRecognition is expected to thrive in the #retail industry as #payment #platforms introduce #biometric #authenti…
807283660038819846,2018-02-01T11:30:11.000Z,959026086272225281,fr,"Le #GalaxyS9 pourrait combiner la reconnaissance faciale et le scanner d’ #iris pour un “Scan Intelligent” 📱👁️
#Samsung #S9 #GalaxyS9Plus #reconnaissanceFaciale #FacialRecognition #FaceID #Intelligent #scan #IntelligentScan #sécurité #GalaxyS8 #Note8
https://t.co/BsE3zOQiUa"
417863636,2018-02-01T10:41:34.000Z,959013852578025472,en,"#Facialrecognition is a category of biometric software that maps a human's facial features mathematically &amp; stores the data as a #faceprint.
So, you'd better get used to beein' recognized by all kind of devices w/ high-quality cameras in them ⚠

😊"
884374051,2018-02-01T10:15:08.000Z,959007200726474754,en,Nightclubs in Bournemouth replace ID checks with #FacialRecognition to reduce queue times https://t.co/FeqCX3644C @TelegraphTech
297397741,2018-02-01T10:10:00.000Z,959005909287620608,en,"Unisys Says Biometrics Will Go Mainstream in 2018
#Mobile
#LawFirms #Attorneys #Lawyers #LegalTech
#cybersecurity #facialrecognition #biometrics
https://t.co/HAImz3GDJt"
36646934,2018-02-01T09:45:53.000Z,958999838284238850,en,RT @FXP_APAC: Find out about the growth of #facialrecognition in the events industry https://t.co/dEaFyipr1y via @ExhibitionNews #eventprof…
189458283,2018-02-01T09:25:04.000Z,958994600294801408,en,"RT @tablixtechllc: Hi-Tech Facial Recognition 
Read More: https://t.co/Sk2dO1r9Dl 
@hertasecurity 
#FacialRecognition #Biometrics #Commerce…"
756082523709595648,2018-02-01T09:09:15.000Z,958990620932091904,en,ExhibitionNews: RT FXP_APAC: Find out about the growth of #facialrecognition in the events industry https://t.co/I4RITD1Fsr via ExhibitionNews #eventprofs #eventtech #techtrends2018
1883742216,2018-02-01T08:57:06.000Z,958987562395295745,en,Find out about the growth of #facialrecognition in the events industry  https://t.co/9DD0gwwTIM  via ExhibitionNews #eventprofs #eventtech #techtrends2018  (FXP_APAC)
4321106301,2018-02-01T08:53:25.000Z,958986632920788992,en,RT @BerkeleyLab: Applying #MachineLearning to the Universe’s Mysteries https://t.co/KHa9OoMU23 #FacialRecognition https://t.co/gO81Mpfp6K
261186713,2018-02-01T08:50:02.000Z,958985784127868929,en,RT @BerkeleyLab: Applying #MachineLearning to the Universe’s Mysteries https://t.co/KHa9OoMU23 #FacialRecognition https://t.co/gO81Mpfp6K
331739753,2018-02-01T08:49:31.000Z,958985653890334720,en,RT @BerkeleyLab: Applying #MachineLearning to the Universe’s Mysteries https://t.co/KHa9OoMU23 #FacialRecognition https://t.co/gO81Mpfp6K
1057356487,2018-02-01T08:47:14.000Z,958985078427848704,en,RT @BerkeleyLab: Applying #MachineLearning to the Universe’s Mysteries https://t.co/KHa9OoMU23 #FacialRecognition https://t.co/gO81Mpfp6K
17054817,2018-02-01T08:46:00.000Z,958984768187756544,en,Applying #MachineLearning to the Universe’s Mysteries https://t.co/KHa9OoMU23 #FacialRecognition https://t.co/gO81Mpfp6K
859360403448573952,2018-02-01T08:29:38.000Z,958980649121206273,en,RT @FXP_APAC: Find out about the growth of #facialrecognition in the events industry https://t.co/dEaFyipr1y via @ExhibitionNews #eventprof…
26770465,2018-02-01T08:23:44.000Z,958979165260312576,en,RT @FXP_APAC: Find out about the growth of #facialrecognition in the events industry https://t.co/dEaFyipr1y via @ExhibitionNews #eventprof…
1252937905,2018-02-01T08:18:03.000Z,958977733920546816,en,RT @FXP_APAC: Find out about the growth of #facialrecognition in the events industry https://t.co/dEaFyipr1y via @ExhibitionNews #eventprof…
895507798074605569,2018-02-01T07:13:20.000Z,958961446989135872,en,RT @afpohindia: Centralisation Of #Aadhaar Data Makes It An @_Orwellian Tool That Can Be Abused For Real Time Surveillance. If We Add #Faci…
26744930,2018-02-01T06:22:35.000Z,958948677447507969,en,RT @visionbox: Facial Recognition Solution by @visionbox  #biometrics #facialrecognition #biometricsolutions #visionbox #Passengerflow http…
4723481657,2018-02-01T05:19:50.000Z,958932886350123008,en,RT @BiometricAlli: RT @BiometricUpdate: #TSA trials new #facialrecognition system at LAX to leverage digital travel documents https://t.co/…
919997827136106502,2018-02-01T04:30:43.000Z,958920525501251584,en,"As an end-user, you should be concerned and aware of your privacy rights. Never allow #technologies to fool you with your #data being compromised. 

#AI #IoT #biometrics #facialrecognition #Smartphones #DataSecurity #dataprivacy #dataprotection #privacy #digitization"
833501333541916673,2018-02-01T04:15:49.000Z,958916775923531776,en,Find out about the growth of #facialrecognition in the events industry https://t.co/dEaFyipr1y via @ExhibitionNews #eventprofs #eventtech #techtrends2018
634314890,2018-02-01T03:40:03.000Z,958907773244379138,en,RT @BiometricUpdate: #TSA trials new #facialrecognition system at LAX to leverage digital travel documents https://t.co/s6pxGTYwKq
959159967201800193,2018-02-02T23:02:07.000Z,959562606691471360,en,RT @ChinaPlusNews: Passengers at Nanjing South Railway Station in Jiangsu Province can use #FacialRecognition to have their tickets checked…
2148443985,2018-02-02T22:54:38.000Z,959560721200754688,en,RT @ChinaPlusNews: Passengers at Nanjing South Railway Station in Jiangsu Province can use #FacialRecognition to have their tickets checked…
1434650790,2018-02-02T21:00:03.000Z,959531883909480448,en,The Fast Pace of #FacialRecognition #Innovation https://t.co/ndukJ1gx6S via @rww #MachineLearning
2330468460,2018-02-02T20:27:01.000Z,959523571273031683,en,"#Facialrecognition is available in video doorbells &amp; networked cameras, but according to @TomAKerber, video analytics still have a long way to go: https://t.co/Yxxnufd4w8 #homecontrols #IoT #smarthome"
21573897,2018-02-02T20:26:24.000Z,959523418101157888,en,Holy cow! #facialrecognition for animals - what would #Orwell think? #agtech https://t.co/RTx932nKqo
3066074050,2018-02-02T20:19:48.000Z,959521755835576321,en,RT @LouvreHotels: #Innovation @CampanileSpain will measure its customers’ satisfaction by recognising their facial expressions of emotion t…
57757188,2018-02-02T20:13:10.000Z,959520087190327296,en,"#security #FridayRead - #Biometric #authentication methods like #FacialRecognition #Iris scanning &amp; #Fingerprint readers might be a step up from #passwords but can still be bypassed. #2FA still matters.

https://t.co/y16cR44gfL

#CSO #hacking #MFA #SecurityNews #Tech #IT #CTO"
90814608,2018-02-02T19:52:41.000Z,959514933301075968,en,RT @MintGroupZA: Mint is a sponsor at #MSTechSummit in Cape Town later this month. We look forward to seeing you on our stand and sharing o…
523881593,2018-02-02T19:42:25.000Z,959512350373154817,en,RT @ChinaPlusNews: Passengers at Nanjing South Railway Station in Jiangsu Province can use #FacialRecognition to have their tickets checked…
3060539594,2018-02-02T19:28:31.000Z,959508852130701312,en,"Emma Yang felt she was losing her grandma to #Alzheimers disease &amp; wanted to get her back – she's creating an app using #FacialRecognition software to help patients remember &amp; stay connected w/ family/friends. 

#Innovation #DesignThinking #HealthTech #PtExp https://t.co/Z5zNv1POdA"
4714148356,2018-02-02T19:18:06.000Z,959506230468382721,es,"La inteligencia detrás del supermercado sin Cajeros de @amazon
V/ @ELTIEMPO 
 https://t.co/uwwnTONozn
#cameras #Sensors #AI #BigDataAnalytics #facialrecognition https://t.co/6VtYv1V7Vf"
17419588,2018-02-02T19:07:25.000Z,959503539725742081,en,"Los Angeles International Airport plans to offer #facialrecognition on some #international flights. In a few short years, #biometric entry could be the new norm at #airports across the United States.  https://t.co/1lSLjYOMIy #TechNews #LAX #newtech #techjobs"
36517123,2018-02-02T18:59:02.000Z,959501433048649729,en,"Finally, #FacialRecognition for #Cows Is Here. 🐄🐮 https://t.co/538BQxEH1K"
940239703974006785,2018-02-02T18:41:24.000Z,959496993881186305,en,RT @RemarkHoldings: Remark Holdings Announces New Agreement for its KanKan SmartEyes Product $MARK #kankan #ArtificialIntelligence #Interne…
760544600,2018-02-02T18:39:09.000Z,959496429126520832,en,RT @mcclain42: LAX Facial Recognition Trial: Airport Testing Facial Recognition For 3 Weeks https://t.co/ZH6lgHJiUS #LAX #TSA #Facialrecogn…
36524036,2018-02-02T18:27:05.000Z,959493390013415425,en,"RT @brimblecombe: ABC Newcastle: Drive with Paul Bevan -
interviews Prof Toby Walsh about autonomous weapons https://t.co/l2rQg1w454 #drone…"
2727225650,2018-02-02T18:14:33.000Z,959490237088059393,en,RT @RemarkHoldings: Remark Holdings Announces New Agreement for its KanKan SmartEyes Product $MARK #kankan #ArtificialIntelligence #Interne…
16313788,2018-02-02T18:10:14.000Z,959489148871639043,en,"#Facialrecognition is available in video doorbells &amp; networked cameras, but according to @TomAKerber, video analytics still have a long way to go: https://t.co/F2p6veZPTr #homecontrols #IoT #smarthome"
956922357360230400,2018-02-02T18:06:52.000Z,959488303253860352,en,#Local companies and news outlets are talking about #facialrecognition! It is the future! What are some creative ways to use it? https://t.co/kJZcze0nG7
510640177,2018-02-02T18:00:37.000Z,959486729655934978,en,Facebook's new tool is the latest expansion of its facial-recognition technology. https://t.co/VGHBeku8EG #SocialMedia #Facebook #FacialRecognition
216088342,2018-02-02T17:52:29.000Z,959484683275919364,en,RT @ChinaPlusNews: Passengers at Nanjing South Railway Station in Jiangsu Province can use #FacialRecognition to have their tickets checked…
2193885507,2018-02-02T17:45:50.000Z,959483008679063553,en,RT @ChinaPlusNews: Passengers at Nanjing South Railway Station in Jiangsu Province can use #FacialRecognition to have their tickets checked…
719626563055198209,2018-02-02T17:45:06.000Z,959482825862012928,en,"#Facialrecognition is available in video doorbells &amp; networked cameras, but according to @TomAKerber, video analytics still have a long way to go: https://t.co/6hjgbl5uuV #homecontrols #IoT #smarthome"
2833916030,2018-02-02T17:36:20.000Z,959480619691462658,en,RT @ChinaPlusNews: Passengers at Nanjing South Railway Station in Jiangsu Province can use #FacialRecognition to have their tickets checked…
1045731026,2018-02-02T17:33:11.000Z,959479828083769346,en,RT @ChinaPlusNews: Passengers at Nanjing South Railway Station in Jiangsu Province can use #FacialRecognition to have their tickets checked…
15452231,2018-02-02T17:20:17.000Z,959476579851210752,en,What is #REALID ? Is the #DMV going to scan your face on your next field visit?➡ https://t.co/UUrHwLFQNr #facialrecognition https://t.co/cG0KuaM5cQ
2256079022,2018-02-02T17:12:13.000Z,959474551779246080,en,RT @ChinaPlusNews: Passengers at Nanjing South Railway Station in Jiangsu Province can use #FacialRecognition to have their tickets checked…
17175893,2018-02-02T17:05:10.000Z,959472775453925376,en,LAX Facial Recognition Trial: Airport Testing Facial Recognition For 3 Weeks https://t.co/ZH6lgHJiUS #LAX #TSA #Facialrecognition
959276909690421248,2018-02-02T16:59:16.000Z,959471290489847809,en,RT @ChinaPlusNews: Passengers at Nanjing South Railway Station in Jiangsu Province can use #FacialRecognition to have their tickets checked…
894993331033329664,2018-02-02T16:50:16.000Z,959469026220167168,en,LAX Facial Recognition Trial: Airport Testing Facial Recognition For 3 Weeks https://t.co/sfabZBFDnV #LAX #TSA #Facialrecognition
113410319,2018-02-02T16:29:37.000Z,959463828684668930,en,RT @ChinaPlusNews: Passengers at Nanjing South Railway Station in Jiangsu Province can use #FacialRecognition to have their tickets checked…
16337977,2018-02-02T16:19:04.000Z,959461175103811584,en,"#Facialrecognition is available in video doorbells &amp; networked cameras, but according to @TomAKerber, video analytics still have a long way to go: https://t.co/TklbtMxYp4 #homecontrols #IoT #smarthome"
93509250,2018-02-02T16:02:51.000Z,959457093446021120,en,"Hope it leads 2 more humane treatment of #farmanimals 👍
@Cargill brings #facialrecognition capability to #Farmers through strategic equity investment in @cainthus &gt; Now incorporate scent by Israeli 🇮🇱#startup @nanoscent &gt; #agriculture #innovations  
https://t.co/x142lpwHbZ"
3260918820,2018-02-02T15:56:26.000Z,959455476407767040,en,RT @ChinaPlusNews: Passengers at Nanjing South Railway Station in Jiangsu Province can use #FacialRecognition to have their tickets checked…
709564705304498176,2018-02-02T15:54:32.000Z,959454998236139520,en,RT @RemarkHoldings: Remark Holdings Announces New Agreement for its KanKan SmartEyes Product $MARK #kankan #ArtificialIntelligence #Interne…
37574916,2018-02-02T15:54:03.000Z,959454880011239424,en,RT @RemarkHoldings: Remark Holdings Announces New Agreement for its KanKan SmartEyes Product $MARK #kankan #ArtificialIntelligence #Interne…
959422615172427776,2018-02-02T15:49:22.000Z,959453699901833216,en,RT @ChinaPlusNews: Passengers at Nanjing South Railway Station in Jiangsu Province can use #FacialRecognition to have their tickets checked…
947635023771029506,2018-02-02T15:40:36.000Z,959451495002451968,en,RT @ChinaPlusNews: Passengers at Nanjing South Railway Station in Jiangsu Province can use #FacialRecognition to have their tickets checked…
952362962945130497,2018-02-02T15:40:35.000Z,959451488710987776,en,RT @ChinaPlusNews: Passengers at Nanjing South Railway Station in Jiangsu Province can use #FacialRecognition to have their tickets checked…
116468482,2018-02-02T15:38:55.000Z,959451069553172480,en,RT @ChinaPlusNews: Passengers at Nanjing South Railway Station in Jiangsu Province can use #FacialRecognition to have their tickets checked…
1057356487,2018-02-02T15:38:05.000Z,959450861624754178,en,RT @ChinaPlusNews: Passengers at Nanjing South Railway Station in Jiangsu Province can use #FacialRecognition to have their tickets checked…
954015817414389760,2018-02-02T15:36:57.000Z,959450576001077249,en,"#Facialrecognition is available in video doorbells &amp; networked cameras, but according to @TomAKerber, video analytics still have a long way to go: https://t.co/5iggAJigQz #homecontrols #IoT #smarthome"
911716127365042177,2018-02-02T15:36:14.000Z,959450393293086722,en,"#Kairos is watching you... or at least, their clients are. The #ICO is migrating #facialrecognition software to the #blockchain and has a 6-year track record of success with blue-chip clients. A growing industry, we see widespread adoption. 81% positive. https://t.co/yEIlMKVRsv"
33400255,2018-02-02T15:34:11.000Z,959449877599014912,en,"Passengers at Nanjing South Railway Station in Jiangsu Province can use #FacialRecognition to have their tickets checked. A total of 1,000 facial recognition checkpoints are in use across China during this year's #SpringFestivalRush. https://t.co/VsbX2yn5iI https://t.co/SPqsF9EORR"
10914232,2018-02-02T15:16:09.000Z,959445339924086784,en,RT @iammobilebob: Expediting the international travel/customs/arrivals experience using #facialrecognition tech at scale is not far off in…
1645508869,2018-02-02T15:15:50.000Z,959445262178566144,en,RT @RemarkHoldings: Remark Holdings Announces New Agreement for its KanKan SmartEyes Product $MARK #kankan #ArtificialIntelligence #Interne…
3272641867,2018-02-02T15:10:58.000Z,959444037001535488,en,"#Facialrecognition is available in video doorbells &amp; networked cameras, but according to @TomAKerber, video analytics still have a long way to go: https://t.co/coeieSZ93V #homecontrols #IoT #smarthome"
171012496,2018-02-02T15:04:06.000Z,959442307798962176,de,"#Chatbots, #Biometrics, #FacialRecognition &amp; Co – neue Technologien entwickeln sich rasant und mit spannenden Auswirkungen auf das #Kundenerlebnis: https://t.co/sHc1ZgbhHM #DigitalMarketing https://t.co/4a5CC2Gqmh"
432423388,2018-02-02T15:01:28.000Z,959441647225499650,en,Mint is a sponsor at #MSTechSummit in Cape Town later this month. We look forward to seeing you on our stand and sharing our #AI #facialrecognition solution with you! @MicrosoftSA @azure #IoT https://t.co/rhDrcOMiJP
3320737312,2018-02-02T15:01:05.000Z,959441549926060033,en,"https://t.co/GZiWnyV99k  
Cargill brings facial recognition capability to farmers through strategic equity investment in Cainthus #facialrecognition"
953992469892554752,2018-02-02T14:50:28.000Z,959438876950573056,en,"#Facialrecognition is available in video doorbells &amp; networked cameras, but according to @TomAKerber, video analytics still have a long way to go: https://t.co/5vR76zSp0R #homecontrols #IoT #smarthome"
1566012720,2018-02-02T14:40:12.000Z,959436292340756482,en,#FacialRecognition scanners to be tested soon at Texas-Mexico border https://t.co/hGTfbmxtpJ https://t.co/VaHzkwipWh
2853919456,2018-02-02T14:40:11.000Z,959436288456843264,en,RT @RemarkHoldings: Remark Holdings Announces New Agreement for its KanKan SmartEyes Product $MARK #kankan #ArtificialIntelligence #Interne…
298104693,2018-02-02T14:27:24.000Z,959433072713355266,en,Remark Holdings Announces New Agreement for its KanKan SmartEyes Product $MARK #kankan #ArtificialIntelligence #InternetOfThings #facialrecognition https://t.co/UBPQRQGbNc
36624028,2018-02-02T14:20:41.000Z,959431382354288641,en,Caliburger chain lets diners pay for their meal with facial recognition payments https://t.co/UZD9Y7ZMF4 #facialrecognition #hospitality #restaurants #cardless #CX
23558403,2018-02-02T14:18:27.000Z,959430820640509952,en,"Are the days of ""Passive Recording"" over? Video is take a giant leap!
Looking forward to comments below.  #AI #Security #BodyCam #FacialRecognition #FutureTech https://t.co/8VVUlsyxQO"
264340308,2018-02-02T13:35:51.000Z,959420098313322497,en,Expediting the international travel/customs/arrivals experience using #facialrecognition tech at scale is not far off in USA.  Imagine though #privacy advocates will still want it to be voluntary only.  https://t.co/2BVHFo8JCq
1098476593,2018-02-02T12:27:54.000Z,959402997334802434,en,RT @marilyne_lacaze: #futur is now : 93% of consumers would prefer #FacialRecognition instead password via @UniofOxford  and @Mastercard ht…
936079212,2018-02-02T12:07:04.000Z,959397757722165248,en,RT @justadudewhohax: An npm package for simple face recognition. #NodeJS #DeepLearning #facialrecognition https://t.co/S08t93RlM5
314421811,2018-02-02T11:26:09.000Z,959387457459339264,en,"RT @RiskLogicANZ: Over the last year, the use of #facialrecognition has become a large-scale solution to identifying individuals on a mass…"
61152643,2018-02-02T10:39:40.000Z,959375759310753792,en,This #drone lets you fly it using facial expressions https://t.co/IRe53fxTVH #gear #facialrecognition #parrotbebop
910124917701664768,2018-02-02T10:00:27.000Z,959365893284421632,en,British Airways using facial recognition - https://t.co/oVAxdR6Zjm @onairesearch @British_Airways  #ArtificialIntelligence #AI #BA #BritishAirways #FacialRecognition
2708552048,2018-02-02T09:49:38.000Z,959363171617095680,en,"RT @Roger_M_Taylor: RT @Iam515: Biometrics, AI to Have Big Year in FinTech
#artificialintelligence #AI #MachineLearning #NeuralNetworks
#fi…"
2515510693,2018-02-02T09:42:42.000Z,959361424060542976,en,"RT @Iam515: Biometrics, AI to Have Big Year in FinTech
#artificialintelligence #AI #MachineLearning #NeuralNetworks
#fintech
#cybersecurity #facialrecognition #biometrics

https://t.co/GEEQWxe4Cv https://t.co/1nDls7VVc7"
31730367,2018-02-02T09:34:01.000Z,959359241759883269,en,"This Famous Airline Forced Me to Participate in Something Very Creepy, Says Passenger #privacy #personaldata #facialrecognition https://t.co/cqtlgkyW4v https://t.co/hREeUTzyvm"
946859584861417473,2018-02-02T09:09:52.000Z,959353160434421760,en,"#Facialrecognition,#AI for financial, healthcare and public safety..RT @marcusborba
Read more https://t.co/7FptOmQXXM https://t.co/GapYqQY3U1"
297397741,2018-02-02T08:10:01.000Z,959338100538380288,en,"#DID nabs $4M to protect images from being read by facial recognition algorithms
#LawFirms #Attorneys #Lawyers #LegalTech
#cybersecurity #facialrecognition #biometrics

https://t.co/tjn47La42V"
297397741,2018-02-02T07:40:03.000Z,959330558026412032,en,"South Korea imposes stricter authentication for #bitcoin accounts
#blockshain
#cybersecurity #facialrecognition #biometrics

https://t.co/wwo4E0OBR0"
297397741,2018-02-02T07:10:01.000Z,959323000288944131,en,"Biometrics, AI to Have Big Year in FinTech
#artificialintelligence #AI #MachineLearning #NeuralNetworks
#fintech
#cybersecurity #facialrecognition #biometrics

https://t.co/E3PJL5AZtU"
753452936659775488,2018-02-02T06:39:51.000Z,959315410595164162,en,"RT @Adrian39999272: Coming up with dumb ideas to make it look smart. There's lack of comprehensive understanding of human consciousness.

#…"
919997827136106502,2018-02-02T06:36:34.000Z,959314583935639552,en,"Coming up with dumb ideas to make it look smart. There's lack of comprehensive understanding of human consciousness.

#AI #biometrics #facialrecognition #IoT #ElectricCars #smartphones #SmartCities #dataprivacy #DataSecurity #privacy #Technologies #cybercrimes"
938798872696107008,2018-02-02T04:14:29.000Z,959278826084691968,en,"RT @CSAIRGlobal: Late June, #ChinaSouthernAirlines used their #FacialRecognition software for the 1st time during the boarding process at #…"
634314890,2018-02-02T04:05:03.000Z,959276451190202368,en,RT @BiometricUpdate: Agilysys adds #facialrecognition to #hospitality management system https://t.co/5b4bhYuEj1
3379225185,2018-02-02T04:00:34.000Z,959275326474878977,en,"RT @learningsimplfy: Tokyo Olympics Will Use Face Recognition to Enhance Security
https://t.co/O9qrxED6Ql
#ArtificialIntelligence #AI #faci…"
2833801512,2018-02-02T03:06:38.000Z,959261753430310913,en,RT @marilyne_lacaze: #futur is now : 93% of consumers would prefer #FacialRecognition instead password via @UniofOxford  and @Mastercard ht…
14877862,2018-02-02T03:06:15.000Z,959261653685755904,en,#futur is now : 93% of consumers would prefer #FacialRecognition instead password via @UniofOxford  and @Mastercard https://t.co/0QZNSfpOc7
2835428654,2018-02-02T02:10:02.000Z,959247509788004354,en,"Over the last year, the use of #facialrecognition has become a large-scale solution to identifying individuals on a mass scale, but is this a good thing and what examples say otherwise? Here is Senior Manager, Brad Law's thoughts: https://t.co/owjheklTdd https://t.co/3hfZ8yKaju"
2899155521,2018-02-03T23:28:10.000Z,959931546772877312,en,RT @marilyne_lacaze: #futur is now : 93% of consumers would prefer #FacialRecognition instead password via @UniofOxford  and @Mastercard ht…
27457608,2018-02-03T22:18:09.000Z,959913928242348032,und,"#policestate #surveillance #facialrecognition
https://t.co/uVDAht5fhr"
41667018,2018-02-03T21:37:37.000Z,959903727694966784,en,"@Techmeme @BradStone so we're to pay for an 'acoustic fingerprint' to be taken in our own homes to seed a big fat repository of personally-identifiable advertising data?  nice.  kinda like #verbalrecognition as well as #facialrecognition infiltrating every moment of our day, and night.  no, ta.  ¦-}"
931280690158690304,2018-02-03T20:10:16.000Z,959881747226873856,en,RT @BerkeleyLab: Applying #MachineLearning to the Universe’s Mysteries https://t.co/KHa9OoMU23 #FacialRecognition https://t.co/NPHH7qvZK0
17054817,2018-02-03T19:45:00.000Z,959875386485112832,en,Applying #MachineLearning to the Universe’s Mysteries https://t.co/KHa9OoMU23 #FacialRecognition https://t.co/NPHH7qvZK0
86502570,2018-02-03T19:39:56.000Z,959874112662441984,en,"RT @rajat_shrimal: No cards needed, the Agricultural #Bank of #China introduces ATM #FacialRecognition #technology 

#Banking #fintech #bio…"
1433637194,2018-02-03T19:12:19.000Z,959867161387859968,en,"RT @rajat_shrimal: No cards needed, the Agricultural #Bank of #China introduces ATM #FacialRecognition #technology 

#Banking #fintech #bio…"
3092433987,2018-02-03T18:46:47.000Z,959860734938243072,en,"RT @rajat_shrimal: No cards needed, the Agricultural #Bank of #China introduces ATM #FacialRecognition #technology 

#Banking #fintech #bio…"
934386479635234816,2018-02-03T18:46:17.000Z,959860610942099456,en,"RT @rajat_shrimal: No cards needed, the Agricultural #Bank of #China introduces ATM #FacialRecognition #technology 

#Banking #fintech #bio…"
790763084,2018-02-03T18:35:26.000Z,959857879141396480,en,"RT @rajat_shrimal: No cards needed, the Agricultural #Bank of #China introduces ATM #FacialRecognition #technology 

#Banking #fintech #bio…"
18018985,2018-02-03T18:22:03.000Z,959854511971061762,en,"Bypassing #facialrecognition: The means, motive and opportunity https://t.co/69tqFVkv2y"
