1072508497,2018-06-01T20:56:07.000Z,1002655054011092992,en,"""One of the effects #technology has on #lawenforcement is to render its  actions less visible. ... That makes speaking up about #privacy concerns more important,  not less"": https://t.co/piKwp4VxvE #ethics #law #AI #facialrecognition #IoT h/t @GeorgetownCPT cc @EvanSelinger"
749858030733365248,2018-06-01T20:51:00.000Z,1002653763151093762,en,OMG! We've hardly had #FacialRecognition #technology and now we have anti-facial recognition technology #AI #privacy #theFuture https://t.co/AfUIBQ6HxY
19156565,2018-06-01T20:45:44.000Z,1002652439072460800,en,"A #highschool in #China uses #FacialRecognition #tech to scan student faces to determine their #emotions &amp; actions every 30 seconds &amp; categorize them into #happy, #angry, #fearful, confused or upset #SciFiFri .https://t.co/MBpqcdRGIq"
15135567,2018-06-01T20:40:00.000Z,1002650995682234369,en,"Researchers at @UofT have created a photo filter that disables #facialrecognition  https://t.co/epzes4hTz9 
#technology"
902028782,2018-06-01T20:36:29.000Z,1002650109828583424,en,"#OTCNewsflash: #China's @Alipay has launched its first Future #Pharmacy store, where consumers can use a #facialrecognition service to pay for their goods, for example enabling people who have no ID to collect and pay for their #prescriptions #Alipay"
837629276912504832,2018-06-01T20:14:00.000Z,1002644453163782144,en,RT @MikeQuindazzi: The global #security #drones market estimated to reach $10.5 billion by 2020 &gt;&gt; @MikeQuindazzi &gt;&gt; #Drones #AI #Autonomou…
438101286,2018-06-01T20:04:45.000Z,1002642124192575489,en,RT @WiproDigital: Five Things To Tackle Before Jumping Into #AI: https://t.co/AbtRYoBfhg #MachineLearning #ML #DL #Road2AI #AnalyticsEconom…
28170108,2018-06-01T20:00:52.000Z,1002641149780082688,en,OnePlus 6 face unlock can be fooled by a simple printout https://t.co/GeONw9XASK #infosec #cybersecurity #marketing #CISO #business #privacy #CIO #CSO #NSA #MI6 #BND #FBI #GCHQ #FacialRecognition #Biometrics #OnePlus6 #OnePlus #iPhone #apple #Security #Android #Technews #News #PR
77312459,2018-06-01T20:00:24.000Z,1002641029068132353,en,It's been a big week. #biometrics #ClearID #facialrecognition #authentication #fingerprintscan #livenessdetection #indisplay #spoof @FingerprintCard @xiaomi @Vivo_India @oneplus @Qualcomm @SynaCorp @GoodixTech @marketsmarkets
802278320503042048,2018-06-01T19:55:02.000Z,1002639681517834240,en,RT @MikeQuindazzi: The global #security #drones market estimated to reach $10.5 billion by 2020 &gt;&gt; @MikeQuindazzi &gt;&gt; #Drones #AI #Autonomou…
857718682637799424,2018-06-01T19:54:36.000Z,1002639571237195777,en,RT @MikeQuindazzi: The global #security #drones market estimated to reach $10.5 billion by 2020 &gt;&gt; @MikeQuindazzi &gt;&gt; #Drones #AI #Autonomou…
2933447393,2018-06-01T19:52:59.000Z,1002639162258976769,en,RT @WiproDigital: Five Things To Tackle Before Jumping Into #AI: https://t.co/AbtRYoBfhg #MachineLearning #ML #DL #Road2AI #AnalyticsEconom…
2825240079,2018-06-01T19:52:42.000Z,1002639092784476168,en,#1984 at its finest. Why does #Facebook want to use #FacialRecognition in my messenger app. I've never had FB and only used messenger to keep in contact with my family in Oz but that shit just got #deleted https://t.co/ieyMe0ck7I
726813653970903040,2018-06-01T19:51:32.000Z,1002638800693153792,en,"RT @jblefevre60: How #FacialRecognition could help save billions of dollars lost in #cybersecurity crimes? v/@rajat_shrimal

@evankirstel @…"
42215084,2018-06-01T19:48:17.000Z,1002637980010536960,en,#AI researchers developed a #privacy -filter to fight #FacialRecognition #NeuralNetworks #MachineLearning  https://t.co/NSa5EmavLY
918158591353384963,2018-06-01T19:45:21.000Z,1002637244212088833,en,"RT @jblefevre60: How #FacialRecognition could help save billions of dollars lost in #cybersecurity crimes? v/@rajat_shrimal

@evankirstel @…"
811209223715639296,2018-06-01T19:37:26.000Z,1002635251124965376,en,RT @MikeQuindazzi: The global #security #drones market estimated to reach $10.5 billion by 2020 &gt;&gt; @MikeQuindazzi &gt;&gt; #Drones #AI #Autonomou…
147709014,2018-06-01T19:36:48.000Z,1002635089338142720,en,RT @MikeQuindazzi: The global #security #drones market estimated to reach $10.5 billion by 2020 &gt;&gt; @MikeQuindazzi &gt;&gt; #Drones #AI #Autonomou…
231894584,2018-06-01T19:29:12.000Z,1002633180665573377,en,RT @WiproDigital: Five Things To Tackle Before Jumping Into #AI: https://t.co/AbtRYoBfhg #MachineLearning #ML #DL #Road2AI #AnalyticsEconom…
231894584,2018-06-01T19:27:53.000Z,1002632846543130625,en,RT @evankirstel: The global #security #drones market estimated to reach $10.5 billion by 2020 &gt;&gt; @MikeQuindazzi @PwC &gt;&gt; #Drones #AI #Autono…
212527054,2018-06-01T19:24:19.000Z,1002631948269965313,en,"RT @jblefevre60: How #FacialRecognition could help save billions of dollars lost in #cybersecurity crimes? v/@rajat_shrimal

@evankirstel @…"
436958593,2018-06-01T19:19:22.000Z,1002630705166381058,en,RT @FastBookAdv: World's Biggest #AI Startup Raises $1.2 Billion in Mere Months https://t.co/47ppvzdpkU #ArtificialIntelligence #careeradvi…
988482445623332867,2018-06-01T19:15:13.000Z,1002629658725306368,en,World's Biggest #AI Startup Raises $1.2 Billion in Mere Months https://t.co/47ppvzdpkU #ArtificialIntelligence #careeradvice #jobsearch #facialrecognition https://t.co/mXnsYc0kPo
929934746,2018-06-01T19:14:11.000Z,1002629398758088705,en,RT @unCachedTech: #FacialRecognition To Replace Passwords https://t.co/gagTNEPtEI https://t.co/7CZ4A2S8AX
41793665,2018-06-01T19:13:37.000Z,1002629255459737601,en,"RT @susanavlopes: Awesome #FacialRecognition #Biometrics event on the 11th, hosted by @Onfido in our new office. Free to attend, fascinatin…"
972821951059255296,2018-06-01T19:00:30.000Z,1002625956681527296,en,"This #FacialRecognition #payments system allows you to pay 💰 with a smile at KFC. 

#fintech #digitaltransformation #martech #marketing #AI #machinelearning

@IMITAKCO  @kuriharan  @AnneBini  @alvinfoo  @debashis_dutta @svensommer  @MarvinStone @DianaEWilkerson https://t.co/4dFXUBnb5u"
1735172144,2018-06-01T19:00:26.000Z,1002625938037854211,en,"The new @xiaomi premium phones equipped with #indisplay and #facialrecognition, and the MI 8 and Mi 8 SE both feature @FingerprintCard sensor technology. #biometrics #mobile #mobileID #authentication #smartphones #mobileidentification https://t.co/nHzVZpNQvp"
1001560354139377664,2018-06-01T18:58:43.000Z,1002625508541165569,en,RT @DevDiner: Human Rights Law Centre warns that facial matching system proposed by Australian government is racist https://t.co/FLjsnfBJ0F…
809493673,2018-06-01T18:55:44.000Z,1002624755135078401,en,#FacialRecognition To Replace Passwords https://t.co/gagTNEPtEI https://t.co/7CZ4A2S8AX
860851,2018-06-01T18:55:21.000Z,1002624661115539458,en,"RT @InfinitePrivacy: A new #AI algorithm, created by a professor for the University of Toronto, is capable of fooling #FacialRecognition sy…"
759903343,2018-06-01T18:49:57.000Z,1002623300995108866,en,#PaxEx NEWS: @SydneyAirport to trial new passenger management system in collaboration with @visionbox #FacialRecognition #Biometrics
778990953252130816,2018-06-01T18:48:41.000Z,1002622980650946561,en,University of #Toronto researchers develop #AI that can defeat #facialrecognition systems via @VentureBeat https://t.co/Pl2zgAbl8l
3235404753,2018-06-01T18:45:51.000Z,1002622267820511232,en,"#UniversityToronto researchers develop AI that can defeat #FacialRecognition systems

https://t.co/hxDacx1IVj"
213413296,2018-06-01T18:45:31.000Z,1002622185217896448,en,"RT @hmheng: This school scans classrooms every 30 seconds through facial recognition technology https://t.co/t7sRfPRXxi
#education #school…"
967201305453211648,2018-06-01T18:42:13.000Z,1002621355005640704,en,RT @WiproDigital: Five Things To Tackle Before Jumping Into #AI: https://t.co/AbtRYoBfhg #MachineLearning #ML #DL #Road2AI #AnalyticsEconom…
1469419212,2018-06-01T18:37:18.000Z,1002620117795078145,en,RT @MikeQuindazzi: The global #security #drones market estimated to reach $10.5 billion by 2020 &gt;&gt; @MikeQuindazzi &gt;&gt; #Drones #AI #Autonomou…
3235404753,2018-06-01T18:31:40.000Z,1002618699092824064,en,#go to the back of the line. #CyberSecurity #ChinaSecurity #FacialRecognition https://t.co/1G8pdFkjnK
2356982959,2018-06-01T18:30:20.000Z,1002618363728629761,en,.ITIFdc calls for constructive conversation on #facialrecognition in response to #privacy groups’ Amazon letter https://t.co/ndxoBO9oDK
518238327,2018-06-01T18:29:17.000Z,1002618100741754881,en,.@ITIFdc calls for constructive conversation on #facialrecognition in response to #privacy groups’ Amazon letter https://t.co/F3LIIDl8WF
3742479016,2018-06-01T18:28:08.000Z,1002617810864857088,en,"RT @AnnieJacobsen: More spooky (i.e.totalitarian) facial recognition technology going on in #China. 
Cameras is classrooms use #AI to see i…"
2942178901,2018-06-01T18:27:31.000Z,1002617653587075074,en,"Fort Worth PD Officer Hannah Rivard on Traffic Jam: ""It literally makes cases we couldn't make otherwise."" 

Thanks for the feature, @Adweek! #AIforgood #humantrafficking #artificialintelligence #facialrecognition #daringgreatly #AI

https://t.co/L4fxsNBi9V"
15664534,2018-06-01T18:25:28.000Z,1002617140694749184,en,#ICYMI #HowToLoseAnElection #Cyberwar #MisogynyIsReal And this is how #Stalkarazzi #UK diverts #income and solutions to the 1% for decades #intheStyle #Cynthia Basinet #IPAintFree #TalentAndWomenareNotSwappable #facialrecognition #fakealgorithms https://t.co/vIWHeXmGgz
140102041,2018-06-01T18:18:49.000Z,1002615467008290816,en,Why Some Tech Fails to Dazzle https://t.co/7mnIrEJqBy #ecommerce #retail #technology #tech #platforms #customer #advertising #marketing #seo #presence #loyalty #purchasing #retention #products #supplychain #fulfillment #AI #scanandgo #facialrecognition emarketer
517067690,2018-06-01T18:18:06.000Z,1002615284405096449,en,RT @MikeQuindazzi: The global #security #drones market estimated to reach $10.5 billion by 2020 &gt;&gt; @MikeQuindazzi &gt;&gt; #Drones #AI #Autonomou…
95287864,2018-06-01T18:17:09.000Z,1002615046835527681,en,Why Some Tech Fails to Dazzle https://t.co/sPUsuJ46K2 #ecommerce #retail #technology #tech #platforms #customer #advertising #marketing #seo #presence #loyalty #purchasing #retention #products #supplychain #fulfillment #AI #scanandgo #facialrecognition emarketer
47990904,2018-06-01T18:15:06.000Z,1002614532206944256,en,"RT @jblefevre60: How #FacialRecognition could help save billions of dollars lost in #cybersecurity crimes? v/@rajat_shrimal

@evankirstel @…"
2152762951,2018-06-01T18:13:51.000Z,1002614214895099904,en,RT @MikeQuindazzi: The global #security #drones market estimated to reach $10.5 billion by 2020 &gt;&gt; @MikeQuindazzi &gt;&gt; #Drones #AI #Autonomou…
93253675,2018-06-01T18:10:18.000Z,1002613324385849344,en,"RT @jblefevre60: How #FacialRecognition could help save billions of dollars lost in #cybersecurity crimes? v/@rajat_shrimal

@evankirstel @…"
209311997,2018-06-01T18:06:37.000Z,1002612395137798146,en,#AI researchers developed a #privacy-filter to fight #FacialRecognition https://t.co/P6WCguiihU #CyberSecurity
127135808,2018-06-01T18:05:30.000Z,1002612113653796871,en,"RT @jblefevre60: How #FacialRecognition could help save billions of dollars lost in #cybersecurity crimes? v/@rajat_shrimal

@evankirstel @…"
85588718,2018-06-01T18:05:11.000Z,1002612035056697345,en,"Alibaba's package-delivery bot is built on LiDAR to navigate around and facial recognition to ensure the right recipient. 

https://t.co/AxpnYjxFGq @engadget #facialrecognition #deliverybot #robotics #LiDAR"
248925987,2018-06-01T18:03:20.000Z,1002611570243821568,en,"More spooky (i.e.totalitarian) facial recognition technology going on in #China. 
Cameras is classrooms use #AI to see if school children are paying attention. 
#Surveillance #DARPA #FacialRecognition https://t.co/dbojJXWDCf"
73307531,2018-06-01T18:01:31.000Z,1002611110829273088,en,"RT @jblefevre60: How #FacialRecognition could help save billions of dollars lost in #cybersecurity crimes? v/@rajat_shrimal

@evankirstel @…"
865684963802271744,2018-06-01T18:00:05.000Z,1002610752283344898,en,How #facialrecognition can help fight #humantrafficking https://t.co/XFjMlVtr5l
763882848621166593,2018-06-01T17:48:05.000Z,1002607731843317760,en,"RT @susanavlopes: Awesome #FacialRecognition #Biometrics event on the 11th, hosted by @Onfido in our new office. Free to attend, fascinatin…"
749629987242860544,2018-06-01T17:43:40.000Z,1002606621594411008,en,"RT @CodeIT_LLC: This company is using facial recognition to fight human trafficking https://t.co/0oUDfq52tw

#digital #startup #ArtificialI…"
979917670886838272,2018-06-01T17:29:46.000Z,1002603120470495232,en,"A new #AI algorithm, created by a professor for the University of Toronto, is capable of fooling #FacialRecognition systems.

This is how: https://t.co/cHcXom4bLL"
911213895175385088,2018-06-01T17:26:27.000Z,1002602286055677952,en,"#Google Moves Away From #Passwords and Towards Facial Recognition. 3 Things to Know Today. https://t.co/3MlyH1MJRU

#FacialRecognition"
2356982959,2018-06-01T17:20:14.000Z,1002600722960211968,en,New South Wales dedicates $12 million to integrating #facialrecognition for #police https://t.co/Cll4nkj74J
50228468,2018-06-01T17:16:14.000Z,1002599717287718917,en,"RT @jblefevre60: How #FacialRecognition could help save billions of dollars lost in #cybersecurity crimes? v/@rajat_shrimal

@evankirstel @…"
518238327,2018-06-01T17:16:11.000Z,1002599704088252417,en,New South Wales dedicates $12 million to integrating #facialrecognition for #police https://t.co/sePwyfW1CU
492890318,2018-06-01T16:59:04.000Z,1002595395174887425,en,"RT @jblefevre60: How #FacialRecognition could help save billions of dollars lost in #cybersecurity crimes? v/@rajat_shrimal

@evankirstel @…"
47856149,2018-06-01T16:56:22.000Z,1002594717366996997,en,"RT @jblefevre60: How #FacialRecognition could help save billions of dollars lost in #cybersecurity crimes? v/@rajat_shrimal

@evankirstel @…"
177981173,2018-06-01T16:52:11.000Z,1002593665544478721,en,RT @walrusmagazine: RT @KenFeinstein: Is AI actually biased? How we made AI as racist and sexist as humans - https://t.co/OdUDUbjrzP via @W…
93509250,2018-06-01T16:50:08.000Z,1002593149221462016,en,#AI researchers design '#privacy filter' for your #photos (#Facebook): New #algorithm protects #users' #privacy by dynamically disrupting #facialrecognition #tools designed to identify #faces in #photos  #mrx #brands https://t.co/v4BqZUBUJ3
15135567,2018-06-01T16:40:00.000Z,1002590597780254721,en,"Researchers have created a photo filter that disables #facialrecognition  https://t.co/vv3JPZZRzc
#technology #privacy"
269267311,2018-06-01T16:24:30.000Z,1002586695504719873,en,RT @MikeQuindazzi: The global #security #drones market estimated to reach $10.5 billion by 2020 &gt;&gt; @MikeQuindazzi &gt;&gt; #Drones #AI #Autonomou…
297316043,2018-06-01T16:21:23.000Z,1002585912059056128,en,RT @MikeQuindazzi: The global #security #drones market estimated to reach $10.5 billion by 2020 &gt;&gt; @MikeQuindazzi &gt;&gt; #Drones #AI #Autonomou…
467016100,2018-06-01T16:18:45.000Z,1002585250898141184,en,RT @evankirstel: The global #security #drones market estimated to reach $10.5 billion by 2020 &gt;&gt; @MikeQuindazzi @PwC &gt;&gt; #Drones #AI #Autono…
248757309,2018-06-01T16:14:39.000Z,1002584216779911169,en,RT @walrusmagazine: RT @KenFeinstein: Is AI actually biased? How we made AI as racist and sexist as humans - https://t.co/OdUDUbjrzP via @W…
605434880,2018-06-01T16:11:41.000Z,1002583470630031361,en,RT @MikeQuindazzi: The global #security #drones market estimated to reach $10.5 billion by 2020 &gt;&gt; @MikeQuindazzi &gt;&gt; #Drones #AI #Autonomou…
213339721,2018-06-01T16:10:16.000Z,1002583114311520257,en,RT @walrusmagazine: RT @KenFeinstein: Is AI actually biased? How we made AI as racist and sexist as humans - https://t.co/OdUDUbjrzP via @W…
15949042,2018-06-01T16:10:15.000Z,1002583112570802177,en,RT @KenFeinstein: Is AI actually biased? How we made AI as racist and sexist as humans - https://t.co/OdUDUbjrzP via @WalrusMagazine #MachineLearning #FacialRecognition #ArtificialIntelligence #AI
846685053782495233,2018-06-01T16:09:11.000Z,1002582841362874368,und,#facialrecognition #tech #surveillancecamera #artandscience #arselectronicafestival https://t.co/egs2elox8x
1190701380,2018-06-01T16:00:12.000Z,1002580580805107715,en,"EP 261, Security, HAH: w/ @thecyberwire @bittner: @android vs #iphone; #robotkitchen; #trump phone #security, @twitter blocking; #facialrecognition; @amazonecho https://t.co/oEoVNWfbvs https://t.co/fUhuwhMIq9"
718804592973053952,2018-06-01T15:59:05.000Z,1002580301250514944,en,Researchers create photo filter that disables facial recognition | Planet Biometrics News https://t.co/rkuVwTCbSH #FacialRecognition #biometric #authentication #privacy #consent #biometrics https://t.co/NlF1djSdwF
718804592973053952,2018-06-01T15:57:33.000Z,1002579914569256960,en,Researchers create photo filter that disables facial recognition | Planet Biometrics News https://t.co/rkuVwTCbSH #FacialRecognition #biometric #authentication #privacy #consent #biometrics
2898714775,2018-06-01T15:53:35.000Z,1002578918937890816,en,Is #FacialRecognition #Invading Your #Privacy? Is Facial Recognition the SAME as #FINGERPRINTING -#WITHOUT #CONSENT? You be the Judge! 2018 * Tracking Movements 24/7 * Facial Recognition Instead of #Airline Boarding Passes. * Digital... https://t.co/nNYgWvZk3A
718804592973053952,2018-06-01T15:52:40.000Z,1002578685227094017,en,"Google launches video doorbell with #FacialRecognition in Britain | Planet #Biometrics News
Differentiating feature: #MachineLearning #technology; #Google claims it can differentiate between burglers and non burglers, only alerting users when necessary.
 https://t.co/LWcQLF7LU3 https://t.co/9BHni6246A"
718804592973053952,2018-06-01T15:51:46.000Z,1002578457828712448,en,"Google launches video doorbell with #FacialRecognition in Britain | Planet #Biometrics News
Differentiating feature: #MachineLearning #technology; #Google claims it can differentiate between burglers and non burglers, only alerting users when necessary.
 https://t.co/LWcQLF7LU3"
2343747193,2018-06-01T15:48:52.000Z,1002577729290690566,en,"RT @I_ethne: #AI Researchers Create '#Privacy Filter' That Disrupts #FacialRecognition Technology

https://t.co/mT3EBzS1dg"
918162365631418369,2018-06-01T15:45:47.000Z,1002576954808205312,en,RT @MikeQuindazzi: The global #security #drones market estimated to reach $10.5 billion by 2020 &gt;&gt; @MikeQuindazzi &gt;&gt; #Drones #AI #Autonomou…
2343747193,2018-06-01T15:37:45.000Z,1002574931295723520,en,RT @AthenaBME: While it's impossible to halt #TechnologicalInnovation this “#ethnicity detection” #FacialRecognition algorithm by  #NtechLa…
505881847,2018-06-01T15:24:36.000Z,1002571624984600576,en,RT @MikeQuindazzi: The global #security #drones market estimated to reach $10.5 billion by 2020 &gt;&gt; @MikeQuindazzi &gt;&gt; #Drones #AI #Autonomou…
1894416025,2018-06-01T15:22:09.000Z,1002571008153456641,en,"Overall, the #FacialRecognition technology used by #UKCops has resulted in inaccurate matches 95% of the time! https://t.co/uLHfgsmD6H"
973892651522166785,2018-06-01T15:21:35.000Z,1002570863458246656,en,RT @MikeQuindazzi: 10 years of earnings reports highlight a focus on #ArtificialIntelligence and #MachineLeaning  &gt;&gt; @cbinsights via @MikeQ…
32957098,2018-06-01T15:17:48.000Z,1002569910025900032,en,RT @MikeQuindazzi: The global #security #drones market estimated to reach $10.5 billion by 2020 &gt;&gt; @MikeQuindazzi &gt;&gt; #Drones #AI #Autonomou…
213339721,2018-06-01T15:17:28.000Z,1002569826680877056,en,RT @evankirstel: The global #security #drones market estimated to reach $10.5 billion by 2020 &gt;&gt; @MikeQuindazzi @PwC &gt;&gt; #Drones #AI #Autono…
749629987242860544,2018-06-01T15:13:04.000Z,1002568719770546176,en,RT @stepXstepps: World's biggest AI startup raises $1.2 billion in mere months https://t.co/TuKllGqLIV #AI #Tech #ArtificialIntelligence #S…
612576449,2018-06-01T15:05:01.000Z,1002566696647954432,en,RT @MikeQuindazzi: The global #security #drones market estimated to reach $10.5 billion by 2020 &gt;&gt; @MikeQuindazzi &gt;&gt; #Drones #AI #Autonomou…
79466939,2018-06-01T15:03:00.000Z,1002566185706315777,en,RT @MikeQuindazzi: The global #security #drones market estimated to reach $10.5 billion by 2020 &gt;&gt; @MikeQuindazzi &gt;&gt; #Drones #AI #Autonomou…
77312459,2018-06-01T15:00:25.000Z,1002565535463362560,en,Is @Google knocking on the door of potential trouble with the #GDPR regulations with new biometric doorbell? #AI #biometrics #facialrecognition #GoogleHome @nest https://t.co/Zs3YgDQYoD
225325644,2018-06-01T14:54:03.000Z,1002563933343965185,en,"This #company is using #facialrecognition to fight #human #trafficking
#AI #ArtificialIntelligence #tech #Technology
https://t.co/j5tFfU3sfI"
115907262,2018-06-01T14:48:39.000Z,1002562575895130113,en,"RT @D_Zimnoch: Scary or useful? Future or reality? 
#FacialRecognition #biometrics #data #edtech #AI #China #BehavioralEconomics https://t.…"
981994399,2018-06-01T14:42:36.000Z,1002561053123891200,en,"Scary or useful? Future or reality? 
#FacialRecognition #biometrics #data #edtech #AI #China #BehavioralEconomics https://t.co/5Zt8PF5mZB"
111769758,2018-06-01T14:34:32.000Z,1002559023890264064,en,RT @MikeQuindazzi: The global #security #drones market estimated to reach $10.5 billion by 2020 &gt;&gt; @MikeQuindazzi &gt;&gt; #Drones #AI #Autonomou…
912602835199627266,2018-06-01T14:30:29.000Z,1002558003286036481,en,"This company is using facial recognition to fight human trafficking https://t.co/0oUDfq52tw

#digital #startup #ArtificialInteligence #facialrecognition https://t.co/JTw1KrqtQS"
4883328358,2018-06-01T14:29:54.000Z,1002557856741281792,en,"While it's impossible to halt #TechnologicalInnovation this “#ethnicity detection” #FacialRecognition algorithm by  #NtechLab ring too many alarm bells. The capacity for #AI  to cyberscale #bias &amp; #racism to the existing #grid of invisible skewed systems.
https://t.co/czLZCFZNH2"
2325704833,2018-06-01T14:18:43.000Z,1002555042996588544,en,"RT @jblefevre60: How #FacialRecognition could help save billions of dollars lost in #cybersecurity crimes? v/@rajat_shrimal

@evankirstel @…"
487558119,2018-06-01T14:15:20.000Z,1002554192454672385,en,UK police are trialling #AI software capable of #facialrecognition to help process digital evidence from mobile phones and computers.  https://t.co/osMiP4c8Gj
57406777,2018-06-01T14:15:02.000Z,1002554115556290560,en,#AI #Researchers Create 'Privacy Filter' That Disrupts #FacialRecognition Technology https://t.co/rFcbN4pkGw Via: @Forbes #artificainteligence #tech https://t.co/vJLlg8a8pz
867763076635996161,2018-06-01T14:14:34.000Z,1002553998224871424,en,"RT @jblefevre60: How #FacialRecognition could help save billions of dollars lost in #cybersecurity crimes? v/@rajat_shrimal

@evankirstel @…"
3195895960,2018-06-01T14:09:15.000Z,1002552659939856384,en,"RT @jblefevre60: How #FacialRecognition could help save billions of dollars lost in #cybersecurity crimes? v/@rajat_shrimal

@evankirstel @…"
2325704833,2018-06-01T14:08:02.000Z,1002552355550883840,en,RT @evankirstel: The global #security #drones market estimated to reach $10.5 billion by 2020 &gt;&gt; @MikeQuindazzi @PwC &gt;&gt; #Drones #AI #Autono…
147431301,2018-06-01T14:00:47.000Z,1002550529602379776,en,"RT @jblefevre60: How #FacialRecognition could help save billions of dollars lost in #cybersecurity crimes? v/@rajat_shrimal

@evankirstel @…"
805456456938098688,2018-06-01T13:57:47.000Z,1002549776997650432,en,"#AI Researchers Create '#Privacy Filter' That Disrupts #FacialRecognition Technology

https://t.co/mT3EBzS1dg"
1033844425,2018-06-01T13:55:02.000Z,1002549080978059265,en,RT @MikeQuindazzi: The global #security #drones market estimated to reach $10.5 billion by 2020 &gt;&gt; @MikeQuindazzi &gt;&gt; #Drones #AI #Autonomou…
1000730981966532608,2018-06-01T13:48:07.000Z,1002547343701495810,en,RT @MikeQuindazzi: The global #security #drones market estimated to reach $10.5 billion by 2020 &gt;&gt; @MikeQuindazzi &gt;&gt; #Drones #AI #Autonomou…
2325262026,2018-06-01T13:39:43.000Z,1002545229180723205,en,RT @evankirstel: The global #security #drones market estimated to reach $10.5 billion by 2020 &gt;&gt; @MikeQuindazzi @PwC &gt;&gt; #Drones #AI #Autono…
973592609305366529,2018-06-01T13:36:40.000Z,1002544461421973505,en,RT @MikeQuindazzi: The global #security #drones market estimated to reach $10.5 billion by 2020 &gt;&gt; @MikeQuindazzi &gt;&gt; #Drones #AI #Autonomou…
3299694892,2018-06-01T13:35:00.000Z,1002544040271843328,en,World's biggest AI startup raises $1.2 billion in mere months https://t.co/TuKllGqLIV #AI #Tech #ArtificialIntelligence #StartUP #FacialRecognition
184056927,2018-06-01T13:16:53.000Z,1002539480472047617,en,RT @MikeQuindazzi: 10 years of earnings reports highlight a focus on #ArtificialIntelligence and #MachineLeaning  &gt;&gt; @cbinsights via @MikeQ…
