16476911,2018-04-02T23:39:43.000Z,980952950196420609,en,RT @ShiCooks: Madison Square Garden Has Been Secretly Scanning Fans With #FacialRecognition - https://t.co/LDumPQ2LeZ
753452936659775488,2018-04-02T23:37:02.000Z,980952274104012800,en,"RT @asmagglobal: .@StoneLock_ provides #biometrics security to @DanaFarber 

#healthcare #irisrecognition #facialrecognition https://t.co/V…"
204232994,2018-04-02T23:32:25.000Z,980951113741475840,en,RT @ChinaQandA: How is #facialrecognition technology used in China? https://t.co/9UdemE0HH2
16476911,2018-04-02T23:31:42.000Z,980950935642955777,en,RT @ShiCooks: #FacialRecognition technology 'could prevent future terror attacks' - https://t.co/x3jb4Qix5j
106287256,2018-04-02T23:30:05.000Z,980950527205920768,en,".@StoneLock_ provides #biometrics security to @DanaFarber 

#healthcare #irisrecognition #facialrecognition https://t.co/V3VapFq9ox"
634314890,2018-04-02T23:17:04.000Z,980947250720526338,en,RT @BiometricUpdate: Secure Planet releases real-time #FacialRecognition solution https://t.co/b6bQ4GY88D
707307657271574528,2018-04-02T22:28:18.000Z,980934978207911936,en,Facial recognition technology can now text jaywalkers a fine https://t.co/a6yY1Y84Fp #FacialRecognition #ArtificialIntelligence #jaywalking #Intellifusion #WeChat #ShenzhenPolice #PoliceState #TrackingCitizens #BigBrother #SecurityCams
902994646208569348,2018-04-02T22:14:43.000Z,980931561569824768,pt,"Já Pensou??
Já pensou como seria jogar um joga com reconhecimento facial. 

#RedeyesKings #facialrecognition #futuristicgames #newideas #gamingword #funfacts https://t.co/rAXSUkIKXS"
854714814,2018-04-02T22:13:27.000Z,980931239736631296,en,"RT @MikeQuindazzi: #Smartphone predictions for 2018? #FacialRecognition reaching masses, mobile #AR is picking-up! via @MikeQuindazzi Hasht…"
15103213,2018-04-02T22:02:00.000Z,980928361550811136,en,How Coders Are Fighting Bias in #FacialRecognition Software https://t.co/lYcmZITlrf
282873747,2018-04-02T21:51:45.000Z,980925781776900096,en,RT @ShiCooks: Tibet Enters into the Era of #FacialRecognition ATMs - https://t.co/yrGUmqk48k
184056927,2018-04-02T21:49:10.000Z,980925131198533632,en,"RT @MikeQuindazzi: #Smartphone predictions for 2018? #FacialRecognition reaching masses, mobile #AR is picking-up! via @MikeQuindazzi Hasht…"
15785718,2018-04-02T21:49:08.000Z,980925121748750336,en,#Facialrecognition #tech moves from smartphones to the boardroom via @computerworld @lucasmearian https://t.co/mGTq8siNur
967541386517020674,2018-04-02T21:41:49.000Z,980923279522267137,en,This story sounds like similar to store employees may have been reporting inaccurate customer related problems/incidents to shared database(s) which may be used by many stores/businesses for security reasons. #FacialRecognition #dataaccuracy https://t.co/wmmwFSamId
772896518189805568,2018-04-02T21:32:22.000Z,980920902543134720,en,"RT @robgagnon: If You Jaywalk in China, #AI driven #FacialRecognition Means You'll Walk Away With A Fine https://t.co/oEFVD4Xwje via @Futur…"
731194557866610689,2018-04-02T21:17:50.000Z,980917245827276800,en,"RT @WSWMUC: While you're browsing in a #shop, the shop is browsing you 

@smh 
#DigitalTransformation #BigData #BigDataAnalytics #FacialRec…"
951690486917582850,2018-04-02T21:14:11.000Z,980916325341192195,en,"RT @WSWMUC: While you're browsing in a #shop, the shop is browsing you 

@smh 
#DigitalTransformation #BigData #BigDataAnalytics #FacialRec…"
161131365,2018-04-02T21:11:56.000Z,980915758690693120,en,"RT @WSWMUC: While you're browsing in a #shop, the shop is browsing you 

@smh 
#DigitalTransformation #BigData #BigDataAnalytics #FacialRec…"
1536103471,2018-04-02T21:11:41.000Z,980915697223196672,en,"While you're browsing in a #shop, the shop is browsing you 

@smh 
#DigitalTransformation #BigData #BigDataAnalytics #FacialRecognition #FaceDetection #IoT #surveillance #tracking #retail #FutureOfRetail #privacy #cybersecurity 

https://t.co/X4buRmAGj3"
2374416325,2018-04-02T20:35:03.000Z,980906476611997697,en,"RT @MikeQuindazzi: #Smartphone predictions for 2018? #FacialRecognition reaching masses, mobile #AR is picking-up! via @MikeQuindazzi Hasht…"
114140278,2018-04-02T20:33:42.000Z,980906140828659712,en,"RT @MikeQuindazzi: #Smartphone predictions for 2018? #FacialRecognition reaching masses, mobile #AR is picking-up! via @MikeQuindazzi Hasht…"
595479894,2018-04-02T20:30:25.000Z,980905312755560448,en,"[ #BetterFuture ] 
If You Jaywalk in China, Facial Recognition Means You'll Walk Away With A Fine 
https://t.co/tjko89kTP2 via @FuturismIf You 

#AI #Machinelearning #FacialRecognition 
#HumanRights #DataPrivacy https://t.co/bkoVGxJYpV"
2356982959,2018-04-02T20:08:19.000Z,980899749476945920,en,Secure Planet releases real-time #FacialRecognition solution https://t.co/2ZTqC1hiS8
518238327,2018-04-02T20:05:08.000Z,980898951300706307,en,Secure Planet releases real-time #FacialRecognition solution https://t.co/UoefdXPIFC
242231465,2018-04-02T19:51:00.000Z,980895394275176448,en,How coders are fighting bias in #FacialRecognition software #ArtificialIntelligence https://t.co/xslzmH53a7
47421744,2018-04-02T19:23:41.000Z,980888519920013313,en,"RT @SITAonline: How is SITA optimizing #FacialRecognition? Find out from SITA Director of Innovation, Sherry Stein in her live interview wi…"
3078196437,2018-04-02T19:10:47.000Z,980885272270274560,en,"RT @mediajustice: Image collections used to train machine-learning systems associate shopping and washing with women, and coaching and shoo…"
15785718,2018-04-02T19:04:01.000Z,980883571232690177,en,"For stadiums, theme parks, or airports, you need to move the crowd efficiently and safely.  NeoFace Express provides a frictionless and secure way to get people in their seats to enjoy the game, roller coaster, or plane ride.  #facialrecognition #cx https://t.co/mmhRh2BlkM https://t.co/sKny5TLlsD"
68506521,2018-04-02T18:59:02.000Z,980882314963116033,en,Anti-surveillance apparel hides face from facial recognition software https://t.co/DFXFgwPmOx Inundate the algorithm with what it wants: love it #adversarialimages #antisurveillance #facialrecognition #adversarialclothing https://t.co/mB8tN2doQP
309378109,2018-04-02T18:53:11.000Z,980880841441234945,en,"RT @robgagnon: If You Jaywalk in China, #AI driven #FacialRecognition Means You'll Walk Away With A Fine https://t.co/oEFVD4Xwje via @Futur…"
16462888,2018-04-02T18:50:06.000Z,980880065700532225,en,"If You Jaywalk in China, #AI driven #FacialRecognition Means You'll Walk Away With A Fine https://t.co/oEFVD4Xwje via @Futurism #technology #privacy"
20473084,2018-04-02T18:35:58.000Z,980876510037815296,en,"Image collections used to train machine-learning systems associate shopping and washing with women, and coaching and shooting with men. #facialrecognition https://t.co/6s1SDe6whx"
4869453844,2018-04-02T18:12:07.000Z,980870506592243712,en,"By 2020, #China will have completed its nationwide #FacialRecognition and surveillance network, achieving near-total surveillance of urban residents, including in their homes via smart TVs and smartphones #Privacy https://t.co/LgRiUJ6Pwp"
2955454490,2018-04-02T18:01:23.000Z,980867808434176001,en,"RT @FacialRecComedy: #EasterSunday #Desi brunch with these heathen #comics!
#ourpeople #standup #comedy #standupcomedy #Easter #DesiComedy…"
68506521,2018-04-02T17:45:08.000Z,980863717884747776,en,China Is Using Facial Recognition Technology to Send Jaywalkers Fines Through Text Messages https://t.co/6x4eTBK5Hu #facialrecognition #surveillance #lawenforcement #jaywalking #biometrics #AI #publicshaming #automaticcitations #socialcreditscore #policestate #China https://t.co/vWPEXUDDHo
16476911,2018-04-02T17:45:01.000Z,980863686423097344,en,Tibet Enters into the Era of #FacialRecognition ATMs - https://t.co/yrGUmqk48k
21523181,2018-04-02T16:59:26.000Z,980852217933680642,en,"If you jaywalk in China, facial recognition will bust you @futurism #China #BigBrother #MinorityReport #FacialRecognition #surveillance #SurveillanceState #Cameras #Shenzhen #Jaywalking #SocialCreditSystem https://t.co/dErhVxgWcB"
159991238,2018-04-02T16:29:00.000Z,980844559176552450,es,RT @roiiglesias: La carrera más futurista. La media maratón de Madrid se convierte en una prueba también para el IoT y el reconocimiento fa…
3326899000,2018-04-02T16:09:00.000Z,980839523054768128,en,"RT @MikeQuindazzi: #Smartphone predictions for 2018? #FacialRecognition reaching masses, mobile #AR is picking-up! via @MikeQuindazzi Hasht…"
125626882,2018-04-02T15:44:01.000Z,980833236220829697,en,"RT @MikeQuindazzi: #Smartphone predictions for 2018? #FacialRecognition reaching masses, mobile #AR is picking-up! via @MikeQuindazzi Hasht…"
68494106,2018-04-02T15:43:21.000Z,980833069195149314,en,"RT @MikeQuindazzi: #Smartphone predictions for 2018? #FacialRecognition reaching masses, mobile #AR is picking-up! via @MikeQuindazzi Hasht…"
96131713,2018-04-02T15:30:02.000Z,980829717136683008,en,Facial recognition tech moves from #smartphones to the boardroom: https://t.co/SOUZERdaN5 via @computerworld #facialrecognition
127135808,2018-04-02T14:57:01.000Z,980821410871463936,en,"RT @MikeQuindazzi: #Smartphone predictions for 2018? #FacialRecognition reaching masses, mobile #AR is picking-up! via @MikeQuindazzi Hasht…"
105055859,2018-04-02T14:52:21.000Z,980820236659281920,en,"RT @MikeQuindazzi: #Smartphone predictions for 2018? #FacialRecognition reaching masses, mobile #AR is picking-up! via @MikeQuindazzi Hasht…"
918505058,2018-04-02T14:46:30.000Z,980818764425031680,en,"RT @MikeQuindazzi: #Smartphone predictions for 2018? #FacialRecognition reaching masses, mobile #AR is picking-up! via @MikeQuindazzi Hasht…"
2976197609,2018-04-02T14:42:00.000Z,980817629463052289,en,Worried about #facialrecognition #tech &amp; children? It has its nobel uses as well--incl. more timely diagnoses of rare diseases &amp; common genetic disorders. https://t.co/ODvmZASaDy https://t.co/Z7Vgd4LqJG
557644066,2018-04-02T14:21:00.000Z,980812346397401089,en,#Facialrecognition tech moves from #smartphones to the boardroom.  https://t.co/wnfxOxgy2q
800377045184192512,2018-04-02T13:55:25.000Z,980805906215702528,en,"RT @MikeQuindazzi: #Smartphone predictions for 2018? #FacialRecognition reaching masses, mobile #AR is picking-up! via @MikeQuindazzi Hasht…"
867763076635996161,2018-04-02T13:53:45.000Z,980805487410274304,en,"RT @MikeQuindazzi: #Smartphone predictions for 2018? #FacialRecognition reaching masses, mobile #AR is picking-up! via @MikeQuindazzi Hasht…"
19289137,2018-04-02T13:48:43.000Z,980804220038328320,en,"RT @MikeQuindazzi: #Smartphone predictions for 2018? #FacialRecognition reaching masses, mobile #AR is picking-up! via @MikeQuindazzi Hasht…"
955267018030133248,2018-04-02T13:48:14.000Z,980804100341354497,en,@EID100_RU #EID100 Total surveillance in your own house?! What?!!!  https://t.co/xB3MUFFQXf #FacialRecognition #Surveillance
19237940,2018-04-02T13:45:19.000Z,980803365096607744,es,La carrera más futurista. La media maratón de Madrid se convierte en una prueba también para el IoT y el reconocimiento facial https://t.co/lilxHct0LZ #IoT #facialrecognition https://t.co/lilxHct0LZ
19237940,2018-04-02T13:45:13.000Z,980803341763727362,es,La carrera más futurista. La media maratón de Madrid se convierte en una prueba también para el IoT y el reconocimiento facial https://t.co/lilxHct0LZ #IoT #facialrecognition
115991458,2018-04-02T13:29:18.000Z,980799332982099969,en,"RT @MikeQuindazzi: #Smartphone predictions for 2018? #FacialRecognition reaching masses, mobile #AR is picking-up! via @MikeQuindazzi Hasht…"
198646356,2018-04-02T13:10:59.000Z,980794724087947264,en,"#Smartphone predictions for 2018? #FacialRecognition reaching masses, mobile #AR is picking-up! 
#Biometrics #IoT #AI #VR #CyberSecurity #SmartPhones #FinTech #eCommerce #AugmentedReality Link https://t.co/MpPRz9AgWI https://t.co/VujdS8ARtm"
264340308,2018-04-02T13:09:27.000Z,980794338925047808,en,"Who would have thought that 1965 #Motown classic ""Nowhere To Run"" by Martha and the Vandellas https://t.co/GEPOopdOd5 would be predictor of explosion of #facialrecognition technology! Very simple code to now play w/ @googlechrome recognition API.  https://t.co/2B5X2xuWoe"
916011950038847488,2018-04-02T12:47:27.000Z,980788802401767424,en,RT @singhkp84: RT. #facialrecognition is the way to go for #smartphones in 2018. #technology #TechTrends #techminds #techtricks #iot #smart…
104153319,2018-04-02T12:46:26.000Z,980788545601318912,en,"RT @MikeQuindazzi: #Smartphone predictions for 2018? #FacialRecognition reaching masses, mobile #AR is picking-up! via @MikeQuindazzi Hasht…"
287359260,2018-04-02T12:38:25.000Z,980786530871525377,en,"RT @MikeQuindazzi: #Smartphone predictions for 2018? #FacialRecognition reaching masses, mobile #AR is picking-up! via @MikeQuindazzi Hasht…"
4556263467,2018-04-02T12:35:22.000Z,980785761313320960,en,"RT @MikeQuindazzi: #Smartphone predictions for 2018? #FacialRecognition reaching masses, mobile #AR is picking-up! via @MikeQuindazzi Hasht…"
4137140788,2018-04-02T12:34:02.000Z,980785425022377984,en,"2/3 of organizations use biometric authentication technology, with another 24% planning on implementing it in the next 2 years: https://t.co/AUtJBbSYFV #biometrics #technology #authentication #identity #facialrecognition #beknown #besafe #betrusted https://t.co/P5ejUwjXAa"
152522471,2018-04-02T12:31:38.000Z,980784823978594304,en,"RT @MikeQuindazzi: #Smartphone predictions for 2018? #FacialRecognition reaching masses, mobile #AR is picking-up! via @MikeQuindazzi Hasht…"
3089621259,2018-04-02T12:24:01.000Z,980782905990533120,en,"RT @MikeQuindazzi: #Smartphone predictions for 2018? #FacialRecognition reaching masses, mobile #AR is picking-up! via @MikeQuindazzi Hasht…"
269267311,2018-04-02T12:23:46.000Z,980782842446794753,en,"RT @MikeQuindazzi: #Smartphone predictions for 2018? #FacialRecognition reaching masses, mobile #AR is picking-up! via @MikeQuindazzi Hasht…"
363930934,2018-04-02T12:21:50.000Z,980782356486242306,en,"RT @MikeQuindazzi: #Smartphone predictions for 2018? #FacialRecognition reaching masses, mobile #AR is picking-up! via @MikeQuindazzi Hasht…"
4313447303,2018-04-02T12:19:33.000Z,980781783707873280,en,"RT @MikeQuindazzi: #Smartphone predictions for 2018? #FacialRecognition reaching masses, mobile #AR is picking-up! via @MikeQuindazzi Hasht…"
94271566,2018-04-02T12:16:45.000Z,980781076720177152,en,RT. #facialrecognition is the way to go for #smartphones in 2018. #technology #TechTrends #techminds #techtricks #iot #smartphonetrends https://t.co/SiGxDsxhwH
179646149,2018-04-02T12:16:15.000Z,980780953164550145,en,"#Smartphone predictions for 2018? #FacialRecognition reaching masses, mobile #AR is picking-up! via MikeQuindazzi Hashtags #Biometrics #IoT #AI #VR #CyberSecurity #SmartPhones #FinTech #eCommerce #AugmentedReality Link https://t.co/Yx1s3biTLR https://t.co/b8rHIWpnlY"
4824596866,2018-04-02T12:07:16.000Z,980778689905426432,en,"#Smartphone predictions for 2018? #FacialRecognition reaching masses, mobile #AR is picking-up! via MikeQuindazzi Hashtags #Biometrics #IoT #AI #VR #CyberSecurity #SmartPhones #FinTech #eCommerce #AugmentedReality Link https://t.co/UEhsfwt7hq https://t.co/JT0R8HlcAm"
89644413,2018-04-02T12:01:37.000Z,980777267549868032,en,"RT @MikeQuindazzi: #Smartphone predictions for 2018? #FacialRecognition reaching masses, mobile #AR is picking-up! via @MikeQuindazzi Hasht…"
2344530218,2018-04-02T12:00:05.000Z,980776880998617088,en,"#Smartphone predictions for 2018? #FacialRecognition reaching masses, mobile #AR is picking-up! via @MikeQuindazzi Hashtags #Biometrics #IoT #AI #VR #CyberSecurity #SmartPhones #FinTech #eCommerce #AugmentedReality Link https://t.co/wgA5Xg9das https://t.co/2usLbIfatX"
2735123138,2018-04-02T10:34:02.000Z,980755227451240450,en,"Interesting list of #facialrecognition use cases, especially in public areas. Slow but surely, going beyond #iPhoneX face ID!
via @Entrepreneur @campionemr https://t.co/xDEAfua8Ih 
https://t.co/xDEAfua8Ih https://t.co/fseNM4zBmI"
1444799468,2018-04-02T10:33:43.000Z,980755150011797506,en,"""#Alibaba, one of #China’s largest internet companies, has opened 35 of its Hema automated grocery stores, which blend online ordering w #automatedcheckout. Customers scan their groceries at checkout kiosks, using #facialrecognition to pay electronically .."""
535783927,2018-04-02T08:38:18.000Z,980726102367834112,en,"RT @asmagglobal: The rise of artificial intelligence (#AI) is beginning to revolutionize technology in various industries, and security is…"
296728882,2018-04-02T08:36:04.000Z,980725542537265152,en,DB is delighted to be the first company in the world that can actually supply #bodycam technology with evidence management and also #livestreaming and live #facialrecognition on a single handset. No surprise it’s described as a genuine game changer.  https://t.co/Llnc1aVjfe
297397741,2018-04-02T08:00:12.000Z,980716513312296960,en,"Protecting weapons systems against cyber attack: It’s all about resilience
#cybersecurity #facialrecognition #biometrics #authentication
#Defense
https://t.co/C5eITSLNnF"
296728882,2018-04-02T08:00:08.000Z,980716495503282176,en,We can now enforce #selfexclusion in betting shops and casinos in the same way as it’s making progress online. Using #facialrecognition and #ai we can ensure no self excluder places a bet. And the data could be shared industry wide.  https://t.co/Cz1XSybn9Q
59022028,2018-04-02T07:18:02.000Z,980705904445345797,en,"RT @MikeQuindazzi: #FacialRecognition has been around since the 1960s, but recent advances in #MachineLearning have improved accuracy via @…"
753452936659775488,2018-04-02T06:42:38.000Z,980696995005255681,en,"RT @Iam515: Yes, Even Elite Hackers Make Dumb Mistakes
#cybersecurity #facialrecognition #biometrics #authentication
#VPNsMatter
https://t.…"
366710055,2018-04-02T06:38:11.000Z,980695873016406017,en,RT @ChinaQandA: How is #facialrecognition technology used in China? https://t.co/9UdemE0HH2
2920988927,2018-04-02T06:36:12.000Z,980695373806227456,en,RT @2morrowknight: A #FacialRecognition payment system? A @KFC in China now accepts your smile😄 as a payment option. https://t.co/bFT2UHkcv…
22168349,2018-04-02T06:34:10.000Z,980694862595944448,en,"Forget #Fingerprints and #FacialRecognition, the future of secure #authentication is your #VOICE. “Voice is like your DNA or your fingerprint” says Rita Singh, heading @CarnegieMellon research. 
@evankirstel @rwang0 @Craw @furrier @APGuha @dhinchcliffe  @JoannMoretti @bobevansIT"
297397741,2018-04-02T06:30:00.000Z,980693813973876736,en,"Yes, Even Elite Hackers Make Dumb Mistakes
#cybersecurity #facialrecognition #biometrics #authentication
#VPNsMatter
https://t.co/CvcKU64ZKX"
148116822,2018-04-02T05:42:00.000Z,980681735821119489,en,"RT @FacialRecComedy: #EasterSunday #Desi brunch with these heathen #comics!
#ourpeople #standup #comedy #standupcomedy #Easter #DesiComedy…"
297397741,2018-04-02T05:00:07.000Z,980671195052953601,en,"#Lufthansa Installs Facial Recognition Stations In Los Angeles To Speed Up Airplane Boarding
#cybersecurity #facialrecognition #biometrics #authentication
https://t.co/FQew0fmxAd"
297397741,2018-04-02T04:30:04.000Z,980663631661748225,en,"China widens use of #facialrecognition system
https://t.co/zMg316HzKu"
147491390,2018-04-02T02:51:16.000Z,980638768209149952,en,RT @ChinaQandA: How is #facialrecognition technology used in China? https://t.co/9UdemE0HH2
46859169,2018-04-02T02:51:06.000Z,980638727100944384,en,"So far, the technology doesn’t quite match the ambition: It is not foolproof https://t.co/LwrucvC3H0 #AI #facialrecognition"
962607038294515712,2018-04-02T02:26:06.000Z,980632436664025088,en,How is #facialrecognition technology used in China? https://t.co/9UdemE0HH2
2159851994,2018-04-03T23:34:42.000Z,981314075006263296,en,"@Aauk41 @bbw1984 @swpolice @Inspectorslloyd .
Well, Wales has #ANPR at ever tiny village entrance.
Travel through Wales and it leaves a comprehensive motion profile for the next 2 years already.

#FacialRecognition is just an extension of that, much more personal."
710123736175783938,2018-04-03T23:09:43.000Z,981307790986792960,en,"RT @ResponSight: Tech companies invent it, implement it, and the bad guys beat it - rinse and repeat loop https://t.co/ruSK2MiDiz  #cyberse…"
3097187167,2018-04-03T23:00:49.000Z,981305548921561089,en,"Tech companies invent it, implement it, and the bad guys beat it - rinse and repeat loop https://t.co/ruSK2MiDiz  #cybersecurity #techsecurity #cybernews #security #ITsecurity #technology #infotech #cyberrisk #facialrecognition"
851807887508873216,2018-04-03T22:09:08.000Z,981292543500484614,en,Subaru is using facial recognition to detect drive fatigue: https://t.co/MsiuMMaAhi #subaru #cars #Automotive #automobile #biometrics #facialrecognition #identity #beknown #besafe #betrusted https://t.co/Uj7IaunMOV
212527054,2018-04-03T22:03:29.000Z,981291121480486912,en,"RT @MikeQuindazzi: #FacialRecognition has been around since the 1960s, but recent advances in #MachineLearning have improved accuracy. @Gol…"
54317231,2018-04-03T21:59:23.000Z,981290091539812354,en,Lufthansa is pushing ahead to transform your face into a boarding pass | https://t.co/X1FKBEgmDL?  #innovation #BiometricData #FacialRecognition
57524254,2018-04-03T21:57:44.000Z,981289672574869504,en,RT @techwithtlc: Forget facial recognition - the next biometric your smartphone may be your scent: https://t.co/lNm17J7kLz #biometrics #fac…
47052858,2018-04-03T21:55:22.000Z,981289077390458880,en,RT @techwithtlc: Forget facial recognition - the next biometric your smartphone may be your scent: https://t.co/lNm17J7kLz #biometrics #fac…
578838144,2018-04-03T21:52:15.000Z,981288295610101767,en,RT @ChinaQandA: How is #facialrecognition technology used in China? https://t.co/9UdemE0HH2
