779513335393968128,2019-09-01T20:47:28.000Z,1168264127883747329,en,"RT @mvollmer1: Social scores may reward or punish citizens in #China 

MT @MikeQuindazzi 

#AI #facialrecognition #IoT #DataScience #DataAn…"
3060444101,2019-09-01T20:42:05.000Z,1168262773362573314,en,"RT @mvollmer1: Social scores may reward or punish citizens in #China 

MT @MikeQuindazzi 

#AI #facialrecognition #IoT #DataScience #DataAn…"
889178815985070081,2019-09-01T20:42:00.000Z,1168262755050065920,en,How facial recognition technology threatens basic privacy rights https://t.co/GSUS2ZWfUP #privacy #technology #facialrecognition #mobielonly
3686502802,2019-09-01T20:41:45.000Z,1168262689199656961,en,"RT @mvollmer1: Social scores may reward or punish citizens in #China 

MT @MikeQuindazzi 

#AI #facialrecognition #IoT #DataScience #DataAn…"
3686502802,2019-09-01T20:41:21.000Z,1168262589144547328,en,RT @evankirstel: 🗑 I’d rather not have the trash bin know me personally @jblefevre60 #facialrecognition #ai #ml #recycling https://t.co/QrU…
249171673,2019-09-01T20:40:27.000Z,1168262362014502912,en,"RT @mvollmer1: Social scores may reward or punish citizens in #China 

MT @MikeQuindazzi 

#AI #facialrecognition #IoT #DataScience #DataAn…"
148117362,2019-09-01T20:40:20.000Z,1168262336701857793,en,"RT @mvollmer1: Social scores may reward or punish citizens in #China 

MT @MikeQuindazzi 

#AI #facialrecognition #IoT #DataScience #DataAn…"
4928376327,2019-09-01T20:33:33.000Z,1168260629490282501,en,RT @evankirstel: 🗑 I’d rather not have the trash bin know me personally @jblefevre60 #facialrecognition #ai #ml #recycling https://t.co/QrU…
1361434542,2019-09-01T20:32:30.000Z,1168260361516126208,en,"RT @mvollmer1: Social scores may reward or punish citizens in #China 

MT @MikeQuindazzi 

#AI #facialrecognition #IoT #DataScience #DataAn…"
2727683563,2019-09-01T20:27:14.000Z,1168259036137107457,en,"RT @jblefevre60: Chinese trash bins know who you are!

#AI #FacialRecognition #ComputerVision via @SCMPNews

@MikeQuindazzi @SpirosMargaris…"
1077519543172587521,2019-09-01T20:26:29.000Z,1168258848521674758,en,RT @evankirstel: 🗑 I’d rather not have the trash bin know me personally @jblefevre60 #facialrecognition #ai #ml #recycling https://t.co/QrU…
828774937640841216,2019-09-01T20:22:14.000Z,1168257779263344640,en,"RT @CDW_Jessica: The next time you go to the #airport, you may see something different when you go through #security: Facial recognition. @…"
767675409336897536,2019-09-01T20:20:28.000Z,1168257337058091010,en,"RT @mvollmer1: Social scores may reward or punish citizens in #China 

MT @MikeQuindazzi 

#AI #facialrecognition #IoT #DataScience #DataAn…"
15221598,2019-09-01T20:20:00.000Z,1168257216664748037,en,#FacialRecognition Will Be Watching and Storing Your Emotions and #Data. (Ad Week) #Privacy https://t.co/4pyscUW9xV https://t.co/sfnDN5Jk1A
121878964,2019-09-01T20:19:30.000Z,1168257090982490112,en,RT @evankirstel: 🗑 I’d rather not have the trash bin know me personally @jblefevre60 #facialrecognition #ai #ml #recycling https://t.co/QrU…
454771311,2019-09-01T20:18:18.000Z,1168256790133387266,en,"RT @mvollmer1: Social scores may reward or punish citizens in #China 

MT @MikeQuindazzi 

#AI #facialrecognition #IoT #DataScience #DataAn…"
772361408956731392,2019-09-01T20:16:47.000Z,1168256407633891328,en,"RT @mvollmer1: Social scores may reward or punish citizens in #China 

MT @MikeQuindazzi 

#AI #facialrecognition #IoT #DataScience #DataAn…"
30705242,2019-09-01T20:16:45.000Z,1168256401078202368,en,RT @evankirstel: 🗑 I’d rather not have the trash bin know me personally @jblefevre60 #facialrecognition #ai #ml #recycling https://t.co/QrU…
247496984,2019-09-01T20:16:09.000Z,1168256246631161856,en,RT @evankirstel: 🗑 I’d rather not have the trash bin know me personally @jblefevre60 #facialrecognition #ai #ml #recycling https://t.co/QrU…
99674560,2019-09-01T20:15:52.000Z,1168256176498388992,en,"Social scores may reward or punish citizens in #China 

MT @MikeQuindazzi 

#AI #facialrecognition #IoT #DataScience #DataAnalytics #FinTech #CreditScore #ArtificialIntelligence #EmergingTech #tech https://t.co/Z2wPFPgcju"
276181309,2019-09-01T20:15:48.000Z,1168256160870346753,en,RT @evankirstel: 🗑 I’d rather not have the trash bin know me personally @jblefevre60 #facialrecognition #ai #ml #recycling https://t.co/QrU…
109348716,2019-09-01T20:15:12.000Z,1168256009736982531,en,RT @evankirstel: 🗑 I’d rather not have the trash bin know me personally @jblefevre60 #facialrecognition #ai #ml #recycling https://t.co/QrU…
99674560,2019-09-01T20:13:09.000Z,1168255492260552704,en,RT @evankirstel: 🗑 I’d rather not have the trash bin know me personally @jblefevre60 #facialrecognition #ai #ml #recycling https://t.co/QrU…
4126268681,2019-09-01T20:12:32.000Z,1168255337318817797,en,"RT @jblefevre60: Chinese trash bins know who you are!

#AI #FacialRecognition #ComputerVision via @SCMPNews

@MikeQuindazzi @SpirosMargaris…"
188991398,2019-09-01T20:11:21.000Z,1168255040756359171,en,"RT @jblefevre60: Chinese trash bins know who you are!

#AI #FacialRecognition #ComputerVision via @SCMPNews

@MikeQuindazzi @SpirosMargaris…"
1021078676773974016,2019-09-01T20:10:52.000Z,1168254919540903937,en,"RT @jblefevre60: Chinese trash bins know who you are!

#AI #FacialRecognition #ComputerVision via @SCMPNews

@MikeQuindazzi @SpirosMargaris…"
16501971,2019-09-01T20:08:52.000Z,1168254413766627328,en,"The next time you go to the #airport, you may see something different when you go through #security: Facial recognition. @usatodaytravel shares everything you need to know about the latest #tech advances in airport screenings https://t.co/KApMXZgWy6 #cdwsocial #facialrecognition https://t.co/1LqEtUF4eu"
490666106,2019-09-01T20:08:20.000Z,1168254281255923714,en,RT @evankirstel: 🗑 I’d rather not have the trash bin know me personally @jblefevre60 #facialrecognition #ai #ml #recycling https://t.co/QrU…
105484193,2019-09-01T20:05:20.000Z,1168253524708417537,en,RT @evankirstel: 🗑 I’d rather not have the trash bin know me personally @jblefevre60 #facialrecognition #ai #ml #recycling https://t.co/QrU…
2835942045,2019-09-01T19:59:43.000Z,1168252112477794304,en,RT @evankirstel: 🗑 I’d rather not have the trash bin know me personally @jblefevre60 #facialrecognition #ai #ml #recycling https://t.co/QrU…
136820934,2019-09-01T19:57:17.000Z,1168251501489213440,en,RT @evankirstel: 🗑 I’d rather not have the trash bin know me personally @jblefevre60 #facialrecognition #ai #ml #recycling https://t.co/QrU…
256495109,2019-09-01T19:51:30.000Z,1168250044442718213,en,RT @evankirstel: 🗑 I’d rather not have the trash bin know me personally @jblefevre60 #facialrecognition #ai #ml #recycling https://t.co/QrU…
88008941,2019-09-01T19:49:44.000Z,1168249602161745920,en,RT @evankirstel: 🗑 I’d rather not have the trash bin know me personally @jblefevre60 #facialrecognition #ai #ml #recycling https://t.co/QrU…
35628020,2019-09-01T19:47:08.000Z,1168248948215205890,en,"RT @jblefevre60: Chinese trash bins know who you are!

#AI #FacialRecognition #ComputerVision via @SCMPNews

@MikeQuindazzi @SpirosMargaris…"
3018828006,2019-09-01T19:46:22.000Z,1168248752001310720,en,RT @evankirstel: 🗑 I’d rather not have the trash bin know me personally @jblefevre60 #facialrecognition #ai #ml #recycling https://t.co/QrU…
625469669,2019-09-01T19:39:02.000Z,1168246909099806722,en,"RT @jblefevre60: Chinese trash bins know who you are!

#AI #FacialRecognition #ComputerVision via @SCMPNews

@MikeQuindazzi @SpirosMargaris…"
66833244,2019-09-01T19:38:13.000Z,1168246702232543238,en,RT @evankirstel: 🗑 I’d rather not have the trash bin know me personally @jblefevre60 #facialrecognition #ai #ml #recycling https://t.co/QrU…
467016100,2019-09-01T19:36:23.000Z,1168246240531795969,en,RT @evankirstel: 🗑 I’d rather not have the trash bin know me personally @jblefevre60 #facialrecognition #ai #ml #recycling https://t.co/QrU…
440428603,2019-09-01T19:33:08.000Z,1168245421979906048,en,RT @evan_greer: #FacialRecognition surveillance should be banned everywhere. But banning it from being used to spy on poor people in public…
221308608,2019-09-01T19:26:48.000Z,1168243828408639488,en,RT @evan_greer: #FacialRecognition surveillance should be banned everywhere. But banning it from being used to spy on poor people in public…
827830917313945601,2019-09-01T19:20:42.000Z,1168242292374683648,en,"RT @mvollmer1: RT @jblefevre60 Chinese trash bins know who you are!

#AI #FacialRecognition #ComputerVision via @SCMPNews
#China #Sustainab…"
103909522,2019-09-01T19:18:11.000Z,1168241661404749825,en,RT @evankirstel: 🗑 I’d rather not have the trash bin know me personally @jblefevre60 #facialrecognition #ai #ml #recycling https://t.co/QrU…
14699532,2019-09-01T19:16:32.000Z,1168241246839562240,en,"RT @AmiSri: Facial Recognition Cameras and AI: 5 Countries With the Fastest Adoption
 #biometrics #facialrecognition #ai https://t.co/tjfCd…"
195357076,2019-09-01T19:11:41.000Z,1168240023155695616,en,"RT @jblefevre60: Chinese trash bins know who you are!

#AI #FacialRecognition #ComputerVision via @SCMPNews

@MikeQuindazzi @SpirosMargaris…"
1047089646809899010,2019-09-01T19:09:47.000Z,1168239546535948288,en,"RT @jblefevre60: Chinese trash bins know who you are!

#AI #FacialRecognition #ComputerVision via @SCMPNews

@MikeQuindazzi @SpirosMargaris…"
16388470,2019-09-01T19:09:35.000Z,1168239495734583296,en,"Facial Recognition Cameras and AI: 5 Countries With the Fastest Adoption
 #biometrics #facialrecognition #ai https://t.co/tjfCd43ywz"
62851768,2019-09-01T19:04:01.000Z,1168238097752109056,en,"RT @jblefevre60: Chinese trash bins know who you are!

#AI #FacialRecognition #ComputerVision via @SCMPNews

@MikeQuindazzi @SpirosMargaris…"
945715887478276097,2019-09-01T19:02:12.000Z,1168237638459035648,en,RT @evankirstel: 🗑 I’d rather not have the trash bin know me personally @jblefevre60 #facialrecognition #ai #ml #recycling https://t.co/QrU…
838814018722807812,2019-09-01T19:00:47.000Z,1168237282815610880,en,RT @evankirstel: 🗑 I’d rather not have the trash bin know me personally @jblefevre60 #facialrecognition #ai #ml #recycling https://t.co/QrU…
887622042702491650,2019-09-01T19:00:46.000Z,1168237279078490118,en,"RT @mvollmer1: RT @jblefevre60 Chinese trash bins know who you are!

#AI #FacialRecognition #ComputerVision via @SCMPNews
#China #Sustainab…"
1363973622,2019-09-01T19:00:03.000Z,1168237098165555201,en,RT @evankirstel: 🗑 I’d rather not have the trash bin know me personally @jblefevre60 #facialrecognition #ai #ml #recycling https://t.co/QrU…
605434880,2019-09-01T18:58:55.000Z,1168236811430219776,en,RT @evankirstel: 🗑 I’d rather not have the trash bin know me personally @jblefevre60 #facialrecognition #ai #ml #recycling https://t.co/QrU…
297316043,2019-09-01T18:58:03.000Z,1168236592680636416,en,RT @evankirstel: 🗑 I’d rather not have the trash bin know me personally @jblefevre60 #facialrecognition #ai #ml #recycling https://t.co/QrU…
1532279653,2019-09-01T18:56:30.000Z,1168236205630218241,en,RT @evankirstel: 🗑 I’d rather not have the trash bin know me personally @jblefevre60 #facialrecognition #ai #ml #recycling https://t.co/QrU…
253471174,2019-09-01T18:55:32.000Z,1168235961991532544,en,RT @evankirstel: 🗑 I’d rather not have the trash bin know me personally @jblefevre60 #facialrecognition #ai #ml #recycling https://t.co/QrU…
333011425,2019-09-01T18:54:38.000Z,1168235733678809091,en,"RT @jblefevre60: Chinese trash bins know who you are!

#AI #FacialRecognition #ComputerVision via @SCMPNews

@MikeQuindazzi @SpirosMargaris…"
280480595,2019-09-01T18:53:59.000Z,1168235572168712192,en,"RT @jblefevre60: Chinese trash bins know who you are!

#AI #FacialRecognition #ComputerVision via @SCMPNews

@MikeQuindazzi @SpirosMargaris…"
76562350,2019-09-01T18:52:14.000Z,1168235130009346049,en,RT @evankirstel: 🗑 I’d rather not have the trash bin know me personally @jblefevre60 #facialrecognition #ai #ml #recycling https://t.co/QrU…
1613113950,2019-09-01T18:50:45.000Z,1168234755885862912,en,RT @evankirstel: 🗑 I’d rather not have the trash bin know me personally @jblefevre60 #facialrecognition #ai #ml #recycling https://t.co/QrU…
2529074661,2019-09-01T18:50:23.000Z,1168234666303901697,en,RT @evankirstel: 🗑 I’d rather not have the trash bin know me personally @jblefevre60 #facialrecognition #ai #ml #recycling https://t.co/QrU…
211095428,2019-09-01T18:47:48.000Z,1168234016434270209,en,"We have to make #waste more personal to make people more responsible. 

#FacialRecognition for #recycling 
Great #futurology #China https://t.co/lSbba0q0B5"
2589984816,2019-09-01T18:47:48.000Z,1168234012613259264,pt,"Prefiro que a lixeira não me conheça pessoalmente 
:.@jblefevre60
#facialrecognition #ai #ml #recycling https://t.co/Y37zMuXL8i"
2984614877,2019-09-01T18:47:05.000Z,1168233835756232720,en,RT @evankirstel: 🗑 I’d rather not have the trash bin know me personally @jblefevre60 #facialrecognition #ai #ml #recycling https://t.co/QrU…
18484673,2019-09-01T18:45:02.000Z,1168233318380445696,en,RT @evankirstel: 🗑 I’d rather not have the trash bin know me personally @jblefevre60 #facialrecognition #ai #ml #recycling https://t.co/QrU…
85410195,2019-09-01T18:41:26.000Z,1168232411446030336,en,🗑 I’d rather not have the trash bin know me personally @jblefevre60 #facialrecognition #ai #ml #recycling https://t.co/BcketbGNmi https://t.co/Yp08vg3Ajn
714480767120838656,2019-09-01T18:41:21.000Z,1168232392080814082,en,RT @evankirstel: 🗑 I’d rather not have the trash bin know me personally @jblefevre60 #facialrecognition #ai #ml #recycling https://t.co/QrU…
411987281,2019-09-01T18:40:12.000Z,1168232100845240320,en,"RT @jblefevre60: Chinese trash bins know who you are!

#AI #FacialRecognition #ComputerVision via @SCMPNews

@MikeQuindazzi @SpirosMargaris…"
342725906,2019-09-01T18:35:34.000Z,1168230937542516737,en,RT @evankirstel: 🗑 I’d rather not have the trash bin know me personally @jblefevre60 #facialrecognition #ai #ml #recycling https://t.co/QrU…
424686197,2019-09-01T18:35:08.000Z,1168230825185488903,en,RT @evankirstel: 🗑 I’d rather not have the trash bin know me personally @jblefevre60 #facialrecognition #ai #ml #recycling https://t.co/QrU…
