823868404142604290,2018-11-01T22:26:37.000Z,1058123169272348673,en,"#DARPA Seeks #FAA Approval For #Military #Drones Over #American Cities By 2030 – At The Latest.

#technology #military #surveillance #privacy #autonomous #ai #ArtificialIntelligence #uav #police #datasecurity #cybersecurity #biometrics #facialrecognition 

https://t.co/MWtYQldjRn"
18244332,2018-11-01T22:26:02.000Z,1058123023746822144,en,"RT @jblefevre60: #WearableTech will help us live longer reports #consumers! &gt;&gt;&gt; 

#PwC via @MikeQuindazzi &gt;&gt;&gt; 

#IoT #AI #facialrecognition…"
3005048243,2018-11-01T22:23:42.000Z,1058122435659218944,en,"RT @kashthefuturist: China's powerful surveillance system

#EmergingTech #AI #facialrecognition

@MikeQuindazzi @evankirstel @MHiesboeck @r…"
819533002883629057,2018-11-01T22:20:22.000Z,1058121599432433670,en,"RT @kashthefuturist: China's powerful surveillance system

#EmergingTech #AI #facialrecognition

@MikeQuindazzi @evankirstel @MHiesboeck @r…"
615096472,2018-11-01T22:13:08.000Z,1058119776734769153,en,"RT @jblefevre60: China's powerful surveillance system!

#AI #facialrecognition HT @kashthefuturist

@evankirstel @diioannid @Paula_Piccard…"
20283282,2018-11-01T22:06:14.000Z,1058118042993991680,en,"#FacialRecognition is a multi-billion dollar business in China. From surveillance to retail, learn how #AI and facial recognition #tech on both side of the Pacific is changing the world &amp; shaping the future @ #ReachFurther https://t.co/IeopSfscKC"
250585559,2018-11-01T22:01:03.000Z,1058116736170557440,en,"RT @kashthefuturist: China's powerful surveillance system

#EmergingTech #AI #facialrecognition

@MikeQuindazzi @evankirstel @MHiesboeck @r…"
1026919114818969600,2018-11-01T22:00:18.000Z,1058116546747424768,en,"RT @DanDicksPFT: AI, FACIAL RECOGNITION And GOVERNMENT Merge Into Unholy Trinity of SURVEILLANCE!
https://t.co/FGcp3P1RlM
@PressForTruth #A…"
634314890,2018-11-01T21:50:06.000Z,1058113978809888769,en,RT @BiometricUpdate: UK #airport #facialrecognition ePassport gates to become available to non-Europeans https://t.co/7NNkzMrtqn
38717945,2018-11-01T21:45:37.000Z,1058112852148445184,en,"RT @jblefevre60: China's powerful surveillance system!

#AI #facialrecognition HT @kashthefuturist

@evankirstel @diioannid @Paula_Piccard…"
221520178,2018-11-01T21:45:03.000Z,1058112711815503873,en,Shanghai airport becomes the first in the world with a fully automated check-in system #FacialRecognition #Automation: https://t.co/kkqb73DoTe https://t.co/wKiacv8MhV
305874770,2018-11-01T21:39:30.000Z,1058111311735795713,en,"AI, FACIAL RECOGNITION And GOVERNMENT Merge Into Unholy Trinity of SURVEILLANCE!
https://t.co/FGcp3P1RlM
@PressForTruth #AI #facialrecognition #OwellainNightmare"
722592726,2018-11-01T21:33:04.000Z,1058109692440907778,en,"RT @jblefevre60: China's powerful surveillance system!

#AI #facialrecognition HT @kashthefuturist

@evankirstel @diioannid @Paula_Piccard…"
2711212681,2018-11-01T21:32:53.000Z,1058109647998083072,en,"RT @jblefevre60: #WearableTech will help us live longer reports #consumers! &gt;&gt;&gt; 

#PwC via @MikeQuindazzi &gt;&gt;&gt; 

#IoT #AI #facialrecognition…"
16958077,2018-11-01T21:29:08.000Z,1058108705474928640,en,".@emirates to launch world-first #SmartTunnel at @DubaiAirports,  providing a streamlined airport journey for passengers from check-in to  boarding. The innovative new system uses #biometrictechnology such as  #facialrecognition ... https://t.co/Xg9bN281rO #airports #airtravel"
2711212681,2018-11-01T21:27:03.000Z,1058108180549525504,en,"RT @jblefevre60: China's powerful surveillance system!

#AI #facialrecognition HT @kashthefuturist

@evankirstel @diioannid @Paula_Piccard…"
756592244333899777,2018-11-01T21:26:18.000Z,1058107991050870787,en,"RT @kashthefuturist: China's powerful surveillance system

#EmergingTech #AI #facialrecognition

@MikeQuindazzi @evankirstel @MHiesboeck @r…"
842746795595841540,2018-11-01T21:22:03.000Z,1058106923076280321,en,"RT @kashthefuturist: China's powerful surveillance system

#EmergingTech #AI #facialrecognition

@MikeQuindazzi @evankirstel @MHiesboeck @r…"
905240908076949504,2018-11-01T21:21:06.000Z,1058106683757641728,en,"RT @jblefevre60: China's powerful surveillance system!

#AI #facialrecognition HT @kashthefuturist

@evankirstel @diioannid @Paula_Piccard…"
3241973128,2018-11-01T21:19:26.000Z,1058106261651292160,en,"RT @kashthefuturist: China's powerful surveillance system

#EmergingTech #AI #facialrecognition

@MikeQuindazzi @evankirstel @MHiesboeck @r…"
2560043058,2018-11-01T21:14:03.000Z,1058104907759345666,en,"RT @jblefevre60: China's powerful surveillance system!

#AI #facialrecognition HT @kashthefuturist

@evankirstel @diioannid @Paula_Piccard…"
74630579,2018-11-01T21:10:00.000Z,1058103888220483585,en,"RT @mshap: From cutting-edge to practical: #facialrecognition , #chatbots &amp; #holograms hit #tradeshow #eventtech prime time. https://t.co/H…"
310105359,2018-11-01T21:02:33.000Z,1058102013383401475,en,"RT @kashthefuturist: China's powerful surveillance system

#EmergingTech #AI #facialrecognition

@MikeQuindazzi @evankirstel @MHiesboeck @r…"
634314890,2018-11-01T20:50:05.000Z,1058098877025411074,en,RT @BiometricUpdate: Chinese government warns about vulnerability of residential #facialrecognition smart door locks https://t.co/nNXz8EFPVV
1050383326916292608,2018-11-01T20:43:49.000Z,1058097299178557440,en,"RT @kashthefuturist: China's powerful surveillance system

#EmergingTech #AI #facialrecognition

@MikeQuindazzi @evankirstel @MHiesboeck @r…"
2561926898,2018-11-01T20:36:49.000Z,1058095536807575553,en,"RT @jblefevre60: China's powerful surveillance system!

#AI #facialrecognition HT @kashthefuturist

@evankirstel @diioannid @Paula_Piccard…"
248519603,2018-11-01T20:35:53.000Z,1058095302836674561,en,"RT @kashthefuturist: China's powerful surveillance system

#EmergingTech #AI #facialrecognition

@MikeQuindazzi @evankirstel @MHiesboeck @r…"
2989751332,2018-11-01T20:27:56.000Z,1058093302485082112,en,"RT @kashthefuturist: China's powerful surveillance system

#EmergingTech #AI #facialrecognition

@MikeQuindazzi @evankirstel @MHiesboeck @r…"
463162523,2018-11-01T20:26:15.000Z,1058092877283295233,en,"RT @kashthefuturist: China's powerful surveillance system

#EmergingTech #AI #facialrecognition

@MikeQuindazzi @evankirstel @MHiesboeck @r…"
176749013,2018-11-01T20:23:32.000Z,1058092194286919680,en,"RT @kashthefuturist: China's powerful surveillance system

#EmergingTech #AI #facialrecognition

@MikeQuindazzi @evankirstel @MHiesboeck @r…"
54595030,2018-11-01T20:17:28.000Z,1058090669762203648,en,"RT @mshap: From cutting-edge to practical: #facialrecognition , #chatbots &amp; #holograms hit #tradeshow #eventtech prime time. https://t.co/H…"
1110000780,2018-11-01T20:14:15.000Z,1058089861469499392,en,"RT @kashthefuturist: China's powerful surveillance system

#EmergingTech #AI #facialrecognition

@MikeQuindazzi @evankirstel @MHiesboeck @r…"
2561945262,2018-11-01T20:13:00.000Z,1058089543151337472,en,"RT @jblefevre60: China's powerful surveillance system!

#AI #facialrecognition HT @kashthefuturist

@evankirstel @diioannid @Paula_Piccard…"
2431895484,2018-11-01T20:12:01.000Z,1058089296190554113,en,"RT @kashthefuturist: China's powerful surveillance system

#EmergingTech #AI #facialrecognition

@MikeQuindazzi @evankirstel @MHiesboeck @r…"
262628094,2018-11-01T20:06:10.000Z,1058087823394463746,en,"Want to know more about facial recognition and how it can be used for problem solving?
https://t.co/rKJfh9oljE
#facialrecognition #AI #machinelearning #deeplearning #featureextraction #computervision"
3439073703,2018-11-01T19:58:31.000Z,1058085898246598661,en,"RT @kashthefuturist: China's powerful surveillance system

#EmergingTech #AI #facialrecognition

@MikeQuindazzi @evankirstel @MHiesboeck @r…"
333011425,2018-11-01T19:57:46.000Z,1058085712669671424,en,"RT @jblefevre60: China's powerful surveillance system!

#AI #facialrecognition HT @kashthefuturist

@evankirstel @diioannid @Paula_Piccard…"
946195194382348288,2018-11-01T19:57:09.000Z,1058085558126342144,en,"RT @jblefevre60: China's powerful surveillance system!

#AI #facialrecognition HT @kashthefuturist

@evankirstel @diioannid @Paula_Piccard…"
904486093474627584,2018-11-01T19:57:00.000Z,1058085517001216002,en,"RT @jblefevre60: China's powerful surveillance system!

#AI #facialrecognition HT @kashthefuturist

@evankirstel @diioannid @Paula_Piccard…"
2816840617,2018-11-01T19:55:00.000Z,1058085017082085381,en,"The #EU plans to test an #AI lie detector at border points https://t.co/rdEL3073J5

#ArtificialIntelligence #facialrecognition #Algorithms #Biometrics"
284636751,2018-11-01T19:54:07.000Z,1058084794612019201,und,#AI #facialrecognition https://t.co/3oZkeIa5fQ
35704105,2018-11-01T19:48:52.000Z,1058083472361832450,en,"RT @jblefevre60: China's powerful surveillance system!

#AI #facialrecognition HT @kashthefuturist

@evankirstel @diioannid @Paula_Piccard…"
9959322,2018-11-01T19:47:51.000Z,1058083216316395520,en,"#FacialRecognition shows to bring benefits to #policemen fighting against crime due to finance cuts, it lacks in effectiveness in reducing gun crimes and  prediction bias
@Forbes https://t.co/vsEluRSWzl"
914747016047144960,2018-11-01T19:47:41.000Z,1058083173584777217,en,"RT @kashthefuturist: China's powerful surveillance system

#EmergingTech #AI #facialrecognition

@MikeQuindazzi @evankirstel @MHiesboeck @r…"
885239407112007680,2018-11-01T19:46:50.000Z,1058082958249283584,en,"RT @mshap: From cutting-edge to practical: #facialrecognition , #chatbots &amp; #holograms hit #tradeshow #eventtech prime time. https://t.co/H…"
19733216,2018-11-01T19:43:40.000Z,1058082162317107200,en,"RT @mshap: From cutting-edge to practical: #facialrecognition , #chatbots &amp; #holograms hit #tradeshow #eventtech prime time. https://t.co/H…"
18191747,2018-11-01T19:42:49.000Z,1058081948562833408,en,"From cutting-edge to practical: #facialrecognition , #chatbots &amp; #holograms hit #tradeshow #eventtech prime time. https://t.co/HpB6o8Uddk

@Zenusinc @sciensio @VNTANAlive @mcmagtweet"
935102707844747265,2018-11-01T19:41:34.000Z,1058081632865976326,en,"RT @kashthefuturist: China's powerful surveillance system

#EmergingTech #AI #facialrecognition

@MikeQuindazzi @evankirstel @MHiesboeck @r…"
3779839395,2018-11-01T19:39:15.000Z,1058081050772099072,en,"RT @jblefevre60: China's powerful surveillance system!

#AI #facialrecognition HT @kashthefuturist

@evankirstel @diioannid @Paula_Piccard…"
5758102,2018-11-01T19:38:34.000Z,1058080879568936960,en,"RT @jblefevre60: China's powerful surveillance system!

#AI #facialrecognition HT @kashthefuturist

@evankirstel @diioannid @Paula_Piccard…"
100642978,2018-11-01T19:37:33.000Z,1058080622676185088,en,"RT @jblefevre60: China's powerful surveillance system!

#AI #facialrecognition HT @kashthefuturist

@evankirstel @diioannid @Paula_Piccard…"
30022599,2018-11-01T19:37:06.000Z,1058080509639692288,en,"RT @kashthefuturist: China's powerful surveillance system

#EmergingTech #AI #facialrecognition

@MikeQuindazzi @evankirstel @MHiesboeck @r…"
943269104642863106,2018-11-01T19:36:55.000Z,1058080466220257280,en,RT @DataProBlog: Brookings survey finds 50 percent of people are unfavorable to #facialrecognition software in retail stores to prevent the…
1019916306160799745,2018-11-01T19:35:47.000Z,1058080180839821312,en,"RT @jblefevre60: China's powerful surveillance system!

#AI #facialrecognition HT @kashthefuturist

@evankirstel @diioannid @Paula_Piccard…"
100642978,2018-11-01T19:31:12.000Z,1058079026114424832,en,"RT @kashthefuturist: China's powerful surveillance system

#EmergingTech #AI #facialrecognition

@MikeQuindazzi @evankirstel @MHiesboeck @r…"
3686502802,2018-11-01T19:30:22.000Z,1058078813979066375,en,"RT @jblefevre60: China's powerful surveillance system!

#AI #facialrecognition HT @kashthefuturist

@evankirstel @diioannid @Paula_Piccard…"
2281314234,2018-11-01T19:25:05.000Z,1058077487811444737,en,Facial recognition software finds 78% of speakers at tech events are men #bitcoin #eth #artificialintelligence #Bizzabo #facialrecognitionsoftware #genderdiversity #genderparity #professionalevents https://t.co/8MVhQEYPN1
202590356,2018-11-01T19:16:52.000Z,1058075416395694085,en,"RT @jblefevre60: China's powerful surveillance system!

#AI #facialrecognition HT @kashthefuturist

@evankirstel @diioannid @Paula_Piccard…"
1510489988,2018-11-01T19:14:33.000Z,1058074837439184902,en,"RT @jblefevre60: China's powerful surveillance system!

#AI #facialrecognition HT @kashthefuturist

@evankirstel @diioannid @Paula_Piccard…"
32336519,2018-11-01T19:12:49.000Z,1058074397301448704,en,"RT @kashthefuturist: China's powerful surveillance system

#EmergingTech #AI #facialrecognition

@MikeQuindazzi @evankirstel @MHiesboeck @r…"
2313139874,2018-11-01T19:07:05.000Z,1058072956260106240,en,"RT @kashthefuturist: China's powerful surveillance system

#EmergingTech #AI #facialrecognition

@MikeQuindazzi @evankirstel @MHiesboeck @r…"
47690691,2018-11-01T19:06:55.000Z,1058072915646865408,en,"RT @jblefevre60: China's powerful surveillance system!

#AI #facialrecognition HT @kashthefuturist

@evankirstel @diioannid @Paula_Piccard…"
33468234,2018-11-01T19:06:39.000Z,1058072846990217223,en,"RT @jblefevre60: China's powerful surveillance system!

#AI #facialrecognition HT @kashthefuturist

@evankirstel @diioannid @Paula_Piccard…"
1016368529224826880,2018-11-01T19:06:10.000Z,1058072727033077760,en,"RT @kashthefuturist: China's powerful surveillance system

#EmergingTech #AI #facialrecognition

@MikeQuindazzi @evankirstel @MHiesboeck @r…"
103819241,2018-11-01T19:04:12.000Z,1058072229106384898,en,"RT @kashthefuturist: China's powerful surveillance system

#EmergingTech #AI #facialrecognition

@MikeQuindazzi @evankirstel @MHiesboeck @r…"
2562172850,2018-11-01T19:01:50.000Z,1058071635482329088,en,"RT @jblefevre60: China's powerful surveillance system!

#AI #facialrecognition HT @kashthefuturist

@evankirstel @diioannid @Paula_Piccard…"
269267311,2018-11-01T19:00:47.000Z,1058071370771374081,en,"RT @jblefevre60: China's powerful surveillance system!

#AI #facialrecognition HT @kashthefuturist

@evankirstel @diioannid @Paula_Piccard…"
999372377036292097,2018-11-01T19:00:03.000Z,1058071187241271297,en,"While most retailers don't yet use #facialrecognition technology, you can bet that it will become everyday store tech in the not-so-distant future. https://t.co/Xtm0FNpGSR https://t.co/uQcNanqTyE"
32336519,2018-11-01T18:59:17.000Z,1058070991862222848,en,"RT @jblefevre60: China's powerful surveillance system!

#AI #facialrecognition HT @kashthefuturist

@evankirstel @diioannid @Paula_Piccard…"
735452274089201664,2018-11-01T18:59:15.000Z,1058070984782159874,en,"RT @kashthefuturist: China's powerful surveillance system

#EmergingTech #AI #facialrecognition

@MikeQuindazzi @evankirstel @MHiesboeck @r…"
184056927,2018-11-01T18:59:09.000Z,1058070958358052864,en,"RT @jblefevre60: China's powerful surveillance system!

#AI #facialrecognition HT @kashthefuturist

@evankirstel @diioannid @Paula_Piccard…"
2800599859,2018-11-01T18:59:02.000Z,1058070930252095489,en,10 Top Strategic Predictions for 2019 - https://t.co/imEFJcsVST #facialrecognition #AI #blockchain #technology https://t.co/6nu5PHLXoV
147328689,2018-11-01T18:58:35.000Z,1058070816812863489,en,"RT @jblefevre60: China's powerful surveillance system!

#AI #facialrecognition HT @kashthefuturist

@evankirstel @diioannid @Paula_Piccard…"
1050775878320427008,2018-11-01T18:56:00.000Z,1058070167731740672,en,"RT @kashthefuturist: China's powerful surveillance system

#EmergingTech #AI #facialrecognition

@MikeQuindazzi @evankirstel @MHiesboeck @r…"
99302889,2018-11-01T18:55:27.000Z,1058070029609132039,en,"RT @jblefevre60: China's powerful surveillance system!

#AI #facialrecognition HT @kashthefuturist

@evankirstel @diioannid @Paula_Piccard…"
6962932,2018-11-01T18:53:49.000Z,1058069617321619462,en,"RT @jblefevre60: China's powerful surveillance system!

#AI #facialrecognition HT @kashthefuturist

@evankirstel @diioannid @Paula_Piccard…"
1016807753698902016,2018-11-01T18:45:48.000Z,1058067599949475840,en,"RT @jblefevre60: China's powerful surveillance system!

#AI #facialrecognition HT @kashthefuturist

@evankirstel @diioannid @Paula_Piccard…"
190383639,2018-11-01T18:45:25.000Z,1058067503660851200,en,"RT @jblefevre60: China's powerful surveillance system!

#AI #facialrecognition HT @kashthefuturist

@evankirstel @diioannid @Paula_Piccard…"
857718682637799424,2018-11-01T18:40:50.000Z,1058066352425066500,en,"RT @jblefevre60: China's powerful surveillance system!

#AI #facialrecognition HT @kashthefuturist

@evankirstel @diioannid @Paula_Piccard…"
3013010104,2018-11-01T18:40:34.000Z,1058066281436459008,en,"RT @jblefevre60: China's powerful surveillance system!

#AI #facialrecognition HT @kashthefuturist

@evankirstel @diioannid @Paula_Piccard…"
2561884374,2018-11-01T18:37:42.000Z,1058065560330821632,en,"RT @jblefevre60: China's powerful surveillance system!

#AI #facialrecognition HT @kashthefuturist

@evankirstel @diioannid @Paula_Piccard…"
36334624,2018-11-01T18:35:31.000Z,1058065013322248192,en,"RT @kashthefuturist: China's powerful surveillance system

#EmergingTech #AI #facialrecognition

@MikeQuindazzi @evankirstel @MHiesboeck @r…"
353307210,2018-11-01T18:32:32.000Z,1058064263313448960,en,"@jblefevre60 @kashthefuturist @evankirstel @diioannid @Paula_Piccard @mclynd @SpirosMargaris @ipfconline1 @JacBurns_Comext @LouisSerge @jerome_joffre @HaroldSinnott @ahier @rajat_shrimal @kalydeoo @HITpol @sallyeaves wow

#AI #facialrecognition HT @kashthefuturist"
353307210,2018-11-01T18:32:16.000Z,1058064193348231168,en,"RT @jblefevre60: China's powerful surveillance system!

#AI #facialrecognition HT @kashthefuturist

@evankirstel @diioannid @Paula_Piccard…"
750330234461949953,2018-11-01T18:30:31.000Z,1058063754095616001,en,"RT @kashthefuturist: China's powerful surveillance system

#EmergingTech #AI #facialrecognition

@MikeQuindazzi @evankirstel @MHiesboeck @r…"
50228468,2018-11-01T18:27:20.000Z,1058062953902231553,en,"RT @jblefevre60: China's powerful surveillance system!

#AI #facialrecognition HT @kashthefuturist

@evankirstel @diioannid @Paula_Piccard…"
471212921,2018-11-01T18:25:31.000Z,1058062497318690816,en,"RT @jblefevre60: China's powerful surveillance system!

#AI #facialrecognition HT @kashthefuturist

@evankirstel @diioannid @Paula_Piccard…"
15221598,2018-11-01T18:25:00.000Z,1058062364971417600,en,"Facebook Says Russian Firms Scraped #Data, Some for #FacialRecognition.  (New York Times) #SocialMedia #Privacy  https://t.co/KiNMrOWjYp https://t.co/8yztnr8wkv"
854714814,2018-11-01T18:23:50.000Z,1058062070124429312,en,"RT @jblefevre60: China's powerful surveillance system!

#AI #facialrecognition HT @kashthefuturist

@evankirstel @diioannid @Paula_Piccard…"
3384884091,2018-11-01T18:23:09.000Z,1058061898149756928,en,"RT @jblefevre60: China's powerful surveillance system!

#AI #facialrecognition HT @kashthefuturist

@evankirstel @diioannid @Paula_Piccard…"
295297582,2018-11-01T18:22:14.000Z,1058061671074328576,en,"RT @jblefevre60: China's powerful surveillance system!

#AI #facialrecognition HT @kashthefuturist

@evankirstel @diioannid @Paula_Piccard…"
602274330,2018-11-01T18:21:48.000Z,1058061560550248449,en,"RT @jblefevre60: China's powerful surveillance system!

#AI #facialrecognition HT @kashthefuturist

@evankirstel @diioannid @Paula_Piccard…"
127135808,2018-11-01T18:20:49.000Z,1058061312767463424,en,"RT @jblefevre60: China's powerful surveillance system!

#AI #facialrecognition HT @kashthefuturist

@evankirstel @diioannid @Paula_Piccard…"
114140278,2018-11-01T18:20:10.000Z,1058061147788607495,en,"RT @jblefevre60: China's powerful surveillance system!

#AI #facialrecognition HT @kashthefuturist

@evankirstel @diioannid @Paula_Piccard…"
84203667,2018-11-01T18:19:59.000Z,1058061102767095813,en,"RT @jblefevre60: #WearableTech will help us live longer reports #consumers! &gt;&gt;&gt; 

#PwC via @MikeQuindazzi &gt;&gt;&gt; 

#IoT #AI #facialrecognition…"
867763076635996161,2018-11-01T18:19:37.000Z,1058061011067002880,en,"RT @jblefevre60: China's powerful surveillance system!

#AI #facialrecognition HT @kashthefuturist

@evankirstel @diioannid @Paula_Piccard…"
1355650081,2018-11-01T18:19:15.000Z,1058060918528057344,en,"RT @jblefevre60: #WearableTech will help us live longer reports #consumers! &gt;&gt;&gt; 

#PwC via @MikeQuindazzi &gt;&gt;&gt; 

#IoT #AI #facialrecognition…"
4374719908,2018-11-01T18:19:02.000Z,1058060864434176000,en,"RT @jblefevre60: #WearableTech will help us live longer reports #consumers! &gt;&gt;&gt; 

#PwC via @MikeQuindazzi &gt;&gt;&gt; 

#IoT #AI #facialrecognition…"
2561948305,2018-11-01T18:18:40.000Z,1058060771723264000,en,"RT @jblefevre60: China's powerful surveillance system!

#AI #facialrecognition HT @kashthefuturist

@evankirstel @diioannid @Paula_Piccard…"
2562083959,2018-11-01T18:18:39.000Z,1058060768220979200,en,"RT @jblefevre60: China's powerful surveillance system!

#AI #facialrecognition HT @kashthefuturist

@evankirstel @diioannid @Paula_Piccard…"
338489470,2018-11-01T18:18:36.000Z,1058060754249809920,en,"RT @jblefevre60: China's powerful surveillance system!

#AI #facialrecognition HT @kashthefuturist

@evankirstel @diioannid @Paula_Piccard…"
84203667,2018-11-01T18:17:55.000Z,1058060584296607745,en,"RT @jblefevre60: China's powerful surveillance system!

#AI #facialrecognition HT @kashthefuturist

@evankirstel @diioannid @Paula_Piccard…"
4374719908,2018-11-01T18:16:36.000Z,1058060250010533888,en,"China's powerful surveillance system!

#AI #facialrecognition HT @kashthefuturist

@evankirstel @diioannid @Paula_Piccard @mclynd @diioannid @SpirosMargaris @ipfconline1 @JacBurns_Comext @LouisSerge @jerome_joffre @HaroldSinnott @ahier @rajat_shrimal @kalydeoo @HITpol @sallyeaves https://t.co/rcc1hxfe7g"
2561945262,2018-11-01T18:02:41.000Z,1058056751084437504,en,"RT @jblefevre60: #WearableTech will help us live longer reports #consumers! &gt;&gt;&gt; 

#PwC via @MikeQuindazzi &gt;&gt;&gt; 

#IoT #AI #facialrecognition…"
277285255,2018-11-01T17:46:26.000Z,1058052659536584704,en,"This project is gaining traction at a rapid pace.

#AI #facialrecognition #Machine_Learning #EmergingTechnologies #China #surveillance https://t.co/7fJ8NjgS8F"
855819511450226688,2018-11-01T17:37:32.000Z,1058050421686784001,en,RT @PirateSecon: High-Tech School #Surveillance powered by #FacialRecognition and #MachineLearning to make schools a better and safer place…
1410789368,2018-11-01T17:35:16.000Z,1058049851131379712,en,RT @PirateSecon: High-Tech School #Surveillance powered by #FacialRecognition and #MachineLearning to make schools a better and safer place…
794190350936109057,2018-11-01T17:32:07.000Z,1058049057552322560,en,"Piratenpartei RT PirateSecon: High-Tech School #Surveillance powered by #FacialRecognition and #MachineLearning to make schools a better and safer place. That‘s what is promised to happen. In reality it is not that easy.

https://t.co/V1d87DDF8P https://t.co/js4jOCH8wt"
15787308,2018-11-01T17:30:00.000Z,1058048523986526209,en,"Another day, another step to a full boycott of @amazon.  They provide #facialrecognition #surveillance to #police and are actively bidding to help the empire/pentagon run AI systems.

Instead of going to @WholeFoods I bought my #organic veggies at local market, @growdtla"
1355650081,2018-11-01T17:28:13.000Z,1058048075707703297,en,RT @PirateSecon: High-Tech School #Surveillance powered by #FacialRecognition and #MachineLearning to make schools a better and safer place…
14341194,2018-11-01T17:28:08.000Z,1058048053192654849,en,RT @PirateSecon: High-Tech School #Surveillance powered by #FacialRecognition and #MachineLearning to make schools a better and safer place…
1619081479,2018-11-01T17:27:03.000Z,1058047781405949952,en,"RT @kashthefuturist: China's powerful surveillance system

#EmergingTech #AI #facialrecognition

@MikeQuindazzi @evankirstel @MHiesboeck @r…"
4904669765,2018-11-01T17:26:27.000Z,1058047630817792000,en,RT @PirateSecon: High-Tech School #Surveillance powered by #FacialRecognition and #MachineLearning to make schools a better and safer place…
219398348,2018-11-01T17:23:54.000Z,1058046988480991232,en,"RT @kashthefuturist: China's powerful surveillance system

#EmergingTech #AI #facialrecognition

@MikeQuindazzi @evankirstel @MHiesboeck @r…"
