1257598033,2019-02-01T21:00:13.000Z,1091441109392330753,en,"It's February already!  Have you seen the amazing talks we have planned for this month yet?  We have @cr0wst's talk ""Making Faces: A Look at #FacialRecognition"" and @lxt's talk ""#Data Collection, #Privacy and You"" https://t.co/LQPydHHWXu https://t.co/OwfY8Q1BEa"
575005333,2019-02-01T20:54:21.000Z,1091439634742157312,en,RT @coe: #CoE's Patrick Penninckx argues #bioethics &amp; #FacialRecognition developments should not be left to tech companies alone - #Artific…
28826570,2019-02-01T20:39:31.000Z,1091435902671437824,en,"RT @Future_Cities: Meanwhile in London
https://t.co/iEuu72AUh2
#bigbrother #bigdata #FacialRecognition #FreeSpeech #freedom"
1068249701009510401,2019-02-01T20:35:46.000Z,1091434959167016960,en,"RT @IEthics: Re. #facialrecognition: ""while Amazon did supply documentation and other support on the software end, no direct training was g…"
1735172144,2019-02-01T20:30:26.000Z,1091433617232986112,en,"For @Onfido, French expansion continues with new office in Paris. 

#FacialRecognition #MobileAuthentication #SelfieAuthentication

https://t.co/goQC0kk89f"
727846680381562882,2019-02-01T20:30:10.000Z,1091433550212202496,en,San Francisco could become the first #US city to ban its agencies from using facial recognition technology. #AI #facialrecognition #SanFrancisco https://t.co/DTXgeKb0Vz
3060539594,2019-02-01T20:29:33.000Z,1091433391986302979,en,"#ComputerVision is a crucial component of seamlessly blending a digital-physical store #CustomerExperience:

#ArtificialIntelligence #AI #FacialRecognition #ObjectRecognition #CX #CustomerLoyalty #Retail #Apps #Tech #Innovation https://t.co/0dFwWl8cB9"
577509954,2019-02-01T20:29:19.000Z,1091433333270159360,en,"RT @TenthAmendment: With the #FBI and #police working in tandem to build a massive #facialrecognition database, the #surveillance state is…"
3760227988,2019-02-01T20:28:55.000Z,1091433235236696064,en,RT @zaphoddd: @g__ferris @__apf__ I'm an official computer nerd. This is wrong and will lead to disaster.  #eff #fftf  #yro #FacialRecognit…
1072508497,2019-02-01T20:28:50.000Z,1091433212276924417,en,"Re. #facialrecognition: ""while Amazon did supply documentation and other support on the software end, no direct training was given to the investigators who continue to  use the suite"": https://t.co/zbnPoR84qt #ethics #AI #privacy #tech #business #lawenforcement"
1513621700,2019-02-01T20:26:18.000Z,1091432577158778881,en,"@natalieben @MrArtnada @GreenJennyJones “...anyone who declines to be #facialrecognition  scanned will not necessarily be viewed as suspicious”
Not at all authoritarian.
https://t.co/q0IqN0twNN #ResistFacialRec"
747894662241849345,2019-02-01T20:11:44.000Z,1091428911391694848,en,RT @zaphoddd: @g__ferris @__apf__ I'm an official computer nerd. This is wrong and will lead to disaster.  #eff #fftf  #yro #FacialRecognit…
285289780,2019-02-01T20:08:30.000Z,1091428094123143168,en,"#FacialRecognition is making life easier, simpler, and more enjoyable for everyday citizens. https://t.co/2U0LMHUpL2"
2159851994,2019-02-01T20:05:06.000Z,1091427238694846469,en,"@ElNuevoOtroMio2 @LBC @mrjamesob .
I look at what they campaign for and what they do otherwise (e.g. taking the #FacialRecognition issue to court).
."
2808196945,2019-02-01T20:04:33.000Z,1091427100786069504,en,"RT @libertyhq: BREAKING: Met Police have postponed today's use of #FacialRecognition in #Romford due to the weather.

Commuters can enter/e…"
1163144390,2019-02-01T20:03:51.000Z,1091426925619367937,en,"RT @libertyhq: We've just spoken to a man (a youth worker) stopped by police #FacialRecognition today for ""looking like someone"". Made to p…"
944255538916986882,2019-02-01T20:00:17.000Z,1091426028772306945,en,RT @programmableweb: #API highlights from 2018: #AI #ML #predictions #emotion #facialrecognition: https://t.co/C8YRIaKJl4 https://t.co/juOh…
766053587940179972,2019-02-01T19:52:36.000Z,1091424093621182464,en,RT @welham_philip: @johnmason1970 @g__ferris @bbw1984 Thatcher preached ‘Crime is a Crime it is not political’ but policing is highly polit…
747894662241849345,2019-02-01T19:49:35.000Z,1091423335760707584,en,RT @welham_philip: @johnmason1970 @g__ferris @bbw1984 Thatcher preached ‘Crime is a Crime it is not political’ but policing is highly polit…
809476434645368834,2019-02-01T19:44:16.000Z,1091421996490076161,en,Man fined £90 after covering face during #FacialRecognition trial in London https://t.co/hOLdA5p9f3 via @Independent
479593656,2019-02-01T19:35:52.000Z,1091419883491987456,en,"RT @SecurityMustac1: Some Orwell with your tea, sir?  I'd read about this system test earlier, now we're seeing what seems to be some of th…"
1078215632515145728,2019-02-01T19:31:16.000Z,1091418727822905347,en,"RT @DigitalDoctorNL: Facial Expressions Control This Wheelchair 

#SensorTech #HealthTech #FacialRecognition #IoT #AI #DigitalHealth

@Mike…"
2668733556,2019-02-01T19:24:16.000Z,1091416964466003968,en,"RT @TenthAmendment: With the #FBI and #police working in tandem to build a massive #facialrecognition database, the #surveillance state is…"
15787308,2019-02-01T19:21:42.000Z,1091416319780478976,en,"RT @TenthAmendment: With the #FBI and #police working in tandem to build a massive #facialrecognition database, the #surveillance state is…"
1901294844,2019-02-01T19:21:38.000Z,1091416299941462016,en,"RT @TenthAmendment: With the #FBI and #police working in tandem to build a massive #facialrecognition database, the #surveillance state is…"
22243973,2019-02-01T19:21:25.000Z,1091416246061387776,en,"With the #FBI and #police working in tandem to build a massive #facialrecognition database, the #surveillance state is ramping up. But measures on the local and state level could help thwart those plans. @michaelboldin reports.

#tlot #p2 #ctl #tcot 

https://t.co/oDaXbs2gol"
17413602,2019-02-01T19:20:04.000Z,1091415906884993026,en,#API highlights from 2018: #AI #ML #predictions #emotion #facialrecognition: https://t.co/C8YRIaKJl4 https://t.co/juOhcALgS5
703082981439709184,2019-02-01T19:15:21.000Z,1091414721264345088,en,"RT @MarshaCollier: San Francisco Could Be First to Ban #FacialRecognition Tech

😎 In the hands of government, it enables all-too-easy acces…"
118791789,2019-02-01T19:06:23.000Z,1091412464124772352,en,"RT @libertyhq: BREAKING: Met Police have postponed today's use of #FacialRecognition in #Romford due to the weather.

Commuters can enter/e…"
457369771,2019-02-01T18:57:25.000Z,1091410209065627649,en,RT @WiretapLawyer: London’s Metropolitan Police stop people for covering their faces from facial recognition camera then fine man £90 after…
3331113755,2019-02-01T18:57:01.000Z,1091410108045766656,en,"RT @libertyhq: BREAKING: Met Police have postponed today's use of #FacialRecognition in #Romford due to the weather.

Commuters can enter/e…"
2161651062,2019-02-01T18:55:42.000Z,1091409777085816839,en,Police stop people for covering their faces from facial recognition camera then fine man £90 after he protested https://t.co/yF7GdikC8v @Independent #privacy #facialrecognition
20876739,2019-02-01T18:52:00.000Z,1091408843211526146,en,"We are all curious about the future. #Self-drivingcars and #facialrecognition are very attainable. But what is happening for the #future of #manufacturing? Learn how Industrial Internet of Things (#IIoT) software is making an impact. 
 ➡️ https://t.co/UKpF4mx31x by @ChrisVavra1"
374031650,2019-02-01T18:42:48.000Z,1091406527678824450,en,"RT @libertyhq: We've just spoken to a man (a youth worker) stopped by police #FacialRecognition today for ""looking like someone"". Made to p…"
14828635,2019-02-01T18:40:33.000Z,1091405962932600832,en,RT @BiometricUpdate: Covering your face to avoid #FacialRecognition could result in fines in England and France https://t.co/OISP0Doh6X
9939432,2019-02-01T18:37:30.000Z,1091405195777662978,en,RT @zahrasalmanasif: ICYMI Man fined £90 after covering face during #facialrecognition trial in London https://t.co/DHdESdTMx6
22657288,2019-02-01T18:32:19.000Z,1091403891902763008,en,RT @BiometricUpdate: #FacialRecognition tech features prominently in futuristic Alibaba #hotel https://t.co/Xw9fBtqkcs
34557093,2019-02-01T18:32:00.000Z,1091403810176565248,en,RT @BiometricUpdate: Covering your face to avoid #FacialRecognition could result in fines in England and France https://t.co/OISP0Doh6X
2356982959,2019-02-01T18:28:52.000Z,1091403023346253826,en,Covering your face to avoid #FacialRecognition could result in fines in England and France https://t.co/Eps6Krv89g
1074699106126311424,2019-02-01T18:25:43.000Z,1091402230656311296,en,"Some Orwell with your tea, sir?  I'd read about this system test earlier, now we're seeing what seems to be some of the unfortunate fallout. #UK #privacy #FacialRecognition https://t.co/0ksUc4XfMt"
518238327,2019-02-01T18:24:57.000Z,1091402038393610240,en,Covering your face to avoid #FacialRecognition could result in fines in England and France https://t.co/OISP0Doh6X
32293779,2019-02-01T18:18:59.000Z,1091400533561159680,en,RT @XEyezWideOpenX: #SanFrancisco could become the first city in the U.S. to #BAN #facialrecognition #surveillance because it 'keeps miside…
2805628707,2019-02-01T18:16:42.000Z,1091399960799662080,en,"RT @libertyhq: BREAKING: Met Police have postponed today's use of #FacialRecognition in #Romford due to the weather.

Commuters can enter/e…"
61645092,2019-02-01T18:16:05.000Z,1091399806034067461,en,RT @zahrasalmanasif: ICYMI Man fined £90 after covering face during #facialrecognition trial in London https://t.co/DHdESdTMx6
3003935714,2019-02-01T18:13:29.000Z,1091399150262861824,en,RT @XEyezWideOpenX: #SanFrancisco could become the first city in the U.S. to #BAN #facialrecognition #surveillance because it 'keeps miside…
2800460219,2019-02-01T18:08:40.000Z,1091397939191341056,en,"RT @DigitalDoctorNL: Facial Expressions Control This Wheelchair 

#SensorTech #HealthTech #FacialRecognition #IoT #AI #DigitalHealth

@Mike…"
621207660,2019-02-01T18:07:59.000Z,1091397767975575553,en,"RT @libertyhq: BREAKING: Met Police have postponed today's use of #FacialRecognition in #Romford due to the weather.

Commuters can enter/e…"
117030110,2019-02-01T18:06:45.000Z,1091397454732447744,en,RT @coe: #CoE's Patrick Penninckx argues #bioethics &amp; #FacialRecognition developments should not be left to tech companies alone - #Artific…
281101799,2019-02-01T18:06:06.000Z,1091397292949733376,en,San Francisco lawmakers propose to ban the use of #FacialRecognition on the ground of preventing racial injustice and mass surveilance from the goverment and others https://t.co/z4EF3BVLuV
31151790,2019-02-01T17:59:16.000Z,1091395572446171136,en,"San Francisco lawmaker introduced legislation to ban the City use of #FacialRecognition arguing that the downsides of this tech far outstrip its benefits: ""exacerbate racial injustice &amp; threaten our ability to live free of continuous government monitoring"" https://t.co/wPP3uMJ0RE"
2356982959,2019-02-01T17:58:29.000Z,1091395376668647425,en,#FacialRecognition tech features prominently in futuristic Alibaba #hotel https://t.co/Jp3UBCVJGs
1060605689024929792,2019-02-01T17:57:08.000Z,1091395038448402434,en,"RT @libertyhq: BREAKING: Met Police have postponed today's use of #FacialRecognition in #Romford due to the weather.

Commuters can enter/e…"
518238327,2019-02-01T17:56:28.000Z,1091394867736035330,en,#FacialRecognition tech features prominently in futuristic Alibaba #hotel https://t.co/Xw9fBtqkcs
996785311286898688,2019-02-01T17:49:15.000Z,1091393051900239875,en,"ACMLarry: RT acmTechNews: IBM Facial Recognition Dataset Aims to Remove Gender, Skin Bias https://t.co/Jauc5XJbqX #FacialRecognition #bias https://t.co/bhzvHeL2En"
1152015530,2019-02-01T17:46:00.000Z,1091392234556076032,en,"RT @acmTechNews: IBM Facial Recognition Dataset Aims to Remove Gender, Skin Bias https://t.co/tf8gdJZse3 #FacialRecognition #bias https://t…"
84404991,2019-02-01T17:45:22.000Z,1091392074170224641,en,"RT @acmTechNews: IBM Facial Recognition Dataset Aims to Remove Gender, Skin Bias https://t.co/tf8gdJZse3 #FacialRecognition #bias https://t…"
2598792687,2019-02-01T17:45:07.000Z,1091392013667307521,en,"RT @libertyhq: BREAKING: Met Police have postponed today's use of #FacialRecognition in #Romford due to the weather.

Commuters can enter/e…"
245953506,2019-02-01T17:42:37.000Z,1091391384383352838,en,"IBM Facial Recognition Dataset Aims to Remove Gender, Skin Bias https://t.co/tf8gdJZse3 #FacialRecognition #bias https://t.co/PAvnAq09S9"
760601303395336192,2019-02-01T17:41:11.000Z,1091391022679056385,ja,RT @springwind2018: @kareria777 @0_1kulinosuke @kyuubinobyakko @yurako11 @7tP1lCH4IH8YdU8 @azaz33333333 少し前までは無理だったかもしれないけど、6か月前よりも世界の情勢が変わ…
1043912220319584256,2019-02-01T17:40:36.000Z,1091390877434548224,en,"RT @Gate_15_Analyst: Security Intelligence: #AI May Soon Defeat #Biometric Security, Even #FacialRecognition Software https://t.co/Lhu5fzXc…"
20589511,2019-02-01T17:39:55.000Z,1091390701718458368,en,"RT @libertyhq: BREAKING: Met Police have postponed today's use of #FacialRecognition in #Romford due to the weather.

Commuters can enter/e…"
967541386517020674,2019-02-01T17:37:06.000Z,1091389995368079360,ja,"@ararenopage あられさん、いつもありがとうございます！😊

今まで時間が無くて顔認証システムへの誤登録/冤罪被害のチラシを配る事まで出来なかったので助かります。

ツイートしてくれた事で、他の人も使えると思います！😉

#FacialRecognition #CCTV #HumanRightsViolations #defarmation #Falseaccusation"
100848769,2019-02-01T17:34:25.000Z,1091389318503911424,en,#SanFrancisco proposal would ban government #facialrecognition use in the city https://t.co/mRehOoAzAz via @Verge
801202946272804864,2019-02-01T17:30:08.000Z,1091388240798629888,en,"#SanFrancisco could become the first city in the U.S. to #BAN #facialrecognition #surveillance because it 'keeps misidentifying women and people of color'

#GoodNewsNextWeek #CyberSpaceWar #Geopolitiks https://t.co/LW0xC1aqJv"
1043912220319584256,2019-02-01T17:29:15.000Z,1091388017749696512,en,RT @weedadvisor1: California startup Greenbox Robotics plans to add facial recognition to marijuana dispensary kiosks. https://t.co/w4Qdeun…
6857022,2019-02-01T17:25:14.000Z,1091387006561726465,en,"RT @spyblog: #Romford 1 *false arrest* , 2 other arrests via #FacialRecognition 5 other arrests simply due to having Police on the street a…"
227666609,2019-02-01T17:24:58.000Z,1091386942695108608,en,RT @zahrasalmanasif: ICYMI Man fined £90 after covering face during #facialrecognition trial in London https://t.co/DHdESdTMx6
237660410,2019-02-01T17:20:54.000Z,1091385919209385984,en,"RT @libertyhq: BREAKING: Met Police have postponed today's use of #FacialRecognition in #Romford due to the weather.

Commuters can enter/e…"
2470522075,2019-02-01T17:19:28.000Z,1091385556888682496,en,"RT @DigitalDoctorNL: Facial Expressions Control This Wheelchair 

#SensorTech #HealthTech #FacialRecognition #IoT #AI #DigitalHealth

@Mike…"
98237739,2019-02-01T17:18:02.000Z,1091385196371427328,en,"There’s been a lot of news about #FacialRecognition technology. Here’s what you should know about #Deepfake technology. 

#ArtificialIntelligence #DeepLearning #MachineLearning 👯 https://t.co/HWEUj5hWp8"
587512403,2019-02-01T17:15:26.000Z,1091384543230263298,en,My intent wasn't to claim that the meme is inherently dangerous. But I knew the #facialrecognition scenario was broadly plausible and indicative of a trend that people should be aware of. #socialmedia #GetAdvanced #CyberSecurity https://t.co/6u0OuyN4e1
1711281463,2019-02-01T17:08:57.000Z,1091382912656789506,en,RT @aram: We’ve all seen this movie. It doesn’t end well. #surveillance #FacialRecognition  https://t.co/2FHrl4dBUv
83588783,2019-02-01T17:05:21.000Z,1091382005122646016,en,The livestock industry is using #FacialRecognition and #AI to help detect illness and prevent morbidity in cattle by recognizing their facial features and patterns. More from @BEEFMagazine here: https://t.co/XTKVprNZSk
704203615758581761,2019-02-01T17:04:03.000Z,1091381676662378496,en,"RT @Fabriziobustama: Facial expressions control this #wheelchair.  By @Seeker

#sensors #facialrecognition #Tech #3d #DigitalHealth #Health…"
77312459,2019-02-01T17:00:26.000Z,1091380768637636608,en,"Taking an important step forward in enhancing the security of its #FacialRecognition technology, @IntelliVision_ integrates #liveness detection. 

#biometrics #IntelliVision #AntiSpoofing #spoofers #FaceScan  https://t.co/21rQMCMJdn"
213324089,2019-02-01T17:00:05.000Z,1091380677814218754,en,#FacialRecognition tech continues to make headlines worldwide. London trialed it around Christmas and now San Francisco could ban it https://t.co/n3AjRNLeyB
1047883014695505921,2019-02-01T16:59:04.000Z,1091380422125117441,en,"""Production is set to ramp up in late summer 2019, just in time for a deluge of new Android and Apple devices.
#Sony 
#FacialRecognition https://t.co/5jj1Vzolv5"
106403087,2019-02-01T16:57:05.000Z,1091379924164841473,en,"RT @libertyhq: BREAKING: Met Police have postponed today's use of #FacialRecognition in #Romford due to the weather.

Commuters can enter/e…"
294932830,2019-02-01T16:53:54.000Z,1091379124776648704,en,"RT @spyblog: #Romford the *false* arrest "" A 15-year-old boy [A] was arrested on suspicion of robbery. However he was *later assessed* as n…"
6753702,2019-02-01T16:48:03.000Z,1091377650084597762,en,We’ve all seen this movie. It doesn’t end well. #surveillance #FacialRecognition  https://t.co/2FHrl4dBUv
718804592973053952,2019-02-01T16:45:31.000Z,1091377012030214145,en,The latest Security Privacy and Wellness! https://t.co/0AKjhEtATb #consent #facialrecognition
16602052,2019-02-01T16:45:03.000Z,1091376894740705281,en,RT @zahrasalmanasif: ICYMI Man fined £90 after covering face during #facialrecognition trial in London https://t.co/DHdESdTMx6
9820982,2019-02-01T16:39:08.000Z,1091375408208142337,en,"A man has been arrested after refusing to be scanned by controversial facial recognition cameras being trialled by the Metropolitan Police.

#surveillance #skynet #bigbrother #ai #facialrecognition https://t.co/5T3BUe9MMT"
26478168,2019-02-01T16:36:07.000Z,1091374649718517768,en,"The Vigilant Solutions team was in #NassauCounty yesterday for a lunch and learn to talk to attendees about the benefits of #LPR, #FacialRecognition, #Ballistics analysis in investigations. Thanks for joining us! Chris Perez, Bill Geraghty, CAPP, @Trjoyce, Reece Rios https://t.co/yRL99Zx1LM"
2421730274,2019-02-01T16:30:43.000Z,1091373290894049280,en,"RT @spyblog: #Romford 1 *false arrest* , 2 other arrests via #FacialRecognition 5 other arrests simply due to having Police on the street a…"
36065358,2019-02-01T16:30:00.000Z,1091373108181618688,en,#FacialRecognition tech continues to make headlines worldwide. London trialed it around Christmas and now San Francisco could ban it https://t.co/A0GpVlXGpS
999153458094616576,2019-02-01T16:18:22.000Z,1091370181887029248,en,"RT @Fabriziobustama: Facial expressions control this #wheelchair.  By @Seeker

#sensors #facialrecognition #Tech #3d #DigitalHealth #Health…"
958830556082556930,2019-02-01T16:09:50.000Z,1091368032763609089,und,RT @JamesCDataart: #sensors #facialrecognition #Tech #3d #health #ehealth #HealthTech #Innovation #medtech #healthscience #healthcare #Tech…
1068249701009510401,2019-02-01T16:09:09.000Z,1091367862101520386,en,"RT @FindBiometrics: Silicon Valley the first to ban facial recognition surveillance? 

#biometrics #FacialRecognition #LawEnforcement #Biom…"
726065930455908353,2019-02-01T16:07:52.000Z,1091367540515893251,und,RT @JamesCDataart: #sensors #facialrecognition #Tech #3d #health #ehealth #HealthTech #Innovation #medtech #healthscience #healthcare #Tech…
474736612,2019-02-01T16:04:14.000Z,1091366622898606080,en,"New connected #technologies like #facialrecognition and #contactless payment tech in cars could further smooth the process of booking, using and paying for #transportation options @smartcitiesdive https://t.co/H4drAZaZvW"
1083038060529549312,2019-02-01T16:01:23.000Z,1091365908398960646,und,#sensors #facialrecognition #Tech #3d #health #ehealth #HealthTech #Innovation #medtech #healthscience #healthcare #Technology #DigitalHealth #hcsm #HealthTalk #Hitsm #hcld #FridayFeeling https://t.co/BWIZpEeyIU
77312459,2019-02-01T15:57:33.000Z,1091364940508737538,en,"Silicon Valley the first to ban facial recognition surveillance? 

#biometrics #FacialRecognition #LawEnforcement #BiometricSurveillance @AaronPeskin   https://t.co/86F0KXLmZJ"
2274541081,2019-02-01T15:46:15.000Z,1091362099027165185,en,"RT @Ronald_vanLoon: This is Yape, self-driving delivery #robot that uses #facialrecognition to unlock
via @futurism |

#AI #MachineLearning…"
1077303806571020288,2019-02-01T15:25:51.000Z,1091356965735927808,en,"RT @libertyhq: Met police have placed this sign outside #Romford Station, but #FacialRecognition cameras (on top of that blue van) are aime…"
192959511,2019-02-01T15:22:23.000Z,1091356093425635328,en,"RT @DigitalDoctorNL: Facial Expressions Control This Wheelchair 

#SensorTech #HealthTech #FacialRecognition #IoT #AI #DigitalHealth

@Mike…"
836272957,2019-02-01T15:19:01.000Z,1091355246260117505,en,San Francisco Could Be First to Ban Facial Recognition Tech: https://t.co/1Ocz3Ysg5V via @WIRED #surveillance #facialrecognition #privacy #tech #cybersecurity #technology https://t.co/nL15t8lBdx
785865758156947456,2019-02-01T15:18:00.000Z,1091354990080339974,en,FLASHBACK: The Chinese publicly shame their citizens on giant billboards for jaywalking. To shame as many people as possible #China is using #facialrecognition software. This is the story big brother publicly shaming a bus ad model for #jaywalking. https://t.co/av4oDC5sBI
114140278,2019-02-01T15:12:57.000Z,1091353719789273088,en,RT @MikeQuindazzi: #AI-infused #robotic camera w/ #FacialRecognition &gt;&gt;&gt; @MikeQuindazzi &gt;&gt;&gt; #ai #computervision #robot #machinelearning #de…
67699030,2019-02-01T15:08:04.000Z,1091352488740032512,en,.@sfgov could become the first city in the country to ban the use of #facialrecognition technology if a bill from @AaronPeskin of @sfbos passes. https://t.co/VhB8p1wuf0
2303270780,2019-02-01T15:07:20.000Z,1091352305843298304,en,RT @coe: #CoE's Patrick Penninckx argues #bioethics &amp; #FacialRecognition developments should not be left to tech companies alone - #Artific…
1153553730,2019-02-01T15:06:42.000Z,1091352146405056512,en,"RT @MarshaCollier: San Francisco Could Be First to Ban #FacialRecognition Tech

😎 In the hands of government, it enables all-too-easy acces…"
333011425,2019-02-01T15:05:23.000Z,1091351814761574400,en,"RT @DigitalDoctorNL: Facial Expressions Control This Wheelchair 

#SensorTech #HealthTech #FacialRecognition #IoT #AI #DigitalHealth

@Mike…"
3021137074,2019-02-01T15:04:11.000Z,1091351513061093377,en,RT @coe: #CoE's Patrick Penninckx argues #bioethics &amp; #FacialRecognition developments should not be left to tech companies alone - #Artific…
531228192,2019-02-01T15:03:50.000Z,1091351424250851331,en,"RT @ArleenBBoyd: If San Francisco bans #FacialRecognition let's hope the Feds follow suit. *sigh* A girl can dream, right?
Nod to @MarshaCo…"
1080146564667068416,2019-02-01T15:01:49.000Z,1091350915276304385,en,"RT @salilsethi: Don't outsource killing to AI, and other principles in the Montreal declaration for ethical tech | Turing Tribe https://t.c…"
900300126312333312,2019-02-01T15:00:11.000Z,1091350504037339142,en,"Monkey business can be big business, especially when you’re #trafficking in stolen #apes. ChimpFace aims to use #facialrecognition to identify photos on social media and e-commerece websites that are likely linked to trafficking-related activities https://t.co/d8eC8AhQm8 https://t.co/8rN8KXo7Ko"
843447680,2019-02-01T14:57:59.000Z,1091349951039393792,en,#Police stop people for covering their faces from #FacialRecognition camera then fine man £90 after he protested 🧐😳🤬 https://t.co/t0KE6PBOji
4202531937,2019-02-01T14:55:00.000Z,1091349200678330368,en,The new @NEC_EMEA #facialrecognition system using #5G technology sounds super cool. Wonder if we will start seeing them at #concert venues and #Airport checkpoints
