author_id,created_at,score
83588783,2018-01-05T17:33:06.000Z,POSITIVE
923279845102161922,2018-01-05T17:25:03.000Z,POSITIVE
20715095,2018-01-05T17:23:16.000Z,POSITIVE
17921967,2018-01-05T17:03:01.000Z,POSITIVE
23424617,2018-01-05T16:13:05.000Z,POSITIVE
163168151,2018-01-05T16:02:19.000Z,POSITIVE
1308578156,2018-01-05T16:01:26.000Z,NEGATIVE
2937005427,2018-01-05T16:00:28.000Z,POSITIVE
33840142,2018-01-05T15:01:28.000Z,POSITIVE
913132725212733442,2018-01-05T14:48:25.000Z,NEGATIVE
799045513844817920,2018-01-05T14:44:01.000Z,NEGATIVE
775012176952233984,2018-01-05T14:42:17.000Z,NEGATIVE
3055512640,2018-01-05T14:41:04.000Z,NEGATIVE
826421749487108096,2018-01-05T14:40:27.000Z,NEGATIVE
29773589,2018-01-05T13:55:19.000Z,POSITIVE
23204649,2018-01-05T13:19:38.000Z,NEGATIVE
2255220570,2018-01-05T13:06:04.000Z,POSITIVE
2507799980,2018-01-05T12:01:06.000Z,POSITIVE
21573897,2018-01-05T11:13:24.000Z,POSITIVE
297397741,2018-01-05T10:10:01.000Z,POSITIVE
932349867434893318,2018-01-05T08:51:25.000Z,POSITIVE
888069629360222208,2018-01-05T08:36:04.000Z,NEGATIVE
1970402894,2018-01-05T06:11:19.000Z,NEGATIVE
1970402894,2018-01-05T06:09:19.000Z,NEGATIVE
49748405,2018-01-05T05:35:10.000Z,POSITIVE
245274881,2018-01-05T05:04:10.000Z,POSITIVE
893570035486150656,2018-01-06T19:50:06.000Z,POSITIVE
527393291,2018-01-06T19:47:19.000Z,POSITIVE
3019337285,2018-01-06T14:51:15.000Z,NEGATIVE
250657839,2018-01-06T09:38:03.000Z,POSITIVE
884022229,2018-01-06T08:10:15.000Z,POSITIVE
705771961054584833,2018-01-06T08:05:05.000Z,POSITIVE
1632357366,2018-01-07T23:23:08.000Z,POSITIVE
3185607673,2018-01-07T20:42:02.000Z,POSITIVE
1648045988,2018-01-07T18:25:01.000Z,POSITIVE
305362686,2018-01-07T18:12:15.000Z,POSITIVE
4159048754,2018-01-07T18:05:05.000Z,POSITIVE
888757075374768132,2018-01-07T12:33:59.000Z,POSITIVE
2312176156,2018-01-07T12:01:30.000Z,NEGATIVE
297397741,2018-01-07T10:40:00.000Z,POSITIVE
368471797,2018-01-07T07:58:47.000Z,POSITIVE
921609360,2018-01-07T01:50:04.000Z,NEGATIVE
250543278,2018-01-08T22:36:13.000Z,POSITIVE
854776158,2018-01-08T21:14:02.000Z,POSITIVE
833669009551851524,2018-01-08T20:55:10.000Z,POSITIVE
871675827343282177,2018-01-08T18:07:13.000Z,POSITIVE
871675827343282177,2018-01-08T18:07:13.000Z,POSITIVE
32457148,2018-01-08T18:06:54.000Z,POSITIVE
834844187325513734,2018-01-08T18:06:54.000Z,POSITIVE
834844187325513734,2018-01-08T18:05:17.000Z,POSITIVE
32457148,2018-01-08T18:05:17.000Z,POSITIVE
356692321,2018-01-08T17:50:16.000Z,POSITIVE
514478098,2018-01-08T17:41:00.000Z,POSITIVE
555031989,2018-01-08T17:31:34.000Z,POSITIVE
48616766,2018-01-08T17:30:09.000Z,POSITIVE
2255220570,2018-01-08T17:04:29.000Z,POSITIVE
864774759673942016,2018-01-08T17:03:12.000Z,NEGATIVE
20526166,2018-01-08T14:53:33.000Z,POSITIVE
3815139737,2018-01-08T13:50:12.000Z,POSITIVE
527393291,2018-01-08T12:46:37.000Z,NEGATIVE
722042028385771520,2018-01-08T12:21:08.000Z,NEGATIVE
4866163553,2018-01-08T11:00:33.000Z,POSITIVE
620859626,2018-01-08T10:11:00.000Z,POSITIVE
156396195,2018-01-08T08:24:43.000Z,POSITIVE
50695010,2018-01-08T07:03:26.000Z,POSITIVE
880415902960730113,2018-01-08T06:17:16.000Z,POSITIVE
32312462,2018-01-08T05:03:41.000Z,POSITIVE
595479894,2018-01-08T04:35:04.000Z,POSITIVE
23105861,2018-01-08T02:28:06.000Z,POSITIVE
22005371,2018-01-08T01:17:29.000Z,NEGATIVE
1536103471,2018-01-09T23:21:04.000Z,POSITIVE
4159048754,2018-01-09T20:05:04.000Z,POSITIVE
331734057,2018-01-09T19:50:04.000Z,POSITIVE
1094094829,2018-01-09T18:19:38.000Z,POSITIVE
67015837,2018-01-09T18:01:09.000Z,POSITIVE
18205845,2018-01-09T17:44:22.000Z,POSITIVE
2255220570,2018-01-09T17:19:14.000Z,POSITIVE
819980529374285828,2018-01-09T16:16:03.000Z,POSITIVE
256965214,2018-01-09T13:50:50.000Z,POSITIVE
1880105924,2018-01-09T12:16:17.000Z,POSITIVE
2816256171,2018-01-09T11:45:20.000Z,POSITIVE
2255220570,2018-01-09T11:32:02.000Z,POSITIVE
3354969087,2018-01-09T10:57:54.000Z,POSITIVE
2329680300,2018-01-09T10:37:48.000Z,NEGATIVE
727442781837381633,2018-01-09T10:31:19.000Z,NEGATIVE
875626497599455232,2018-01-09T10:06:54.000Z,POSITIVE
153466912,2018-01-09T09:10:00.000Z,POSITIVE
888069629360222208,2018-01-09T06:40:20.000Z,POSITIVE
26352439,2018-01-09T01:35:05.000Z,POSITIVE
250543278,2018-01-10T22:54:03.000Z,POSITIVE
3008735148,2018-01-10T21:17:15.000Z,POSITIVE
14056672,2018-01-10T20:42:06.000Z,NEGATIVE
204982635,2018-01-10T17:41:51.000Z,NEGATIVE
31183155,2018-01-10T17:35:14.000Z,POSITIVE
745266288197574657,2018-01-10T17:05:41.000Z,POSITIVE
10492752,2018-01-10T16:45:32.000Z,POSITIVE
264340308,2018-01-10T16:06:47.000Z,POSITIVE
277124724,2018-01-10T14:16:02.000Z,POSITIVE
15648148,2018-01-10T12:04:23.000Z,POSITIVE
238882546,2018-01-10T11:33:02.000Z,POSITIVE
18161669,2018-01-10T11:30:08.000Z,NEGATIVE
235153539,2018-01-10T10:59:12.000Z,POSITIVE
312637921,2018-01-10T10:49:22.000Z,POSITIVE
106287256,2018-01-10T09:50:04.000Z,POSITIVE
1657926566,2018-01-10T09:04:29.000Z,POSITIVE
449822035,2018-01-10T07:48:07.000Z,POSITIVE
297397741,2018-01-10T06:40:06.000Z,POSITIVE
920122256365199360,2018-01-10T04:30:46.000Z,POSITIVE
58653711,2018-01-10T04:19:44.000Z,POSITIVE
920122256365199360,2018-01-10T03:50:56.000Z,POSITIVE
33880248,2018-01-11T23:24:54.000Z,POSITIVE
986060978,2018-01-11T22:19:05.000Z,POSITIVE
20821758,2018-01-11T22:08:03.000Z,NEGATIVE
12843902,2018-01-11T21:21:16.000Z,NEGATIVE
83588783,2018-01-11T21:15:16.000Z,POSITIVE
882628362237292545,2018-01-11T20:16:11.000Z,POSITIVE
353817988,2018-01-11T19:24:29.000Z,NEGATIVE
121128859,2018-01-11T18:05:11.000Z,POSITIVE
4159048754,2018-01-11T18:05:07.000Z,POSITIVE
20473084,2018-01-11T17:56:25.000Z,NEGATIVE
17463660,2018-01-11T15:50:44.000Z,POSITIVE
1448591947,2018-01-11T14:51:33.000Z,POSITIVE
2851586104,2018-01-11T13:47:03.000Z,POSITIVE
303640627,2018-01-11T13:47:02.000Z,POSITIVE
396971727,2018-01-11T13:46:16.000Z,POSITIVE
1080256214,2018-01-11T13:45:08.000Z,POSITIVE
1391894126,2018-01-11T13:29:07.000Z,POSITIVE
2863853651,2018-01-11T13:26:07.000Z,POSITIVE
209122985,2018-01-11T13:01:01.000Z,POSITIVE
478568317,2018-01-11T12:49:05.000Z,POSITIVE
4815112882,2018-01-11T12:44:07.000Z,POSITIVE
2603370339,2018-01-11T12:18:07.000Z,POSITIVE
51047330,2018-01-11T12:08:08.000Z,POSITIVE
529792717,2018-01-11T12:02:08.000Z,POSITIVE
529792717,2018-01-11T12:02:08.000Z,POSITIVE
256965214,2018-01-11T11:54:51.000Z,POSITIVE
2851586104,2018-01-11T11:53:17.000Z,POSITIVE
51047330,2018-01-11T11:46:08.000Z,POSITIVE
78549448,2018-01-11T11:42:01.000Z,POSITIVE
78549448,2018-01-11T11:37:17.000Z,POSITIVE
372889941,2018-01-11T11:03:17.000Z,POSITIVE
836113336009801728,2018-01-11T09:13:14.000Z,POSITIVE
104558241,2018-01-11T08:35:02.000Z,NEGATIVE
297397741,2018-01-11T07:10:15.000Z,NEGATIVE
297397741,2018-01-11T06:10:00.000Z,NEGATIVE
20019984,2018-01-11T05:30:27.000Z,POSITIVE
20019984,2018-01-11T05:02:54.000Z,POSITIVE
2282807389,2018-01-11T04:14:24.000Z,POSITIVE
1177319622,2018-01-11T03:43:46.000Z,POSITIVE
96864580,2018-01-11T02:28:37.000Z,NEGATIVE
518893575,2018-01-12T23:44:24.000Z,NEGATIVE
2848442307,2018-01-12T22:49:03.000Z,POSITIVE
2848442307,2018-01-12T22:48:15.000Z,POSITIVE
16476911,2018-01-12T20:15:05.000Z,POSITIVE
183881371,2018-01-12T19:33:05.000Z,POSITIVE
1238920908,2018-01-12T18:15:05.000Z,POSITIVE
713035999,2018-01-12T17:56:52.000Z,NEGATIVE
12843902,2018-01-12T16:40:17.000Z,POSITIVE
12843902,2018-01-12T16:36:31.000Z,NEGATIVE
3815139737,2018-01-12T15:52:04.000Z,POSITIVE
299558731,2018-01-12T15:27:09.000Z,POSITIVE
730342620090621952,2018-01-12T15:18:02.000Z,POSITIVE
132232120,2018-01-12T14:09:02.000Z,NEGATIVE
309684522,2018-01-12T14:06:12.000Z,POSITIVE
1536192180,2018-01-12T13:21:17.000Z,POSITIVE
14163275,2018-01-12T13:01:24.000Z,POSITIVE
256965214,2018-01-12T12:44:29.000Z,POSITIVE
737580014619623425,2018-01-12T10:45:09.000Z,POSITIVE
737566902180945923,2018-01-12T10:45:09.000Z,POSITIVE
380800182,2018-01-12T08:56:06.000Z,POSITIVE
555031989,2018-01-12T08:09:37.000Z,POSITIVE
2226412446,2018-01-12T06:38:31.000Z,POSITIVE
1135341205,2018-01-12T06:22:44.000Z,POSITIVE
876700128580468736,2018-01-12T06:07:43.000Z,POSITIVE
220919969,2018-01-12T06:07:36.000Z,POSITIVE
803354615135617024,2018-01-12T05:20:43.000Z,POSITIVE
878925449480380416,2018-01-12T05:20:21.000Z,POSITIVE
15354310,2018-01-12T04:58:03.000Z,POSITIVE
93814303,2018-01-12T04:22:08.000Z,POSITIVE
350659811,2018-01-12T02:50:30.000Z,NEGATIVE
1275326666,2018-01-12T02:33:16.000Z,POSITIVE
1454928205,2018-01-12T01:36:53.000Z,NEGATIVE
14056672,2018-01-13T16:50:47.000Z,POSITIVE
250543278,2018-01-13T15:20:02.000Z,POSITIVE
297397741,2018-01-13T10:10:00.000Z,NEGATIVE
782275509593968640,2018-01-13T05:30:27.000Z,POSITIVE
68506521,2018-01-14T23:24:02.000Z,POSITIVE
585970933,2018-01-14T22:29:05.000Z,POSITIVE
888069629360222208,2018-01-14T18:53:41.000Z,POSITIVE
78780655,2018-01-14T13:12:33.000Z,NEGATIVE
357487121,2018-01-14T12:18:43.000Z,NEGATIVE
297397741,2018-01-14T08:40:04.000Z,POSITIVE
29566832,2018-01-15T23:38:48.000Z,POSITIVE
250543278,2018-01-15T23:14:01.000Z,POSITIVE
31654112,2018-01-15T21:46:45.000Z,POSITIVE
19285531,2018-01-15T20:41:06.000Z,POSITIVE
1536103471,2018-01-15T20:29:57.000Z,POSITIVE
4496512937,2018-01-15T20:04:06.000Z,NEGATIVE
158513814,2018-01-15T19:33:17.000Z,POSITIVE
184982466,2018-01-15T19:11:14.000Z,NEGATIVE
563935238,2018-01-15T18:17:00.000Z,POSITIVE
881157653011075073,2018-01-15T17:09:47.000Z,NEGATIVE
895507798074605569,2018-01-15T17:03:50.000Z,NEGATIVE
895507798074605569,2018-01-15T16:50:36.000Z,NEGATIVE
834844187325513734,2018-01-15T16:49:33.000Z,NEGATIVE
61919901,2018-01-15T16:35:19.000Z,NEGATIVE
919997827136106502,2018-01-15T16:23:18.000Z,POSITIVE
64235467,2018-01-15T15:03:28.000Z,POSITIVE
769467290878222336,2018-01-15T14:55:09.000Z,POSITIVE
889506511004721153,2018-01-15T14:06:59.000Z,NEGATIVE
919997827136106502,2018-01-15T13:53:48.000Z,NEGATIVE
19143053,2018-01-15T13:34:19.000Z,NEGATIVE
3315543682,2018-01-15T13:16:33.000Z,POSITIVE
14883122,2018-01-15T12:29:41.000Z,POSITIVE
2427683720,2018-01-15T11:34:15.000Z,POSITIVE
42002120,2018-01-15T09:58:39.000Z,POSITIVE
45445763,2018-01-15T09:15:08.000Z,POSITIVE
297397741,2018-01-15T09:10:10.000Z,POSITIVE
3143169254,2018-01-15T08:58:23.000Z,NEGATIVE
3596747056,2018-01-15T08:45:08.000Z,POSITIVE
106287256,2018-01-15T08:21:42.000Z,POSITIVE
1080256214,2018-01-15T08:16:08.000Z,POSITIVE
1683220639,2018-01-15T08:15:14.000Z,POSITIVE
18805409,2018-01-15T07:30:11.000Z,NEGATIVE
1659422988,2018-01-15T06:31:53.000Z,POSITIVE
449675611,2018-01-15T06:31:53.000Z,POSITIVE
2902459224,2018-01-15T06:31:53.000Z,POSITIVE
773715997,2018-01-15T06:31:53.000Z,POSITIVE
441495775,2018-01-15T06:31:53.000Z,POSITIVE
1007401302,2018-01-15T06:31:53.000Z,POSITIVE
103810750,2018-01-15T06:31:53.000Z,POSITIVE
3017472048,2018-01-15T06:31:53.000Z,POSITIVE
980410976,2018-01-15T06:31:53.000Z,POSITIVE
2465813503,2018-01-15T06:31:53.000Z,POSITIVE
1174339596,2018-01-15T06:31:53.000Z,POSITIVE
1612386392,2018-01-15T06:31:53.000Z,POSITIVE
467123654,2018-01-15T06:31:53.000Z,POSITIVE
749334649,2018-01-15T06:31:53.000Z,POSITIVE
598298701,2018-01-15T06:31:53.000Z,POSITIVE
2471410550,2018-01-15T06:31:53.000Z,POSITIVE
546739174,2018-01-15T06:31:53.000Z,POSITIVE
393866094,2018-01-15T06:31:53.000Z,POSITIVE
1117471,2018-01-15T06:31:53.000Z,POSITIVE
4745400314,2018-01-16T23:34:22.000Z,POSITIVE
836264894219620353,2018-01-16T22:30:50.000Z,POSITIVE
132762263,2018-01-16T22:19:41.000Z,POSITIVE
15435127,2018-01-16T21:06:59.000Z,POSITIVE
45829691,2018-01-16T20:54:35.000Z,NEGATIVE
4159048754,2018-01-16T20:50:01.000Z,POSITIVE
1360074954,2018-01-16T19:22:12.000Z,POSITIVE
323829862,2018-01-16T19:05:04.000Z,POSITIVE
922631784847863809,2018-01-16T18:47:02.000Z,POSITIVE
164939499,2018-01-16T18:35:50.000Z,POSITIVE
1080256214,2018-01-16T17:28:58.000Z,POSITIVE
625428620,2018-01-16T16:11:36.000Z,POSITIVE
146442510,2018-01-16T14:53:01.000Z,POSITIVE
2251577246,2018-01-16T13:15:20.000Z,POSITIVE
518893575,2018-01-16T13:00:31.000Z,POSITIVE
1214861312,2018-01-16T12:55:39.000Z,POSITIVE
235153539,2018-01-16T12:07:32.000Z,POSITIVE
1425242347,2018-01-16T11:51:17.000Z,POSITIVE
721590650563461120,2018-01-16T11:00:47.000Z,POSITIVE
767958285890625536,2018-01-16T10:25:41.000Z,POSITIVE
767958285890625536,2018-01-16T09:46:43.000Z,NEGATIVE
607936230,2018-01-16T08:44:10.000Z,POSITIVE
297397741,2018-01-16T08:40:00.000Z,NEGATIVE
1132795518,2018-01-16T08:30:15.000Z,NEGATIVE
2889269340,2018-01-16T08:15:18.000Z,POSITIVE
555031989,2018-01-16T05:07:37.000Z,POSITIVE
919997827136106502,2018-01-16T04:28:55.000Z,POSITIVE
889506511004721153,2018-01-16T03:12:13.000Z,NEGATIVE
889506511004721153,2018-01-16T03:08:12.000Z,POSITIVE
949215780838637569,2018-01-16T02:49:36.000Z,POSITIVE
888808440583172096,2018-01-16T02:43:30.000Z,NEGATIVE
3181165676,2018-01-16T02:02:01.000Z,POSITIVE
895507798074605569,2018-01-16T01:35:17.000Z,NEGATIVE
839172296577323008,2018-01-16T01:33:46.000Z,POSITIVE
256549909,2018-01-17T23:14:25.000Z,POSITIVE
809392810692640768,2018-01-17T23:10:06.000Z,POSITIVE
2437493161,2018-01-17T23:10:00.000Z,POSITIVE
2848442307,2018-01-17T22:46:33.000Z,POSITIVE
26478168,2018-01-17T22:11:02.000Z,POSITIVE
26478168,2018-01-17T22:11:01.000Z,POSITIVE
386277982,2018-01-17T20:45:16.000Z,POSITIVE
334664901,2018-01-17T20:23:55.000Z,POSITIVE
198984648,2018-01-17T19:42:10.000Z,POSITIVE
866525311600656385,2018-01-17T19:32:47.000Z,POSITIVE
1038885840,2018-01-17T18:38:11.000Z,NEGATIVE
83588783,2018-01-17T17:14:50.000Z,NEGATIVE
333845543,2018-01-17T17:01:29.000Z,POSITIVE
19064207,2018-01-17T16:49:01.000Z,POSITIVE
629084145,2018-01-17T15:41:12.000Z,NEGATIVE
539454709,2018-01-17T15:16:12.000Z,POSITIVE
889506511004721153,2018-01-17T14:15:00.000Z,POSITIVE
2264669149,2018-01-17T12:26:46.000Z,POSITIVE
517096809,2018-01-17T11:00:11.000Z,POSITIVE
18727848,2018-01-17T10:42:02.000Z,POSITIVE
862246149448581121,2018-01-17T10:38:44.000Z,POSITIVE
297397741,2018-01-17T10:10:00.000Z,NEGATIVE
397518511,2018-01-17T08:12:27.000Z,NEGATIVE
3064266184,2018-01-17T08:00:56.000Z,NEGATIVE
297397741,2018-01-17T06:40:07.000Z,NEGATIVE
895507798074605569,2018-01-17T05:33:08.000Z,POSITIVE
2928530227,2018-01-17T05:19:57.000Z,POSITIVE
478042067,2018-01-17T04:04:25.000Z,POSITIVE
699093160400519168,2018-01-17T03:36:15.000Z,POSITIVE
2856938044,2018-01-17T02:01:07.000Z,NEGATIVE
386277982,2018-01-17T01:39:33.000Z,POSITIVE
158594198,2018-01-18T23:45:55.000Z,POSITIVE
759610003,2018-01-18T23:08:57.000Z,POSITIVE
3358839059,2018-01-18T20:30:43.000Z,POSITIVE
278818930,2018-01-18T20:14:05.000Z,POSITIVE
933461020185477120,2018-01-18T20:00:47.000Z,NEGATIVE
836272957,2018-01-18T17:59:01.000Z,NEGATIVE
17463660,2018-01-18T17:03:27.000Z,NEGATIVE
1360074954,2018-01-18T16:54:16.000Z,POSITIVE
831950339981135872,2018-01-18T15:52:16.000Z,POSITIVE
777017868684697600,2018-01-18T14:33:42.000Z,NEGATIVE
721590650563461120,2018-01-18T14:00:38.000Z,POSITIVE
297397741,2018-01-18T09:40:02.000Z,POSITIVE
106746583,2018-01-18T08:56:45.000Z,POSITIVE
760794605982023680,2018-01-18T08:27:18.000Z,POSITIVE
920122256365199360,2018-01-18T08:15:24.000Z,POSITIVE
920122256365199360,2018-01-18T08:06:00.000Z,POSITIVE
833966641935478784,2018-01-18T07:43:12.000Z,POSITIVE
297397741,2018-01-18T07:40:00.000Z,POSITIVE
726872427981066241,2018-01-18T05:31:53.000Z,NEGATIVE
2463079832,2018-01-18T05:15:22.000Z,POSITIVE
297397741,2018-01-18T05:10:03.000Z,POSITIVE
919997827136106502,2018-01-18T04:02:08.000Z,POSITIVE
37477788,2018-01-18T03:28:13.000Z,NEGATIVE
197553087,2018-01-18T01:52:50.000Z,POSITIVE
880407847690829824,2018-01-19T21:49:15.000Z,POSITIVE
704754789406486528,2018-01-19T20:27:19.000Z,POSITIVE
2356982959,2018-01-19T20:02:26.000Z,POSITIVE
518238327,2018-01-19T19:52:55.000Z,POSITIVE
880407847690829824,2018-01-19T19:17:09.000Z,POSITIVE
24878999,2018-01-19T18:50:06.000Z,NEGATIVE
272005814,2018-01-19T18:34:01.000Z,POSITIVE
16856037,2018-01-19T17:18:58.000Z,NEGATIVE
17909586,2018-01-19T16:47:09.000Z,POSITIVE
48616766,2018-01-19T16:25:07.000Z,POSITIVE
158474961,2018-01-19T15:30:14.000Z,POSITIVE
386494179,2018-01-19T15:22:12.000Z,POSITIVE
235153539,2018-01-19T14:36:38.000Z,POSITIVE
2159851994,2018-01-19T14:33:52.000Z,POSITIVE
91914869,2018-01-19T13:35:48.000Z,POSITIVE
1100646876,2018-01-19T12:25:07.000Z,POSITIVE
297397741,2018-01-19T10:40:00.000Z,POSITIVE
297397741,2018-01-19T10:10:03.000Z,NEGATIVE
207408939,2018-01-19T08:45:53.000Z,POSITIVE
297397741,2018-01-19T05:10:05.000Z,NEGATIVE
18974329,2018-01-19T04:00:08.000Z,POSITIVE
287647703,2018-01-19T02:31:58.000Z,POSITIVE
20439043,2018-01-19T01:49:13.000Z,POSITIVE
15867081,2018-01-19T01:04:04.000Z,POSITIVE
2920672057,2018-01-20T22:27:01.000Z,NEGATIVE
67059158,2018-01-20T21:48:00.000Z,POSITIVE
893314365256085504,2018-01-20T18:25:24.000Z,POSITIVE
836272957,2018-01-20T17:59:01.000Z,NEGATIVE
156568938,2018-01-20T16:15:04.000Z,NEGATIVE
235153539,2018-01-20T11:10:27.000Z,POSITIVE
297397741,2018-01-20T08:10:11.000Z,POSITIVE
297397741,2018-01-21T08:10:12.000Z,POSITIVE
374966809,2018-01-21T06:47:15.000Z,NEGATIVE
3185966345,2018-01-21T06:32:37.000Z,POSITIVE
2356982959,2018-01-22T23:37:18.000Z,NEGATIVE
34344009,2018-01-22T23:36:58.000Z,POSITIVE
518238327,2018-01-22T23:33:22.000Z,NEGATIVE
137096480,2018-01-22T22:39:51.000Z,NEGATIVE
3689830636,2018-01-22T21:59:09.000Z,POSITIVE
48616766,2018-01-22T21:30:17.000Z,POSITIVE
796094995421741056,2018-01-22T21:13:39.000Z,POSITIVE
2650313761,2018-01-22T19:38:40.000Z,POSITIVE
15222146,2018-01-22T19:22:04.000Z,POSITIVE
756371753039953921,2018-01-22T19:22:00.000Z,POSITIVE
927524249635397632,2018-01-22T19:22:00.000Z,POSITIVE
477940781,2018-01-22T19:04:57.000Z,NEGATIVE
563827127,2018-01-22T18:34:01.000Z,NEGATIVE
57167586,2018-01-22T16:42:31.000Z,POSITIVE
304572237,2018-01-22T13:58:10.000Z,POSITIVE
153625419,2018-01-22T13:13:03.000Z,NEGATIVE
213230769,2018-01-22T12:40:13.000Z,POSITIVE
889506511004721153,2018-01-22T05:12:43.000Z,NEGATIVE
527172444,2018-01-22T04:55:18.000Z,NEGATIVE
40975045,2018-01-23T21:59:05.000Z,POSITIVE
2596765172,2018-01-23T21:19:40.000Z,POSITIVE
2836222387,2018-01-23T21:00:02.000Z,POSITIVE
