2933447393,2019-01-01T16:25:53.000Z,1080138047826595842,en,"RT @claudiomkd: #China leverages ""social scores"" to reward and or punish citizens &gt;&gt;&gt; MikeQuindazzi &gt;&gt;&gt; #AI #facialrecognition #IoT #DataSc…"
2227822376,2019-01-01T16:22:36.000Z,1080137221766664193,en,"RT @claudiomkd: #China leverages ""social scores"" to reward and or punish citizens &gt;&gt;&gt; MikeQuindazzi &gt;&gt;&gt; #AI #facialrecognition #IoT #DataSc…"
789033868355473408,2019-01-01T16:20:14.000Z,1080136625328480257,en,"RT @JGrobicki: RT @Ronald_vanLoon: Vending machine in China uses #facialrecognition to authorize payment
by @Diply |

#AI #ArtificialIntelligence #ML #MachineLearning #DeepLearning #DL #Algorithm #Analytics #BigData #IoT #InternetOfThings #Videos #RT

Cc… https://t.co/ExFasIk526"
85588718,2019-01-01T16:20:08.000Z,1080136600024158208,en,"From unlocking doors, to ordering at KFC, boarding plans, and catching drug users, #facialrecognition is becoming mainstream https://t.co/nwzUusxfT9 @qz #security #privacy"
3835488136,2019-01-01T16:17:44.000Z,1080135997990551552,en,"RT @Ronald_vanLoon: Vending machine in China uses #facialrecognition to authorize payment
by @Diply |

#AI #ArtificialIntelligence #ML #Mac…"
37226709,2019-01-01T16:11:42.000Z,1080134477416869888,en,"RT @steube: A computer inside your contact lens allows you to record videos, surf the web, facial and object recognition, and take photos h…"
2269520654,2019-01-01T16:04:22.000Z,1080132633382871040,en,"RT @Ronald_vanLoon: Vending machine in China uses #facialrecognition to authorize payment
by @Diply |

#AI #ArtificialIntelligence #ML #Mac…"
1009010192703541249,2019-01-01T15:59:32.000Z,1080131419677036544,en,RT @MikeQuindazzi: 20 #APIs built on #MachineLearning and the promise of #prediction &gt;&gt;&gt; @Medium via @MikeQuindazzi &gt;&gt;&gt; #AI #NLP #NLG #Deep…
1976316402,2019-01-01T15:43:38.000Z,1080127416574660608,en,"RT @jblefevre60: Vending machine in #China uses #FacialRecognition to authorize #Payments  &gt;&gt;&gt; @Diply via @MikeQuindazzi  #AI

@evankirstel…"
1535921808,2019-01-01T15:39:29.000Z,1080126371530244096,en,"RT @MikeQuindazzi: #China leverages ""social scores"" to reward and or punish citizens &gt;&gt;&gt; @MikeQuindazzi &gt;&gt;&gt; #AI #facialrecognition #IoT #Da…"
1535921808,2019-01-01T15:39:01.000Z,1080126253854846976,en,"RT @jblefevre60: Vending machine in #China uses #FacialRecognition to authorize #Payments  &gt;&gt;&gt; @Diply via @MikeQuindazzi  #AI

@evankirstel…"
1191003476,2019-01-01T15:26:58.000Z,1080123222853648385,en,"RT @MikeQuindazzi: #China leverages ""social scores"" to reward and or punish citizens &gt;&gt;&gt; @MikeQuindazzi &gt;&gt;&gt; #AI #facialrecognition #IoT #Da…"
3060444101,2019-01-01T15:20:42.000Z,1080121646063722496,en,"RT @mbrasneves: The tops &amp;  bottoms of #AI according to #Technology @verge report cards in 2018
#MachineLearning #DeepLearning #FakeNews #F…"
973880024360108032,2019-01-01T15:18:31.000Z,1080121097402503169,en,"RT @MikeQuindazzi: #China leverages ""social scores"" to reward and or punish citizens &gt;&gt;&gt; @MikeQuindazzi &gt;&gt;&gt; #AI #facialrecognition #IoT #Da…"
944168844880482304,2019-01-01T15:16:23.000Z,1080120557079875584,en,"RT @mbrasneves: The tops &amp;  bottoms of #AI according to #Technology @verge report cards in 2018
#MachineLearning #DeepLearning #FakeNews #F…"
15221598,2019-01-01T15:14:24.000Z,1080120059832365056,en,"Microsoft calls for regulation of #FacialRecognition, saying it's too risky to leave to tech industry alone.  (Washington Post)  #Data #Privacy  https://t.co/U8pNKZzrQK https://t.co/RITI1q7aVM"
135440751,2019-01-01T15:02:22.000Z,1080117032648142848,en,"The tops &amp;  bottoms of #AI according to #Technology @verge report cards in 2018
#MachineLearning #DeepLearning #FakeNews #FacialRecognition #Ethics #DigitalTransformation #Space 
https://t.co/3XEQVpb74u"
113970825,2019-01-01T14:42:40.000Z,1080112072879296513,en,"RT @linnetelwin: #biometrics, #facialrecognition and tech employee activism on #privacy and #rights... what were the most important stories…"
1029659846067539968,2019-01-01T14:37:23.000Z,1080110745852043264,en,"RT @Ronald_vanLoon: Vending machine in China uses #facialrecognition to authorize payment
by @Diply |

#AI #ArtificialIntelligence #ML #Mac…"
1009010192703541249,2019-01-01T14:22:40.000Z,1080107039551119361,en,"RT @MikeQuindazzi: #Humans and #algorithms use different approaches to compare faces, yet #AI-infused #FacialRecognition performs as well a…"
3505902095,2019-01-01T14:12:02.000Z,1080104365464186881,en,"RT @andi_staub: The Dangers of #ArtificialIntelligence in 2019 

#AI #CyberSecurity #BigData #Algorithms #regulation #Google #Microsoft #Fa…"
1010865742957301761,2019-01-01T13:59:07.000Z,1080101115083948033,en,"RT @Ronald_vanLoon: An #AI can create a #3D model of a person
by @sciencemagazine |

#AI #ML #MachineLearning #DeepLearning #DL #Technology…"
482098108,2019-01-01T13:50:41.000Z,1080098992917233664,en,"RT @jblefevre60: Vending machine in #China uses #FacialRecognition to authorize #Payments  &gt;&gt;&gt; @Diply via @MikeQuindazzi  #AI

@evankirstel…"
967541386517020674,2019-01-01T13:36:00.000Z,1080095298330869762,en,"RT @springwind2018: Happy New Year from Japan!

In 2019, I’m determined to do more education &amp; outreach in our society related serious #Hum…"
869914029518663680,2019-01-01T13:31:52.000Z,1080094256952418304,en,"RT @jblefevre60: Vending machine in #China uses #FacialRecognition to authorize #Payments  &gt;&gt;&gt; @Diply via @MikeQuindazzi  #AI

@evankirstel…"
821478722851241985,2019-01-01T13:26:14.000Z,1080092838250115072,en,"RT @jblefevre60: Vending machine in #China uses #FacialRecognition to authorize #Payments  &gt;&gt;&gt; @Diply via @MikeQuindazzi  #AI

@evankirstel…"
854714814,2019-01-01T13:18:33.000Z,1080090903442681856,en,RT @MikeQuindazzi: 20 #APIs built on #MachineLearning and the promise of #prediction &gt;&gt;&gt; @Medium via @MikeQuindazzi &gt;&gt;&gt; #AI #NLP #NLG #Deep…
269267311,2019-01-01T13:17:37.000Z,1080090668884787200,en,RT @MikeQuindazzi: 20 #APIs built on #MachineLearning and the promise of #prediction &gt;&gt;&gt; @Medium via @MikeQuindazzi &gt;&gt;&gt; #AI #NLP #NLG #Deep…
3670650860,2019-01-01T13:13:09.000Z,1080089546568548353,en,"RT @jblefevre60: Vending machine in #China uses #FacialRecognition to authorize #Payments  &gt;&gt;&gt; @Diply via @MikeQuindazzi  #AI

@evankirstel…"
2484838225,2019-01-01T13:12:39.000Z,1080089421444046848,en,"RT @jblefevre60: Vending machine in #China uses #FacialRecognition to authorize #Payments  &gt;&gt;&gt; @Diply via @MikeQuindazzi  #AI

@evankirstel…"
1055454672050364416,2019-01-01T12:56:30.000Z,1080085354017890304,en,"wow!!! that's something really very awesome #FacialRecognition !!!!  😍👏👏👏
#AI #ML #DL #ArtificialInteligence #MachineLearning https://t.co/hkp4pxH510"
738828805,2019-01-01T12:46:29.000Z,1080082836726657025,en,"RT @MikeQuindazzi: #China leverages ""social scores"" to reward and or punish citizens &gt;&gt;&gt; @MikeQuindazzi &gt;&gt;&gt; #AI #facialrecognition #IoT #Da…"
167359486,2019-01-01T12:30:00.000Z,1080078687394021376,en,2018 saw many first's when it came to the use of #technology and now #Google have won a legal battle over the use of #facialRecognition. https://t.co/i3j5mNGyKd
157467323,2019-01-01T12:21:31.000Z,1080076551574704129,en,"RT @jblefevre60: Vending machine in #China uses #FacialRecognition to authorize #Payments  &gt;&gt;&gt; @Diply via @MikeQuindazzi  #AI

@evankirstel…"
28595068,2019-01-01T12:18:36.000Z,1080075818037141504,en,"RT @jblefevre60: Vending machine in #China uses #FacialRecognition to authorize #Payments  &gt;&gt;&gt; @Diply via @MikeQuindazzi  #AI

@evankirstel…"
1003528830,2019-01-01T12:04:45.000Z,1080072331370721280,en,"RT @jblefevre60: Vending machine in #China uses #FacialRecognition to authorize #Payments  &gt;&gt;&gt; @Diply via @MikeQuindazzi  #AI

@evankirstel…"
17190323,2019-01-01T11:47:38.000Z,1080068026437906432,en,RT @MikeQuindazzi: 20 #APIs built on #MachineLearning and the promise of #prediction &gt;&gt;&gt; @Medium via @MikeQuindazzi &gt;&gt;&gt; #AI #NLP #NLG #Deep…
386278866,2019-01-01T11:42:33.000Z,1080066745996472320,en,"RT @linnetelwin: #biometrics, #facialrecognition and tech employee activism on #privacy and #rights... what were the most important stories…"
313192845,2019-01-01T11:39:42.000Z,1080066029831770112,en,"RT @jblefevre60: Vending machine in #China uses #FacialRecognition to authorize #Payments  &gt;&gt;&gt; @Diply via @MikeQuindazzi  #AI

@evankirstel…"
1021322525287026688,2019-01-01T11:33:17.000Z,1080064415091908610,en,"RT @automeme: Vending machine in #China uses #FacialRecognition to authorize #Payments  &gt;&gt;&gt; @Diply via @MikeQuindazzi  #AI

@evankirstel @i…"
171892955,2019-01-01T11:32:01.000Z,1080064095242645504,en,"RT @jblefevre60: Vending machine in #China uses #FacialRecognition to authorize #Payments  &gt;&gt;&gt; @Diply via @MikeQuindazzi  #AI

@evankirstel…"
739550016440782848,2019-01-01T11:31:59.000Z,1080064086644326403,en,"RT @jblefevre60: Vending machine in #China uses #FacialRecognition to authorize #Payments  &gt;&gt;&gt; @Diply via @MikeQuindazzi  #AI

@evankirstel…"
1012913919323586560,2019-01-01T11:30:29.000Z,1080063710314426368,en,"RT @springwind2018: Happy New Year from Japan!

In 2019, I’m determined to do more education &amp; outreach in our society related serious #Hum…"
31016402,2019-01-01T11:16:18.000Z,1080060140206739457,en,"RT @jblefevre60: Vending machine in #China uses #FacialRecognition to authorize #Payments  &gt;&gt;&gt; @Diply via @MikeQuindazzi  #AI

@evankirstel…"
767450323539615744,2019-01-01T10:58:24.000Z,1080055635906125824,en,"RT @jblefevre60: Vending machine in #China uses #FacialRecognition to authorize #Payments  &gt;&gt;&gt; @Diply via @MikeQuindazzi  #AI

@evankirstel…"
963802751519154178,2019-01-01T10:55:39.000Z,1080054942625345536,en,"RT @dezye1693: Happy new year, we wish you all the best and to know your clients better  through BACE API.
Join us in  2019
👉 https://t.co/…"
449978745,2019-01-01T10:53:08.000Z,1080054310292074496,en,"RT @jblefevre60: Vending machine in #China uses #FacialRecognition to authorize #Payments  &gt;&gt;&gt; @Diply via @MikeQuindazzi  #AI

@evankirstel…"
4820804277,2019-01-01T10:41:18.000Z,1080051332055269377,en,"RT @jblefevre60: Vending machine in #China uses #FacialRecognition to authorize #Payments  &gt;&gt;&gt; @Diply via @MikeQuindazzi  #AI

@evankirstel…"
807502724581376000,2019-01-01T10:38:01.000Z,1080050506578292737,en,"RT @springwind2018: Happy New Year from Japan!

In 2019, I’m determined to do more education &amp; outreach in our society related serious #Hum…"
380487157,2019-01-01T10:33:18.000Z,1080049320131522560,en,"RT @jblefevre60: Vending machine in #China uses #FacialRecognition to authorize #Payments  &gt;&gt;&gt; @Diply via @MikeQuindazzi  #AI

@evankirstel…"
380487157,2019-01-01T10:31:56.000Z,1080048972683792385,en,"RT @automeme: Vending machine in #China uses #FacialRecognition to authorize #Payments  &gt;&gt;&gt; @Diply via @MikeQuindazzi  #AI

@evankirstel @i…"
121402562,2019-01-01T10:29:04.000Z,1080048253742272512,en,"RT @MikeQuindazzi: #China leverages ""social scores"" to reward and or punish citizens &gt;&gt;&gt; @MikeQuindazzi &gt;&gt;&gt; #AI #facialrecognition #IoT #Da…"
1031597089808109568,2019-01-01T10:25:56.000Z,1080047466282713088,en,"RT @automeme: Vending machine in #China uses #FacialRecognition to authorize #Payments  &gt;&gt;&gt; @Diply via @MikeQuindazzi  #AI

@evankirstel @i…"
2867697950,2019-01-01T10:24:02.000Z,1080046985036660741,en,"Happy new year, we wish you all the best and to know your clients better  through BACE API.
Join us in  2019
👉 https://t.co/v53d3p2IOf
#bacegroup #happynewyear #happy2019 #startups #Banking #KYC #AI #Facialrecognition https://t.co/SVDCt4qcIr"
73345921,2019-01-01T10:23:21.000Z,1080046815519621127,en,"RT jblefevre60: Vending machine in #China uses #FacialRecognition to authorize #Payments  &gt;&gt;&gt; Diply via MikeQuindazzi  #AI

evankirstel ipfconline1 SpirosMargaris andi_staub HaroldSinnott mclynd Paula_Piccard helene_wpli ahier  labordeolivier jerome_joffre kalydeoo sallyeaves …"
705539763349164032,2019-01-01T10:21:11.000Z,1080046270260133888,en,"RT @jblefevre60: Vending machine in #China uses #FacialRecognition to authorize #Payments  &gt;&gt;&gt; @Diply via @MikeQuindazzi  #AI

@evankirstel…"
983629872365944833,2019-01-01T10:17:55.000Z,1080045445559304192,en,"RT @FintechChinaW: MikeQuindazzi: #China leverages ""social scores"" to reward and or punish citizens &gt;&gt;&gt; MikeQuindazzi &gt;&gt;&gt; #AI #facialrecogn…"
215795742,2019-01-01T10:17:31.000Z,1080045346070372353,en,"RT @FintechChinaW: MikeQuindazzi: #China leverages ""social scores"" to reward and or punish citizens &gt;&gt;&gt; MikeQuindazzi &gt;&gt;&gt; #AI #facialrecogn…"
215795742,2019-01-01T10:17:04.000Z,1080045232312459265,en,"RT @FintechChinaW: MikeQuindazzi: #China leverages ""social scores"" to reward and or punish citizens &gt;&gt;&gt; MikeQuindazzi &gt;&gt;&gt; #AI #facialrecogn…"
1031597089808109568,2019-01-01T10:16:43.000Z,1080045143892414464,en,"RT @jblefevre60: Vending machine in #China uses #FacialRecognition to authorize #Payments  &gt;&gt;&gt; @Diply via @MikeQuindazzi  #AI

@evankirstel…"
760632858587246593,2019-01-01T10:14:04.000Z,1080044476943486976,en,"RT @jblefevre60: Vending machine in #China uses #FacialRecognition to authorize #Payments  &gt;&gt;&gt; @Diply via @MikeQuindazzi  #AI

@evankirstel…"
846814189867937797,2019-01-01T10:06:10.000Z,1080042491678806016,en,"RT @MikeQuindazzi: #China leverages ""social scores"" to reward and or punish citizens &gt;&gt;&gt; @MikeQuindazzi &gt;&gt;&gt; #AI #facialrecognition #IoT #Da…"
84723288,2019-01-01T10:01:30.000Z,1080041316258594816,en,"RT @MikeQuindazzi: #China leverages ""social scores"" to reward and or punish citizens &gt;&gt;&gt; @MikeQuindazzi &gt;&gt;&gt; #AI #facialrecognition #IoT #Da…"
2844261910,2019-01-01T09:58:07.000Z,1080040465746014209,fr,RT @fadouce: China moves to give #social scores to reward or punish citizens @MikeQuindazzi #AI #facialrecognition #IoT #fintech Et les Chi…
993718352,2019-01-01T09:40:23.000Z,1080036001618296832,en,"RT @MikeQuindazzi: #China leverages ""social scores"" to reward and or punish citizens &gt;&gt;&gt; @MikeQuindazzi &gt;&gt;&gt; #AI #facialrecognition #IoT #Da…"
20423451,2019-01-01T09:39:17.000Z,1080035726023024640,en,Microsoft is asking the government to regulate the company's facial recognition tech - Yahoo Finance #FacialRecognition #regulation  https://t.co/UN8op2nfAJ
1066259344709292032,2019-01-01T09:35:03.000Z,1080034659390668801,en,"RT @Kult_India: Your face isn't just for pretty selfies. Now, it is also your best security.
#Kult #facialrecognition https://t.co/4HcroxoU…"
751882702073237504,2019-01-01T09:34:38.000Z,1080034555812372480,en,"RT @jblefevre60: Vending machine in #China uses #FacialRecognition to authorize #Payments  &gt;&gt;&gt; @Diply via @MikeQuindazzi  #AI

@evankirstel…"
2649036950,2019-01-01T09:26:15.000Z,1080032443296636928,en,RT @Hubiloconnect: Top 10 Event Technology Trends for 2019. Read Here: https://t.co/bnrJW30X4F #eventtech #eventprofs #AI #Facialrecognitio…
702368061920317440,2019-01-01T09:24:44.000Z,1080032063992950794,en,RT @Hubiloconnect: Top 10 Event Technology Trends for 2019. Read Here: https://t.co/bnrJW30X4F #eventtech #eventprofs #AI #Facialrecognitio…
3179789897,2019-01-01T09:20:28.000Z,1080030989043290113,en,RT @Hubiloconnect: Top 10 Event Technology Trends for 2019. Read Here: https://t.co/yfeXAnlCRh #eventtech #eventprofs #AI #Facialrecognition #VR #AR #eventtechtrends https://t.co/3wVzykHw6I
47616192,2019-01-01T09:10:53.000Z,1080028576714387456,en,RT @BillMew: '@Google wins dismissal of #facialrecognition lawsuit over #biometric #privacy act - @verge https://t.co/6EfLawBvgH #GDPR #Dat…
892508433315921924,2019-01-01T09:10:00.000Z,1080028354793869317,en,RT @BillMew: '@Google wins dismissal of #facialrecognition lawsuit over #biometric #privacy act - @verge https://t.co/6EfLawBvgH #GDPR #Dat…
215309395,2019-01-01T09:09:07.000Z,1080028134991384576,en,"RT @MikeQuindazzi: #China leverages ""social scores"" to reward and or punish citizens &gt;&gt;&gt; @MikeQuindazzi &gt;&gt;&gt; #AI #facialrecognition #IoT #Da…"
998050001912643585,2019-01-01T09:08:02.000Z,1080027859119292416,und,#NewYears2019 #HappyNewYears #NewYearResolutions #facialrecognition https://t.co/hYQIDRLJOc
2583599947,2019-01-01T09:07:17.000Z,1080027671252353024,en,"RT @jblefevre60: Vending machine in #China uses #FacialRecognition to authorize #Payments  &gt;&gt;&gt; @Diply via @MikeQuindazzi  #AI

@evankirstel…"
50636347,2019-01-01T09:05:16.000Z,1080027162047139845,en,'@Google wins dismissal of #facialrecognition lawsuit over #biometric #privacy act - @verge https://t.co/6EfLawBvgH #GDPR #DataProtection
633461834,2019-01-01T09:05:06.000Z,1080027121161027584,ja,"2018年は、AIのイメージ認識機能が大きく進歩 #AI #ImageRecognition #FacialRecognition
2018 is the year AI got its eyes https://t.co/jRZzEG5iyd"
970570595393040385,2019-01-01T08:45:38.000Z,1080022225179328513,en,RT @MikeQuindazzi: 20 #APIs built on #MachineLearning and the promise of #prediction &gt;&gt;&gt; @Medium via @MikeQuindazzi &gt;&gt;&gt; #AI #NLP #NLG #Deep…
276210080,2019-01-01T08:44:11.000Z,1080021857938694149,fr,RT @fadouce: China moves to give #social scores to reward or punish citizens @MikeQuindazzi #AI #facialrecognition #IoT #fintech Et les Chi…
450138935,2019-01-01T08:43:54.000Z,1080021785016442880,fr,RT @fadouce: China moves to give #social scores to reward or punish citizens @MikeQuindazzi #AI #facialrecognition #IoT #fintech Et les Chi…
2879313798,2019-01-01T08:30:06.000Z,1080018312220893185,en,Top 10 Event Technology Trends for 2019. Read Here: https://t.co/bnrJW30X4F #eventtech #eventprofs #AI #Facialrecognition #VR #AR #eventtechtrends https://t.co/5gShzvqHaa
151381533,2019-01-01T08:24:06.000Z,1080016802158166016,en,"Popsugar Twinning App Was a Privacy Disaster Waiting to Happen
https://t.co/WOAfsK5IL6 #Popsugar #apps #privacy #CyberSecurity #Security #infosec #FacialRecognition"
115907262,2019-01-01T08:23:06.000Z,1080016554010365953,en,"RT @FintechChinaW: MikeQuindazzi: #China leverages ""social scores"" to reward and or punish citizens &gt;&gt;&gt; MikeQuindazzi &gt;&gt;&gt; #AI #facialrecogn…"
3686502802,2019-01-01T08:19:53.000Z,1080015742987325441,en,"RT @jblefevre60: Vending machine in #China uses #FacialRecognition to authorize #Payments  &gt;&gt;&gt; @Diply via @MikeQuindazzi  #AI

@evankirstel…"
19915991,2019-01-01T08:10:28.000Z,1080013372509380609,en,"#FacialRecognition to Spark Lively Debate in 2019
https://t.co/WcL8W40p6m https://t.co/4WmJHtRj40"
758678,2019-01-01T07:45:01.000Z,1080006967115112448,en,#NZCAR PiP Facial Recognition Technology Helps Find Lost Pets https://t.co/oh5tSHXuOX #MissingPets #FacialRecognition #rescue #PiP#tech
871624223395020800,2019-01-01T07:38:04.000Z,1080005219910590464,en,"RT @jblefevre60: Vending machine in #China uses #FacialRecognition to authorize #Payments  &gt;&gt;&gt; @Diply via @MikeQuindazzi  #AI

@evankirstel…"
820650170773868544,2019-01-01T07:37:46.000Z,1080005143616200709,en,"RT @MikeQuindazzi: #China leverages ""social scores"" to reward and or punish citizens &gt;&gt;&gt; @MikeQuindazzi &gt;&gt;&gt; #AI #facialrecognition #IoT #Da…"
17542209,2019-01-01T06:58:38.000Z,1079995294169714689,en,"SenseTime - Wikipedia. #SenseTime is the world’s most valuable #PurePlay #AI #unicorn, a leader in #ComputerVision, #ObjectRecognition, &amp; #FacialRecognition, and, naturally, an integral part of #China’s #TotalSurveillanceState/#SocialCreditSystem. https://t.co/UODmEb6RUb"
