709564705304498176,2019-07-01T22:59:19.000Z,1145829262819246081,en,"RT @mlamons1: Move over #AI #FacialRecognition now it's #MouserRecognition 
#Automatic Door for #Cats only (not their #Trophies ) https://t…"
240473635,2019-07-01T22:55:02.000Z,1145828187018080256,en,"Move over #AI #FacialRecognition now it's #MouserRecognition 
#Automatic Door for #Cats only (not their #Trophies ) https://t.co/I6cuGdawL0"
141649767,2019-07-01T22:52:13.000Z,1145827477513736192,en,"RT @libertyhq: WARNING: Police will be using #FacialRecognition tech at #WalesAirshow this Saturday, scanning the faces of every single per…"
244965252,2019-07-01T22:51:55.000Z,1145827401982607361,en,"RT @mbrennanchina: The new way to pay in China. No card, no phone, just look at the camera #facialRecognition https://t.co/Vy4RPMVixU"
254176978,2019-07-01T22:44:43.000Z,1145825590257344512,en,"RT @mbrennanchina: The new way to pay in China. No card, no phone, just look at the camera #facialRecognition https://t.co/Vy4RPMVixU"
944523099441127424,2019-07-01T22:42:39.000Z,1145825071061245953,en,"RT @mbrennanchina: The new way to pay in China. No card, no phone, just look at the camera #facialRecognition https://t.co/Vy4RPMVixU"
229908384,2019-07-01T22:41:24.000Z,1145824755209162752,en,"RT @mbrennanchina: The new way to pay in China. No card, no phone, just look at the camera #facialRecognition https://t.co/Vy4RPMVixU"
734098896,2019-07-01T22:38:46.000Z,1145824090214715392,en,"RT @mbrennanchina: The new way to pay in China. No card, no phone, just look at the camera #facialRecognition https://t.co/Vy4RPMVixU"
614641206,2019-07-01T22:38:15.000Z,1145823962569613312,en,"RT @mbrennanchina: The new way to pay in China. No card, no phone, just look at the camera #facialRecognition https://t.co/Vy4RPMVixU"
439711432,2019-07-01T22:32:52.000Z,1145822607805206528,fr,"RT @treeschannels: #facialRecognition Made in 🇨🇳 ! Pendant que l’on débat sur le sexe des anges... 

#tech #future #Mobility #SmartCity htt…"
143318670,2019-07-01T22:32:26.000Z,1145822499202052096,en,"RT @mbrennanchina: The new way to pay in China. No card, no phone, just look at the camera #facialRecognition https://t.co/Vy4RPMVixU"
388912195,2019-07-01T22:32:22.000Z,1145822479400804362,en,"RT @mbrennanchina: The new way to pay in China. No card, no phone, just look at the camera #facialRecognition https://t.co/Vy4RPMVixU"
145616986,2019-07-01T22:27:35.000Z,1145821278273753088,en,"RT @mbrennanchina: The new way to pay in China. No card, no phone, just look at the camera #facialRecognition https://t.co/Vy4RPMVixU"
767548998,2019-07-01T22:27:18.000Z,1145821206467055616,en,"RT @mbrennanchina: The new way to pay in China. No card, no phone, just look at the camera #facialRecognition https://t.co/Vy4RPMVixU"
449002018,2019-07-01T22:26:37.000Z,1145821034374807552,en,"RT @mbrennanchina: The new way to pay in China. No card, no phone, just look at the camera #facialRecognition https://t.co/Vy4RPMVixU"
439711432,2019-07-01T22:25:15.000Z,1145820689057943552,en,"RT @mbrennanchina: The new way to pay in China. No card, no phone, just look at the camera #facialRecognition https://t.co/Vy4RPMVixU"
3098686788,2019-07-01T22:24:33.000Z,1145820512997838848,en,"RT @mbrennanchina: The new way to pay in China. No card, no phone, just look at the camera #facialRecognition https://t.co/Vy4RPMVixU"
510282406,2019-07-01T22:23:26.000Z,1145820234231767040,en,"RT @mbrennanchina: The new way to pay in China. No card, no phone, just look at the camera #facialRecognition https://t.co/Vy4RPMVixU"
52390798,2019-07-01T22:21:40.000Z,1145819788620394501,en,"RT @mbrennanchina: The new way to pay in China. No card, no phone, just look at the camera #facialRecognition https://t.co/Vy4RPMVixU"
740649987336511489,2019-07-01T22:21:16.000Z,1145819687676186624,en,"RT @mbrennanchina: The new way to pay in China. No card, no phone, just look at the camera #facialRecognition https://t.co/Vy4RPMVixU"
25475440,2019-07-01T22:21:00.000Z,1145819618994528258,en,"RT @mbrennanchina: The new way to pay in China. No card, no phone, just look at the camera #facialRecognition https://t.co/Vy4RPMVixU"
115878828,2019-07-01T22:20:24.000Z,1145819468989419520,en,"RT @mbrennanchina: The new way to pay in China. No card, no phone, just look at the camera #facialRecognition https://t.co/Vy4RPMVixU"
721960502541230084,2019-07-01T22:16:38.000Z,1145818519839236096,en,"RT @evan_greer: I'm quoted in the @nytimes about the unique threat posed by #facialRecognition surveillance technology. Tech giants want ""r…"
1045070415629029379,2019-07-01T22:16:09.000Z,1145818397973909504,en,"RT @mbrennanchina: The new way to pay in China. No card, no phone, just look at the camera #facialRecognition https://t.co/Vy4RPMVixU"
1125365265703870465,2019-07-01T22:13:52.000Z,1145817825182998528,en,"RT @mbrennanchina: The new way to pay in China. No card, no phone, just look at the camera #facialRecognition https://t.co/Vy4RPMVixU"
2869970243,2019-07-01T22:13:14.000Z,1145817666013290500,en,RT @Nathealings: City in #China is controlled by an #AI brain and run with #CloudComputing &gt;&gt;&gt; @wef via @MikeQuindazzi &gt;&gt;&gt; #IoT #Autonomous…
20863139,2019-07-01T22:11:12.000Z,1145817154689916931,en,"RT @SecInfoWatch: The war on #biometrics - Use of #facialRecognition and other biometric technologies draws the ire of privacy advocates, l…"
2887713523,2019-07-01T22:11:08.000Z,1145817135681134592,en,RT @evankirstel: San Francisco Banned Facial Recognition. Will California Follow? #california #facialrecognition  @JillCowan https://t.co/x…
218295535,2019-07-01T22:11:07.000Z,1145817135152861184,en,"RT @mbrennanchina: The new way to pay in China. No card, no phone, just look at the camera #facialRecognition https://t.co/Vy4RPMVixU"
20443300,2019-07-01T22:09:38.000Z,1145816760316305408,en,"RT @mbrennanchina: The new way to pay in China. No card, no phone, just look at the camera #facialRecognition https://t.co/Vy4RPMVixU"
522730916,2019-07-01T22:07:48.000Z,1145816299257438208,en,"RT @mbrennanchina: The new way to pay in China. No card, no phone, just look at the camera #facialRecognition https://t.co/Vy4RPMVixU"
81156598,2019-07-01T22:07:41.000Z,1145816268924231685,en,"RT @mbrennanchina: The new way to pay in China. No card, no phone, just look at the camera #facialRecognition https://t.co/Vy4RPMVixU"
1420550490,2019-07-01T22:06:32.000Z,1145815980645466112,en,"RT @mbrennanchina: The new way to pay in China. No card, no phone, just look at the camera #facialRecognition https://t.co/Vy4RPMVixU"
494732315,2019-07-01T22:06:08.000Z,1145815877411057664,en,"RT @CenDemTech: ""Somerville, Mass., on Thursday became 2nd US city to ban its local gov from using #facialrecognition... Law enforcement wi…"
35203319,2019-07-01T22:06:00.000Z,1145815846087823360,en,San Francisco Banned Facial Recognition. Will California Follow? #california #facialrecognition  @JillCowan https://t.co/x5oyB67kar
117940542,2019-07-01T22:05:14.000Z,1145815651551891457,en,"RT @mbrennanchina: The new way to pay in China. No card, no phone, just look at the camera #facialRecognition https://t.co/Vy4RPMVixU"
60590381,2019-07-01T22:04:52.000Z,1145815560120229888,en,"RT @mbrennanchina: The new way to pay in China. No card, no phone, just look at the camera #facialRecognition https://t.co/Vy4RPMVixU"
859353007,2019-07-01T22:04:39.000Z,1145815504294207490,en,"RT @mbrennanchina: The new way to pay in China. No card, no phone, just look at the camera #facialRecognition https://t.co/Vy4RPMVixU"
3612201687,2019-07-01T22:03:59.000Z,1145815339357343744,en,"RT @mbrennanchina: The new way to pay in China. No card, no phone, just look at the camera #facialRecognition https://t.co/Vy4RPMVixU"
763676589729153024,2019-07-01T22:03:36.000Z,1145815240724164610,en,"RT @mbrennanchina: The new way to pay in China. No card, no phone, just look at the camera #facialRecognition https://t.co/Vy4RPMVixU"
125436708,2019-07-01T22:01:01.000Z,1145814591940812807,en,"Before you pick up a loaf of bread, a high-tech system may compare your face to images of crime suspects. https://t.co/noiSLILd3H #TheAIAge
#AI #facialRecognition"
217144825,2019-07-01T21:59:57.000Z,1145814321336934400,en,"RT @mbrennanchina: The new way to pay in China. No card, no phone, just look at the camera #facialRecognition https://t.co/Vy4RPMVixU"
23189340,2019-07-01T21:59:52.000Z,1145814304178003968,en,"RT @mbrennanchina: The new way to pay in China. No card, no phone, just look at the camera #facialRecognition https://t.co/Vy4RPMVixU"
1072994541525815296,2019-07-01T21:58:50.000Z,1145814041694052352,en,"RT @mbrennanchina: The new way to pay in China. No card, no phone, just look at the camera #facialRecognition https://t.co/Vy4RPMVixU"
525940226,2019-07-01T21:57:44.000Z,1145813765604044800,en,"RT @mbrennanchina: The new way to pay in China. No card, no phone, just look at the camera #facialRecognition https://t.co/Vy4RPMVixU"
807319786816413696,2019-07-01T21:56:14.000Z,1145813386317484033,en,"RT @mbrennanchina: The new way to pay in China. No card, no phone, just look at the camera #facialRecognition https://t.co/Vy4RPMVixU"
293385319,2019-07-01T21:53:00.000Z,1145812574832926720,en,"RT @mbrennanchina: The new way to pay in China. No card, no phone, just look at the camera #facialRecognition https://t.co/Vy4RPMVixU"
238726381,2019-07-01T21:52:58.000Z,1145812566096039936,en,"RT @mbrennanchina: The new way to pay in China. No card, no phone, just look at the camera #facialRecognition https://t.co/Vy4RPMVixU"
347905374,2019-07-01T21:49:25.000Z,1145811674160484352,en,"RT @mbrennanchina: The new way to pay in China. No card, no phone, just look at the camera #facialRecognition https://t.co/Vy4RPMVixU"
61839433,2019-07-01T21:49:00.000Z,1145811567595757569,en,"RT @mbrennanchina: The new way to pay in China. No card, no phone, just look at the camera #facialRecognition https://t.co/Vy4RPMVixU"
195096421,2019-07-01T21:48:11.000Z,1145811362477748225,en,"RT @mbrennanchina: The new way to pay in China. No card, no phone, just look at the camera #facialRecognition https://t.co/Vy4RPMVixU"
15785718,2019-07-01T21:48:00.000Z,1145811316961136640,en,New #Survey Confirms Frequent Flyers Embrace #FacialRecognition https://t.co/khVOSPqrlW by @PRNewswire https://t.co/mriy4JMzaX
391722798,2019-07-01T21:47:06.000Z,1145811087922749454,en,"RT @mbrennanchina: The new way to pay in China. No card, no phone, just look at the camera #facialRecognition https://t.co/Vy4RPMVixU"
921994076999778304,2019-07-01T21:47:00.000Z,1145811065932046342,en,"RT @mbrennanchina: The new way to pay in China. No card, no phone, just look at the camera #facialRecognition https://t.co/Vy4RPMVixU"
24899265,2019-07-01T21:45:35.000Z,1145810705934766080,en,"RT @mbrennanchina: The new way to pay in China. No card, no phone, just look at the camera #facialRecognition https://t.co/Vy4RPMVixU"
1012460306,2019-07-01T21:45:32.000Z,1145810694190895108,en,"RT @FERPASherpa: #FacialRecognition technology is moving into schools across the country, so it is important for educators to understand it…"
164695061,2019-07-01T21:43:10.000Z,1145810099740524544,en,"RT @mbrennanchina: The new way to pay in China. No card, no phone, just look at the camera #facialRecognition https://t.co/Vy4RPMVixU"
236786105,2019-07-01T21:42:35.000Z,1145809954630176771,en,"RT @mbrennanchina: The new way to pay in China. No card, no phone, just look at the camera #facialRecognition https://t.co/Vy4RPMVixU"
14681894,2019-07-01T21:40:48.000Z,1145809503545430019,en,"RT @mbrennanchina: The new way to pay in China. No card, no phone, just look at the camera #facialRecognition https://t.co/Vy4RPMVixU"
309990136,2019-07-01T21:37:43.000Z,1145808730031894531,en,"RT @mbrennanchina: The new way to pay in China. No card, no phone, just look at the camera #facialRecognition https://t.co/Vy4RPMVixU"
707974621,2019-07-01T21:37:32.000Z,1145808680085942272,en,"RT @mbrennanchina: The new way to pay in China. No card, no phone, just look at the camera #facialRecognition https://t.co/Vy4RPMVixU"
11778622,2019-07-01T21:36:57.000Z,1145808533390159872,en,"RT @mbrennanchina: The new way to pay in China. No card, no phone, just look at the camera #facialRecognition https://t.co/Vy4RPMVixU"
111050337,2019-07-01T21:34:00.000Z,1145807793208877056,en,"Boston suburb bans facial recognition software  
#Facialrecognition #Surveillance #AI #ML #ArtificialIntelligence #Machinelearning #Technology #Computers #Analytics #Science #Tech #Robotics #Algorithm #Automation   
https://t.co/prMDXxZ70Q"
1346715156,2019-07-01T21:33:27.000Z,1145807652934447105,en,"RT @mbrennanchina: The new way to pay in China. No card, no phone, just look at the camera #facialRecognition https://t.co/Vy4RPMVixU"
31172881,2019-07-01T21:30:20.000Z,1145806871950954496,en,"RT @WEDFglobal: Like the San Francisco ban, this Somerville law forbids city agencies including police from using #facialrecognition techno…"
2338693422,2019-07-01T21:28:35.000Z,1145806427434491910,en,"RT @mbrennanchina: The new way to pay in China. No card, no phone, just look at the camera #facialRecognition https://t.co/Vy4RPMVixU"
2353250122,2019-07-01T21:28:20.000Z,1145806366713569280,en,"RT @mbrennanchina: The new way to pay in China. No card, no phone, just look at the camera #facialRecognition https://t.co/Vy4RPMVixU"
581899190,2019-07-01T21:27:36.000Z,1145806180314484737,en,"RT @mbrennanchina: The new way to pay in China. No card, no phone, just look at the camera #facialRecognition https://t.co/Vy4RPMVixU"
630353792,2019-07-01T21:26:55.000Z,1145806008004075520,en,"RT @veroluiza: The misgendering problem: ""over the last three decades of #FacialRecognition researchers used a binary construct of gender o…"
347266455,2019-07-01T21:26:21.000Z,1145805867088060419,en,"RT @mbrennanchina: The new way to pay in China. No card, no phone, just look at the camera #facialRecognition https://t.co/Vy4RPMVixU"
3980176774,2019-07-01T21:24:05.000Z,1145805295760920579,en,"RT @mbrennanchina: The new way to pay in China. No card, no phone, just look at the camera #facialRecognition https://t.co/Vy4RPMVixU"
59797903,2019-07-01T21:23:10.000Z,1145805068194799616,en,"RT @mbrennanchina: The new way to pay in China. No card, no phone, just look at the camera #facialRecognition https://t.co/Vy4RPMVixU"
2356982959,2019-07-01T21:22:45.000Z,1145804962863210502,en,New survey finds 43% support #facialrecognition technology in #airports https://t.co/o6WOQ8UUuz
111948884,2019-07-01T21:22:40.000Z,1145804941497425921,en,"RT @mbrennanchina: The new way to pay in China. No card, no phone, just look at the camera #facialRecognition https://t.co/Vy4RPMVixU"
2837396345,2019-07-01T21:21:53.000Z,1145804744935583745,en,"RT @mbrennanchina: The new way to pay in China. No card, no phone, just look at the camera #facialRecognition https://t.co/Vy4RPMVixU"
3194085587,2019-07-01T21:21:04.000Z,1145804536721879042,en,"RT @mbrennanchina: The new way to pay in China. No card, no phone, just look at the camera #facialRecognition https://t.co/Vy4RPMVixU"
837605424899702784,2019-07-01T21:20:50.000Z,1145804480061018117,en,"RT @mbrennanchina: The new way to pay in China. No card, no phone, just look at the camera #facialRecognition https://t.co/Vy4RPMVixU"
518238327,2019-07-01T21:20:25.000Z,1145804375769649152,en,New survey finds 43% support #facialrecognition technology in #airports https://t.co/TVCfMmJXKE
138341990,2019-07-01T21:20:23.000Z,1145804365648863238,en,"RT @mbrennanchina: The new way to pay in China. No card, no phone, just look at the camera #facialRecognition https://t.co/Vy4RPMVixU"
356898443,2019-07-01T21:18:45.000Z,1145803953491365888,en,"RT @mbrennanchina: The new way to pay in China. No card, no phone, just look at the camera #facialRecognition https://t.co/Vy4RPMVixU"
3024748391,2019-07-01T21:17:27.000Z,1145803628160126976,en,The future is now. Facial recognition as a form of payment is already deployed in China. Do you think humans value convenience over privacy? #facialrecognition #retailtech #china https://t.co/AGDYWGwnnU
322314065,2019-07-01T21:17:21.000Z,1145803600859475968,en,"RT @CenDemTech: ""The federal government's privacy watchdog [@PCLOB_GOV] this week said it will examine the use of #facialrecognition techno…"
322314065,2019-07-01T21:16:48.000Z,1145803462317346822,en,"RT @CenDemTech: ""Somerville, Mass., on Thursday became 2nd US city to ban its local gov from using #facialrecognition... Law enforcement wi…"
50664739,2019-07-01T21:16:47.000Z,1145803461902184449,en,"RT @mbrennanchina: The new way to pay in China. No card, no phone, just look at the camera #facialRecognition https://t.co/Vy4RPMVixU"
825206774,2019-07-01T21:16:08.000Z,1145803295153446919,en,"RT @mbrennanchina: The new way to pay in China. No card, no phone, just look at the camera #facialRecognition https://t.co/Vy4RPMVixU"
2323971608,2019-07-01T21:14:43.000Z,1145802939648434176,en,"RT @Xbond49: Soon it may be impossible to tell whether a #VIDEO 
#AI #Algorithms #FakeNews #pictures #FacialRecognition #ArtificiallIntelli…"
38488909,2019-07-01T21:13:34.000Z,1145802651315134465,en,"RT @mbrennanchina: The new way to pay in China. No card, no phone, just look at the camera #facialRecognition https://t.co/Vy4RPMVixU"
1078597767726055424,2019-07-01T21:13:32.000Z,1145802643765374976,en,"RT @mbrennanchina: The new way to pay in China. No card, no phone, just look at the camera #facialRecognition https://t.co/Vy4RPMVixU"
798328982227841024,2019-07-01T21:12:59.000Z,1145802503231070209,en,"RT @mbrennanchina: The new way to pay in China. No card, no phone, just look at the camera #facialRecognition https://t.co/Vy4RPMVixU"
987335180745674752,2019-07-01T21:12:10.000Z,1145802299153010688,en,"RT @mbrennanchina: The new way to pay in China. No card, no phone, just look at the camera #facialRecognition https://t.co/Vy4RPMVixU"
19742059,2019-07-01T21:12:03.000Z,1145802267985096711,en,#Amazon #facialRecognition Program Is Building A Dystopic Future For #Transgender And #Nonbinary People https://t.co/s5JBqFa081 #technology https://t.co/gKmoL3QQq0
2924339092,2019-07-01T21:11:52.000Z,1145802224355794944,en,"RT @mbrennanchina: The new way to pay in China. No card, no phone, just look at the camera #facialRecognition https://t.co/Vy4RPMVixU"
54500511,2019-07-01T21:11:13.000Z,1145802059008155649,en,"RT @mbrennanchina: The new way to pay in China. No card, no phone, just look at the camera #facialRecognition https://t.co/Vy4RPMVixU"
953605531951878145,2019-07-01T21:10:27.000Z,1145801867689156608,en,"RT @mbrennanchina: The new way to pay in China. No card, no phone, just look at the camera #facialRecognition https://t.co/Vy4RPMVixU"
50987413,2019-07-01T21:09:28.000Z,1145801618421510144,en,"RT @mbrennanchina: The new way to pay in China. No card, no phone, just look at the camera #facialRecognition https://t.co/Vy4RPMVixU"
124531391,2019-07-01T21:09:01.000Z,1145801506429579264,en,"As local legislators debate #facialRecognition, some agencies - such as the Pittsburgh Bureau of Police - restrict it with their own policies first https://t.co/OcxXB2abZC https://t.co/AWJcBMfYPe"
874366649331331077,2019-07-01T21:08:23.000Z,1145801345364037640,en,"RT @mbrennanchina: The new way to pay in China. No card, no phone, just look at the camera #facialRecognition https://t.co/Vy4RPMVixU"
25055943,2019-07-01T21:08:13.000Z,1145801304725438464,en,"RT @mbrennanchina: The new way to pay in China. No card, no phone, just look at the camera #facialRecognition https://t.co/Vy4RPMVixU"
44902594,2019-07-01T21:07:59.000Z,1145801244205834241,en,"RT @mbrennanchina: The new way to pay in China. No card, no phone, just look at the camera #facialRecognition https://t.co/Vy4RPMVixU"
134235373,2019-07-01T21:07:09.000Z,1145801033853079557,en,"RT @mbrennanchina: The new way to pay in China. No card, no phone, just look at the camera #facialRecognition https://t.co/Vy4RPMVixU"
53398275,2019-07-01T21:06:52.000Z,1145800963183316992,en,"RT @mbrennanchina: The new way to pay in China. No card, no phone, just look at the camera #facialRecognition https://t.co/Vy4RPMVixU"
61743200,2019-07-01T21:06:11.000Z,1145800791715803136,en,"RT @mbrennanchina: The new way to pay in China. No card, no phone, just look at the camera #facialRecognition https://t.co/Vy4RPMVixU"
265929773,2019-07-01T21:05:03.000Z,1145800506125819904,en,"RT @mbrennanchina: The new way to pay in China. No card, no phone, just look at the camera #facialRecognition https://t.co/Vy4RPMVixU"
1717547976,2019-07-01T21:04:38.000Z,1145800403595825158,en,"RT @mbrennanchina: The new way to pay in China. No card, no phone, just look at the camera #facialRecognition https://t.co/Vy4RPMVixU"
14050100,2019-07-01T21:04:19.000Z,1145800321651879936,en,"RT @mbrennanchina: The new way to pay in China. No card, no phone, just look at the camera #facialRecognition https://t.co/Vy4RPMVixU"
106426946,2019-07-01T21:04:09.000Z,1145800278609977345,en,"The misgendering problem: ""over the last three decades of #FacialRecognition researchers used a binary construct of gender over 90% of the time and understood gender to be a solely physiological construct over 80% of the time"" #pride #LGBTQ https://t.co/KvHu98Cl7C"
8129582,2019-07-01T21:03:53.000Z,1145800214969802752,en,"RT @mbrennanchina: The new way to pay in China. No card, no phone, just look at the camera #facialRecognition https://t.co/Vy4RPMVixU"
923859200312336384,2019-07-01T21:03:42.000Z,1145800165783232513,en,"RT @mbrennanchina: The new way to pay in China. No card, no phone, just look at the camera #facialRecognition https://t.co/Vy4RPMVixU"
50973675,2019-07-01T20:59:51.000Z,1145799198144679936,en,"RT @mbrennanchina: The new way to pay in China. No card, no phone, just look at the camera #facialRecognition https://t.co/Vy4RPMVixU"
245382136,2019-07-01T20:57:45.000Z,1145798669192572929,en,"RT @mbrennanchina: The new way to pay in China. No card, no phone, just look at the camera #facialRecognition https://t.co/Vy4RPMVixU"
